,Open,High,Low,Close,Volume,TradingDate
2958,71365.0,72212.0,71127.0,71532.0,188500,2019-10-30
2959,71867.0,72623.0,71615.0,71951.0,210364,2019-10-31
2960,71951.0,73097.0,71151.0,72202.0,293130,2019-11-01
2961,72202.0,73080.0,71740.0,72454.0,297471,2019-11-04
2962,72789.0,77621.0,74205.0,76139.0,713528,2019-11-05
2963,76139.0,76433.0,75099.0,75804.0,344350,2019-11-06
2964,75720.0,75461.0,74047.0,74631.0,243191,2019-11-07
2965,74631.0,74988.0,73312.0,74129.0,275488,2019-11-08
2966,74129.0,73901.0,72648.0,73040.0,229213,2019-11-11
2967,72872.0,74053.0,73046.0,73543.0,194493,2019-11-12
2968,73543.0,73689.0,72605.0,72872.0,167143,2019-11-13
2969,72872.0,72501.0,70430.0,71197.0,413990,2019-11-14
2970,71197.0,72744.0,71311.0,71867.0,198262,2019-11-15
2971,71867.0,71660.0,70991.0,71365.0,73399,2019-11-18
2972,71365.0,73996.0,71636.0,72789.0,266808,2019-11-19
2973,72872.0,73506.0,71917.0,72872.0,172073,2019-11-20
2974,72872.0,73451.0,72269.0,72789.0,91358,2019-11-21
2975,72454.0,72956.0,69941.0,70360.0,308835,2019-11-22
2976,70527.0,70622.0,69124.0,69773.0,142620,2019-11-25
2977,69773.0,71430.0,70416.0,70778.0,108450,2019-11-26
2978,70778.0,70437.0,69439.0,69941.0,92709,2019-11-27
2979,70360.0,69739.0,66751.0,67428.0,477080,2019-11-28
2980,67847.0,68735.0,65956.0,67428.0,241484,2019-11-29
2981,67847.0,68182.0,63324.0,63491.0,282062,2019-12-02
2982,63407.0,65286.0,62403.0,63994.0,201521,2019-12-03
2983,63994.0,67208.0,64656.0,65920.0,141989,2019-12-04
2984,66004.0,66119.0,64630.0,65418.0,127350,2019-12-05
2985,65334.0,65748.0,64822.0,65250.0,115481,2019-12-06
2986,65250.0,67281.0,65588.0,66590.0,145417,2019-12-09
2987,66255.0,66521.0,65848.0,66172.0,66188,2019-12-10
2988,65501.0,71207.0,66847.0,69606.0,275040,2019-12-11
2989,69606.0,70853.0,69422.0,70192.0,143346,2019-12-12
2990,70695.0,70294.0,69045.0,69522.0,121285,2019-12-13
2991,69690.0,71099.0,68673.0,70192.0,160876,2019-12-16
2992,69522.0,70957.0,69287.0,69941.0,148721,2019-12-17
2993,69941.0,70266.0,69011.0,69522.0,75573,2019-12-18
2994,69522.0,69827.0,68154.0,68852.0,73551,2019-12-19
2995,68266.0,68064.0,65601.0,66925.0,178592,2019-12-20
2996,66925.0,67081.0,63354.0,64915.0,287754,2019-12-23
2997,64496.0,67932.0,64960.0,66590.0,140313,2019-12-24
2998,66590.0,67043.0,65786.0,66590.0,81237,2019-12-25
2999,66590.0,67064.0,66221.0,66507.0,86706,2019-12-26
3000,66507.0,66611.0,65856.0,66172.0,73321,2019-12-27
3001,66172.0,65212.0,57241.0,59554.0,768686,2019-12-30
3002,57795.0,62988.0,56777.0,58717.0,1259231,2019-12-31
3003,59052.0,61005.0,59077.0,59889.0,248413,2020-01-02
3004,59973.0,58501.0,54743.0,56958.0,268809,2020-01-03
3005,56958.0,56303.0,53819.0,54864.0,339032,2020-01-06
3006,55283.0,56519.0,54998.0,55953.0,222489,2020-01-07
3007,55283.0,57464.0,54914.0,56371.0,438660,2020-01-08
3008,56455.0,56998.0,55836.0,56371.0,176423,2020-01-09
3009,56539.0,56216.0,54803.0,55283.0,197675,2020-01-10
3010,55199.0,55071.0,54073.0,54445.0,144544,2020-01-13
3011,54948.0,54226.0,52411.0,53272.0,204558,2020-01-14
3012,53440.0,57895.0,54341.0,55953.0,485344,2020-01-15
3013,55953.0,56941.0,55765.0,56455.0,237238,2020-01-16
3014,56455.0,57209.0,55951.0,56539.0,192337,2020-01-17
3015,56455.0,55951.0,54624.0,55199.0,158634,2020-01-20
3016,55618.0,57608.0,55418.0,56539.0,250586,2020-01-21
3017,56623.0,58839.0,56963.0,57795.0,176439,2020-01-22
3018,57795.0,58122.0,55174.0,56790.0,249480,2020-01-30
3019,55785.0,55805.0,53912.0,54864.0,227875,2020-01-31
3020,54445.0,56155.0,53145.0,54026.0,481780,2020-02-03
3021,53607.0,54107.0,52029.0,52937.0,159220,2020-02-04
3022,53272.0,54821.0,53641.0,54277.0,180810,2020-02-05
3023,54277.0,57367.0,55072.0,56539.0,265856,2020-02-06
3024,56958.0,62676.0,56646.0,60141.0,547036,2020-02-07
3025,60057.0,62620.0,59056.0,61648.0,362442,2020-02-10
3026,61648.0,61607.0,60036.0,60895.0,220124,2020-02-11
3027,60978.0,62245.0,60010.0,61230.0,245187,2020-02-12
3028,61648.0,64591.0,60895.0,63324.0,481918,2020-02-13
3029,63324.0,64432.0,62926.0,63742.0,242507,2020-02-14
3030,63742.0,63926.0,62169.0,62821.0,195090,2020-02-17
3031,62654.0,65618.0,62346.0,64496.0,305944,2020-02-18
3032,64664.0,64488.0,62826.0,63659.0,111569,2020-02-19
3033,64245.0,64270.0,63105.0,63742.0,178870,2020-02-20
3034,64518.0,64518.0,62539.0,62711.0,160490,2020-02-21
3035,61937.0,61937.0,56776.0,56776.0,555619,2020-02-24
3036,55916.0,59184.0,54797.0,58496.0,270055,2020-02-25
3037,56776.0,58496.0,56346.0,57636.0,158130,2020-02-26
3038,57550.0,59270.0,57034.0,59184.0,137548,2020-02-27
3039,58496.0,58754.0,57206.0,57722.0,289020,2020-02-28
3040,57636.0,58754.0,57550.0,57980.0,201237,2020-03-02
3041,59356.0,59356.0,58152.0,58324.0,126298,2020-03-03
3042,58066.0,58238.0,57292.0,57808.0,166573,2020-03-04
3043,58496.0,59701.0,57980.0,58496.0,330171,2020-03-05
3044,58066.0,58238.0,57636.0,58238.0,148326,2020-03-06
3045,56776.0,56776.0,52475.0,52475.0,529759,2020-03-09
3046,49980.0,54711.0,47227.0,54109.0,328497,2020-03-10
3047,54539.0,54797.0,49464.0,51614.0,371609,2020-03-11
3048,49894.0,51184.0,46453.0,46453.0,844692,2020-03-12
3049,46453.0,47313.0,41808.0,46367.0,981255,2020-03-13
3050,45679.0,46281.0,43528.0,46023.0,530943,2020-03-16
3051,44560.0,46367.0,43012.0,46367.0,395918,2020-03-17
3052,46453.0,50668.0,46281.0,49550.0,589163,2020-03-18
3053,49034.0,49550.0,47743.0,49034.0,310665,2020-03-19
3054,49034.0,49722.0,47829.0,49034.0,208514,2020-03-20
3055,47743.0,48173.0,44130.0,44130.0,707507,2020-03-23
3056,43012.0,45507.0,43012.0,45077.0,373282,2020-03-24
3057,46711.0,47313.0,46281.0,46883.0,208555,2020-03-25
3058,47141.0,47141.0,45163.0,45163.0,238167,2020-03-26
3059,45163.0,45593.0,44732.0,45163.0,330437,2020-03-27
3060,44904.0,44904.0,41377.0,44818.0,398923,2020-03-30
3061,45593.0,46367.0,43872.0,45593.0,317254,2020-03-31
3062,45593.0,47313.0,45163.0,46969.0,231639,2020-04-01
3063,46969.0,49378.0,46969.0,49292.0,479905,2020-04-03
3064,49808.0,51614.0,49120.0,51184.0,730199,2020-04-06
3065,51356.0,52389.0,50238.0,51614.0,841107,2020-04-07
3066,50754.0,51184.0,49636.0,50840.0,623691,2020-04-08
3067,50668.0,52647.0,50668.0,51184.0,663946,2020-04-09
3068,51184.0,51528.0,50324.0,50410.0,659507,2020-04-10
3069,50324.0,51098.0,49034.0,49120.0,638734,2020-04-13
3070,49120.0,50582.0,48259.0,50324.0,825169,2020-04-14
3071,50668.0,55055.0,50668.0,54969.0,1299608,2020-04-15
3072,54539.0,57120.0,53851.0,55916.0,920010,2020-04-16
3073,55916.0,56862.0,55313.0,55485.0,789431,2020-04-17
3074,55916.0,56260.0,53077.0,53765.0,870216,2020-04-20
3075,53765.0,53765.0,49894.0,50410.0,774035,2020-04-21
3076,50324.0,52475.0,49120.0,51614.0,250426,2020-04-22
3077,52389.0,53421.0,50582.0,51614.0,267368,2020-04-23
3078,51614.0,51872.0,50840.0,51442.0,189368,2020-04-24
3079,51442.0,53249.0,51356.0,51786.0,243265,2020-04-27
3080,51958.0,52389.0,51270.0,51614.0,232183,2020-04-28
3081,51614.0,54023.0,51614.0,53593.0,606715,2020-04-29
3082,53593.0,53679.0,52475.0,52647.0,212549,2020-05-04
3083,52647.0,53163.0,52475.0,52475.0,249841,2020-05-05
3084,51614.0,53593.0,51614.0,52991.0,317080,2020-05-06
3085,53335.0,55830.0,53335.0,55830.0,738665,2020-05-07
3086,55743.0,57636.0,54883.0,54883.0,719873,2020-05-08
3087,54883.0,56260.0,54711.0,56174.0,465080,2020-05-11
3088,55916.0,57464.0,55141.0,57206.0,461726,2020-05-12
3089,57550.0,58926.0,57464.0,58066.0,682510,2020-05-13
3090,58066.0,58066.0,56862.0,56862.0,350066,2020-05-14
3091,56776.0,57464.0,55399.0,55571.0,355087,2020-05-15
3092,55055.0,56432.0,54883.0,56432.0,251889,2020-05-18
3093,57636.0,57636.0,55916.0,56346.0,433240,2020-05-19
3094,56604.0,56604.0,56088.0,56346.0,161279,2020-05-20
3095,55916.0,58066.0,55916.0,56432.0,369971,2020-05-21
3096,57636.0,57636.0,55916.0,56518.0,305944,2020-05-22
3097,56518.0,57206.0,56346.0,56948.0,304776,2020-05-25
3098,57206.0,59787.0,56948.0,59443.0,742493,2020-05-26
3099,59443.0,60561.0,57636.0,57636.0,368053,2020-05-27
3100,58582.0,58582.0,57550.0,57894.0,215443,2020-05-28
3101,57894.0,60045.0,56776.0,57636.0,425098,2020-05-29
3102,57636.0,57980.0,56862.0,57636.0,375740,2020-06-01
3103,57808.0,58926.0,57464.0,57464.0,361972,2020-06-02
3104,57636.0,58066.0,57206.0,57378.0,186177,2020-06-03
3105,57464.0,57894.0,57206.0,57206.0,318654,2020-06-04
3106,57636.0,58754.0,57034.0,58582.0,381576,2020-06-05
3107,58582.0,60217.0,58496.0,59529.0,561959,2020-06-08
3108,60217.0,60217.0,58410.0,58754.0,235137,2020-06-09
3109,58496.0,58754.0,57550.0,58324.0,291155,2020-06-10
3110,57894.0,58410.0,55055.0,55055.0,556112,2020-06-11
3111,55055.0,55055.0,51700.0,53765.0,404673,2020-06-12
3112,53765.0,54367.0,52044.0,52044.0,282472,2020-06-15
3113,52475.0,53765.0,52475.0,53507.0,209781,2020-06-16
3114,53765.0,54109.0,53163.0,53765.0,155320,2020-06-17
3115,53679.0,53851.0,53335.0,53679.0,77985,2020-06-18
3116,53679.0,54969.0,53679.0,54539.0,121348,2020-06-19
3117,54539.0,54711.0,54195.0,54453.0,167175,2020-06-22
3118,54453.0,54453.0,53765.0,53937.0,186819,2020-06-23
3119,53937.0,55485.0,53937.0,54195.0,169840,2020-06-24
3120,53507.0,54109.0,53507.0,54109.0,73362,2020-06-25
3121,54195.0,54195.0,53765.0,53851.0,87062,2020-06-26
3122,53765.0,53765.0,52044.0,52475.0,188876,2020-06-29
3123,52475.0,53507.0,52217.0,52647.0,97678,2020-06-30
3124,52905.0,53851.0,52130.0,53765.0,87226,2020-07-01
3125,53765.0,54625.0,52905.0,53335.0,39919,2020-07-02
3126,53421.0,54023.0,53335.0,53679.0,92152,2020-07-03
3127,53679.0,53765.0,52303.0,53335.0,114436,2020-07-06
3128,53335.0,54195.0,53335.0,53507.0,120580,2020-07-07
3129,53507.0,53679.0,53077.0,53593.0,100717,2020-07-08
3130,53765.0,55830.0,53765.0,55571.0,396667,2020-07-09
3131,55657.0,55830.0,54797.0,54969.0,158536,2020-07-10
3132,54969.0,55055.0,54109.0,54195.0,99618,2020-07-13
3133,54281.0,54539.0,53593.0,54539.0,86394,2020-07-14
3134,55485.0,55485.0,54109.0,54281.0,93827,2020-07-15
3135,54969.0,54969.0,53765.0,54195.0,60228,2020-07-16
3136,53851.0,54711.0,53851.0,54539.0,79925,2020-07-17
3137,54625.0,54625.0,53765.0,53937.0,77014,2020-07-20
3138,53851.0,54195.0,53335.0,53679.0,106800,2020-07-21
3139,53335.0,53851.0,52991.0,53335.0,120289,2020-07-22
3140,53249.0,53679.0,53077.0,53249.0,55761,2020-07-23
3141,53335.0,53335.0,49894.0,50582.0,345374,2020-07-24
3142,49636.0,49636.0,45679.0,45679.0,371903,2020-07-27
3143,45679.0,50238.0,45507.0,50238.0,268270,2020-07-28
3144,50238.0,50238.0,47055.0,48862.0,177255,2020-07-29
3145,48862.0,49206.0,48345.0,48862.0,125865,2020-07-30
3146,48862.0,49206.0,48087.0,48345.0,112725,2020-07-31
3147,48345.0,49464.0,48345.0,49292.0,65570,2020-08-03
3148,49894.0,50668.0,49550.0,50152.0,123688,2020-08-04
3149,50238.0,52303.0,49550.0,52303.0,162584,2020-08-05
3150,52303.0,52389.0,51786.0,52044.0,206930,2020-08-06
3151,52217.0,53077.0,51872.0,52303.0,106810,2020-08-07
3152,52475.0,52819.0,52303.0,52303.0,96751,2020-08-10
3153,52475.0,52905.0,52130.0,52389.0,73361,2020-08-11
3154,52303.0,52561.0,52044.0,52130.0,91348,2020-08-12
3155,52130.0,52905.0,52130.0,52389.0,106143,2020-08-13
3156,52389.0,52991.0,52389.0,52475.0,105358,2020-08-14
3157,52303.0,52475.0,51614.0,52130.0,30996,2020-08-17
3158,52044.0,52217.0,51786.0,51872.0,42551,2020-08-18
3159,52389.0,52647.0,51958.0,52475.0,65157,2020-08-19
3160,52475.0,52733.0,52044.0,52475.0,93549,2020-08-20
3161,52389.0,55657.0,52389.0,54711.0,362473,2020-08-21
3162,54969.0,56260.0,54453.0,55916.0,372400,2020-08-24
3163,56346.0,56776.0,55743.0,56088.0,161695,2020-08-25
3164,55916.0,56260.0,55055.0,55916.0,302675,2020-08-26
3165,55743.0,55916.0,55313.0,55571.0,167797,2020-08-27
3166,55916.0,56002.0,55141.0,55141.0,145412,2020-08-28
3167,55055.0,56346.0,54625.0,54625.0,134335,2020-08-31
3168,54625.0,55227.0,54625.0,55055.0,96246,2020-09-01
3169,55916.0,55916.0,55055.0,55571.0,181634,2020-09-03
3170,55141.0,58066.0,54797.0,57636.0,689996,2020-09-04
3171,57636.0,58926.0,56776.0,56776.0,401370,2020-09-07
3172,55916.0,57722.0,55916.0,57636.0,283077,2020-09-08
3173,56776.0,58926.0,56346.0,58410.0,591392,2020-09-09
3174,58410.0,59356.0,58324.0,58324.0,233408,2020-09-10
3175,58324.0,58496.0,57636.0,58152.0,271396,2020-09-11
3176,58152.0,59443.0,57808.0,59012.0,343975,2020-09-14
3177,58926.0,59529.0,58152.0,58324.0,267495,2020-09-15
3178,58324.0,58324.0,57722.0,57722.0,208360,2020-09-16
3179,57808.0,58238.0,56776.0,57206.0,382981,2020-09-17
3180,57206.0,58066.0,56862.0,57894.0,182929,2020-09-18
3181,57894.0,58668.0,57894.0,58152.0,237357,2020-09-21
3182,57722.0,58152.0,56604.0,57550.0,407310,2020-09-22
3183,57636.0,57636.0,57120.0,57378.0,240906,2020-09-23
3184,57464.0,58410.0,57206.0,58410.0,174680,2020-09-24
3185,58410.0,59443.0,58238.0,58668.0,440759,2020-09-25
3186,58668.0,59443.0,58238.0,58238.0,191157,2020-09-28
3187,58496.0,58582.0,57206.0,57292.0,408255,2020-09-29
3188,57292.0,62969.0,56776.0,62969.0,1422826,2020-09-30
3189,63916.0,65808.0,63658.0,64518.0,566318,2020-10-01
3190,65206.0,65464.0,62367.0,65034.0,725333,2020-10-02
3191,65120.0,67873.0,64088.0,67013.0,575800,2020-10-05
3192,67873.0,68819.0,65980.0,66410.0,304100,2020-10-06
3193,67529.0,67959.0,65550.0,66238.0,467600,2020-10-07
3194,66238.0,66324.0,64518.0,65120.0,346300,2020-10-08
3195,65206.0,66238.0,65120.0,65120.0,196500,2020-10-09
3196,65378.0,66066.0,64346.0,64518.0,297800,2020-10-12
3197,64432.0,66410.0,64346.0,65550.0,258800,2020-10-13
3198,65636.0,65636.0,64518.0,65206.0,229900,2020-10-14
3199,65378.0,65980.0,64776.0,64776.0,267600,2020-10-15
3200,64518.0,66238.0,64260.0,65292.0,277500,2020-10-16
3201,65636.0,65980.0,64948.0,65206.0,236000,2020-10-19
3202,65206.0,65206.0,64088.0,64690.0,288400,2020-10-20
3203,64690.0,65808.0,64174.0,64690.0,225800,2020-10-21
3204,64690.0,65894.0,64432.0,65120.0,193500,2020-10-22
3205,65378.0,67615.0,65378.0,67013.0,532600,2020-10-23
3206,67099.0,67099.0,65292.0,65292.0,393000,2020-10-26
3207,66238.0,66496.0,64690.0,64948.0,260600,2020-10-27
3208,64690.0,65378.0,61335.0,61335.0,672100,2020-10-28
3209,61335.0,61593.0,59873.0,60647.0,440500,2020-10-29
3210,61335.0,62195.0,59443.0,62195.0,220200,2020-10-30
3211,62195.0,62195.0,61077.0,61765.0,94200,2020-11-02
3212,61937.0,62625.0,61593.0,62195.0,158100,2020-11-03
3213,62195.0,64260.0,62195.0,63572.0,183900,2020-11-04
3214,63658.0,63830.0,62797.0,62883.0,76800,2020-11-05
3215,62883.0,63486.0,62453.0,63486.0,90200,2020-11-06
3216,63658.0,65034.0,63486.0,64518.0,262000,2020-11-09
3217,65378.0,65980.0,64604.0,64690.0,224800,2020-11-10
3218,65378.0,66669.0,65378.0,65550.0,454000,2020-11-11
3219,66583.0,67013.0,65378.0,65722.0,126400,2020-11-12
3220,65722.0,65808.0,64862.0,65378.0,191600,2020-11-13
3221,65378.0,65980.0,64346.0,64518.0,377500,2020-11-16
3222,64518.0,65378.0,64518.0,64948.0,188900,2020-11-17
3223,64948.0,65464.0,64690.0,64948.0,169800,2020-11-18
3224,64948.0,68217.0,64862.0,68131.0,858800,2020-11-19
3225,68131.0,69937.0,68131.0,68303.0,239900,2020-11-20
3226,68131.0,68303.0,67099.0,67959.0,175100,2020-11-23
3227,67959.0,67959.0,66755.0,67959.0,559700,2020-11-24
3228,69937.0,70540.0,67959.0,68389.0,351400,2020-11-25
3229,68303.0,68647.0,67529.0,68131.0,321500,2020-11-26
3230,68131.0,68905.0,67701.0,68819.0,310900,2020-11-27
3231,68819.0,70023.0,68217.0,68389.0,202400,2020-11-30
3232,68475.0,69249.0,67099.0,68475.0,242900,2020-12-01
3233,68475.0,69851.0,68389.0,69077.0,291400,2020-12-02
3234,69077.0,70368.0,69077.0,69249.0,276900,2020-12-03
3235,71010.0,71010.0,68805.0,69334.0,251700,2020-12-04
3236,69511.0,69599.0,69070.0,69246.0,192900,2020-12-07
3237,69246.0,69334.0,68364.0,68364.0,450500,2020-12-08
3238,68364.0,69864.0,68364.0,69599.0,358200,2020-12-09
3239,70216.0,72157.0,70216.0,70746.0,411400,2020-12-10
3240,70746.0,71540.0,70657.0,71010.0,207794,2020-12-11
3241,71187.0,72598.0,71099.0,72333.0,407264,2020-12-14
3242,72333.0,73216.0,71716.0,72775.0,359940,2020-12-15
3243,72775.0,73568.0,72598.0,73127.0,333617,2020-12-16
3244,72775.0,73216.0,70569.0,71187.0,465414,2020-12-17
3245,71628.0,71892.0,71010.0,71892.0,169919,2020-12-18
3246,71892.0,72775.0,71187.0,72245.0,298286,2020-12-21
3247,71451.0,72951.0,71275.0,71892.0,211295,2020-12-22
3248,71892.0,75597.0,71892.0,74009.0,438412,2020-12-23
3249,74098.0,75421.0,71892.0,73833.0,354874,2020-12-24
3250,74098.0,77626.0,72775.0,77626.0,604638,2020-12-25
3251,78949.0,79831.0,77626.0,78332.0,366845,2020-12-28
3252,78332.0,78332.0,76744.0,77185.0,245914,2020-12-29
3253,77185.0,77803.0,76479.0,77626.0,241690,2020-12-30
3254,78508.0,79390.0,76479.0,76920.0,270752,2020-12-31
3255,77185.0,77538.0,76391.0,76568.0,283433,2021-01-04
3256,76568.0,76744.0,75421.0,76744.0,417490,2021-01-05
3257,76479.0,77803.0,75862.0,76744.0,225282,2021-01-06
3258,75950.0,76656.0,75068.0,76656.0,377025,2021-01-07
3259,76568.0,77097.0,75509.0,76744.0,393494,2021-01-08
3260,76744.0,82478.0,76568.0,80537.0,560602,2021-01-11
3261,80537.0,80537.0,78596.0,80273.0,218046,2021-01-12
3262,80096.0,80273.0,78861.0,79302.0,242430,2021-01-13
3263,79302.0,81155.0,79214.0,79390.0,327901,2021-01-14
3264,79390.0,81066.0,79302.0,79655.0,264684,2021-01-15
3265,79655.0,80978.0,79390.0,79390.0,168708,2021-01-18
3266,79655.0,79831.0,73216.0,75862.0,509345,2021-01-19
3267,75862.0,76744.0,69246.0,75862.0,380000,2021-01-20
3268,76303.0,77626.0,75862.0,77185.0,155110,2021-01-21
3269,77626.0,77626.0,76568.0,77185.0,215410,2021-01-22
3270,77185.0,78508.0,76832.0,77714.0,185781,2021-01-25
3271,76303.0,77626.0,70569.0,74274.0,180004,2021-01-26
3272,74274.0,74274.0,68805.0,68893.0,308695,2021-01-27
3273,67041.0,68893.0,62013.0,62013.0,680587,2021-01-28
3274,58220.0,66159.0,58220.0,66159.0,357616,2021-01-29
3275,66864.0,67482.0,64394.0,64394.0,198575,2021-02-01
3276,65718.0,66159.0,63071.0,65894.0,187988,2021-02-02
3277,66159.0,68452.0,66159.0,68364.0,229564,2021-02-03
3278,69687.0,69687.0,68188.0,69070.0,214455,2021-02-04
3279,69070.0,70481.0,68540.0,70305.0,276567,2021-02-05
3280,70305.0,72333.0,66600.0,68364.0,267532,2021-02-08
3281,67923.0,69687.0,67923.0,69687.0,156790,2021-02-09
3282,69775.0,71540.0,69334.0,71628.0,280954,2021-02-17
3283,72333.0,72775.0,70922.0,72333.0,283978,2021-02-18
3284,72333.0,72775.0,71275.0,72157.0,165355,2021-02-19
3285,72157.0,73657.0,71892.0,72951.0,330737,2021-02-22
3286,73039.0,74009.0,72510.0,73480.0,156720,2021-02-23
3287,73304.0,73657.0,71716.0,73127.0,253403,2021-02-24
3288,73216.0,74803.0,72422.0,74803.0,486332,2021-02-25
3289,74803.0,76038.0,70657.0,76038.0,412389,2021-02-26
3290,76038.0,78244.0,75950.0,77803.0,309916,2021-03-01
3291,77803.0,77891.0,76744.0,77450.0,171601,2021-03-02
3292,76744.0,78332.0,76744.0,78332.0,341055,2021-03-03
3293,78332.0,78508.0,74980.0,77009.0,328825,2021-03-04
3294,76303.0,77097.0,74980.0,77097.0,156077,2021-03-05
3295,77009.0,78949.0,76391.0,78332.0,325749,2021-03-08
3296,78244.0,78508.0,77097.0,78244.0,190532,2021-03-09
3297,78244.0,80361.0,77626.0,80008.0,519243,2021-03-10
3298,80714.0,82390.0,79920.0,81066.0,257049,2021-03-11
3299,81066.0,81155.0,79302.0,80273.0,229200,2021-03-12
3300,80273.0,80978.0,79390.0,80802.0,227095,2021-03-15
3301,80273.0,80714.0,78949.0,79920.0,185311,2021-03-16
3302,79743.0,80273.0,79214.0,79920.0,148640,2021-03-17
3303,79920.0,80361.0,79390.0,79920.0,147317,2021-03-18
3304,79920.0,81596.0,78685.0,80978.0,327014,2021-03-19
3305,81155.0,81596.0,80537.0,80978.0,158658,2021-03-22
3306,80978.0,80978.0,79567.0,80537.0,130421,2021-03-23
3307,79920.0,79920.0,77185.0,78508.0,267670,2021-03-24
3308,78332.0,82037.0,78155.0,82037.0,674655,2021-03-25
3309,81949.0,85124.0,78949.0,85124.0,950074,2021-03-26
3310,85124.0,88212.0,85124.0,87153.0,427808,2021-03-29
3311,87065.0,88653.0,86271.0,87153.0,267724,2021-03-30
3312,86447.0,86712.0,82919.0,85742.0,707121,2021-03-31
3313,85565.0,86359.0,83977.0,86006.0,299773,2021-04-01
3314,86006.0,87329.0,84683.0,86888.0,411190,2021-04-02
3315,86888.0,87065.0,85830.0,86183.0,211686,2021-04-05
3316,86183.0,86183.0,84683.0,84683.0,295290,2021-04-06
3317,84683.0,85918.0,83448.0,84948.0,326564,2021-04-07
3318,84948.0,85124.0,83713.0,84507.0,262897,2021-04-08
3319,83801.0,84330.0,83183.0,83183.0,179014,2021-04-09
3320,83183.0,83889.0,82742.0,83801.0,356963,2021-04-12
3321,84418.0,84507.0,81066.0,81066.0,356963,2021-04-13
3322,80802.0,83536.0,80273.0,83536.0,255501,2021-04-14
3323,83536.0,83536.0,82125.0,82478.0,139929,2021-04-15
3324,82478.0,83625.0,80714.0,82390.0,254178,2021-04-16
3325,82478.0,82478.0,80449.0,81155.0,188700,2021-04-19
3326,81155.0,82831.0,80714.0,81155.0,190402,2021-04-20
3327,80449.0,80802.0,78508.0,78508.0,271759,2021-04-22
3328,78508.0,80096.0,77273.0,80096.0,240944,2021-04-23
3329,80096.0,80890.0,77097.0,78155.0,169342,2021-04-26
3330,77979.0,80449.0,76744.0,78773.0,207500,2021-04-27
3331,78067.0,78949.0,77185.0,78773.0,159191,2021-04-28
3332,78508.0,79390.0,78067.0,79390.0,154923,2021-04-29
3333,78949.0,78949.0,77273.0,78773.0,162751,2021-05-04
3334,79302.0,81860.0,78861.0,81419.0,399512,2021-05-05
3335,81419.0,82213.0,80273.0,81243.0,134377,2021-05-06
3336,81331.0,81331.0,78949.0,81155.0,222491,2021-05-07
3337,80273.0,80978.0,78949.0,80096.0,227056,2021-05-10
3338,80273.0,80273.0,79214.0,79390.0,96093,2021-05-11
3339,79302.0,79655.0,78861.0,79655.0,222967,2021-05-12
3340,79655.0,81155.0,78861.0,80625.0,305422,2021-05-13
3341,80537.0,81066.0,79479.0,80273.0,90508,2021-05-14
3342,79390.0,80802.0,78685.0,79126.0,190549,2021-05-17
3343,79126.0,81155.0,78067.0,79302.0,285602,2021-05-18
3344,79743.0,80096.0,78596.0,79479.0,238664,2021-05-19
3345,78685.0,79567.0,78685.0,79214.0,146837,2021-05-20
3346,79302.0,83625.0,78949.0,83625.0,647245,2021-05-21
3347,83801.0,86183.0,83801.0,84683.0,262550,2021-05-24
3348,84683.0,84683.0,83889.0,84507.0,108549,2021-05-25
3349,83801.0,85477.0,83625.0,84683.0,290421,2021-05-26
3350,84683.0,86006.0,83360.0,84595.0,254437,2021-05-27
3351,84507.0,85301.0,83889.0,85301.0,259587,2021-05-28
3352,84683.0,85742.0,81596.0,84683.0,393984,2021-05-31
3353,84771.0,85389.0,82654.0,83801.0,287614,2021-06-01
3354,83801.0,84683.0,82301.0,84683.0,346751,2021-06-02
3355,84771.0,92534.0,84771.0,90770.0,1154032,2021-06-03
3356,90770.0,91034.0,88653.0,89535.0,214718,2021-06-04
3357,89535.0,93504.0,88300.0,90505.0,388277,2021-06-07
3358,90505.0,91740.0,84683.0,87065.0,526900,2021-06-08
3359,86447.0,88653.0,83801.0,87065.0,421161,2021-06-09
3360,87329.0,88917.0,85830.0,88917.0,369447,2021-06-10
3361,88917.0,95710.0,88212.0,94651.0,996589,2021-06-11
3362,95456.0,96175.0,93119.0,94737.0,252173,2021-06-14
3363,93479.0,94827.0,92220.0,93209.0,202089,2021-06-15
3364,93209.0,94827.0,93119.0,94198.0,425691,2021-06-16
3365,93479.0,96984.0,92580.0,96715.0,536061,2021-06-17
3366,96625.0,97074.0,95366.0,96625.0,135856,2021-06-18
3367,96175.0,96894.0,95187.0,96085.0,277838,2021-06-21
3368,96085.0,96175.0,93928.0,95546.0,259252,2021-06-22
3369,95276.0,95276.0,92130.0,93479.0,358846,2021-06-23
3370,93389.0,93479.0,89883.0,92850.0,357187,2021-06-24
3371,92850.0,99771.0,90333.0,98872.0,963146,2021-06-25
3372,98872.0,100669.0,97074.0,98602.0,417994,2021-06-28
3373,98692.0,98782.0,97523.0,98243.0,179189,2021-06-29
3374,98243.0,98332.0,96355.0,97793.0,302086,2021-06-30
3375,97703.0,101119.0,97254.0,100580.0,357869,2021-07-01
3376,100669.0,101119.0,99860.0,100490.0,190844,2021-07-02
3377,98872.0,101568.0,96175.0,100669.0,294692,2021-07-05
3378,99141.0,99771.0,97074.0,97074.0,546791,2021-07-06
3379,97074.0,97074.0,91681.0,97074.0,380008,2021-07-07
3380,97074.0,98602.0,95546.0,97434.0,144624,2021-07-08
