,Open,High,Low,Close,Volume,TradingDate
2822,2800.0,2800.0,2800.0,2800.0,11100,2019-06-26
2823,2800.0,2800.0,2800.0,2800.0,26200,2019-06-27
2824,2800.0,3100.0,2800.0,2900.0,34500,2019-06-28
2825,3000.0,3000.0,2800.0,2900.0,10700,2019-07-01
2826,2900.0,2900.0,2900.0,2900.0,10,2019-07-02
2827,2900.0,2900.0,2800.0,2800.0,30100,2019-07-03
2828,2800.0,2800.0,2700.0,2800.0,4500,2019-07-04
2829,2700.0,2700.0,2700.0,2700.0,1800,2019-07-05
2830,2700.0,2700.0,2700.0,2700.0,5100,2019-07-08
2831,2700.0,2700.0,2700.0,2700.0,4800,2019-07-09
2832,2600.0,2600.0,2500.0,2600.0,22500,2019-07-10
2833,2400.0,2400.0,2400.0,2400.0,12000,2019-07-11
2834,2500.0,2500.0,2400.0,2400.0,17100,2019-07-12
2835,2400.0,2400.0,2400.0,2400.0,0,2019-07-15
2836,2300.0,2300.0,2300.0,2300.0,7700,2019-07-16
2837,2400.0,2400.0,2400.0,2400.0,100,2019-07-17
2838,2300.0,2300.0,2200.0,2300.0,7000,2019-07-18
2839,2400.0,2500.0,2400.0,2400.0,7500,2019-07-19
2840,2400.0,2400.0,2400.0,2400.0,0,2019-07-22
2841,2400.0,2400.0,2400.0,2400.0,200,2019-07-23
2842,2300.0,2400.0,2300.0,2300.0,2100,2019-07-24
2843,2400.0,2400.0,2400.0,2400.0,100,2019-07-25
2844,2200.0,2200.0,2200.0,2200.0,2000,2019-07-26
2845,2200.0,2200.0,2100.0,2100.0,7000,2019-07-29
2846,2100.0,2100.0,2100.0,2100.0,100,2019-07-30
2847,2000.0,2000.0,1900.0,2000.0,15700,2019-07-31
2848,2000.0,2000.0,2000.0,2000.0,0,2019-08-01
2849,2000.0,2000.0,2000.0,2000.0,0,2019-08-02
2850,2000.0,2000.0,1900.0,2000.0,3900,2019-08-05
2851,2000.0,2000.0,1900.0,1900.0,9700,2019-08-06
2852,2000.0,2000.0,2000.0,2000.0,12000,2019-08-07
2853,2100.0,2100.0,2100.0,2100.0,100,2019-08-08
2854,1900.0,1900.0,1900.0,1900.0,10000,2019-08-09
2855,2000.0,2000.0,2000.0,2000.0,1800,2019-08-12
2856,2000.0,2000.0,2000.0,2000.0,13000,2019-08-13
2857,2000.0,2000.0,2000.0,2000.0,10000,2019-08-14
2858,2000.0,2000.0,2000.0,2000.0,3000,2019-08-15
2859,1900.0,2000.0,1900.0,1900.0,26900,2019-08-16
2860,2000.0,2000.0,2000.0,2000.0,5000,2019-08-19
2861,2100.0,2100.0,1900.0,2000.0,22500,2019-08-20
2862,2000.0,2000.0,1900.0,1900.0,5400,2019-08-21
2863,2000.0,2000.0,1900.0,2000.0,58500,2019-08-22
2864,2000.0,2100.0,2000.0,2100.0,16000,2019-08-23
2865,2000.0,2000.0,2000.0,2000.0,13400,2019-08-26
2866,1900.0,1900.0,1900.0,1900.0,15600,2019-08-27
2867,2000.0,2100.0,2000.0,2100.0,26200,2019-08-28
2868,2100.0,2200.0,2000.0,2000.0,22700,2019-08-29
2869,2100.0,2200.0,2100.0,2100.0,7800,2019-08-30
2870,2100.0,2400.0,2100.0,2300.0,61900,2019-09-03
2871,2300.0,2400.0,2300.0,2400.0,39100,2019-09-04
2872,2300.0,2300.0,2300.0,2300.0,7320,2019-09-05
2873,2300.0,2300.0,2300.0,2300.0,16600,2019-09-06
2874,2300.0,2300.0,2200.0,2200.0,5800,2019-09-09
2875,2100.0,2200.0,2100.0,2100.0,8720,2019-09-10
2876,2200.0,2200.0,2200.0,2200.0,4900,2019-09-11
2877,2200.0,2200.0,2200.0,2200.0,10000,2019-09-12
2878,2200.0,2200.0,2200.0,2200.0,0,2019-09-13
2879,2300.0,2300.0,2300.0,2300.0,100,2019-09-16
2880,2200.0,2200.0,2200.0,2200.0,15003,2019-09-17
2881,2300.0,2400.0,2200.0,2200.0,14738,2019-09-18
2882,2200.0,2300.0,2200.0,2200.0,36700,2019-09-19
2883,2200.0,2200.0,2100.0,2200.0,12606,2019-09-20
2884,2300.0,2300.0,2300.0,2300.0,200,2019-09-23
2885,2300.0,2300.0,2300.0,2300.0,0,2019-09-24
2886,2100.0,2100.0,2100.0,2100.0,9300,2019-09-25
2887,2200.0,2200.0,2200.0,2200.0,800,2019-09-26
2888,2100.0,2100.0,2100.0,2100.0,2800,2019-09-27
2889,2000.0,2000.0,2000.0,2000.0,102,2019-09-30
2890,2100.0,2300.0,2100.0,2100.0,5400,2019-10-01
2891,2100.0,2100.0,2100.0,2100.0,0,2019-10-02
2892,2100.0,2100.0,2100.0,2100.0,0,2019-10-03
2893,2100.0,2100.0,2100.0,2100.0,0,2019-10-04
2894,2100.0,2100.0,2100.0,2100.0,0,2019-10-07
2895,2100.0,2100.0,2100.0,2100.0,0,2019-10-08
2896,2100.0,2100.0,2100.0,2100.0,0,2019-10-09
2897,2100.0,2100.0,2100.0,2100.0,0,2019-10-10
2898,2000.0,2000.0,2000.0,2000.0,9100,2019-10-11
2899,2000.0,2000.0,2000.0,2000.0,0,2019-10-14
2900,2000.0,2000.0,2000.0,2000.0,0,2019-10-15
2901,2000.0,2000.0,2000.0,2000.0,0,2019-10-16
2902,2000.0,2000.0,2000.0,2000.0,0,2019-10-17
2903,2100.0,2100.0,2100.0,2100.0,110,2019-10-18
2904,2100.0,2100.0,2100.0,2100.0,0,2019-10-21
2905,2100.0,2100.0,2100.0,2100.0,0,2019-10-22
2906,2100.0,2100.0,2100.0,2100.0,0,2019-10-23
2907,2100.0,2100.0,2100.0,2100.0,0,2019-10-24
2908,2100.0,2200.0,1900.0,1900.0,13200,2019-10-25
2909,1900.0,1900.0,1900.0,1900.0,0,2019-10-28
2910,2000.0,2000.0,1800.0,1800.0,45600,2019-10-29
2911,1800.0,1900.0,1800.0,1800.0,146100,2019-10-30
2912,1800.0,1900.0,1800.0,1800.0,40200,2019-10-31
2913,1700.0,1700.0,1700.0,1700.0,4200,2019-11-01
2914,1800.0,1800.0,1800.0,1800.0,100,2019-11-04
2915,1700.0,1700.0,1700.0,1700.0,40600,2019-11-05
2916,1700.0,1700.0,1600.0,1700.0,10300,2019-11-06
2917,1700.0,1800.0,1700.0,1700.0,6420,2019-11-07
2918,1700.0,1800.0,1700.0,1700.0,3100,2019-11-08
2919,1800.0,1800.0,1800.0,1800.0,100,2019-11-11
2920,1800.0,1800.0,1800.0,1800.0,0,2019-11-12
2921,1700.0,1700.0,1700.0,1700.0,10000,2019-11-13
2922,1700.0,1700.0,1700.0,1700.0,0,2019-11-14
2923,1800.0,1800.0,1600.0,1600.0,17100,2019-11-15
2924,1500.0,1700.0,1500.0,1600.0,4700,2019-11-18
2925,1700.0,1700.0,1600.0,1700.0,600,2019-11-19
2926,1600.0,1600.0,1600.0,1600.0,19300,2019-11-20
2927,1700.0,1700.0,1600.0,1600.0,10100,2019-11-21
2928,1700.0,1700.0,1600.0,1600.0,10100,2019-11-22
2929,1700.0,1700.0,1700.0,1700.0,1600,2019-11-25
2930,1700.0,1700.0,1700.0,1700.0,0,2019-11-26
2931,1700.0,1700.0,1700.0,1700.0,0,2019-11-27
2932,1700.0,1700.0,1700.0,1700.0,0,2019-11-28
2933,1700.0,1700.0,1700.0,1700.0,2400,2019-11-29
2934,1700.0,1700.0,1700.0,1700.0,200,2019-12-02
2935,1800.0,1800.0,1800.0,1800.0,100,2019-12-03
2936,1700.0,1700.0,1700.0,1700.0,100,2019-12-04
2937,1700.0,1700.0,1700.0,1700.0,0,2019-12-05
2938,1700.0,1700.0,1700.0,1700.0,0,2019-12-06
2939,1700.0,1700.0,1700.0,1700.0,0,2019-12-09
2940,1700.0,1700.0,1700.0,1700.0,0,2019-12-10
2941,1800.0,1800.0,1800.0,1800.0,120,2019-12-11
2942,1800.0,1800.0,1800.0,1800.0,0,2019-12-12
2943,1800.0,1800.0,1800.0,1800.0,0,2019-12-13
2944,1800.0,1800.0,1800.0,1800.0,600,2019-12-16
2945,1700.0,1700.0,1600.0,1700.0,500,2019-12-17
2946,1700.0,1700.0,1700.0,1700.0,0,2019-12-18
2947,1800.0,1800.0,1800.0,1800.0,100,2019-12-19
2948,1800.0,1800.0,1800.0,1800.0,0,2019-12-20
2949,2000.0,2000.0,2000.0,2000.0,500,2019-12-23
2950,2100.0,2200.0,2100.0,2200.0,200,2019-12-24
2951,2300.0,2300.0,2300.0,2300.0,100,2019-12-25
2952,2300.0,2400.0,2300.0,2300.0,3000,2019-12-26
2953,2300.0,2300.0,2300.0,2300.0,300,2019-12-27
2954,2300.0,2300.0,2300.0,2300.0,0,2019-12-30
2955,2600.0,2600.0,2000.0,2300.0,300,2019-12-31
2956,2400.0,2400.0,2400.0,2400.0,100,2020-01-02
2957,2400.0,2400.0,2400.0,2400.0,0,2020-01-03
2958,2400.0,2400.0,2400.0,2400.0,0,2020-01-06
2959,2400.0,2400.0,2400.0,2400.0,0,2020-01-07
2960,2100.0,2100.0,2100.0,2100.0,700,2020-01-08
2961,2100.0,2100.0,2100.0,2100.0,0,2020-01-09
2962,2100.0,2100.0,2100.0,2100.0,0,2020-01-10
2963,2400.0,2400.0,2400.0,2400.0,100,2020-01-13
2964,2400.0,2400.0,2400.0,2400.0,0,2020-01-14
2965,2400.0,2400.0,2400.0,2400.0,0,2020-01-15
2966,2400.0,2400.0,2400.0,2400.0,0,2020-01-16
2967,2400.0,2400.0,2400.0,2400.0,0,2020-01-17
2968,2400.0,2400.0,2400.0,2400.0,0,2020-01-20
2969,2400.0,2400.0,2400.0,2400.0,0,2020-01-21
2970,2400.0,2400.0,2400.0,2400.0,0,2020-01-22
2971,2400.0,2400.0,2400.0,2400.0,10,2020-01-30
2972,2100.0,2100.0,2100.0,2100.0,100,2020-01-31
2973,2400.0,2400.0,2400.0,2400.0,100,2020-02-03
2974,2400.0,2400.0,2400.0,2400.0,0,2020-02-04
2975,2400.0,2400.0,2400.0,2400.0,2000,2020-02-05
2976,2200.0,2200.0,2100.0,2100.0,3300,2020-02-06
2977,2100.0,2100.0,2100.0,2100.0,10,2020-02-07
2978,2100.0,2100.0,2100.0,2100.0,0,2020-02-10
2979,1800.0,1800.0,1800.0,1800.0,110,2020-02-11
2980,1800.0,1800.0,1800.0,1800.0,100,2020-02-12
2981,1800.0,1800.0,1800.0,1800.0,500,2020-02-13
2982,2000.0,2000.0,2000.0,2000.0,142,2020-02-14
2983,2000.0,2000.0,2000.0,2000.0,500,2020-02-17
2984,2000.0,2000.0,2000.0,2000.0,0,2020-02-18
2985,1800.0,1800.0,1800.0,1800.0,1000,2020-02-19
2986,1800.0,1800.0,1800.0,1800.0,600,2020-02-20
2987,2000.0,2000.0,2000.0,2000.0,100,2020-02-21
2988,2200.0,2200.0,2200.0,2200.0,100,2020-02-24
2989,2200.0,2200.0,2200.0,2200.0,0,2020-02-25
2990,2200.0,2200.0,2200.0,2200.0,0,2020-02-26
2991,2200.0,2200.0,2200.0,2200.0,0,2020-02-27
2992,1900.0,1900.0,1900.0,1900.0,500,2020-02-28
2993,1800.0,1800.0,1700.0,1800.0,19800,2020-03-02
2994,1600.0,1700.0,1600.0,1600.0,4900,2020-03-03
2995,1700.0,1700.0,1700.0,1700.0,1000,2020-03-04
2996,1700.0,1700.0,1700.0,1700.0,0,2020-03-05
2997,1800.0,1800.0,1800.0,1800.0,100,2020-03-06
2998,1800.0,1800.0,1800.0,1800.0,0,2020-03-09
2999,1800.0,1800.0,1800.0,1800.0,0,2020-03-10
3000,1800.0,1800.0,1800.0,1800.0,0,2020-03-11
3001,1800.0,1800.0,1800.0,1800.0,0,2020-03-12
3002,1800.0,1800.0,1800.0,1800.0,0,2020-03-13
3003,1800.0,1800.0,1800.0,1800.0,0,2020-03-16
3004,1800.0,1800.0,1800.0,1800.0,0,2020-03-17
3005,1600.0,1600.0,1600.0,1600.0,100,2020-03-18
3006,1400.0,1400.0,1400.0,1400.0,100,2020-03-19
3007,1400.0,1400.0,1400.0,1400.0,50,2020-03-20
3008,1300.0,1300.0,1200.0,1200.0,25800,2020-03-23
3009,1300.0,1300.0,1300.0,1300.0,100,2020-03-24
3010,1400.0,1400.0,1400.0,1400.0,700,2020-03-25
3011,1600.0,1600.0,1600.0,1600.0,100,2020-03-26
3012,1800.0,1800.0,1800.0,1800.0,7100,2020-03-27
3013,1800.0,1800.0,1800.0,1800.0,0,2020-03-30
3014,2000.0,2000.0,2000.0,2000.0,100,2020-03-31
3015,2000.0,2000.0,2000.0,2000.0,0,2020-04-01
3016,2100.0,2100.0,2100.0,2100.0,100,2020-04-03
3017,2000.0,2000.0,2000.0,2000.0,100,2020-04-06
3018,2000.0,2000.0,2000.0,2000.0,0,2020-04-07
3019,2300.0,2300.0,1700.0,1800.0,700,2020-04-08
3020,1800.0,1800.0,1800.0,1800.0,0,2020-04-09
3021,1800.0,1800.0,1800.0,1800.0,0,2020-04-10
3022,1800.0,1800.0,1800.0,1800.0,0,2020-04-13
3023,1800.0,1800.0,1800.0,1800.0,0,2020-04-14
3024,1800.0,1800.0,1800.0,1800.0,0,2020-04-15
3025,1800.0,1800.0,1800.0,1800.0,0,2020-04-16
3026,1800.0,1800.0,1800.0,1800.0,0,2020-04-17
3027,1600.0,1600.0,1600.0,1600.0,1800,2020-04-20
3028,1600.0,1600.0,1600.0,1600.0,0,2020-04-21
3029,1600.0,1600.0,1600.0,1600.0,0,2020-04-22
3030,1400.0,1800.0,1400.0,1500.0,500,2020-04-23
3031,1500.0,1500.0,1500.0,1500.0,0,2020-04-24
3032,1500.0,1500.0,1500.0,1500.0,0,2020-04-27
3033,1500.0,1500.0,1500.0,1500.0,0,2020-04-28
3034,1500.0,1500.0,1500.0,1500.0,0,2020-04-29
3035,1600.0,1600.0,1600.0,1600.0,9000,2020-05-04
3036,1600.0,1600.0,1600.0,1600.0,9550,2020-05-05
3037,1600.0,1600.0,1600.0,1600.0,500,2020-05-06
3038,1700.0,1800.0,1700.0,1800.0,2400,2020-05-07
3039,1800.0,1800.0,1800.0,1800.0,0,2020-05-08
3040,1800.0,1800.0,1800.0,1800.0,50,2020-05-11
3041,1800.0,1800.0,1800.0,1800.0,0,2020-05-12
3042,1900.0,1900.0,1600.0,1600.0,14500,2020-05-13
3043,1600.0,1800.0,1600.0,1600.0,44700,2020-05-14
3044,1700.0,1700.0,1700.0,1700.0,100,2020-05-15
3045,1700.0,1700.0,1700.0,1700.0,0,2020-05-18
3046,1700.0,1700.0,1700.0,1700.0,0,2020-05-19
3047,1700.0,1700.0,1700.0,1700.0,5000,2020-05-20
3048,1500.0,1700.0,1500.0,1700.0,34400,2020-05-21
3049,1700.0,1700.0,1700.0,1700.0,0,2020-05-22
3050,1600.0,1700.0,1600.0,1700.0,10100,2020-05-25
3051,1600.0,1700.0,1600.0,1700.0,23900,2020-05-26
3052,1700.0,1700.0,1700.0,1700.0,4500,2020-05-27
3053,1700.0,1700.0,1700.0,1700.0,8500,2020-05-28
3054,1700.0,1700.0,1600.0,1700.0,15500,2020-05-29
3055,1700.0,1800.0,1700.0,1700.0,1500,2020-06-01
3056,1600.0,1700.0,1600.0,1700.0,30000,2020-06-02
3057,1700.0,1700.0,1700.0,1700.0,4000,2020-06-03
3058,1800.0,1900.0,1800.0,1900.0,20300,2020-06-04
3059,1900.0,1900.0,1900.0,1900.0,0,2020-06-05
3060,1800.0,1900.0,1800.0,1900.0,8400,2020-06-08
3061,1900.0,2000.0,1900.0,1900.0,9200,2020-06-09
3062,2000.0,2100.0,2000.0,2100.0,20600,2020-06-10
3063,2400.0,2400.0,2300.0,2400.0,27600,2020-06-11
3064,2200.0,2600.0,2200.0,2500.0,28100,2020-06-12
3065,2400.0,2500.0,2200.0,2300.0,35000,2020-06-15
3066,2400.0,2400.0,2300.0,2300.0,2100,2020-06-16
3067,2400.0,2400.0,2200.0,2300.0,8100,2020-06-17
3068,2200.0,2200.0,2100.0,2100.0,3800,2020-06-18
3069,2200.0,2200.0,2100.0,2200.0,300,2020-06-19
3070,2100.0,2100.0,2000.0,2100.0,50100,2020-06-22
3071,2000.0,2300.0,2000.0,2100.0,15470,2020-06-23
3072,2000.0,2000.0,1900.0,2000.0,7300,2020-06-24
3073,2100.0,2200.0,2100.0,2100.0,7000,2020-06-25
3074,2000.0,2000.0,2000.0,2000.0,2900,2020-06-26
3075,1800.0,1900.0,1800.0,1800.0,3500,2020-06-29
3076,2000.0,2000.0,2000.0,2000.0,1000,2020-06-30
3077,2000.0,2000.0,2000.0,2000.0,200,2020-07-01
3078,2000.0,2000.0,1900.0,2000.0,11900,2020-07-02
3079,2200.0,2200.0,1900.0,1900.0,1178,2020-07-03
3080,1900.0,1900.0,1900.0,1900.0,0,2020-07-06
3081,2000.0,2000.0,2000.0,2000.0,1100,2020-07-07
3082,2000.0,2000.0,2000.0,2000.0,0,2020-07-08
3083,1800.0,1800.0,1800.0,1800.0,200,2020-07-09
3084,1800.0,1800.0,1800.0,1800.0,0,2020-07-10
3085,1800.0,1800.0,1800.0,1800.0,0,2020-07-13
3086,1800.0,2000.0,1800.0,1900.0,4600,2020-07-14
3087,2100.0,2100.0,2100.0,2100.0,5000,2020-07-15
3088,2000.0,2000.0,2000.0,2000.0,1000,2020-07-16
3089,2100.0,2100.0,2100.0,2100.0,100,2020-07-17
3090,1900.0,1900.0,1800.0,1800.0,18000,2020-07-20
3091,2000.0,2000.0,2000.0,2000.0,2000,2020-07-21
3092,2000.0,2000.0,2000.0,2000.0,0,2020-07-22
3093,2000.0,2000.0,2000.0,2000.0,0,2020-07-23
3094,1900.0,1900.0,1900.0,1900.0,1500,2020-07-24
3095,1700.0,1700.0,1700.0,1700.0,5100,2020-07-27
3096,1700.0,1700.0,1700.0,1700.0,0,2020-07-28
3097,1600.0,1600.0,1600.0,1600.0,10900,2020-07-29
3098,1600.0,1600.0,1600.0,1600.0,0,2020-07-30
3099,1600.0,1600.0,1600.0,1600.0,1000,2020-07-31
3100,1600.0,1600.0,1600.0,1600.0,0,2020-08-03
3101,1800.0,1800.0,1800.0,1800.0,100,2020-08-04
3102,1800.0,2000.0,1800.0,2000.0,4200,2020-08-05
3103,2300.0,2300.0,2300.0,2300.0,65000,2020-08-06
3104,2600.0,2600.0,2600.0,2600.0,15800,2020-08-07
3105,2900.0,2900.0,2800.0,2900.0,48000,2020-08-10
3106,2500.0,2700.0,2500.0,2600.0,6000,2020-08-11
3107,2600.0,2700.0,2600.0,2600.0,2500,2020-08-12
3108,2300.0,2700.0,2300.0,2500.0,4810,2020-08-13
3109,2700.0,2800.0,2700.0,2800.0,26400,2020-08-14
3110,3000.0,3000.0,2600.0,2800.0,2800,2020-08-17
3111,3000.0,3100.0,2900.0,3000.0,67700,2020-08-18
3112,3100.0,3200.0,3100.0,3100.0,1110,2020-08-19
3113,3100.0,3100.0,3100.0,3100.0,100,2020-08-20
3114,3100.0,3100.0,3100.0,3100.0,12000,2020-08-21
3115,3000.0,3000.0,3000.0,3000.0,2000,2020-08-24
3116,3000.0,3100.0,2900.0,3000.0,12300,2020-08-25
3117,2900.0,3000.0,2800.0,2900.0,79601,2020-08-26
3118,3100.0,3200.0,3100.0,3200.0,5100,2020-08-27
3119,3300.0,3300.0,3300.0,3300.0,100,2020-08-28
3120,3300.0,3300.0,3300.0,3300.0,0,2020-08-31
3121,3100.0,3100.0,3100.0,3100.0,5000,2020-09-01
3122,3200.0,3300.0,3200.0,3200.0,3600,2020-09-03
3123,3200.0,3200.0,3100.0,3200.0,12000,2020-09-04
3124,3000.0,3100.0,3000.0,3100.0,12000,2020-09-07
3125,3000.0,3000.0,3000.0,3000.0,10427,2020-09-08
3126,3100.0,3100.0,3000.0,3100.0,32500,2020-09-09
3127,3100.0,3400.0,3100.0,3200.0,20800,2020-09-10
3128,3200.0,3200.0,3100.0,3200.0,5520,2020-09-11
3129,3200.0,3600.0,3200.0,3500.0,95000,2020-09-14
3130,3500.0,3900.0,3500.0,3700.0,87700,2020-09-15
3131,3600.0,3800.0,3600.0,3800.0,20300,2020-09-16
3132,3800.0,3800.0,3600.0,3700.0,30300,2020-09-17
3133,3700.0,3700.0,3500.0,3700.0,24300,2020-09-18
3134,3600.0,3700.0,3600.0,3600.0,12800,2020-09-21
3135,3500.0,3500.0,3500.0,3500.0,1500,2020-09-22
3136,3500.0,3500.0,3400.0,3500.0,24042,2020-09-23
3137,3500.0,3500.0,3500.0,3500.0,100,2020-09-24
3138,3400.0,3500.0,3400.0,3400.0,3900,2020-09-25
3139,3500.0,3500.0,3300.0,3400.0,6700,2020-09-28
3140,3300.0,3300.0,3100.0,3200.0,35100,2020-09-29
3141,3200.0,3200.0,3200.0,3200.0,2300,2020-09-30
3142,3400.0,3400.0,3300.0,3300.0,1600,2020-10-01
3143,3300.0,3300.0,3300.0,3300.0,1000,2020-10-02
3144,3100.0,3100.0,2900.0,3000.0,51400,2020-10-05
3145,2900.0,3400.0,2900.0,3000.0,21400,2020-10-06
3146,3300.0,3400.0,3300.0,3400.0,200,2020-10-07
3147,3100.0,3300.0,3100.0,3200.0,13600,2020-10-08
3148,3300.0,3300.0,3300.0,3300.0,4400,2020-10-09
3149,3200.0,3300.0,3200.0,3300.0,8900,2020-10-12
3150,3300.0,3300.0,3200.0,3300.0,8700,2020-10-13
3151,3300.0,3300.0,3300.0,3300.0,14000,2020-10-14
3152,3400.0,3400.0,3200.0,3300.0,21300,2020-10-15
3153,3400.0,3400.0,3200.0,3400.0,6000,2020-10-16
3154,3400.0,3500.0,3400.0,3500.0,7000,2020-10-19
3155,3800.0,3800.0,3200.0,3500.0,2700,2020-10-20
3156,3400.0,3400.0,3400.0,3400.0,1500,2020-10-21
3157,3400.0,3400.0,3400.0,3400.0,0,2020-10-22
3158,3400.0,3400.0,3400.0,3400.0,0,2020-10-23
3159,3300.0,3300.0,3200.0,3200.0,3400,2020-10-26
3160,3100.0,3100.0,3000.0,3100.0,7300,2020-10-27
3161,3400.0,3400.0,3400.0,3400.0,100,2020-10-28
3162,2900.0,3400.0,2900.0,3100.0,800,2020-10-29
3163,3100.0,3100.0,3100.0,3100.0,0,2020-10-30
3164,3100.0,3100.0,3100.0,3100.0,0,2020-11-02
3165,3300.0,3300.0,3200.0,3300.0,1500,2020-11-03
3166,3300.0,3300.0,3300.0,3300.0,0,2020-11-04
3167,3300.0,3300.0,3300.0,3300.0,0,2020-11-05
3168,3300.0,3300.0,3300.0,3300.0,1000,2020-11-06
3169,3300.0,3300.0,3300.0,3300.0,0,2020-11-09
3170,3300.0,3300.0,3300.0,3300.0,0,2020-11-10
3171,3300.0,3300.0,3300.0,3300.0,0,2020-11-11
3172,3200.0,3200.0,3200.0,3200.0,400,2020-11-12
3173,2900.0,2900.0,2900.0,2900.0,300,2020-11-13
3174,2900.0,2900.0,2900.0,2900.0,5000,2020-11-16
3175,3300.0,3300.0,3300.0,3300.0,100,2020-11-17
3176,3300.0,3300.0,3300.0,3300.0,0,2020-11-18
3177,3000.0,3300.0,3000.0,3000.0,700,2020-11-19
3178,3000.0,3000.0,3000.0,3000.0,10400,2020-11-20
3179,3300.0,3300.0,2900.0,2900.0,1100,2020-11-23
3180,3100.0,3100.0,3100.0,3100.0,100,2020-11-24
3181,3000.0,3000.0,3000.0,3000.0,1900,2020-11-25
3182,3100.0,3300.0,3100.0,3200.0,1500,2020-11-26
3183,3300.0,3300.0,3300.0,3300.0,300,2020-11-27
3184,3300.0,3300.0,3300.0,3300.0,0,2020-11-30
3185,3300.0,3300.0,3300.0,3300.0,0,2020-12-01
3186,3000.0,3300.0,2900.0,3000.0,16200,2020-12-02
3187,3300.0,3300.0,3300.0,3300.0,100,2020-12-03
3188,2900.0,2900.0,2900.0,2900.0,200,2020-12-04
3189,3100.0,3100.0,3100.0,3100.0,100,2020-12-07
3190,3100.0,3100.0,3100.0,3100.0,800,2020-12-08
3191,3000.0,3100.0,3000.0,3000.0,6100,2020-12-09
3192,3100.0,3200.0,3100.0,3100.0,600,2020-12-10
3193,3200.0,3200.0,2900.0,3000.0,6500,2020-12-11
3194,3100.0,3200.0,3100.0,3100.0,4300,2020-12-14
3195,3200.0,3200.0,3200.0,3200.0,110,2020-12-15
3196,3100.0,3100.0,3000.0,3000.0,9400,2020-12-16
3197,3000.0,3100.0,3000.0,3000.0,4900,2020-12-17
3198,3000.0,3000.0,3000.0,3000.0,19100,2020-12-18
3199,3100.0,3100.0,3000.0,3100.0,4100,2020-12-21
3200,3000.0,3100.0,3000.0,3100.0,6903,2020-12-22
3201,3000.0,3200.0,3000.0,3100.0,6100,2020-12-23
3202,3100.0,3100.0,3000.0,3000.0,2300,2020-12-24
3203,3100.0,3100.0,3000.0,3000.0,600,2020-12-25
3204,3000.0,3000.0,3000.0,3000.0,16500,2020-12-28
3205,3000.0,3000.0,3000.0,3000.0,17000,2020-12-29
3206,3000.0,3100.0,3000.0,3100.0,42800,2020-12-30
3207,3200.0,3200.0,3000.0,3000.0,75300,2020-12-31
3208,3000.0,3100.0,2900.0,2900.0,339418,2021-01-04
3209,3300.0,3300.0,3100.0,3100.0,11800,2021-01-05
3210,3100.0,3200.0,3100.0,3100.0,24300,2021-01-06
3211,3000.0,3000.0,3000.0,3000.0,13402,2021-01-07
3212,3000.0,3000.0,2900.0,3000.0,14500,2021-01-08
3213,2900.0,3000.0,2900.0,2900.0,40900,2021-01-11
3214,2900.0,3000.0,2900.0,2900.0,30000,2021-01-12
3215,3000.0,3100.0,3000.0,3000.0,25210,2021-01-13
3216,3000.0,3100.0,3000.0,3000.0,5800,2021-01-14
3217,3000.0,3000.0,2900.0,3000.0,92723,2021-01-15
3218,3000.0,3000.0,2800.0,2900.0,144220,2021-01-18
3219,2900.0,3000.0,2900.0,2900.0,179800,2021-01-19
3220,3000.0,3000.0,2900.0,3000.0,18257,2021-01-20
3221,3100.0,3100.0,3100.0,3100.0,7600,2021-01-21
3222,3100.0,3100.0,3000.0,3100.0,67200,2021-01-22
3223,3100.0,3100.0,3000.0,3000.0,25500,2021-01-25
3224,3100.0,3100.0,2900.0,3000.0,67800,2021-01-26
3225,3100.0,3300.0,3100.0,3200.0,86102,2021-01-27
3226,3300.0,3600.0,3200.0,3500.0,149927,2021-01-28
3227,3400.0,3700.0,3400.0,3500.0,97810,2021-01-29
3228,3700.0,4000.0,3400.0,3800.0,129000,2021-02-01
3229,3800.0,3800.0,3500.0,3600.0,47600,2021-02-02
3230,3500.0,3600.0,3500.0,3500.0,19110,2021-02-03
3231,3400.0,3600.0,3300.0,3400.0,35800,2021-02-04
3232,3400.0,3400.0,3300.0,3400.0,24400,2021-02-05
3233,3400.0,3600.0,3400.0,3500.0,35000,2021-02-08
3234,3400.0,3500.0,3400.0,3500.0,5100,2021-02-09
3235,3500.0,3500.0,3100.0,3200.0,63700,2021-02-17
3236,3200.0,3400.0,3100.0,3200.0,26600,2021-02-18
3237,3100.0,3200.0,2900.0,3000.0,89000,2021-02-19
3238,3000.0,3000.0,3000.0,3000.0,36600,2021-02-22
3239,3000.0,3100.0,3000.0,3100.0,30700,2021-02-23
3240,3100.0,3200.0,3100.0,3100.0,54200,2021-02-24
3241,3100.0,3300.0,3100.0,3200.0,19000,2021-02-25
3242,3200.0,3200.0,3200.0,3200.0,15600,2021-02-26
3243,3200.0,3300.0,3200.0,3300.0,8200,2021-03-01
3244,3200.0,3400.0,3200.0,3200.0,39227,2021-03-02
3245,3200.0,3400.0,3200.0,3300.0,8100,2021-03-03
3246,3300.0,3500.0,3300.0,3400.0,12600,2021-03-04
3247,3400.0,3500.0,3400.0,3500.0,200,2021-03-05
3248,3500.0,4000.0,3500.0,3700.0,119900,2021-03-08
3249,3900.0,4100.0,3800.0,3900.0,23300,2021-03-09
3250,3900.0,3900.0,3600.0,3600.0,17300,2021-03-10
