,Open,High,Low,Close,Volume,TradingDate
3198,11256.0,11342.0,11127.0,11127.0,2513880,2019-11-01
3199,11213.0,11213.0,10654.0,10654.0,4781090,2019-11-04
3200,10654.0,10869.0,10568.0,10740.0,1962340,2019-11-05
3201,10697.0,10955.0,10697.0,10955.0,1476010,2019-11-06
3202,10955.0,10955.0,10783.0,10826.0,1022540,2019-11-07
3203,10783.0,10869.0,10740.0,10783.0,687810,2019-11-08
3204,10826.0,10826.0,10697.0,10697.0,1148480,2019-11-11
3205,10740.0,10783.0,10525.0,10568.0,1314740,2019-11-12
3206,10611.0,10654.0,10439.0,10439.0,1488600,2019-11-13
3207,10439.0,10482.0,10096.0,10182.0,3372100,2019-11-14
3208,10096.0,10225.0,10053.0,10139.0,1529380,2019-11-15
3209,10096.0,10311.0,10010.0,10139.0,1201630,2019-11-18
3210,10139.0,10268.0,10096.0,10182.0,1154580,2019-11-19
3211,10225.0,10225.0,9924.0,9924.0,978460,2019-11-20
3212,9967.0,9967.0,9623.0,9709.0,1354380,2019-11-21
3213,9709.0,9795.0,9279.0,9322.0,1878720,2019-11-22
3214,9365.0,9537.0,9322.0,9494.0,1179330,2019-11-25
3215,9580.0,9666.0,9494.0,9580.0,783340,2019-11-26
3216,9623.0,9795.0,9494.0,9752.0,1319900,2019-11-27
3217,9752.0,9752.0,9494.0,9537.0,1001630,2019-11-28
3218,9623.0,9752.0,9451.0,9709.0,2302840,2019-11-29
3219,10010.0,10139.0,9838.0,9881.0,1496030,2019-12-02
3220,9881.0,9881.0,9709.0,9752.0,690310,2019-12-03
3221,9709.0,9752.0,9580.0,9709.0,716280,2019-12-04
3222,9709.0,9838.0,9623.0,9709.0,720980,2019-12-05
3223,9709.0,9752.0,9408.0,9537.0,1133210,2019-12-06
3224,9451.0,9580.0,9408.0,9580.0,918460,2019-12-09
3225,9451.0,9623.0,9408.0,9623.0,908910,2019-12-10
3226,9537.0,9666.0,9451.0,9537.0,1137420,2019-12-11
3227,9537.0,9580.0,9451.0,9451.0,567910,2019-12-12
3228,9623.0,9709.0,9494.0,9537.0,933140,2019-12-13
3229,9580.0,9623.0,9494.0,9580.0,1058060,2019-12-16
3230,9537.0,9580.0,9451.0,9537.0,537650,2019-12-17
3231,9494.0,9494.0,9279.0,9279.0,1220160,2019-12-18
3232,9322.0,9322.0,8850.0,9108.0,1660140,2019-12-19
3233,9065.0,9151.0,8979.0,9022.0,593470,2019-12-20
3234,8979.0,9065.0,8721.0,8721.0,889640,2019-12-23
3235,8764.0,8764.0,8575.0,8592.0,1422440,2019-12-24
3236,8592.0,9194.0,8592.0,9194.0,2224150,2019-12-25
3237,9451.0,9752.0,9365.0,9494.0,2657000,2019-12-26
3238,9537.0,9537.0,9194.0,9194.0,952000,2019-12-27
3239,9194.0,9537.0,9194.0,9322.0,1770650,2019-12-30
3240,9408.0,9408.0,9151.0,9194.0,1200250,2019-12-31
3241,9194.0,9795.0,9194.0,9795.0,4331570,2020-01-02
3242,9881.0,10010.0,9537.0,9752.0,2756470,2020-01-03
3243,9623.0,9623.0,9365.0,9494.0,1234740,2020-01-06
3244,9494.0,9752.0,9365.0,9752.0,2122340,2020-01-07
3245,9623.0,9623.0,9322.0,9408.0,2192360,2020-01-08
3246,9580.0,9838.0,9451.0,9752.0,3929860,2020-01-09
3247,9752.0,10139.0,9623.0,10010.0,4591170,2020-01-10
3248,10010.0,10053.0,9795.0,9795.0,1681760,2020-01-13
3249,9838.0,9967.0,9795.0,9881.0,1786840,2020-01-14
3250,9881.0,9924.0,9709.0,9838.0,1591960,2020-01-15
3251,9838.0,9881.0,9623.0,9623.0,1298130,2020-01-16
3252,9623.0,9924.0,9623.0,9795.0,2228380,2020-01-17
3253,9795.0,9881.0,9709.0,9752.0,894180,2020-01-20
3254,9752.0,10139.0,9666.0,10053.0,2294630,2020-01-21
3255,10010.0,10182.0,9881.0,10053.0,1626470,2020-01-22
3256,9881.0,9881.0,9365.0,9365.0,3568490,2020-01-30
3257,9279.0,9365.0,8936.0,8936.0,2874290,2020-01-31
3258,8592.0,9194.0,8317.0,9194.0,3718580,2020-02-03
3259,8936.0,9065.0,8584.0,8936.0,2215850,2020-02-04
3260,9022.0,9022.0,8721.0,8936.0,1690290,2020-02-05
3261,8850.0,9151.0,8850.0,9065.0,1934490,2020-02-06
3262,9108.0,9365.0,9022.0,9151.0,2073080,2020-02-07
3263,8979.0,9623.0,8936.0,9408.0,3225590,2020-02-10
3264,9408.0,9623.0,9322.0,9322.0,1364950,2020-02-11
3265,9365.0,9752.0,9279.0,9580.0,4338480,2020-02-12
3266,9623.0,9623.0,9365.0,9494.0,1797590,2020-02-13
3267,9451.0,9623.0,9365.0,9494.0,2870580,2020-02-14
3268,9537.0,9623.0,9451.0,9451.0,1168830,2020-02-17
3269,9580.0,9709.0,9451.0,9623.0,1957560,2020-02-18
3270,9580.0,9623.0,9322.0,9451.0,1394520,2020-02-19
3271,9494.0,9924.0,9451.0,9838.0,4291280,2020-02-20
3272,9881.0,9881.0,9623.0,9666.0,1790690,2020-02-21
3273,9408.0,9408.0,9022.0,9022.0,4483500,2020-02-24
3274,8592.0,8850.0,8506.0,8807.0,4115950,2020-02-25
3275,8506.0,8764.0,8463.0,8764.0,3112550,2020-02-26
3276,8764.0,8979.0,8592.0,8979.0,2140030,2020-02-27
3277,8592.0,8807.0,8575.0,8807.0,3027660,2020-02-28
3278,8678.0,8764.0,8592.0,8721.0,1721890,2020-03-02
3279,8807.0,8979.0,8764.0,8893.0,2132620,2020-03-03
3280,8893.0,9322.0,8764.0,9237.0,4232960,2020-03-04
3281,9237.0,9537.0,9194.0,9194.0,3997940,2020-03-05
3282,9022.0,9237.0,8979.0,9151.0,1389930,2020-03-06
3283,8515.0,8721.0,8515.0,8515.0,4706860,2020-03-09
3284,8291.0,8635.0,8231.0,8420.0,2888250,2020-03-10
3285,8506.0,8635.0,7845.0,7845.0,3292690,2020-03-11
3286,7346.0,7475.0,7303.0,7303.0,3432430,2020-03-12
3287,6796.0,7295.0,6796.0,6960.0,4926220,2020-03-13
3288,7080.0,7097.0,6745.0,6779.0,1860160,2020-03-16
3289,6530.0,6779.0,6530.0,6779.0,2176070,2020-03-17
3290,6874.0,6925.0,6771.0,6788.0,2168140,2020-03-18
3291,6642.0,6874.0,6487.0,6874.0,3078630,2020-03-19
3292,6874.0,6874.0,6702.0,6779.0,1388930,2020-03-20
3293,6375.0,6616.0,6307.0,6307.0,1783230,2020-03-23
3294,5929.0,6307.0,5929.0,5980.0,2389580,2020-03-24
3295,6315.0,6315.0,6126.0,6307.0,2432020,2020-03-25
3296,6143.0,6272.0,6032.0,6032.0,1995720,2020-03-26
3297,6032.0,6109.0,5697.0,5697.0,2160550,2020-03-27
3298,5585.0,5585.0,5301.0,5310.0,4657340,2020-03-30
3299,5370.0,5533.0,4992.0,5172.0,6409050,2020-03-31
3300,5155.0,5533.0,5095.0,5499.0,3910300,2020-04-01
3301,5585.0,5877.0,5542.0,5877.0,3600420,2020-04-03
3302,6229.0,6281.0,6100.0,6281.0,4669390,2020-04-06
3303,6350.0,6358.0,6126.0,6178.0,3214000,2020-04-07
3304,5929.0,6324.0,5903.0,6186.0,3268820,2020-04-08
3305,6272.0,6375.0,6126.0,6169.0,3154540,2020-04-09
3306,6126.0,6229.0,6014.0,6057.0,2366540,2020-04-10
3307,6057.0,6281.0,6057.0,6229.0,3442180,2020-04-13
3308,6229.0,6315.0,6066.0,6229.0,2898100,2020-04-14
3309,6238.0,6659.0,6238.0,6659.0,6304350,2020-04-15
3310,6702.0,6960.0,6530.0,6745.0,4411080,2020-04-16
3311,6788.0,6934.0,6788.0,6865.0,3619820,2020-04-17
3312,6917.0,6951.0,6710.0,6796.0,5549320,2020-04-20
3313,6667.0,6745.0,6324.0,6324.0,4858400,2020-04-21
3314,6186.0,6573.0,6186.0,6530.0,2584540,2020-04-22
3315,6642.0,6745.0,6513.0,6521.0,2217130,2020-04-23
3316,6410.0,6573.0,6410.0,6530.0,1299630,2020-04-24
3317,6616.0,6899.0,6547.0,6831.0,4442750,2020-04-27
3318,6917.0,7037.0,6736.0,7003.0,4827640,2020-04-28
3319,7003.0,7166.0,6874.0,6874.0,2202330,2020-04-29
3320,6496.0,6616.0,6393.0,6393.0,5401870,2020-05-04
3321,6358.0,6393.0,6083.0,6393.0,2027280,2020-05-05
3322,6358.0,6521.0,6341.0,6418.0,2295460,2020-05-06
3323,6478.0,6736.0,6435.0,6702.0,3014140,2020-05-07
3324,6693.0,6745.0,6607.0,6616.0,3204040,2020-05-08
3325,6659.0,6839.0,6607.0,6745.0,3232240,2020-05-11
3326,6745.0,6985.0,6659.0,6925.0,4100030,2020-05-12
3327,6874.0,7406.0,6788.0,7406.0,6806120,2020-05-13
3328,7518.0,7888.0,7484.0,7604.0,6544680,2020-05-14
3329,7647.0,7716.0,7286.0,7312.0,5281280,2020-05-15
3330,7260.0,7458.0,7114.0,7415.0,3518230,2020-05-18
3331,7647.0,7647.0,7415.0,7475.0,4706770,2020-05-19
3332,7432.0,7561.0,7432.0,7518.0,1985130,2020-05-20
3333,7518.0,7595.0,7510.0,7510.0,2447940,2020-05-21
3334,7518.0,7836.0,7518.0,7578.0,4798100,2020-05-22
3335,7647.0,7707.0,7578.0,7638.0,2278820,2020-05-25
3336,7664.0,7896.0,7638.0,7759.0,3494300,2020-05-26
3337,7802.0,8163.0,7699.0,7767.0,6593700,2020-05-27
3338,7819.0,7939.0,7767.0,7784.0,3791500,2020-05-28
3339,7750.0,7784.0,7621.0,7621.0,3860480,2020-05-29
3340,7621.0,7707.0,7544.0,7595.0,4687480,2020-06-01
3341,7681.0,7681.0,7449.0,7458.0,4061550,2020-06-02
3342,7492.0,7587.0,7441.0,7527.0,2815120,2020-06-03
3343,7630.0,7896.0,7570.0,7733.0,4659340,2020-06-04
3344,7819.0,8274.0,7776.0,8274.0,12774620,2020-06-05
3345,8592.0,8850.0,8472.0,8764.0,14256100,2020-06-08
3346,8850.0,9365.0,8678.0,9365.0,9950170,2020-06-09
3347,9666.0,10010.0,9365.0,10010.0,9509350,2020-06-10
3348,10568.0,10697.0,9623.0,9623.0,19632740,2020-06-11
3349,9322.0,10268.0,9322.0,10268.0,12708140,2020-06-12
3350,10912.0,10955.0,10053.0,10568.0,12839660,2020-06-15
3351,10740.0,10955.0,9881.0,10053.0,9406160,2020-06-16
3352,10053.0,10525.0,9709.0,10096.0,7321080,2020-06-17
3353,9967.0,10096.0,9666.0,9881.0,3628110,2020-06-18
3354,9881.0,10439.0,9881.0,10268.0,6425680,2020-06-19
3355,10396.0,10740.0,10182.0,10396.0,8030190,2020-06-22
3356,10482.0,10869.0,10182.0,10525.0,8626100,2020-06-23
3357,10525.0,10697.0,9795.0,9795.0,8801870,2020-06-24
3358,9623.0,9881.0,9279.0,9580.0,7095980,2020-06-25
3359,9752.0,9838.0,8936.0,9194.0,9434350,2020-06-26
3360,8936.0,9065.0,8558.0,8592.0,7677390,2020-06-29
3361,8850.0,8979.0,8077.0,8334.0,5103300,2020-06-30
3362,8549.0,8893.0,8291.0,8893.0,3456840,2020-07-01
3363,9279.0,9494.0,9108.0,9237.0,5874590,2020-07-02
3364,9237.0,9365.0,9022.0,9022.0,3115350,2020-07-03
3365,9022.0,9408.0,9022.0,9237.0,2810250,2020-07-06
3366,9322.0,9494.0,9151.0,9151.0,4948110,2020-07-07
3367,9108.0,9279.0,9065.0,9108.0,2025140,2020-07-08
3368,9194.0,9365.0,9151.0,9279.0,2520920,2020-07-09
3369,9279.0,9279.0,9108.0,9151.0,2466830,2020-07-10
3370,9151.0,9279.0,8936.0,8936.0,2355010,2020-07-13
3371,8979.0,9237.0,8936.0,9237.0,2831140,2020-07-14
3372,9365.0,9709.0,9365.0,9537.0,6556080,2020-07-15
3373,9623.0,9666.0,9365.0,9408.0,2753850,2020-07-16
3374,9365.0,9494.0,9322.0,9365.0,2084690,2020-07-17
3375,9365.0,9451.0,8936.0,8979.0,6189630,2020-07-20
3376,9065.0,9194.0,8936.0,9108.0,2268060,2020-07-21
3377,9194.0,9194.0,8936.0,8979.0,1639650,2020-07-22
3378,9022.0,9022.0,8678.0,8850.0,2694470,2020-07-23
3379,8721.0,8807.0,8231.0,8231.0,8265050,2020-07-24
3380,7656.0,7991.0,7656.0,7656.0,4229410,2020-07-27
3381,7647.0,8051.0,7174.0,7913.0,6890460,2020-07-28
3382,7544.0,7733.0,7363.0,7475.0,6698840,2020-07-29
3383,7432.0,7647.0,7432.0,7484.0,1787960,2020-07-30
3384,7174.0,7346.0,7131.0,7131.0,4220450,2020-07-31
3385,7046.0,7552.0,7046.0,7492.0,3502030,2020-08-03
3386,7647.0,7931.0,7647.0,7836.0,4236870,2020-08-04
3387,7836.0,8077.0,7741.0,7982.0,4031110,2020-08-05
3388,7948.0,8034.0,7819.0,7896.0,3332880,2020-08-06
3389,7888.0,8034.0,7810.0,7853.0,3969720,2020-08-07
3390,7922.0,8240.0,7905.0,8085.0,4748180,2020-08-10
3391,8085.0,8205.0,8059.0,8120.0,2216340,2020-08-11
3392,8120.0,8188.0,8008.0,8077.0,3208620,2020-08-12
3393,8068.0,8205.0,8059.0,8068.0,3742460,2020-08-13
3394,8094.0,8240.0,8059.0,8077.0,4623860,2020-08-14
3395,8068.0,8360.0,8068.0,8334.0,4624820,2020-08-17
3396,8377.0,8566.0,8343.0,8386.0,4563810,2020-08-18
3397,8420.0,8463.0,8291.0,8326.0,3905390,2020-08-19
3398,8326.0,8334.0,8163.0,8188.0,3142500,2020-08-20
3399,8248.0,8291.0,8163.0,8240.0,2782710,2020-08-21
3400,8309.0,8403.0,8300.0,8403.0,3527650,2020-08-24
3401,8429.0,8979.0,8352.0,8678.0,8741050,2020-08-25
3402,8721.0,8936.0,8635.0,8678.0,4250300,2020-08-26
3403,8678.0,8807.0,8678.0,8764.0,2508430,2020-08-27
3404,8850.0,8850.0,8635.0,8635.0,5423340,2020-08-28
3405,8635.0,8721.0,8498.0,8566.0,4616100,2020-08-31
3406,8566.0,8721.0,8566.0,8635.0,2541670,2020-09-01
3407,8721.0,8764.0,8592.0,8635.0,3026500,2020-09-03
3408,8515.0,8635.0,8515.0,8575.0,3280750,2020-09-04
3409,8575.0,8635.0,8343.0,8352.0,5627160,2020-09-07
3410,8420.0,8420.0,8317.0,8394.0,3045080,2020-09-08
3411,8317.0,8472.0,8257.0,8463.0,2359060,2020-09-09
3412,8506.0,8549.0,8437.0,8437.0,2380000,2020-09-10
3413,8437.0,8515.0,8437.0,8472.0,1587500,2020-09-11
3414,8498.0,8764.0,8498.0,8764.0,7018130,2020-09-14
3415,8936.0,8936.0,8678.0,8678.0,4381360,2020-09-15
3416,8678.0,9108.0,8635.0,9108.0,8619110,2020-09-16
3417,9237.0,9279.0,8850.0,9022.0,6672370,2020-09-17
3418,8979.0,9108.0,8893.0,8979.0,3384730,2020-09-18
3419,9065.0,9237.0,8893.0,8979.0,8694400,2020-09-21
3420,8979.0,9108.0,8893.0,8979.0,4926800,2020-09-22
3421,9237.0,9580.0,9237.0,9580.0,14065680,2020-09-23
3422,9580.0,9752.0,9408.0,9537.0,8419350,2020-09-24
3423,9580.0,9623.0,9279.0,9408.0,6471620,2020-09-25
3424,9537.0,9666.0,9451.0,9623.0,6813850,2020-09-28
3425,9752.0,9795.0,9151.0,9151.0,6644340,2020-09-29
3426,9194.0,9365.0,9022.0,9322.0,4554630,2020-09-30
3427,9408.0,9537.0,9322.0,9365.0,4456310,2020-10-01
3428,9365.0,9881.0,9237.0,9494.0,13340990,2020-10-02
3429,9494.0,10010.0,9494.0,9881.0,8808080,2020-10-05
3430,10096.0,10311.0,9924.0,10053.0,8189920,2020-10-06
3431,9881.0,10053.0,9709.0,9709.0,7597740,2020-10-07
3432,9838.0,9838.0,9494.0,9537.0,7047200,2020-10-08
3433,9580.0,9709.0,9451.0,9709.0,4060990,2020-10-09
3434,9838.0,9838.0,9279.0,9279.0,7067870,2020-10-12
3435,9279.0,9408.0,9151.0,9279.0,4379270,2020-10-13
3436,9279.0,9365.0,9237.0,9237.0,3689870,2020-10-14
3437,9279.0,9580.0,9194.0,9279.0,5890720,2020-10-15
3438,9451.0,9580.0,9279.0,9451.0,5216050,2020-10-16
3439,9537.0,9838.0,9494.0,9795.0,8095860,2020-10-19
3440,9709.0,9795.0,9580.0,9709.0,4397370,2020-10-20
3441,9752.0,9795.0,9494.0,9494.0,3937160,2020-10-21
3442,9451.0,9580.0,9322.0,9494.0,2955340,2020-10-22
3443,9537.0,9666.0,9365.0,9365.0,4542590,2020-10-23
3444,9365.0,9494.0,9194.0,9194.0,4408710,2020-10-26
3445,9151.0,9237.0,8807.0,8850.0,6096930,2020-10-27
3446,8807.0,8850.0,8584.0,8584.0,5621980,2020-10-28
3447,8515.0,8764.0,8472.0,8635.0,3845860,2020-10-29
3448,8678.0,8764.0,8584.0,8635.0,1590940,2020-10-30
3449,8635.0,8764.0,8592.0,8721.0,1806670,2020-11-02
3450,8807.0,8979.0,8721.0,8936.0,2753010,2020-11-03
3451,8979.0,9194.0,8850.0,9065.0,2896070,2020-11-04
3452,9065.0,9194.0,8807.0,8807.0,2966390,2020-11-05
3453,8850.0,9065.0,8807.0,9022.0,2332340,2020-11-06
3454,9108.0,9365.0,9108.0,9279.0,3826600,2020-11-09
3455,9451.0,9494.0,9237.0,9237.0,4061330,2020-11-10
3456,9237.0,9365.0,9194.0,9279.0,2976790,2020-11-11
3457,9365.0,9623.0,9322.0,9580.0,7549810,2020-11-12
3458,9623.0,9709.0,9537.0,9580.0,4436730,2020-11-13
3459,9666.0,9666.0,9365.0,9365.0,5205440,2020-11-16
3460,9408.0,9709.0,9322.0,9709.0,6814700,2020-11-17
3461,9709.0,10354.0,9709.0,10354.0,17441730,2020-11-18
3462,10611.0,10783.0,10311.0,10396.0,11301850,2020-11-19
3463,10439.0,10654.0,10354.0,10525.0,7361110,2020-11-20
3464,10568.0,10697.0,10354.0,10568.0,8108420,2020-11-23
3465,10568.0,11127.0,10482.0,10955.0,14680090,2020-11-24
3466,10998.0,11084.0,10740.0,10740.0,6828620,2020-11-25
3467,10654.0,10740.0,10439.0,10697.0,5585500,2020-11-26
3468,10697.0,10912.0,10654.0,10912.0,6731980,2020-11-27
3469,10998.0,11599.0,10869.0,11342.0,13065360,2020-11-30
3470,11170.0,11986.0,11084.0,11900.0,14895610,2020-12-01
3471,11900.0,12158.0,11556.0,11642.0,10473790,2020-12-02
3472,11642.0,11857.0,11599.0,11685.0,6801670,2020-12-03
3473,11685.0,12244.0,11599.0,11986.0,10328580,2020-12-04
3474,12029.0,12544.0,11900.0,12287.0,10518300,2020-12-07
3475,12330.0,12459.0,11986.0,12287.0,9616610,2020-12-08
3476,12287.0,12373.0,11986.0,11986.0,9077600,2020-12-09
3477,12029.0,12115.0,11513.0,11513.0,11205690,2020-12-10
3478,11599.0,12287.0,11513.0,12244.0,14336680,2020-12-11
3479,12508.0,12771.0,12464.0,12595.0,8428180,2020-12-14
3480,12420.0,12859.0,12376.0,12508.0,8187660,2020-12-15
3481,12552.0,12683.0,12420.0,12595.0,8708350,2020-12-16
3482,12595.0,13034.0,12508.0,12683.0,9646800,2020-12-17
3483,12859.0,13429.0,12595.0,13254.0,12783950,2020-12-18
3484,13254.0,13561.0,13166.0,13342.0,8913510,2020-12-21
3485,13342.0,13605.0,13166.0,13473.0,6738520,2020-12-22
3486,13473.0,14395.0,13473.0,13780.0,12596490,2020-12-23
3487,13868.0,14307.0,12903.0,13737.0,12074580,2020-12-24
3488,13737.0,14395.0,13385.0,14351.0,9845220,2020-12-25
3489,14570.0,14921.0,14263.0,14526.0,7714680,2020-12-28
3490,14351.0,14790.0,14307.0,14395.0,7833060,2020-12-29
3491,14439.0,14526.0,13912.0,13956.0,8156110,2020-12-30
3492,14044.0,14131.0,13693.0,14088.0,7312750,2020-12-31
3493,14175.0,14878.0,14175.0,14702.0,9011700,2021-01-04
3494,14483.0,14790.0,14395.0,14614.0,6337900,2021-01-05
3495,14614.0,15141.0,14526.0,14702.0,11056500,2021-01-06
3496,14658.0,15097.0,14483.0,15053.0,8242700,2021-01-07
3497,15097.0,15273.0,14790.0,14921.0,6452800,2021-01-08
3498,14921.0,15053.0,14614.0,14658.0,9200600,2021-01-11
3499,14702.0,15404.0,14483.0,15185.0,10515200,2021-01-12
3500,15360.0,15360.0,14965.0,15097.0,5982200,2021-01-13
3501,15009.0,15141.0,14790.0,14921.0,4899500,2021-01-14
3502,15053.0,15316.0,14921.0,15009.0,6902100,2021-01-15
3503,15053.0,15141.0,14878.0,14878.0,6578600,2021-01-18
3504,14878.0,14878.0,13868.0,13868.0,5946600,2021-01-19
3505,14044.0,14044.0,12903.0,13166.0,6927500,2021-01-20
3506,13517.0,14088.0,13166.0,14088.0,5469500,2021-01-21
3507,14395.0,15053.0,14395.0,14658.0,7836400,2021-01-22
3508,14483.0,15668.0,14483.0,15668.0,16095900,2021-01-25
3509,16062.0,16721.0,15536.0,16589.0,16070900,2021-01-26
3510,16238.0,17511.0,16062.0,16589.0,11943000,2021-01-27
3511,15448.0,16150.0,15448.0,15448.0,7056200,2021-01-28
3512,14395.0,15799.0,14395.0,14834.0,11369600,2021-01-29
3513,14702.0,14702.0,13824.0,13824.0,10699400,2021-02-01
3514,12859.0,14219.0,12859.0,13605.0,14056800,2021-02-02
3515,13956.0,14395.0,13254.0,14219.0,7616000,2021-02-03
3516,14044.0,14526.0,13868.0,13868.0,6395600,2021-02-04
3517,13868.0,14439.0,13780.0,14175.0,8906500,2021-02-05
3518,14175.0,14658.0,13254.0,13473.0,7216700,2021-02-08
3519,13605.0,14000.0,13385.0,13824.0,4504600,2021-02-09
3520,14131.0,14790.0,13868.0,14790.0,6730800,2021-02-17
3521,14790.0,15229.0,14570.0,14790.0,6725900,2021-02-18
3522,14658.0,15360.0,14658.0,14965.0,5886400,2021-02-19
3523,15009.0,15975.0,14921.0,15799.0,13709700,2021-02-22
3524,15887.0,16238.0,15668.0,15711.0,7537100,2021-02-23
3525,15711.0,15799.0,15009.0,15185.0,8674000,2021-02-24
3526,15273.0,15536.0,15097.0,15229.0,8023000,2021-02-25
3527,14790.0,15711.0,14658.0,15536.0,6757500,2021-02-26
3528,15624.0,16282.0,15536.0,16106.0,8435900,2021-03-01
3529,16150.0,16238.0,15624.0,15799.0,6174200,2021-03-02
3530,15843.0,16633.0,15668.0,16457.0,10388400,2021-03-03
3531,16589.0,16677.0,15360.0,15536.0,8285000,2021-03-04
3532,15536.0,15975.0,15273.0,15755.0,6015400,2021-03-05
3533,16019.0,16545.0,15843.0,16194.0,11852300,2021-03-08
3534,16019.0,16896.0,15799.0,16501.0,12542300,2021-03-09
3535,16677.0,16809.0,16326.0,16414.0,6929600,2021-03-10
3536,16765.0,16940.0,16457.0,16545.0,7452500,2021-03-11
3537,16457.0,16633.0,16062.0,16150.0,8552800,2021-03-12
3538,16150.0,16326.0,15931.0,16106.0,7296300,2021-03-15
3539,16062.0,16282.0,15843.0,15887.0,5256600,2021-03-16
3540,15975.0,16194.0,15843.0,15975.0,3972800,2021-03-17
3541,16238.0,16326.0,15975.0,16062.0,5474300,2021-03-18
3542,15931.0,16238.0,15931.0,15975.0,4570800,2021-03-19
3543,16019.0,16326.0,15887.0,16106.0,5814100,2021-03-22
3544,16238.0,16721.0,16106.0,16282.0,8297800,2021-03-23
3545,16194.0,16589.0,15931.0,15975.0,7352000,2021-03-24
3546,16062.0,16282.0,15711.0,15711.0,4670800,2021-03-25
3547,15536.0,15799.0,14614.0,15185.0,9008300,2021-03-26
3548,15229.0,15624.0,15185.0,15492.0,4024900,2021-03-29
3549,15536.0,15624.0,15404.0,15536.0,3631700,2021-03-30
3550,15536.0,16062.0,15536.0,15580.0,5261800,2021-03-31
3551,15755.0,15975.0,15711.0,15887.0,3769300,2021-04-01
3552,16150.0,16194.0,15887.0,15975.0,3786800,2021-04-02
3553,16150.0,16370.0,15887.0,15887.0,5818000,2021-04-05
3554,15887.0,16194.0,15799.0,15799.0,4357600,2021-04-06
3555,16194.0,16896.0,15975.0,16896.0,16673900,2021-04-07
3556,17160.0,17291.0,16677.0,16677.0,6237900,2021-04-08
3557,16765.0,17028.0,16677.0,16677.0,4941200,2021-04-09
3558,16721.0,17072.0,16501.0,16852.0,8944800,2021-04-12
3559,16852.0,16984.0,16150.0,16150.0,8590600,2021-04-13
3560,16062.0,16238.0,15711.0,16238.0,5885900,2021-04-14
3561,16326.0,16326.0,15711.0,15755.0,7389400,2021-04-15
3562,15711.0,15975.0,15009.0,15185.0,6847700,2021-04-16
3563,15624.0,15711.0,15141.0,15492.0,4324200,2021-04-19
3564,15536.0,15624.0,15185.0,15185.0,4448100,2021-04-20
3565,15097.0,15316.0,14131.0,14131.0,5976600,2021-04-22
3566,14131.0,14658.0,14044.0,14658.0,4528800,2021-04-23
3567,14658.0,14658.0,13780.0,13780.0,4199700,2021-04-26
3568,13780.0,13868.0,13385.0,13693.0,3178500,2021-04-27
3569,13693.0,14088.0,13605.0,13912.0,2869200,2021-04-28
3570,14044.0,14395.0,13912.0,13956.0,2341000,2021-04-29
3571,13429.0,13605.0,13122.0,13254.0,5463000,2021-05-04
3572,13429.0,13912.0,13429.0,13737.0,4279700,2021-05-05
3573,14044.0,14395.0,13912.0,14000.0,4359600,2021-05-06
3574,13912.0,14000.0,13342.0,13429.0,4637800,2021-05-07
3575,13210.0,13385.0,12815.0,12947.0,6853600,2021-05-10
3576,12990.0,13824.0,12990.0,13824.0,5359400,2021-05-11
3577,14000.0,14263.0,13824.0,14044.0,4450000,2021-05-12
3578,14044.0,14131.0,13517.0,13517.0,4769600,2021-05-13
3579,13517.0,13868.0,13517.0,13605.0,3924100,2021-05-14
3580,13605.0,13868.0,13298.0,13298.0,3560700,2021-05-17
3581,13342.0,13429.0,12990.0,13034.0,2910600,2021-05-18
3582,12990.0,13122.0,12639.0,12639.0,6892500,2021-05-19
3583,12727.0,13254.0,12727.0,12859.0,4336400,2021-05-20
3584,12903.0,13517.0,12903.0,12947.0,4479200,2021-05-21
3585,13166.0,13693.0,13122.0,13385.0,6051600,2021-05-24
3586,13517.0,13561.0,13166.0,13166.0,3452000,2021-05-25
3587,13166.0,13254.0,12947.0,12947.0,4007600,2021-05-26
3588,12947.0,13034.0,12552.0,12552.0,4693600,2021-05-27
3589,12639.0,12903.0,12552.0,12639.0,4401800,2021-05-28
3590,12639.0,12815.0,12200.0,12200.0,5607300,2021-05-31
3591,12376.0,13034.0,12288.0,13034.0,5522600,2021-06-01
3592,13342.0,13342.0,12859.0,12903.0,4323000,2021-06-02
3593,13166.0,13342.0,12903.0,13254.0,6011900,2021-06-03
3594,13254.0,13561.0,13122.0,13342.0,6755300,2021-06-04
3595,13429.0,14044.0,13429.0,13693.0,8622500,2021-06-07
3596,13780.0,14000.0,13342.0,13342.0,5827900,2021-06-08
3597,13254.0,13429.0,12815.0,13078.0,4363700,2021-06-09
3598,13078.0,13298.0,12903.0,12990.0,3390400,2021-06-10
3599,13166.0,13605.0,12990.0,13473.0,5992300,2021-06-11
3600,13517.0,13780.0,13342.0,13342.0,4841200,2021-06-14
3601,13342.0,14000.0,13342.0,13780.0,6983200,2021-06-15
3602,13780.0,14219.0,13780.0,13956.0,7935700,2021-06-16
3603,13824.0,14483.0,13693.0,14395.0,7593800,2021-06-17
3604,14483.0,14483.0,14219.0,14307.0,5648400,2021-06-18
3605,14307.0,14351.0,13868.0,13868.0,5783000,2021-06-21
3606,14131.0,14219.0,13956.0,14044.0,6017400,2021-06-22
3607,14044.0,14702.0,14044.0,14351.0,8509500,2021-06-23
3608,14395.0,14395.0,14000.0,14131.0,3906500,2021-06-24
