,Open,High,Low,Close,Volume,TradingDate
1318,1000.0,1000.0,1000.0,1000.0,347,2020-08-19
1319,1000.0,1000.0,900.0,900.0,15200,2020-08-20
1320,1000.0,1000.0,900.0,1000.0,4801,2020-08-21
1321,1000.0,1000.0,900.0,900.0,3000,2020-08-24
1322,1000.0,1000.0,1000.0,1000.0,101,2020-08-25
1323,1000.0,1000.0,900.0,1000.0,710,2020-08-26
1324,1000.0,1000.0,900.0,1000.0,1000,2020-08-27
1325,900.0,1000.0,900.0,1000.0,3200,2020-08-28
1326,1000.0,1000.0,1000.0,1000.0,197523,2020-08-31
1327,1000.0,1100.0,1000.0,1000.0,23500,2020-09-01
1328,1000.0,1100.0,1000.0,1100.0,22200,2020-09-03
1329,1100.0,1100.0,1000.0,1100.0,199300,2020-09-04
1330,1200.0,1200.0,1100.0,1100.0,232400,2020-09-07
1331,1100.0,1200.0,1100.0,1200.0,49820,2020-09-08
1332,1200.0,1300.0,1100.0,1300.0,120503,2020-09-09
1333,1300.0,1300.0,1200.0,1200.0,36400,2020-09-10
1334,1200.0,1200.0,1100.0,1200.0,79500,2020-09-11
1335,1200.0,1200.0,1100.0,1200.0,61212,2020-09-14
1336,1200.0,1200.0,1100.0,1100.0,26800,2020-09-15
1337,1200.0,1200.0,1100.0,1200.0,4000,2020-09-16
1338,1200.0,1200.0,1100.0,1100.0,56600,2020-09-17
1339,1100.0,1100.0,1000.0,1100.0,7912,2020-09-18
1340,1100.0,1100.0,1000.0,1000.0,12103,2020-09-21
1341,1000.0,1100.0,1000.0,1100.0,24000,2020-09-22
1342,1100.0,1200.0,1100.0,1200.0,16600,2020-09-23
1343,1100.0,1100.0,1100.0,1100.0,21100,2020-09-24
1344,1000.0,1200.0,1000.0,1000.0,16212,2020-09-25
1345,1000.0,1100.0,1000.0,1100.0,103200,2020-09-28
1346,1100.0,1200.0,1000.0,1100.0,30530,2020-09-29
1347,1000.0,1100.0,1000.0,1100.0,27300,2020-09-30
1348,1000.0,1100.0,1000.0,1000.0,33700,2020-10-01
1349,1000.0,1100.0,1000.0,1100.0,74200,2020-10-02
1350,1100.0,1100.0,1000.0,1000.0,51500,2020-10-05
1351,1000.0,1100.0,1000.0,1100.0,9100,2020-10-06
1352,1000.0,1200.0,1000.0,1200.0,146800,2020-10-07
1353,1200.0,1200.0,1100.0,1100.0,214900,2020-10-08
1354,1100.0,1200.0,1000.0,1200.0,27300,2020-10-09
1355,1100.0,1200.0,1100.0,1200.0,6400,2020-10-12
1356,1100.0,1100.0,1100.0,1100.0,10900,2020-10-13
1357,1000.0,1100.0,1000.0,1000.0,1216000,2020-10-14
1358,1100.0,1100.0,1000.0,1100.0,62700,2020-10-15
1359,1000.0,1100.0,1000.0,1100.0,206600,2020-10-16
1360,1000.0,1100.0,1000.0,1000.0,421100,2020-10-19
1361,1000.0,1100.0,900.0,1000.0,154100,2020-10-20
1362,1000.0,1000.0,900.0,1000.0,32900,2020-10-21
1363,1000.0,1000.0,900.0,1000.0,53500,2020-10-22
1364,1000.0,1100.0,1000.0,1000.0,710500,2020-10-23
1365,1000.0,1100.0,1000.0,1100.0,400100,2020-10-26
1366,1000.0,1100.0,1000.0,1100.0,23400,2020-10-27
1367,1100.0,1100.0,1000.0,1100.0,5300,2020-10-28
1368,1000.0,1100.0,1000.0,1000.0,21500,2020-10-29
1369,1000.0,1100.0,1000.0,1100.0,10300,2020-10-30
1370,1100.0,1100.0,1000.0,1000.0,353700,2020-11-02
1371,1100.0,1100.0,1000.0,1000.0,51800,2020-11-03
1372,900.0,1100.0,900.0,1100.0,16000,2020-11-04
1373,1100.0,1100.0,1000.0,1000.0,129800,2020-11-05
1374,900.0,1000.0,900.0,1000.0,30100,2020-11-06
1375,900.0,1100.0,900.0,1000.0,2500,2020-11-09
1376,1000.0,1000.0,1000.0,1000.0,22300,2020-11-10
1377,1000.0,1100.0,900.0,1100.0,161800,2020-11-11
1378,1000.0,1100.0,1000.0,1000.0,1294400,2020-11-12
1379,1000.0,1100.0,1000.0,1000.0,27900,2020-11-13
1380,1000.0,1100.0,1000.0,1000.0,9600,2020-11-16
1381,900.0,1100.0,900.0,1000.0,117100,2020-11-17
1382,1000.0,1000.0,1000.0,1000.0,10500,2020-11-18
1383,1000.0,1000.0,900.0,900.0,30700,2020-11-19
1384,900.0,1000.0,900.0,1000.0,13700,2020-11-20
1385,900.0,1000.0,900.0,1000.0,14200,2020-11-23
1386,1000.0,1000.0,900.0,1000.0,351800,2020-11-24
1387,900.0,1000.0,900.0,900.0,90500,2020-11-25
1388,1000.0,1000.0,900.0,1000.0,76400,2020-11-26
1389,1000.0,1000.0,900.0,900.0,34100,2020-11-27
1390,1000.0,1000.0,900.0,1000.0,24500,2020-11-30
1391,900.0,1000.0,900.0,1000.0,164000,2020-12-01
1392,1000.0,1000.0,900.0,1000.0,76400,2020-12-02
1393,900.0,1000.0,900.0,1000.0,75500,2020-12-03
1394,1000.0,1000.0,900.0,900.0,47300,2020-12-04
1395,900.0,1000.0,900.0,900.0,49100,2020-12-07
1396,1000.0,1000.0,900.0,1000.0,212900,2020-12-08
1397,900.0,1100.0,900.0,1100.0,773400,2020-12-09
1398,1100.0,1100.0,1000.0,1000.0,95000,2020-12-10
1399,1000.0,1000.0,900.0,1000.0,100900,2020-12-11
1400,1000.0,1100.0,900.0,1000.0,309400,2020-12-14
1401,1100.0,1100.0,900.0,1000.0,254730,2020-12-15
1402,1100.0,1100.0,1000.0,1000.0,88412,2020-12-16
1403,1100.0,1100.0,1000.0,1100.0,74300,2020-12-17
1404,1100.0,1100.0,1000.0,1000.0,419000,2020-12-18
1405,1000.0,1100.0,1000.0,1100.0,516273,2020-12-21
1406,1200.0,1200.0,1000.0,1100.0,296600,2020-12-22
1407,1100.0,1200.0,1000.0,1100.0,655800,2020-12-23
1408,1100.0,1200.0,1000.0,1100.0,679900,2020-12-24
1409,1100.0,1200.0,1000.0,1100.0,515440,2020-12-25
1410,1200.0,1200.0,1100.0,1200.0,823740,2020-12-28
1411,1300.0,1300.0,1300.0,1300.0,688270,2020-12-29
1412,1400.0,1400.0,1400.0,1400.0,192477,2020-12-30
1413,1500.0,1500.0,1400.0,1500.0,3098300,2020-12-31
1414,1600.0,1600.0,1600.0,1600.0,206400,2021-01-04
1415,1700.0,1700.0,1700.0,1700.0,881210,2021-01-05
1416,1800.0,1800.0,1600.0,1700.0,2202445,2021-01-06
1417,1800.0,1800.0,1600.0,1800.0,1037617,2021-01-07
1418,1800.0,1900.0,1700.0,1800.0,410800,2021-01-08
1419,1800.0,1800.0,1700.0,1700.0,1476100,2021-01-11
1420,1700.0,1700.0,1600.0,1600.0,1558357,2021-01-12
1421,1600.0,1700.0,1600.0,1700.0,693030,2021-01-13
1422,1700.0,1800.0,1600.0,1700.0,276900,2021-01-14
1423,1600.0,1700.0,1600.0,1600.0,887217,2021-01-15
1424,1700.0,1700.0,1600.0,1700.0,392410,2021-01-18
1425,1800.0,1800.0,1600.0,1800.0,1524901,2021-01-19
1426,1700.0,1800.0,1700.0,1800.0,594300,2021-01-20
1427,1800.0,1900.0,1700.0,1900.0,1860300,2021-01-21
1428,2000.0,2000.0,1900.0,2000.0,574500,2021-01-22
1429,2200.0,2200.0,2000.0,2200.0,1383611,2021-01-25
1430,2400.0,2400.0,2100.0,2200.0,1888500,2021-01-26
1431,2200.0,2300.0,2000.0,2000.0,598810,2021-01-27
1432,1800.0,1900.0,1800.0,1800.0,358000,2021-01-28
1433,1700.0,1800.0,1700.0,1700.0,1072000,2021-01-29
1434,1700.0,1800.0,1600.0,1600.0,545710,2021-02-01
1435,1600.0,1600.0,1500.0,1500.0,481150,2021-02-02
1436,1500.0,1600.0,1500.0,1600.0,132400,2021-02-03
1437,1700.0,1700.0,1700.0,1700.0,92100,2021-02-04
1438,1800.0,1800.0,1800.0,1800.0,512540,2021-02-05
1439,1900.0,1900.0,1700.0,1800.0,857700,2021-02-08
1440,1800.0,1900.0,1800.0,1900.0,256400,2021-02-09
1441,2000.0,2000.0,1800.0,2000.0,262800,2021-02-17
1442,2000.0,2000.0,1900.0,1900.0,322900,2021-02-18
1443,1900.0,1900.0,1800.0,1900.0,299350,2021-02-19
1444,1900.0,1900.0,1800.0,1900.0,212854,2021-02-22
1445,1800.0,2000.0,1800.0,1900.0,576000,2021-02-23
1446,1900.0,2000.0,1800.0,1800.0,208100,2021-02-24
1447,1800.0,1900.0,1800.0,1900.0,554485,2021-02-25
1448,1900.0,2000.0,1900.0,1900.0,300740,2021-02-26
1449,1900.0,2000.0,1900.0,2000.0,133800,2021-03-01
1450,2000.0,2100.0,2000.0,2000.0,286710,2021-03-02
1451,2000.0,2200.0,2000.0,2200.0,904400,2021-03-03
1452,2300.0,2400.0,2200.0,2400.0,1020711,2021-03-04
1453,2600.0,2600.0,2400.0,2600.0,1101110,2021-03-05
1454,2800.0,2800.0,2700.0,2800.0,354700,2021-03-08
1455,3000.0,3000.0,2600.0,3000.0,1509410,2021-03-09
1456,3300.0,3300.0,2700.0,2700.0,1462800,2021-03-10
1457,2500.0,2900.0,2500.0,2900.0,933100,2021-03-11
1458,2900.0,3000.0,2800.0,2900.0,299300,2021-03-12
1459,2900.0,2900.0,2700.0,2700.0,789700,2021-03-15
1460,2700.0,2800.0,2600.0,2800.0,365100,2021-03-16
1461,2800.0,3000.0,2700.0,2800.0,435800,2021-03-17
1462,2800.0,2800.0,2700.0,2700.0,252000,2021-03-18
1463,2700.0,2800.0,2600.0,2700.0,307101,2021-03-19
1464,2700.0,2800.0,2700.0,2700.0,214300,2021-03-22
1465,2800.0,2900.0,2700.0,2900.0,529217,2021-03-23
1466,2900.0,2900.0,2700.0,2800.0,286700,2021-03-24
1467,2900.0,3000.0,2800.0,3000.0,771500,2021-03-25
1468,3100.0,3300.0,3100.0,3300.0,1169300,2021-03-26
1469,3300.0,3600.0,3300.0,3600.0,292230,2021-03-29
1470,3900.0,3900.0,3700.0,3900.0,869485,2021-03-30
1471,4000.0,4000.0,3600.0,3600.0,1125100,2021-03-31
1472,3600.0,3900.0,3400.0,3900.0,395039,2021-04-01
1473,3900.0,4200.0,3700.0,4200.0,571412,2021-04-02
1474,4200.0,4600.0,4200.0,4600.0,383820,2021-04-05
1475,5000.0,5000.0,4700.0,5000.0,1418700,2021-04-06
1476,4800.0,5500.0,4500.0,5300.0,826412,2021-04-07
1477,5300.0,5300.0,4900.0,5000.0,649520,2021-04-08
1478,4900.0,5000.0,4700.0,4900.0,376600,2021-04-09
1479,4800.0,5300.0,4800.0,5300.0,426432,2021-04-12
1480,5400.0,5800.0,5300.0,5300.0,426432,2021-04-13
1481,5200.0,5400.0,4900.0,5400.0,392000,2021-04-14
1482,5300.0,5300.0,4900.0,4900.0,909200,2021-04-15
1483,5000.0,5000.0,4500.0,4900.0,602700,2021-04-16
1484,4800.0,4800.0,4500.0,4500.0,461500,2021-04-19
1485,4500.0,4600.0,4100.0,4600.0,624800,2021-04-20
1486,4600.0,4600.0,4200.0,4400.0,158200,2021-04-22
1487,4300.0,4500.0,4200.0,4500.0,127900,2021-04-23
1488,4500.0,4500.0,4100.0,4300.0,293700,2021-04-26
1489,4200.0,4300.0,4000.0,4200.0,155700,2021-04-27
1490,4000.0,4300.0,4000.0,4300.0,208100,2021-04-28
1491,4300.0,4300.0,4000.0,4200.0,217700,2021-04-29
1492,4000.0,4100.0,3900.0,4100.0,124500,2021-05-04
1493,3900.0,4500.0,3800.0,4300.0,353700,2021-05-05
1494,4300.0,4300.0,4000.0,4100.0,128600,2021-05-06
1495,4000.0,4100.0,3800.0,4000.0,150600,2021-05-07
1496,3900.0,4000.0,3800.0,3800.0,149900,2021-05-10
1497,3800.0,4100.0,3800.0,4100.0,189100,2021-05-11
1498,4100.0,4100.0,3900.0,4100.0,42900,2021-05-12
1499,4000.0,4100.0,3900.0,4000.0,164300,2021-05-13
1500,4000.0,4100.0,3700.0,4000.0,541625,2021-05-14
1501,4000.0,4000.0,3800.0,3900.0,298400,2021-05-17
1502,3800.0,4200.0,3800.0,4200.0,476605,2021-05-18
1503,4200.0,4200.0,4000.0,4000.0,189410,2021-05-19
1504,3900.0,4100.0,3900.0,3900.0,106300,2021-05-20
1505,3900.0,4100.0,3800.0,4000.0,205600,2021-05-21
1506,3900.0,4000.0,3900.0,4000.0,218500,2021-05-24
1507,4000.0,4000.0,3800.0,4000.0,286420,2021-05-25
1508,3900.0,4000.0,3800.0,3900.0,122899,2021-05-26
1509,3900.0,4000.0,3700.0,3800.0,235729,2021-05-27
1510,3800.0,3900.0,3700.0,3900.0,246621,2021-05-28
1511,3900.0,3900.0,3700.0,3800.0,152100,2021-05-31
1512,3800.0,3900.0,3600.0,3900.0,362700,2021-06-01
1513,3900.0,3900.0,3700.0,3800.0,247118,2021-06-02
1514,3800.0,4100.0,3800.0,4100.0,344723,2021-06-03
1515,4100.0,4200.0,3900.0,4000.0,239400,2021-06-04
1516,4000.0,4000.0,3700.0,3800.0,185500,2021-06-07
1517,3800.0,3900.0,3700.0,3700.0,225500,2021-06-08
1518,3700.0,3900.0,3700.0,3800.0,105376,2021-06-09
1519,3800.0,3800.0,3600.0,3700.0,340600,2021-06-10
1520,3700.0,3800.0,3500.0,3700.0,283300,2021-06-11
1521,3700.0,3700.0,3600.0,3700.0,128550,2021-06-14
1522,3700.0,3700.0,3600.0,3600.0,150900,2021-06-15
1523,3600.0,3700.0,3500.0,3700.0,130750,2021-06-16
1524,3700.0,3700.0,3500.0,3600.0,137518,2021-06-17
1525,3700.0,3700.0,3600.0,3700.0,244700,2021-06-18
1526,3600.0,3700.0,3600.0,3600.0,80900,2021-06-21
1527,3600.0,3700.0,3600.0,3600.0,56800,2021-06-22
1528,3600.0,3700.0,3500.0,3700.0,190050,2021-06-23
1529,3600.0,3700.0,3500.0,3600.0,196700,2021-06-24
1530,3600.0,3900.0,3600.0,3900.0,453400,2021-06-25
1531,3900.0,4100.0,3700.0,3800.0,357450,2021-06-28
1532,3800.0,3900.0,3600.0,3700.0,205100,2021-06-29
1533,3700.0,3800.0,3700.0,3700.0,97420,2021-06-30
1534,3600.0,3800.0,3600.0,3700.0,40500,2021-07-01
1535,3700.0,3700.0,3600.0,3700.0,100000,2021-07-02
1536,3600.0,3600.0,3500.0,3600.0,78000,2021-07-05
1537,3500.0,3600.0,3500.0,3600.0,30000,2021-07-06
1538,3500.0,3500.0,3400.0,3500.0,114400,2021-07-07
1539,3500.0,3700.0,3500.0,3500.0,92700,2021-07-08
1540,3500.0,3500.0,3400.0,3500.0,144800,2021-07-09
1541,3600.0,3600.0,3200.0,3200.0,116400,2021-07-12
1542,3200.0,3400.0,3200.0,3400.0,18800,2021-07-13
1543,3500.0,3500.0,3300.0,3400.0,29900,2021-07-14
1544,3400.0,3400.0,3200.0,3300.0,31100,2021-07-15
1545,3300.0,3300.0,3200.0,3300.0,61800,2021-07-16
1546,3100.0,3100.0,3000.0,3000.0,188600,2021-07-19
1547,3000.0,3000.0,2800.0,3000.0,18500,2021-07-20
1548,3000.0,3000.0,2900.0,2900.0,31000,2021-07-21
1549,2900.0,3100.0,2800.0,3100.0,131300,2021-07-22
1550,3000.0,3200.0,3000.0,3100.0,69114,2021-07-23
1551,3100.0,3100.0,3000.0,3000.0,19500,2021-07-26
1552,3100.0,3100.0,3000.0,3100.0,77500,2021-07-27
1553,3000.0,3100.0,3000.0,3100.0,31800,2021-07-28
1554,3100.0,3200.0,3000.0,3100.0,38610,2021-07-29
1555,3000.0,3200.0,3000.0,3200.0,96100,2021-07-30
1556,3200.0,3200.0,3000.0,3100.0,40610,2021-08-02
1557,3100.0,3100.0,2900.0,3100.0,87910,2021-08-03
1558,3100.0,3100.0,3000.0,3100.0,69200,2021-08-04
1559,3100.0,3400.0,2900.0,3400.0,261508,2021-08-05
1560,3500.0,3600.0,3400.0,3400.0,147110,2021-08-06
1561,3400.0,3600.0,3400.0,3500.0,39820,2021-08-09
1562,3400.0,3600.0,3400.0,3400.0,129500,2021-08-10
1563,3400.0,3400.0,3300.0,3400.0,59610,2021-08-11
1564,3400.0,3600.0,3300.0,3600.0,166200,2021-08-12
1565,3600.0,3600.0,3400.0,3600.0,104608,2021-08-13
1566,3500.0,3600.0,3400.0,3600.0,93604,2021-08-16
1567,3600.0,3600.0,3400.0,3400.0,226711,2021-08-17
1568,3400.0,3400.0,3200.0,3400.0,214600,2021-08-18
1569,3300.0,3400.0,3200.0,3400.0,92019,2021-08-19
1570,3400.0,3400.0,3200.0,3300.0,149600,2021-08-20
1571,3300.0,3300.0,3200.0,3300.0,96709,2021-08-23
1572,3400.0,3600.0,3400.0,3600.0,490000,2021-08-24
1573,3600.0,3800.0,3600.0,3800.0,556320,2021-08-25
1574,3800.0,4000.0,3700.0,3700.0,284905,2021-08-26
1575,3700.0,3700.0,3500.0,3600.0,180200,2021-08-27
1576,3500.0,3700.0,3300.0,3700.0,253736,2021-08-30
1577,3700.0,3700.0,3600.0,3700.0,179520,2021-08-31
1578,3600.0,4000.0,3600.0,4000.0,735724,2021-09-01
1579,4000.0,4400.0,4000.0,4400.0,426978,2021-09-06
1580,4400.0,4700.0,4000.0,4000.0,450810,2021-09-07
1581,4000.0,4000.0,3700.0,3900.0,473325,2021-09-08
1582,3800.0,4000.0,3700.0,4000.0,196202,2021-09-09
1583,4100.0,4400.0,4000.0,4400.0,432550,2021-09-10
1584,4600.0,4800.0,4500.0,4800.0,316126,2021-09-13
1585,5200.0,5200.0,4900.0,5200.0,899942,2021-09-14
1586,5300.0,5500.0,4800.0,5000.0,841352,2021-09-15
1587,5000.0,5500.0,4800.0,5500.0,1089984,2021-09-16
1588,5800.0,6000.0,5600.0,6000.0,943722,2021-09-17
1589,6000.0,6300.0,5400.0,5800.0,2131138,2021-09-20
1590,5800.0,6300.0,5400.0,6300.0,1521323,2021-09-21
1591,6900.0,6900.0,6900.0,6900.0,845740,2021-09-22
1592,7500.0,7500.0,6300.0,6300.0,1903673,2021-09-23
1593,6200.0,6200.0,5700.0,5700.0,1446118,2021-09-24
1594,5500.0,6100.0,5500.0,5500.0,932500,2021-09-27
1595,5000.0,6000.0,5000.0,5300.0,1351800,2021-09-28
1596,5400.0,5700.0,5200.0,5700.0,730300,2021-09-29
1597,5700.0,5800.0,5400.0,5400.0,943815,2021-09-30
1598,5300.0,5400.0,5100.0,5200.0,842610,2021-10-01
1599,5200.0,5300.0,4900.0,4900.0,873610,2021-10-04
1600,4900.0,5300.0,4900.0,5100.0,579615,2021-10-05
1601,5400.0,5400.0,4900.0,5100.0,656620,2021-10-06
1602,5100.0,5600.0,5000.0,5600.0,730679,2021-10-07
1603,5800.0,6100.0,5800.0,5800.0,1356940,2021-10-08
1604,5800.0,6200.0,5800.0,5800.0,572000,2021-10-11
1605,5800.0,5800.0,5400.0,5700.0,803005,2021-10-12
1606,5700.0,5800.0,5400.0,5700.0,975100,2021-10-13
1607,5700.0,5800.0,5400.0,5600.0,947510,2021-10-14
1608,5500.0,5700.0,5400.0,5500.0,650742,2021-10-15
1609,5500.0,5500.0,5400.0,5400.0,629074,2021-10-18
1610,5400.0,5900.0,5400.0,5900.0,1143791,2021-10-19
1611,6000.0,6400.0,5600.0,6000.0,1414390,2021-10-20
1612,6000.0,6500.0,6000.0,6200.0,494480,2021-10-21
1613,6200.0,6300.0,5900.0,6100.0,760500,2021-10-22
1614,6100.0,6300.0,6000.0,6100.0,830400,2021-10-25
1615,6200.0,6700.0,6100.0,6700.0,1595442,2021-10-26
1616,6700.0,7200.0,6700.0,6900.0,1011000,2021-10-27
1617,7000.0,7100.0,6500.0,6600.0,1159936,2021-10-28
1618,7000.0,7000.0,6500.0,6700.0,1083701,2021-10-29
1619,6700.0,7000.0,6700.0,6800.0,899105,2021-11-01
1620,6800.0,7400.0,6700.0,7400.0,1513422,2021-11-02
1621,7900.0,8100.0,7000.0,7000.0,2117351,2021-11-03
1622,7000.0,7500.0,7000.0,7400.0,445100,2021-11-04
1623,7400.0,7500.0,7100.0,7400.0,799221,2021-11-05
1624,7400.0,8000.0,7400.0,7900.0,1005600,2021-11-08
1625,7900.0,8000.0,7700.0,8000.0,982440,2021-11-09
1626,8000.0,8500.0,8000.0,8100.0,1062888,2021-11-10
1627,8100.0,8300.0,7900.0,8100.0,999452,2021-11-11
1628,8100.0,8300.0,8100.0,8300.0,1377234,2021-11-12
1629,8300.0,9100.0,8300.0,9100.0,1427111,2021-11-15
1630,9200.0,9600.0,8300.0,8700.0,969308,2021-11-16
1631,8700.0,8800.0,8200.0,8600.0,954816,2021-11-17
1632,8500.0,9100.0,8400.0,8900.0,1206584,2021-11-18
1633,9000.0,9100.0,8100.0,8600.0,1778318,2021-11-19
1634,8500.0,8600.0,7800.0,7800.0,1352050,2021-11-22
1635,7800.0,7900.0,7200.0,7900.0,642400,2021-11-23
1636,7900.0,8300.0,7700.0,7800.0,452260,2021-11-24
1637,7900.0,7900.0,7500.0,7800.0,705300,2021-11-25
1638,7800.0,8500.0,7600.0,8200.0,1188662,2021-11-26
1639,8000.0,8600.0,7800.0,8400.0,731944,2021-11-29
1640,8400.0,8600.0,8100.0,8100.0,667018,2021-11-30
1641,8200.0,8900.0,8000.0,8900.0,1404100,2021-12-01
1642,8900.0,9500.0,8900.0,9200.0,1094290,2021-12-02
1643,9200.0,9400.0,8600.0,8600.0,952000,2021-12-03
1644,8500.0,8600.0,7800.0,7800.0,1120314,2021-12-06
1645,7900.0,8500.0,7600.0,8500.0,1007643,2021-12-07
1646,8600.0,8800.0,8200.0,8300.0,264352,2021-12-08
1647,8300.0,8800.0,8200.0,8700.0,536600,2021-12-09
1648,8800.0,8800.0,8400.0,8500.0,441844,2021-12-10
1649,8600.0,8800.0,8300.0,8600.0,748052,2021-12-13
1650,8600.0,8600.0,8200.0,8300.0,591705,2021-12-14
1651,8400.0,8400.0,8000.0,8100.0,497431,2021-12-15
1652,8200.0,8500.0,7900.0,8300.0,815018,2021-12-16
1653,8400.0,9000.0,8300.0,8700.0,943759,2021-12-17
1654,8700.0,8800.0,8400.0,8500.0,411451,2021-12-20
1655,8300.0,8700.0,8300.0,8500.0,560400,2021-12-21
1656,8600.0,9300.0,8600.0,9200.0,2104337,2021-12-22
1657,9400.0,9500.0,8800.0,9300.0,1120554,2021-12-23
1658,9300.0,10200.0,9300.0,10100.0,2809296,2021-12-24
1659,10200.0,10400.0,9500.0,10000.0,1023441,2021-12-27
1660,10000.0,10100.0,9600.0,10000.0,789326,2021-12-28
1661,10000.0,10000.0,9300.0,9300.0,1293050,2021-12-29
1662,9500.0,9800.0,9300.0,9300.0,902208,2021-12-30
1663,9300.0,9600.0,9200.0,9200.0,1002800,2021-12-31
1664,9400.0,9400.0,9000.0,9000.0,1025500,2022-01-04
1665,9000.0,9100.0,8800.0,9100.0,1182295,2022-01-05
1666,9100.0,9900.0,9100.0,9600.0,900313,2022-01-06
1667,9600.0,10200.0,9200.0,10100.0,1516500,2022-01-07
1668,10200.0,10800.0,10100.0,10200.0,2016879,2022-01-10
1669,10200.0,10300.0,9800.0,9900.0,780952,2022-01-11
1670,9800.0,9800.0,9000.0,9000.0,1114624,2022-01-12
1671,8100.0,9000.0,8100.0,8100.0,1198200,2022-01-13
1672,7700.0,8500.0,7300.0,8200.0,733521,2022-01-14
1673,8600.0,8600.0,7400.0,7400.0,815440,2022-01-17
1674,7300.0,7400.0,6700.0,6700.0,784324,2022-01-18
1675,6700.0,6700.0,6100.0,6200.0,904000,2022-01-19
1676,6100.0,6800.0,6000.0,6800.0,784900,2022-01-20
1677,7200.0,7400.0,7000.0,7400.0,429800,2022-01-21
1678,7400.0,7400.0,6700.0,6700.0,672000,2022-01-24
1679,6700.0,6800.0,6100.0,6700.0,307035,2022-01-25
1680,6700.0,6900.0,6500.0,6500.0,187200,2022-01-26
1681,6500.0,6600.0,6200.0,6400.0,132800,2022-01-27
1682,6400.0,6400.0,5900.0,6300.0,256200,2022-01-28
1683,6500.0,6900.0,6500.0,6900.0,172520,2022-02-07
1684,7200.0,7200.0,6900.0,6900.0,186500,2022-02-08
1685,6900.0,7100.0,6800.0,7000.0,130183,2022-02-09
1686,7200.0,7200.0,7000.0,7000.0,212900,2022-02-10
1687,7000.0,7000.0,6800.0,6900.0,212463,2022-02-11
1688,6900.0,6900.0,6400.0,6900.0,285200,2022-02-14
1689,7000.0,7000.0,6700.0,6900.0,100100,2022-02-15
1690,7000.0,7100.0,6800.0,7100.0,362890,2022-02-16
1691,7100.0,7600.0,7000.0,7300.0,810387,2022-02-17
1692,7300.0,7400.0,7200.0,7400.0,312517,2022-02-18
1693,7400.0,7500.0,7200.0,7400.0,399451,2022-02-21
1694,7400.0,7400.0,7000.0,7200.0,509710,2022-02-22
1695,7000.0,7300.0,7000.0,7100.0,411911,2022-02-23
1696,7200.0,7200.0,6500.0,6800.0,749567,2022-02-24
1697,6800.0,7000.0,6800.0,6900.0,338149,2022-02-25
1698,6900.0,7000.0,6700.0,6900.0,290337,2022-02-28
1699,6900.0,7500.0,6800.0,7400.0,1301233,2022-03-01
1700,7400.0,7400.0,7100.0,7100.0,372666,2022-03-02
1701,7100.0,7400.0,7100.0,7300.0,471645,2022-03-03
1702,7300.0,7400.0,7100.0,7300.0,618621,2022-03-04
1703,7300.0,7900.0,7200.0,7800.0,1206120,2022-03-07
1704,7900.0,7900.0,7500.0,7500.0,461639,2022-03-08
1705,7500.0,7700.0,7200.0,7500.0,706229,2022-03-09
1706,7600.0,8000.0,7600.0,7800.0,1175025,2022-03-10
1707,7800.0,8500.0,7600.0,8100.0,1981400,2022-03-11
1708,8100.0,8100.0,7600.0,7900.0,577421,2022-03-14
1709,7500.0,7900.0,7500.0,7900.0,299600,2022-03-15
1710,7900.0,8000.0,7600.0,7800.0,529472,2022-03-16
1711,7900.0,8300.0,7800.0,8100.0,848910,2022-03-17
1712,8100.0,8200.0,8000.0,8000.0,494826,2022-03-18
1713,8000.0,8200.0,7900.0,8100.0,529209,2022-03-21
1714,8100.0,8500.0,8000.0,8200.0,878827,2022-03-22
1715,8300.0,8300.0,8000.0,8100.0,586600,2022-03-23
1716,8100.0,8100.0,7900.0,8100.0,484700,2022-03-24
1717,8100.0,8100.0,7900.0,8000.0,593778,2022-03-25
1718,8000.0,8000.0,7500.0,7900.0,1185216,2022-03-28
1719,7800.0,8100.0,7700.0,8000.0,609309,2022-03-29
1720,7900.0,8000.0,7500.0,7600.0,588530,2022-03-30
1721,7500.0,7800.0,7100.0,7200.0,449654,2022-03-31
1722,7200.0,7500.0,6900.0,7400.0,503606,2022-04-01
1723,7600.0,7600.0,7400.0,7600.0,127009,2022-04-04
1724,7600.0,7600.0,7400.0,7400.0,190500,2022-04-05
1725,7400.0,7500.0,7100.0,7200.0,260800,2022-04-06
1726,7200.0,7200.0,7000.0,7000.0,258513,2022-04-07
1727,7000.0,7200.0,6700.0,6700.0,479215,2022-04-08
1728,6700.0,6900.0,6200.0,6400.0,488054,2022-04-12
1729,6400.0,6600.0,6000.0,6600.0,252100,2022-04-13
1730,6700.0,6700.0,6400.0,6400.0,181645,2022-04-14
1731,6400.0,6400.0,6200.0,6300.0,270836,2022-04-15
1732,6300.0,6300.0,5700.0,5700.0,518816,2022-04-18
1733,5600.0,5800.0,5200.0,5200.0,316950,2022-04-19
1734,4700.0,4900.0,4700.0,4800.0,497470,2022-04-20
1735,4600.0,4600.0,4400.0,4400.0,374100,2022-04-21
1736,4200.0,4800.0,4000.0,4700.0,564200,2022-04-22
1737,4800.0,4900.0,4300.0,4300.0,232301,2022-04-25
1738,4300.0,4700.0,4000.0,4700.0,201264,2022-04-26
1739,4700.0,5000.0,4500.0,5000.0,275100,2022-04-27
1740,5000.0,5200.0,4900.0,5000.0,160302,2022-04-28
