,Open,High,Low,Close,Volume,TradingDate
2859,5286.0,5375.0,5307.0,5354.0,18600,2019-06-25
2860,5354.0,5413.0,5278.0,5354.0,18600,2019-06-26
2861,5286.0,5287.0,5219.0,5286.0,16900,2019-06-27
2862,5286.0,5417.0,5349.0,5354.0,20310,2019-06-28
2863,5354.0,5491.0,5354.0,5421.0,13800,2019-07-01
2864,5354.0,5296.0,5229.0,5286.0,18620,2019-07-02
2865,5286.0,5351.0,5283.0,5286.0,12700,2019-07-03
2866,5354.0,5396.0,5329.0,5354.0,14200,2019-07-04
2867,5354.0,5411.0,5276.0,5354.0,12500,2019-07-05
2868,5286.0,5330.0,5262.0,5286.0,13514,2019-07-08
2869,5354.0,5424.0,5289.0,5354.0,20200,2019-07-09
2870,5354.0,5484.0,5347.0,5421.0,15058,2019-07-10
2871,5354.0,5320.0,5252.0,5286.0,16612,2019-07-11
2872,5286.0,5286.0,5286.0,5286.0,14600,2019-07-12
2873,5286.0,5240.0,5173.0,5218.0,19806,2019-07-15
2874,5218.0,5316.0,5181.0,5286.0,16500,2019-07-16
2875,5286.0,5289.0,5221.0,5286.0,12671,2019-07-17
2876,5286.0,5287.0,5219.0,5286.0,16900,2019-07-18
2877,5286.0,5372.0,5236.0,5286.0,13700,2019-07-19
2878,5286.0,5240.0,5172.0,5218.0,17550,2019-07-22
2879,5218.0,5289.0,5221.0,5286.0,11831,2019-07-23
2880,5286.0,5325.0,5188.0,5286.0,15650,2019-07-24
2881,5286.0,5423.0,5286.0,5354.0,20200,2019-07-25
2882,5286.0,5297.0,5229.0,5286.0,17900,2019-07-26
2883,5286.0,5312.0,5244.0,5286.0,17600,2019-07-29
2884,5286.0,5219.0,5152.0,5218.0,7000,2019-07-30
2885,5218.0,5347.0,5278.0,5286.0,11440,2019-07-31
2886,5347.0,6035.0,5638.0,5723.0,13800,2019-08-01
2887,5497.0,5798.0,5643.0,5648.0,3600,2019-08-02
2888,5573.0,5573.0,5573.0,5573.0,12200,2019-08-05
2889,5573.0,5672.0,5518.0,5573.0,27100,2019-08-06
2890,5573.0,5585.0,5434.0,5497.0,14830,2019-08-07
2891,5497.0,5653.0,5500.0,5573.0,22700,2019-08-08
2892,5573.0,5710.0,5634.0,5648.0,12800,2019-08-09
2893,5723.0,5679.0,5604.0,5648.0,11250,2019-08-12
2894,5573.0,5725.0,5572.0,5648.0,13700,2019-08-13
2895,5648.0,5723.0,5573.0,5648.0,10100,2019-08-14
2896,5573.0,5709.0,5633.0,5648.0,12200,2019-08-15
2897,5573.0,5573.0,5498.0,5573.0,12400,2019-08-16
2898,5573.0,5623.0,5547.0,5573.0,13800,2019-08-19
2899,5573.0,5626.0,5322.0,5422.0,17482,2019-08-20
2900,5573.0,5703.0,5323.0,5422.0,8800,2019-08-21
2901,5573.0,5528.0,5229.0,5347.0,6015,2019-08-22
2902,5271.0,5725.0,5490.0,5497.0,3000,2019-08-23
2903,5422.0,5569.0,5493.0,5497.0,1600,2019-08-26
2904,5422.0,5574.0,5421.0,5497.0,2300,2019-08-27
2905,5422.0,5571.0,5495.0,5497.0,3500,2019-08-28
2906,5422.0,5422.0,5422.0,5422.0,1200,2019-08-29
2907,5422.0,5437.0,5286.0,5347.0,5400,2019-08-30
2908,5271.0,5423.0,5347.0,5347.0,6600,2019-09-03
2909,5271.0,5320.0,5244.0,5271.0,2293,2019-09-04
2910,5196.0,5345.0,5268.0,5271.0,2400,2019-09-05
2911,5271.0,5271.0,5271.0,5271.0,1200,2019-09-06
2912,5196.0,5252.0,5176.0,5196.0,1700,2019-09-09
2913,5196.0,5196.0,5196.0,5196.0,200,2019-09-10
2914,5121.0,5262.0,5186.0,5196.0,800,2019-09-11
2915,5196.0,5253.0,5177.0,5196.0,2100,2019-09-12
2916,5196.0,5476.0,5242.0,5271.0,2100,2019-09-13
2917,5196.0,5335.0,5258.0,5271.0,600,2019-09-16
2918,5196.0,5675.0,5181.0,5196.0,111510,2019-09-17
2919,5121.0,5121.0,5121.0,5121.0,6100,2019-09-18
2920,5121.0,5121.0,5121.0,5121.0,3700,2019-09-19
2921,4970.0,5114.0,4804.0,4895.0,14900,2019-09-20
2922,4820.0,4946.0,4870.0,4895.0,300,2019-09-23
2923,4820.0,5070.0,4836.0,4895.0,2300,2019-09-24
2924,4744.0,4890.0,4813.0,4820.0,1668,2019-09-25
2925,4820.0,4933.0,4624.0,4669.0,6700,2019-09-26
2926,4594.0,4708.0,4405.0,4594.0,17855,2019-09-27
2927,4744.0,4947.0,4554.0,4594.0,2000,2019-09-30
2928,4518.0,4519.0,4371.0,4443.0,3470,2019-10-01
2929,4518.0,4742.0,4509.0,4594.0,1200,2019-10-02
2930,4594.0,4518.0,4444.0,4518.0,409,2019-10-03
2931,4518.0,4518.0,4518.0,4518.0,100,2019-10-04
2932,4518.0,4518.0,4518.0,4518.0,320,2019-10-07
2933,4518.0,4518.0,4518.0,4518.0,1200,2019-10-08
2934,4518.0,4656.0,4345.0,4518.0,2751,2019-10-09
2935,4518.0,4594.0,4518.0,4518.0,44400,2019-10-10
2936,4443.0,4693.0,4462.0,4594.0,2814,2019-10-11
2937,4518.0,4590.0,4514.0,4518.0,6500,2019-10-14
2938,4669.0,4518.0,4373.0,4518.0,1700,2019-10-15
2939,4518.0,4610.0,4456.0,4518.0,1700,2019-10-16
2940,4443.0,4672.0,4516.0,4518.0,3200,2019-10-17
2941,4368.0,4674.0,4518.0,4518.0,1400,2019-10-18
2942,4518.0,4495.0,4046.0,4142.0,7296,2019-10-21
2943,4368.0,4394.0,4243.0,4368.0,2344,2019-10-22
2944,4518.0,4506.0,4055.0,4142.0,22000,2019-10-23
2945,4217.0,4203.0,3978.0,4067.0,6399,2019-10-24
2946,4067.0,4034.0,3814.0,3916.0,15900,2019-10-25
2947,3916.0,3992.0,3917.0,3991.0,9833,2019-10-28
2948,3991.0,4064.0,3987.0,3991.0,58799,2019-10-29
2949,3991.0,4014.0,3787.0,3916.0,55932,2019-10-30
2950,3916.0,4068.0,3991.0,3991.0,37182,2019-10-31
2951,3991.0,4241.0,3848.0,4067.0,22700,2019-11-01
2952,3991.0,4298.0,4142.0,4142.0,2300,2019-11-04
2953,4142.0,4150.0,3999.0,4067.0,3500,2019-11-05
2954,4067.0,4802.0,4314.0,4443.0,41500,2019-11-06
2955,4443.0,4442.0,4294.0,4368.0,2300,2019-11-07
2956,4067.0,4373.0,4217.0,4217.0,2245,2019-11-08
2957,4443.0,4443.0,4443.0,4443.0,115,2019-11-11
2958,4443.0,4443.0,4443.0,4443.0,8,2019-11-12
2959,4142.0,4466.0,4235.0,4292.0,500,2019-11-13
2960,4292.0,4292.0,4292.0,4292.0,0,2019-11-14
2961,4443.0,4443.0,4443.0,4443.0,200,2019-11-15
2962,4142.0,4142.0,4142.0,4142.0,600,2019-11-18
2963,3991.0,3991.0,3991.0,3991.0,500,2019-11-19
2964,3991.0,3991.0,3991.0,3991.0,200,2019-11-20
2965,3991.0,3991.0,3991.0,3991.0,0,2019-11-21
2966,3765.0,3991.0,3765.0,3991.0,200,2019-11-22
2967,3991.0,3991.0,3991.0,3991.0,0,2019-11-25
2968,3991.0,3991.0,3991.0,3991.0,300,2019-11-26
2969,4292.0,4292.0,4292.0,4292.0,200,2019-11-27
2970,4292.0,4292.0,4292.0,4292.0,0,2019-11-28
2971,4292.0,4292.0,4292.0,4292.0,0,2019-11-29
2972,4142.0,4217.0,3916.0,3916.0,7400,2019-12-02
2973,4067.0,4067.0,4067.0,4067.0,100,2019-12-03
2974,4067.0,4067.0,4067.0,4067.0,0,2019-12-04
2975,4067.0,4067.0,4067.0,4067.0,0,2019-12-05
2976,4067.0,4067.0,4067.0,4067.0,0,2019-12-06
2977,3991.0,4043.0,3738.0,3841.0,1700,2019-12-09
2978,3615.0,3600.0,3450.0,3464.0,3116,2019-12-10
2979,3163.0,4296.0,3682.0,3690.0,7900,2019-12-11
2980,3841.0,3841.0,3841.0,3841.0,200,2019-12-12
2981,3841.0,3690.0,3545.0,3690.0,3100,2019-12-13
2982,3690.0,4148.0,3835.0,3991.0,400,2019-12-16
2983,3615.0,4184.0,3862.0,3916.0,1000,2019-12-17
2984,3615.0,4145.0,3819.0,3841.0,1900,2019-12-18
2985,3841.0,3841.0,3841.0,3841.0,0,2019-12-19
2986,3539.0,3741.0,3588.0,3690.0,1300,2019-12-20
2987,3916.0,3916.0,3916.0,3916.0,1300,2019-12-23
2988,3916.0,3916.0,3916.0,3916.0,0,2019-12-24
2989,3841.0,3841.0,3841.0,3841.0,100,2019-12-25
2990,3991.0,3991.0,3991.0,3991.0,100,2019-12-26
2991,4292.0,4292.0,4292.0,4292.0,100,2019-12-27
2992,4518.0,4518.0,4518.0,4518.0,100,2019-12-30
2993,4594.0,4594.0,4594.0,4594.0,100,2019-12-31
2994,4594.0,4594.0,4594.0,4594.0,0,2020-01-02
2995,4142.0,5082.0,4582.0,4594.0,4200,2020-01-03
2996,4594.0,4594.0,4594.0,4594.0,5,2020-01-06
2997,4142.0,5016.0,4523.0,4594.0,700,2020-01-07
2998,4970.0,4970.0,4970.0,4970.0,100,2020-01-08
2999,4970.0,4970.0,4970.0,4970.0,0,2020-01-09
3000,4895.0,5619.0,5218.0,5271.0,700,2020-01-10
3001,5271.0,5271.0,5271.0,5271.0,0,2020-01-13
3002,5271.0,5271.0,5271.0,5271.0,0,2020-01-14
3003,5271.0,5271.0,5271.0,5271.0,100,2020-01-15
3004,5271.0,5271.0,5271.0,5271.0,0,2020-01-16
3005,5196.0,5196.0,5196.0,5196.0,100,2020-01-17
3006,5196.0,5196.0,5196.0,5196.0,0,2020-01-20
3007,5196.0,5196.0,5196.0,5196.0,0,2020-01-21
3008,5196.0,5858.0,5462.0,5573.0,500,2020-01-22
3009,5573.0,5573.0,5573.0,5573.0,0,2020-01-30
3010,5573.0,5573.0,5573.0,5573.0,0,2020-01-31
3011,5573.0,5573.0,5573.0,5573.0,0,2020-02-03
3012,5046.0,6757.0,5659.0,6025.0,300,2020-02-04
3013,6025.0,6025.0,6025.0,6025.0,0,2020-02-05
3014,6025.0,6025.0,6025.0,6025.0,0,2020-02-06
3015,6025.0,6025.0,6025.0,6025.0,0,2020-02-07
3016,6025.0,6025.0,6025.0,6025.0,0,2020-02-10
3017,6025.0,6025.0,6025.0,6025.0,0,2020-02-11
3018,6025.0,6025.0,6025.0,6025.0,0,2020-02-12
3019,6025.0,6025.0,6025.0,6025.0,0,2020-02-13
3020,6025.0,6025.0,6025.0,6025.0,0,2020-02-14
3021,6025.0,6025.0,6025.0,6025.0,0,2020-02-17
3022,6025.0,6025.0,6025.0,6025.0,0,2020-02-18
3023,6025.0,6025.0,6025.0,6025.0,0,2020-02-19
3024,6025.0,6025.0,6025.0,6025.0,0,2020-02-20
3025,6025.0,6025.0,6025.0,6025.0,0,2020-02-21
3026,6025.0,6025.0,6025.0,6025.0,0,2020-02-24
3027,6552.0,6552.0,6552.0,6552.0,100,2020-02-25
3028,6552.0,6552.0,6552.0,6552.0,0,2020-02-26
3029,6552.0,6552.0,6552.0,6552.0,0,2020-02-27
3030,6552.0,6552.0,6552.0,6552.0,0,2020-02-28
3031,6552.0,6552.0,6552.0,6552.0,0,2020-03-02
3032,6552.0,6552.0,6552.0,6552.0,0,2020-03-03
3033,6552.0,6552.0,6552.0,6552.0,0,2020-03-04
3034,6552.0,6552.0,6552.0,6552.0,8,2020-03-05
3035,5949.0,5949.0,5949.0,5949.0,5000,2020-03-06
3036,5949.0,5949.0,5949.0,5949.0,0,2020-03-09
3037,5949.0,5949.0,5949.0,5949.0,0,2020-03-10
3038,5949.0,5949.0,5949.0,5949.0,0,2020-03-11
3039,5949.0,5949.0,5949.0,5949.0,0,2020-03-12
3040,5422.0,5422.0,5422.0,5422.0,100,2020-03-13
3041,4895.0,5791.0,5302.0,5347.0,2400,2020-03-16
3042,5271.0,5112.0,4674.0,4820.0,3000,2020-03-17
3043,4368.0,4368.0,4368.0,4368.0,1200,2020-03-18
3044,3991.0,5462.0,4669.0,4669.0,1200,2020-03-19
3045,5121.0,5618.0,4627.0,4669.0,8700,2020-03-20
3046,4217.0,4217.0,4217.0,4217.0,2800,2020-03-23
3047,3841.0,3841.0,3841.0,3841.0,1700,2020-03-24
3048,3841.0,4233.0,3477.0,3841.0,28400,2020-03-25
3049,3539.0,5025.0,4217.0,4217.0,19142,2020-03-26
3050,4594.0,4594.0,4594.0,4594.0,100,2020-03-27
3051,4142.0,5847.0,4800.0,4895.0,1200,2020-03-30
3052,4443.0,5228.0,4820.0,4820.0,200,2020-03-31
3053,5271.0,4368.0,3619.0,4368.0,200,2020-04-01
3054,3991.0,4670.0,4267.0,4368.0,800,2020-04-03
3055,4368.0,4368.0,4368.0,4368.0,0,2020-04-06
3056,4067.0,4026.0,3951.0,3991.0,8300,2020-04-07
3057,3991.0,3991.0,3991.0,3991.0,0,2020-04-08
3058,3991.0,3991.0,3991.0,3991.0,500,2020-04-09
3059,3991.0,4057.0,3982.0,3991.0,1700,2020-04-10
3060,3991.0,3991.0,3991.0,3991.0,10,2020-04-13
3061,3991.0,3991.0,3991.0,3991.0,2000,2020-04-14
3062,4368.0,4368.0,4368.0,4368.0,100,2020-04-15
3063,3991.0,3991.0,3991.0,3991.0,2500,2020-04-16
3064,4142.0,4142.0,4142.0,4142.0,100,2020-04-17
3065,4518.0,4518.0,4518.0,4518.0,100,2020-04-20
3066,4368.0,4993.0,4493.0,4518.0,10126,2020-04-21
3067,4518.0,4518.0,4518.0,4518.0,0,2020-04-22
3068,4142.0,4127.0,4052.0,4067.0,3200,2020-04-23
3069,3690.0,3690.0,3690.0,3690.0,7500,2020-04-24
3070,3690.0,4470.0,3796.0,3991.0,10910,2020-04-27
3071,3615.0,3615.0,3615.0,3615.0,8000,2020-04-28
3072,3615.0,3615.0,3615.0,3615.0,10,2020-04-29
3073,3539.0,3389.0,3245.0,3389.0,9306,2020-05-04
3074,3615.0,3535.0,2958.0,3088.0,23220,2020-05-05
3075,3012.0,3856.0,3170.0,3389.0,39000,2020-05-06
3076,3389.0,3767.0,3459.0,3690.0,1400,2020-05-07
3077,3690.0,4081.0,3773.0,3991.0,15038,2020-05-08
3078,3765.0,4028.0,3718.0,3765.0,7246,2020-05-11
3079,3765.0,3961.0,3809.0,3916.0,4900,2020-05-12
3080,4067.0,4067.0,4067.0,4067.0,100,2020-05-13
3081,4217.0,4592.0,3958.0,4217.0,28140,2020-05-14
3082,4292.0,4292.0,4292.0,4292.0,164,2020-05-15
3083,4443.0,4443.0,4443.0,4443.0,132,2020-05-18
3084,4669.0,4785.0,4167.0,4292.0,1320,2020-05-19
3085,4518.0,4518.0,4518.0,4518.0,100,2020-05-20
3086,4895.0,4963.0,4276.0,4820.0,18200,2020-05-21
3087,4970.0,4970.0,4820.0,4895.0,8300,2020-05-22
3088,5196.0,5167.0,4418.0,4443.0,3090,2020-05-25
3089,4443.0,4443.0,4443.0,4443.0,200,2020-05-26
3090,4067.0,4579.0,4263.0,4368.0,300,2020-05-27
3091,4067.0,4447.0,4208.0,4217.0,3600,2020-05-28
3092,4142.0,4200.0,3971.0,4067.0,400,2020-05-29
3093,3841.0,4598.0,4188.0,4217.0,3900,2020-06-01
3094,4142.0,4272.0,4196.0,4217.0,2500,2020-06-02
3095,4142.0,4337.0,4112.0,4217.0,3500,2020-06-03
3096,4217.0,4240.0,4089.0,4142.0,1100,2020-06-04
3097,4142.0,4080.0,3932.0,3991.0,2500,2020-06-05
3098,4142.0,4142.0,4142.0,4142.0,2628,2020-06-08
3099,3841.0,4094.0,3939.0,3991.0,300,2020-06-09
3100,3991.0,4232.0,4005.0,4217.0,3100,2020-06-10
3101,4217.0,4420.0,4026.0,4142.0,13300,2020-06-11
3102,4142.0,4142.0,4142.0,4142.0,0,2020-06-12
3103,3765.0,3765.0,3765.0,3765.0,1100,2020-06-15
3104,3765.0,3765.0,3765.0,3765.0,700,2020-06-16
3105,3765.0,3765.0,3765.0,3765.0,1700,2020-06-17
3106,3765.0,3765.0,3765.0,3765.0,170,2020-06-18
3107,3539.0,3539.0,3539.0,3539.0,1900,2020-06-19
3108,3765.0,3917.0,3841.0,3841.0,5800,2020-06-22
3109,3916.0,3916.0,3916.0,3916.0,100,2020-06-23
3110,3841.0,3703.0,3412.0,3539.0,1649,2020-06-24
3111,3539.0,3539.0,3539.0,3539.0,12,2020-06-25
3112,3389.0,3389.0,3389.0,3389.0,100,2020-06-26
3113,3539.0,3539.0,3539.0,3539.0,200,2020-06-29
3114,3539.0,3539.0,3539.0,3539.0,0,2020-06-30
3115,3539.0,3539.0,3539.0,3539.0,20,2020-07-01
3116,3539.0,3539.0,3539.0,3539.0,400,2020-07-02
3117,3313.0,3313.0,3313.0,3313.0,179,2020-07-03
3118,3615.0,3615.0,3615.0,3615.0,100,2020-07-06
3119,3615.0,3919.0,3599.0,3690.0,5200,2020-07-07
3120,3690.0,3690.0,3690.0,3690.0,0,2020-07-08
3121,3464.0,3464.0,3464.0,3464.0,232,2020-07-09
3122,3464.0,3464.0,3464.0,3464.0,154,2020-07-10
3123,3765.0,3765.0,3765.0,3765.0,2000,2020-07-13
3124,3615.0,3615.0,3615.0,3615.0,1100,2020-07-14
3125,3464.0,3419.0,3345.0,3389.0,1716,2020-07-15
3126,3690.0,3690.0,3690.0,3690.0,100,2020-07-16
3127,3690.0,3690.0,3690.0,3690.0,0,2020-07-17
3128,3690.0,3690.0,3690.0,3690.0,200,2020-07-20
3129,3690.0,3690.0,3690.0,3690.0,600,2020-07-21
3130,3690.0,3690.0,3690.0,3690.0,0,2020-07-22
3131,3690.0,3690.0,3690.0,3690.0,0,2020-07-23
3132,3389.0,3389.0,3389.0,3389.0,800,2020-07-24
3133,3615.0,3615.0,3615.0,3615.0,102,2020-07-27
3134,3615.0,3615.0,3615.0,3615.0,0,2020-07-28
3135,3615.0,3615.0,3615.0,3615.0,0,2020-07-29
3136,3313.0,3313.0,3313.0,3313.0,100,2020-07-30
3137,3313.0,3313.0,3313.0,3313.0,0,2020-07-31
3138,3615.0,3615.0,3615.0,3615.0,100,2020-08-03
3139,3765.0,3746.0,3671.0,3690.0,400,2020-08-04
3140,3841.0,3841.0,3841.0,3841.0,100,2020-08-05
3141,3464.0,3464.0,3464.0,3464.0,10900,2020-08-06
3142,3238.0,3343.0,3121.0,3163.0,6306,2020-08-07
3143,3464.0,3647.0,3330.0,3464.0,9700,2020-08-10
3144,3765.0,3832.0,3525.0,3615.0,16500,2020-08-11
3145,3464.0,3529.0,3454.0,3464.0,7800,2020-08-12
3146,3690.0,3539.0,3395.0,3539.0,200,2020-08-13
3147,3464.0,3663.0,3424.0,3464.0,16424,2020-08-14
3148,3238.0,3617.0,3376.0,3389.0,5000,2020-08-17
3149,3163.0,3554.0,3312.0,3313.0,29900,2020-08-18
3150,3313.0,3839.0,3338.0,3464.0,5800,2020-08-19
3151,3238.0,3252.0,3104.0,3163.0,12952,2020-08-20
3152,3313.0,3466.0,3389.0,3389.0,4300,2020-08-21
3153,3238.0,3334.0,3044.0,3163.0,6800,2020-08-24
3154,3238.0,3494.0,3339.0,3389.0,25200,2020-08-25
3155,3238.0,3238.0,3238.0,3238.0,11621,2020-08-26
3156,3313.0,3546.0,3320.0,3464.0,6600,2020-08-27
3157,3539.0,3541.0,3315.0,3389.0,8000,2020-08-28
3158,3389.0,3247.0,3030.0,3163.0,7400,2020-08-31
3159,3389.0,3476.0,3401.0,3464.0,15256,2020-09-01
3160,3464.0,3769.0,3612.0,3615.0,13600,2020-09-03
3161,3765.0,3986.0,3667.0,3690.0,1641,2020-09-04
3162,3615.0,3883.0,3646.0,3690.0,2639,2020-09-07
3163,3615.0,3832.0,3675.0,3690.0,9200,2020-09-08
3164,3539.0,3704.0,3552.0,3690.0,1100,2020-09-09
3165,3615.0,3944.0,3628.0,3765.0,31610,2020-09-10
3166,3690.0,3758.0,3683.0,3690.0,1100,2020-09-11
3167,3690.0,3772.0,3618.0,3690.0,16300,2020-09-14
3168,3690.0,3719.0,3568.0,3615.0,1400,2020-09-15
3169,3615.0,3544.0,3470.0,3539.0,10230,2020-09-16
3170,3690.0,3848.0,3618.0,3765.0,40700,2020-09-17
3171,3716.0,3954.0,3716.0,3954.0,800,2020-09-18
3172,3954.0,3954.0,3716.0,3874.0,6700,2020-09-21
3173,3795.0,3874.0,3716.0,3874.0,6100,2020-09-22
3174,3874.0,3874.0,3716.0,3874.0,3400,2020-09-23
3175,3874.0,3874.0,3874.0,3874.0,1800,2020-09-24
3176,3716.0,3874.0,3716.0,3874.0,600,2020-09-25
3177,3795.0,3795.0,3637.0,3637.0,5000,2020-09-28
3178,3795.0,3795.0,3479.0,3479.0,6110,2020-09-29
3179,3479.0,3716.0,3479.0,3716.0,2070,2020-09-30
3180,3558.0,3716.0,3558.0,3716.0,1600,2020-10-01
3181,3716.0,3716.0,3716.0,3716.0,800,2020-10-02
3182,3558.0,3716.0,3558.0,3716.0,1300,2020-10-05
3183,3637.0,3637.0,3558.0,3558.0,7500,2020-10-06
3184,3558.0,3637.0,3400.0,3637.0,6300,2020-10-07
3185,3637.0,3637.0,3637.0,3637.0,100,2020-10-08
3186,3637.0,3637.0,3637.0,3637.0,0,2020-10-09
3187,3479.0,3479.0,3479.0,3479.0,2100,2020-10-12
3188,3637.0,3637.0,3558.0,3637.0,1500,2020-10-13
3189,3637.0,3637.0,3637.0,3637.0,0,2020-10-14
3190,3558.0,3637.0,3558.0,3637.0,1100,2020-10-15
3191,3637.0,3637.0,3321.0,3637.0,2900,2020-10-16
3192,3558.0,3558.0,3558.0,3558.0,800,2020-10-19
3193,3558.0,3558.0,3558.0,3558.0,0,2020-10-20
3194,3558.0,3558.0,3558.0,3558.0,1000,2020-10-21
3195,3558.0,3558.0,3558.0,3558.0,0,2020-10-22
3196,3558.0,3637.0,3479.0,3637.0,3100,2020-10-23
3197,3400.0,3400.0,3400.0,3400.0,1200,2020-10-26
3198,3163.0,3163.0,3163.0,3163.0,4300,2020-10-27
3199,3479.0,3479.0,2926.0,3321.0,1600,2020-10-28
3200,3321.0,3321.0,3005.0,3321.0,10600,2020-10-29
3201,3321.0,3321.0,3321.0,3321.0,0,2020-10-30
3202,3163.0,3321.0,3163.0,3321.0,2100,2020-11-02
3203,3163.0,3321.0,3163.0,3321.0,6700,2020-11-03
3204,3321.0,3321.0,3321.0,3321.0,300,2020-11-04
3205,3163.0,3163.0,3163.0,3163.0,15700,2020-11-05
3206,3163.0,3321.0,3163.0,3321.0,1100,2020-11-06
3207,3163.0,3163.0,3163.0,3163.0,800,2020-11-09
3208,3163.0,3163.0,3163.0,3163.0,800,2020-11-10
3209,3163.0,3163.0,3084.0,3084.0,4500,2020-11-11
3210,3242.0,3242.0,3242.0,3242.0,3000,2020-11-12
3211,3163.0,3242.0,3163.0,3242.0,2300,2020-11-13
3212,3163.0,3163.0,3163.0,3163.0,1700,2020-11-16
3213,3163.0,3163.0,3163.0,3163.0,0,2020-11-17
3214,3084.0,3084.0,3005.0,3005.0,3300,2020-11-18
3215,3163.0,3163.0,3163.0,3163.0,500,2020-11-19
3216,3163.0,3163.0,3163.0,3163.0,1000,2020-11-20
3217,3084.0,3242.0,3084.0,3242.0,300,2020-11-23
3218,3163.0,3163.0,3163.0,3163.0,1100,2020-11-24
3219,3163.0,3163.0,3163.0,3163.0,12800,2020-11-25
3220,3163.0,3400.0,3163.0,3242.0,15600,2020-11-26
3221,3242.0,3242.0,3163.0,3163.0,11400,2020-11-27
3222,3163.0,3163.0,3163.0,3163.0,30500,2020-11-30
3223,3163.0,3321.0,3163.0,3321.0,4100,2020-12-01
3224,3321.0,3321.0,3242.0,3242.0,4800,2020-12-02
3225,3163.0,3242.0,3163.0,3242.0,1300,2020-12-03
3226,3163.0,3400.0,3163.0,3400.0,6900,2020-12-04
3227,3242.0,3400.0,3163.0,3400.0,6900,2020-12-07
3228,3400.0,3400.0,3242.0,3400.0,5400,2020-12-08
3229,3400.0,3479.0,3400.0,3400.0,7500,2020-12-09
3230,3400.0,3479.0,3400.0,3400.0,7200,2020-12-10
3231,3400.0,3637.0,3400.0,3558.0,31600,2020-12-11
3232,3479.0,3558.0,3400.0,3558.0,16650,2020-12-14
3233,3400.0,3558.0,3400.0,3479.0,24767,2020-12-15
3234,3400.0,3558.0,3400.0,3558.0,14500,2020-12-16
3235,3558.0,3558.0,3400.0,3558.0,36725,2020-12-17
3236,3558.0,3874.0,3558.0,3874.0,34777,2020-12-18
3237,3637.0,4191.0,3637.0,4191.0,64176,2020-12-21
3238,4191.0,4586.0,4191.0,4586.0,87471,2020-12-22
3239,4665.0,4665.0,4191.0,4349.0,12600,2020-12-23
3240,4349.0,4349.0,4033.0,4112.0,31664,2020-12-24
3241,3954.0,4191.0,3716.0,4191.0,27986,2020-12-25
3242,4191.0,4507.0,4191.0,4428.0,31850,2020-12-28
3243,4270.0,4586.0,4270.0,4349.0,24470,2020-12-29
3244,4744.0,4744.0,4586.0,4744.0,93826,2020-12-30
3245,5219.0,5219.0,5219.0,5219.0,20441,2020-12-31
3246,5693.0,5693.0,5693.0,5693.0,19483,2021-01-04
3247,6247.0,6247.0,6167.0,6247.0,141721,2021-01-05
3248,6800.0,6800.0,6721.0,6800.0,55162,2021-01-06
3249,7433.0,7433.0,6800.0,7433.0,103493,2021-01-07
3250,7116.0,7907.0,7037.0,7907.0,68411,2021-01-08
3251,7512.0,8540.0,7354.0,7354.0,48920,2021-01-11
3252,7116.0,7433.0,6958.0,7037.0,96634,2021-01-12
3253,7037.0,7670.0,6721.0,6800.0,58647,2021-01-13
3254,7354.0,7354.0,6326.0,7037.0,54400,2021-01-14
3255,7037.0,7116.0,6563.0,7116.0,62745,2021-01-15
3256,6642.0,7433.0,6642.0,7433.0,37508,2021-01-18
3257,6958.0,7433.0,6800.0,7037.0,52305,2021-01-19
3258,6879.0,7037.0,6563.0,7037.0,22700,2021-01-20
3259,6879.0,7354.0,6879.0,7354.0,60400,2021-01-21
3260,7354.0,7670.0,7274.0,7274.0,43401,2021-01-22
3261,6958.0,7274.0,6958.0,7116.0,42176,2021-01-25
3262,6879.0,6879.0,6405.0,6405.0,30600,2021-01-26
3263,5772.0,6721.0,5772.0,6326.0,35928,2021-01-27
3264,5772.0,5930.0,5693.0,5693.0,13700,2021-01-28
3265,5693.0,6009.0,5140.0,6009.0,23800,2021-01-29
3266,5456.0,6009.0,5456.0,5456.0,26700,2021-02-01
3267,5535.0,5535.0,5456.0,5456.0,6200,2021-02-02
3268,5140.0,5693.0,5140.0,5693.0,12360,2021-02-03
3269,5377.0,5851.0,5377.0,5851.0,23902,2021-02-04
3270,5851.0,6088.0,5851.0,5851.0,1600,2021-02-05
3271,5851.0,6326.0,5614.0,5851.0,21100,2021-02-08
3272,5851.0,6167.0,5851.0,6167.0,3205,2021-02-09
3273,6167.0,6642.0,6167.0,6642.0,5100,2021-02-17
3274,6642.0,6642.0,6642.0,6642.0,18,2021-02-18
3275,6009.0,6484.0,6009.0,6326.0,1711,2021-02-19
3276,6326.0,6484.0,5930.0,6484.0,15837,2021-02-22
3277,6405.0,7037.0,6405.0,7037.0,133000,2021-02-23
3278,7274.0,7274.0,6800.0,6800.0,59400,2021-02-24
3279,6800.0,6800.0,6563.0,6642.0,87401,2021-02-25
3280,6642.0,7274.0,6642.0,7195.0,237249,2021-02-26
3281,7354.0,7907.0,7274.0,7907.0,116100,2021-03-01
3282,8698.0,8698.0,7986.0,8698.0,130700,2021-03-02
3283,8698.0,9567.0,8698.0,9488.0,109450,2021-03-03
3284,9884.0,10279.0,9330.0,9726.0,90572,2021-03-04
3285,9488.0,9884.0,8856.0,9884.0,62050,2021-03-05
3286,9884.0,9884.0,9014.0,9647.0,63209,2021-03-08
