,Open,High,Low,Close,Volume,TradingDate
2897,14382.0,14397.0,13939.0,14117.0,1138849,2019-07-11
2898,14117.0,13996.0,13605.0,13852.0,1453416,2019-07-12
2899,13918.0,14463.0,14060.0,14250.0,872295,2019-07-15
2900,14382.0,14478.0,13885.0,14117.0,1019599,2019-07-16
2901,14183.0,14195.0,13867.0,14051.0,1332374,2019-07-17
2902,14117.0,14183.0,13918.0,13984.0,780039,2019-07-18
2903,14051.0,14605.0,13999.0,14316.0,1728634,2019-07-19
2904,14382.0,14386.0,13858.0,13984.0,919339,2019-07-22
2905,14051.0,13983.0,13654.0,13786.0,906262,2019-07-23
2906,13786.0,13802.0,13473.0,13587.0,1124408,2019-07-24
2907,13587.0,13851.0,13519.0,13653.0,675679,2019-07-25
2908,13653.0,13778.0,13513.0,13653.0,441277,2019-07-26
2909,13653.0,13669.0,13403.0,13454.0,585368,2019-07-29
2910,13454.0,13111.0,12083.0,12526.0,2181633,2019-07-30
2911,12593.0,12562.0,12039.0,12261.0,769161,2019-07-31
2912,12261.0,12433.0,12106.0,12328.0,492960,2019-08-01
2913,12394.0,13421.0,12409.0,13057.0,1529051,2019-08-02
2914,13189.0,13023.0,12631.0,12858.0,852906,2019-08-05
2915,12858.0,12833.0,12304.0,12593.0,641130,2019-08-06
2916,12593.0,12448.0,11861.0,12129.0,1177331,2019-08-07
2917,12129.0,12575.0,12174.0,12394.0,797385,2019-08-08
2918,12460.0,12583.0,12059.0,12261.0,976614,2019-08-09
2919,12460.0,12313.0,11527.0,11864.0,1412973,2019-08-12
2920,11864.0,11829.0,11501.0,11598.0,975865,2019-08-13
2921,11731.0,12263.0,11670.0,12062.0,1488578,2019-08-14
2922,11930.0,12363.0,11823.0,12129.0,1074591,2019-08-15
2923,12129.0,12181.0,11919.0,12062.0,768024,2019-08-16
2924,12129.0,12145.0,11881.0,11996.0,528727,2019-08-19
2925,11996.0,12124.0,11793.0,11930.0,840832,2019-08-20
2926,12129.0,12231.0,11897.0,11996.0,794829,2019-08-21
2927,11996.0,12856.0,12119.0,12593.0,1993120,2019-08-22
2928,12593.0,12648.0,12319.0,12460.0,1152919,2019-08-23
2929,12394.0,12654.0,12130.0,12328.0,1118020,2019-08-26
2930,12328.0,12526.0,12130.0,12328.0,757600,2019-08-27
2931,12261.0,12197.0,11871.0,12062.0,675650,2019-08-28
2932,11996.0,12337.0,12004.0,12129.0,735835,2019-08-29
2933,12195.0,12254.0,11925.0,12062.0,552280,2019-08-30
2934,12129.0,12093.0,11766.0,11930.0,652763,2019-09-03
2935,11930.0,11979.0,11648.0,11797.0,615716,2019-09-04
2936,11930.0,11998.0,11668.0,11797.0,376938,2019-09-05
2937,11930.0,11874.0,11676.0,11731.0,458229,2019-09-06
2938,11731.0,11938.0,11738.0,11864.0,367151,2019-09-09
2939,11797.0,12152.0,11754.0,11930.0,610682,2019-09-10
2940,11864.0,12019.0,11886.0,11930.0,174640,2019-09-11
2941,11930.0,12374.0,12040.0,12261.0,901544,2019-09-12
2942,12261.0,12301.0,12103.0,12195.0,451276,2019-09-13
2943,12195.0,12083.0,11498.0,11731.0,1331857,2019-09-16
2944,11797.0,11989.0,11724.0,11797.0,731026,2019-09-17
2945,11665.0,12017.0,11555.0,11864.0,388897,2019-09-18
2946,11930.0,11975.0,11775.0,11864.0,406490,2019-09-19
2947,11930.0,11918.0,11719.0,11797.0,363190,2019-09-20
2948,11864.0,11964.0,11570.0,11797.0,573065,2019-09-23
2949,11930.0,12038.0,11775.0,11930.0,1261792,2019-09-24
2950,11930.0,12149.0,11883.0,11996.0,575464,2019-09-25
2951,11930.0,12483.0,11949.0,12261.0,1661228,2019-09-26
2952,12261.0,12405.0,12140.0,12261.0,1204050,2019-09-27
2953,12261.0,12244.0,11915.0,12062.0,862528,2019-09-30
2954,12062.0,12014.0,11684.0,11797.0,1516153,2019-10-01
2955,11864.0,11842.0,11515.0,11665.0,1150310,2019-10-02
2956,11731.0,12092.0,11823.0,11930.0,524811,2019-10-03
2957,11864.0,12518.0,11793.0,12195.0,2499414,2019-10-04
2958,11996.0,12239.0,11910.0,12062.0,506006,2019-10-07
2959,12062.0,12150.0,11952.0,11996.0,437708,2019-10-08
2960,11930.0,12184.0,11919.0,12062.0,667377,2019-10-09
2961,12129.0,12095.0,11698.0,11864.0,1394046,2019-10-10
2962,11864.0,11952.0,11753.0,11864.0,467185,2019-10-11
2963,11930.0,11987.0,11722.0,11797.0,587857,2019-10-14
2964,11864.0,12062.0,11731.0,11930.0,986856,2019-10-15
2965,11930.0,11858.0,11661.0,11731.0,550000,2019-10-16
2966,11797.0,11732.0,11535.0,11598.0,710120,2019-10-17
2967,11598.0,11475.0,10885.0,11135.0,2118876,2019-10-18
2968,11135.0,11286.0,10555.0,10869.0,1175300,2019-10-21
2969,10869.0,10893.0,10563.0,10671.0,425630,2019-10-22
2970,10671.0,10723.0,10591.0,10671.0,396068,2019-10-23
2971,10737.0,10676.0,10479.0,10538.0,615265,2019-10-24
2972,10604.0,10846.0,10645.0,10737.0,501992,2019-10-25
2973,10737.0,10782.0,10583.0,10671.0,413850,2019-10-28
2974,10604.0,10639.0,10309.0,10472.0,865858,2019-10-29
2975,10405.0,10426.0,10294.0,10339.0,483362,2019-10-30
2976,10405.0,10337.0,10010.0,10140.0,731979,2019-10-31
2977,10140.0,10754.0,10219.0,10472.0,1121998,2019-11-01
2978,10472.0,10518.0,10257.0,10405.0,511704,2019-11-04
2979,10405.0,10490.0,10357.0,10405.0,339990,2019-11-05
2980,10405.0,10387.0,10188.0,10273.0,643656,2019-11-06
2981,10273.0,10357.0,10224.0,10273.0,361574,2019-11-07
2982,10273.0,10441.0,10308.0,10405.0,423341,2019-11-08
2983,10405.0,10401.0,10204.0,10273.0,176909,2019-11-11
2984,10273.0,10194.0,10063.0,10140.0,310650,2019-11-12
2985,10207.0,10047.0,9656.0,9809.0,634330,2019-11-13
2986,9809.0,9823.0,9430.0,9610.0,639378,2019-11-14
2987,9610.0,9801.0,9602.0,9676.0,346780,2019-11-15
2988,9676.0,9665.0,9334.0,9411.0,400078,2019-11-18
2989,9411.0,9508.0,9310.0,9411.0,303430,2019-11-19
2990,9478.0,9539.0,9406.0,9478.0,227376,2019-11-20
2991,9478.0,9507.0,9243.0,9345.0,268683,2019-11-21
2992,9279.0,9676.0,9279.0,9478.0,708510,2019-11-22
2993,9544.0,10224.0,9751.0,10008.0,903611,2019-11-25
2994,10008.0,10228.0,9964.0,10140.0,1138935,2019-11-26
2995,10074.0,10094.0,9764.0,9875.0,376466,2019-11-27
2996,9809.0,10574.0,10029.0,10273.0,975076,2019-11-28
2997,10273.0,10285.0,10021.0,10140.0,470404,2019-11-29
2998,10273.0,10339.0,10008.0,10008.0,652500,2019-12-02
2999,10008.0,10085.0,9821.0,9942.0,360710,2019-12-03
3000,9875.0,10154.0,9888.0,10008.0,403466,2019-12-04
3001,10074.0,10028.0,9896.0,9942.0,272453,2019-12-05
3002,9942.0,9784.0,9458.0,9676.0,358712,2019-12-06
3003,9610.0,9696.0,9498.0,9610.0,336871,2019-12-09
3004,9610.0,9679.0,9547.0,9610.0,161030,2019-12-10
3005,9610.0,9924.0,9657.0,9809.0,270369,2019-12-11
3006,9809.0,9970.0,9772.0,9875.0,201940,2019-12-12
3007,9875.0,10082.0,9819.0,10008.0,371459,2019-12-13
3008,10074.0,10161.0,9961.0,10008.0,290000,2019-12-16
3009,10008.0,9894.0,9697.0,9809.0,286520,2019-12-17
3010,9809.0,9934.0,9801.0,9875.0,172738,2019-12-18
3011,9942.0,10445.0,9917.0,10273.0,952021,2019-12-19
3012,10273.0,10586.0,10253.0,10472.0,845653,2019-12-20
3013,10472.0,10389.0,10127.0,10273.0,278989,2019-12-23
3014,10273.0,10251.0,10054.0,10140.0,424765,2019-12-24
3015,10140.0,10278.0,10079.0,10140.0,498702,2019-12-25
3016,10074.0,10243.0,9981.0,10140.0,297220,2019-12-26
3017,10207.0,10388.0,10188.0,10273.0,235850,2019-12-27
3018,10273.0,10198.0,10001.0,10074.0,291032,2019-12-30
3019,10074.0,9972.0,9776.0,9875.0,383559,2019-12-31
3020,9942.0,9997.0,9865.0,9942.0,166570,2020-01-02
3021,9942.0,10060.0,9928.0,10008.0,235280,2020-01-03
3022,10008.0,10351.0,9953.0,10140.0,737325,2020-01-06
3023,10273.0,10943.0,10403.0,10671.0,1312062,2020-01-07
3024,10604.0,10477.0,10021.0,10207.0,761870,2020-01-08
3025,10737.0,10678.0,10348.0,10472.0,377388,2020-01-09
3026,10538.0,10574.0,10310.0,10405.0,552445,2020-01-10
3027,10405.0,10304.0,10108.0,10207.0,439510,2020-01-13
3028,10207.0,10301.0,10103.0,10207.0,246448,2020-01-14
3029,10273.0,10369.0,10170.0,10273.0,347018,2020-01-15
3030,10273.0,10609.0,10342.0,10472.0,467220,2020-01-16
3031,10472.0,10502.0,10237.0,10339.0,284450,2020-01-17
3032,10339.0,10411.0,10214.0,10273.0,319215,2020-01-20
3033,10273.0,10421.0,10087.0,10273.0,748098,2020-01-21
3034,10472.0,11345.0,10606.0,11068.0,1409227,2020-01-22
3035,11002.0,11184.0,10339.0,10803.0,1253573,2020-01-30
3036,10803.0,10609.0,9966.0,10273.0,912270,2020-01-31
3037,10207.0,10450.0,9378.0,9676.0,1345689,2020-02-03
3038,9676.0,9812.0,9223.0,9411.0,1200179,2020-02-04
3039,9544.0,9758.0,9558.0,9610.0,527182,2020-02-05
3040,9743.0,10388.0,9851.0,10207.0,986451,2020-02-06
3041,10405.0,10382.0,10051.0,10140.0,584629,2020-02-07
3042,10207.0,10250.0,9853.0,10008.0,362249,2020-02-10
3043,10008.0,10205.0,10006.0,10074.0,304860,2020-02-11
3044,10140.0,11013.0,10274.0,10737.0,1457150,2020-02-12
3045,11068.0,11208.0,10622.0,10869.0,1836202,2020-02-13
3046,11002.0,10931.0,10602.0,10737.0,726718,2020-02-14
3047,10604.0,10763.0,10432.0,10538.0,878498,2020-02-17
3048,10538.0,11030.0,10428.0,10803.0,1034857,2020-02-18
3049,10803.0,10778.0,10579.0,10604.0,777820,2020-02-19
3050,11023.0,11162.0,10604.0,10744.0,496567,2020-02-20
3051,10744.0,10744.0,10395.0,10395.0,606203,2020-02-21
3052,10186.0,10325.0,9558.0,9558.0,1574278,2020-02-24
3053,9349.0,9907.0,9209.0,9837.0,618444,2020-02-25
3054,9697.0,9837.0,9628.0,9628.0,380355,2020-02-26
3055,9628.0,9837.0,9628.0,9837.0,178866,2020-02-27
3056,9558.0,9767.0,9488.0,9628.0,480580,2020-02-28
3057,9697.0,9697.0,9558.0,9628.0,274207,2020-03-02
3058,9767.0,9907.0,9628.0,9697.0,508119,2020-03-03
3059,9697.0,9837.0,9628.0,9837.0,507188,2020-03-04
3060,9837.0,9976.0,9837.0,9907.0,524430,2020-03-05
3061,9767.0,9837.0,9697.0,9697.0,263173,2020-03-06
3062,9558.0,9558.0,8790.0,8790.0,1333000,2020-03-09
3063,8721.0,9069.0,8232.0,8930.0,629130,2020-03-10
3064,9069.0,9209.0,8721.0,9000.0,1055550,2020-03-11
3065,9000.0,9558.0,8581.0,9209.0,1076997,2020-03-12
3066,9209.0,9488.0,8511.0,9488.0,746177,2020-03-13
3067,9628.0,9628.0,9069.0,9139.0,348390,2020-03-16
3068,9069.0,9209.0,8790.0,9209.0,431910,2020-03-17
3069,9209.0,9209.0,8860.0,8860.0,649110,2020-03-18
3070,8721.0,8790.0,8372.0,8372.0,817794,2020-03-19
3071,8372.0,8651.0,7744.0,7814.0,813392,2020-03-20
3072,7325.0,7604.0,7046.0,7046.0,551085,2020-03-23
3073,6349.0,6697.0,6349.0,6349.0,2237060,2020-03-24
3074,6000.0,6837.0,5721.0,6837.0,1976943,2020-03-25
3075,6697.0,6837.0,6279.0,6349.0,575263,2020-03-26
3076,6349.0,6488.0,6070.0,6070.0,757562,2020-03-27
3077,6070.0,6070.0,5511.0,5581.0,1268341,2020-03-30
3078,5023.0,5860.0,5023.0,5372.0,537168,2020-03-31
3079,5442.0,5791.0,5442.0,5651.0,685816,2020-04-01
3080,5651.0,6209.0,5651.0,6209.0,707249,2020-04-03
3081,6418.0,6767.0,6279.0,6767.0,966363,2020-04-06
3082,7395.0,7395.0,6837.0,7395.0,2502497,2020-04-07
3083,8093.0,8093.0,7465.0,8093.0,1981939,2020-04-08
3084,8372.0,8860.0,8163.0,8581.0,1527675,2020-04-09
3085,8930.0,9069.0,8023.0,8163.0,1332347,2020-04-10
3086,7953.0,8302.0,7953.0,8023.0,1229142,2020-04-13
3087,8023.0,8790.0,8023.0,8790.0,2200554,2020-04-14
3088,9069.0,9628.0,9069.0,9418.0,2484612,2020-04-15
3089,9907.0,9907.0,9139.0,9209.0,1492798,2020-04-16
3090,9069.0,9349.0,9000.0,9069.0,1828149,2020-04-17
3091,9209.0,9418.0,8860.0,8860.0,1927613,2020-04-20
3092,8790.0,8860.0,8023.0,8093.0,2105713,2020-04-21
3093,8023.0,8860.0,7814.0,8860.0,1038564,2020-04-22
3094,9069.0,9279.0,8581.0,8581.0,851145,2020-04-23
3095,8581.0,8721.0,8372.0,8581.0,527841,2020-04-24
3096,8581.0,9069.0,8442.0,8442.0,984548,2020-04-27
3097,8372.0,8721.0,8372.0,8581.0,1015063,2020-04-28
3098,8581.0,8860.0,8511.0,8511.0,1302022,2020-04-29
3099,8581.0,8860.0,8511.0,8651.0,754660,2020-05-04
3100,8651.0,8860.0,8511.0,8511.0,729340,2020-05-05
3101,8581.0,8721.0,8511.0,8651.0,654831,2020-05-06
3102,8651.0,9000.0,8651.0,8930.0,1449018,2020-05-07
3103,8930.0,9209.0,8721.0,8721.0,1426463,2020-05-08
3104,8721.0,8930.0,8721.0,8790.0,928154,2020-05-11
3105,8790.0,9628.0,8790.0,9628.0,3962755,2020-05-12
3106,9837.0,10046.0,9488.0,9488.0,1868630,2020-05-13
3107,9488.0,9628.0,9279.0,9558.0,1195056,2020-05-14
3108,9488.0,9628.0,9349.0,9349.0,2129628,2020-05-15
3109,9418.0,9907.0,9418.0,9488.0,1395140,2020-05-18
3110,9837.0,9837.0,9349.0,9349.0,1972533,2020-05-19
3111,9349.0,9558.0,9209.0,9418.0,1345346,2020-05-20
3112,9488.0,9837.0,9418.0,9628.0,1482717,2020-05-21
3113,9628.0,9697.0,9418.0,9418.0,1250307,2020-05-22
3114,9418.0,9837.0,9279.0,9837.0,2363383,2020-05-25
3115,9837.0,10325.0,9767.0,10116.0,3073580,2020-05-26
3116,10186.0,10255.0,9628.0,9628.0,1925187,2020-05-27
3117,9697.0,9907.0,9628.0,9628.0,1193088,2020-05-28
3118,9628.0,9628.0,9418.0,9488.0,1056859,2020-05-29
3119,9558.0,9767.0,9488.0,9628.0,990689,2020-06-01
3120,9697.0,10046.0,9628.0,9628.0,1801286,2020-06-02
3121,9697.0,9767.0,9628.0,9628.0,711482,2020-06-03
3122,9697.0,9976.0,9628.0,9767.0,1042505,2020-06-04
3123,9767.0,10465.0,9697.0,10325.0,3084096,2020-06-05
3124,10465.0,10883.0,10255.0,10395.0,3213010,2020-06-08
3125,10465.0,10604.0,10116.0,10116.0,1533196,2020-06-09
3126,10116.0,10395.0,9976.0,10046.0,1683805,2020-06-10
3127,10395.0,10395.0,9279.0,9279.0,2823120,2020-06-11
3128,9279.0,9558.0,8511.0,9488.0,1786696,2020-06-12
3129,9488.0,9628.0,8930.0,9000.0,1659846,2020-06-15
3130,9209.0,9349.0,9069.0,9139.0,799228,2020-06-16
3131,9139.0,9349.0,9139.0,9139.0,1102562,2020-06-17
3132,9139.0,9418.0,9069.0,9209.0,807525,2020-06-18
3133,9209.0,9488.0,9209.0,9349.0,487508,2020-06-19
3134,9488.0,9628.0,9279.0,9349.0,603761,2020-06-22
3135,9349.0,9418.0,9209.0,9209.0,772924,2020-06-23
3136,9209.0,9349.0,9069.0,9209.0,535727,2020-06-24
3137,9069.0,9209.0,9000.0,9000.0,566315,2020-06-25
3138,9069.0,9139.0,8930.0,8930.0,719930,2020-06-26
3139,8930.0,8930.0,8232.0,8302.0,1103976,2020-06-29
3140,8372.0,8651.0,8232.0,8511.0,834400,2020-06-30
3141,8511.0,8721.0,8372.0,8721.0,342930,2020-07-01
3142,8721.0,8721.0,8581.0,8721.0,176622,2020-07-02
3143,8721.0,9349.0,8721.0,9069.0,848442,2020-07-03
3144,9209.0,9279.0,9069.0,9139.0,434015,2020-07-06
3145,9209.0,9279.0,9000.0,9069.0,592934,2020-07-07
3146,8930.0,9139.0,8860.0,9139.0,634253,2020-07-08
3147,9644.0,9644.0,9342.0,9418.0,903118,2020-07-09
3148,9418.0,9644.0,9192.0,9418.0,787210,2020-07-10
3149,9418.0,9493.0,9267.0,9342.0,535354,2020-07-13
3150,9418.0,9418.0,9267.0,9342.0,427145,2020-07-14
3151,9418.0,9568.0,9342.0,9342.0,488316,2020-07-15
3152,9418.0,9719.0,9418.0,9644.0,965427,2020-07-16
3153,9644.0,9719.0,9568.0,9719.0,447737,2020-07-17
3154,9644.0,9644.0,9418.0,9418.0,636174,2020-07-20
3155,9493.0,9493.0,9267.0,9342.0,403317,2020-07-21
3156,9342.0,9568.0,9267.0,9342.0,392496,2020-07-22
3157,9342.0,9418.0,9267.0,9267.0,589250,2020-07-23
3158,9267.0,9418.0,8513.0,8664.0,1275817,2020-07-24
3159,8664.0,8664.0,7835.0,7835.0,1394560,2020-07-27
3160,7685.0,8363.0,7609.0,8363.0,579350,2020-07-28
3161,8363.0,8363.0,7534.0,7911.0,836570,2020-07-29
3162,7911.0,8137.0,7760.0,7911.0,330399,2020-07-30
3163,7760.0,8137.0,7760.0,8061.0,1051226,2020-07-31
3164,8061.0,8589.0,7986.0,8438.0,663213,2020-08-03
3165,8589.0,8815.0,8513.0,8739.0,769356,2020-08-04
3166,8739.0,8890.0,8589.0,8664.0,573420,2020-08-05
3167,8664.0,8664.0,8438.0,8589.0,525870,2020-08-06
3168,8438.0,8739.0,8438.0,8513.0,483712,2020-08-07
3169,8513.0,8664.0,8438.0,8513.0,985576,2020-08-10
3170,8664.0,8664.0,8513.0,8664.0,435738,2020-08-11
3171,8664.0,8815.0,8664.0,8664.0,412254,2020-08-12
3172,8664.0,9192.0,8664.0,8966.0,883083,2020-08-13
3173,9041.0,9041.0,8664.0,8739.0,508985,2020-08-14
3174,8815.0,8815.0,8589.0,8664.0,452610,2020-08-17
3175,8664.0,8739.0,8589.0,8589.0,369523,2020-08-18
3176,8664.0,8739.0,8589.0,8664.0,257026,2020-08-19
3177,8664.0,8739.0,8589.0,8664.0,418729,2020-08-20
3178,8664.0,8815.0,8589.0,8739.0,526140,2020-08-21
3179,8890.0,8966.0,8815.0,8815.0,607878,2020-08-24
3180,8890.0,8966.0,8815.0,8966.0,980695,2020-08-25
3181,8890.0,9116.0,8890.0,8966.0,1198633,2020-08-26
3182,9041.0,9116.0,8890.0,8890.0,506939,2020-08-27
3183,8966.0,9116.0,8966.0,8966.0,613235,2020-08-28
3184,9041.0,9116.0,8815.0,8890.0,640490,2020-08-31
3185,8890.0,8890.0,8815.0,8890.0,267462,2020-09-01
3186,8890.0,9644.0,8890.0,9493.0,2256310,2020-09-03
3187,9493.0,9644.0,9192.0,9493.0,2015490,2020-09-04
3188,9493.0,9794.0,9493.0,9493.0,1504696,2020-09-07
3189,9493.0,9568.0,9418.0,9568.0,1311607,2020-09-08
3190,9568.0,9568.0,9418.0,9568.0,910464,2020-09-09
3191,9568.0,9870.0,9568.0,9644.0,982940,2020-09-10
3192,9644.0,9719.0,9568.0,9568.0,688044,2020-09-11
3193,9568.0,9794.0,9568.0,9644.0,904507,2020-09-14
3194,9644.0,10171.0,9644.0,10096.0,2926613,2020-09-15
3195,10171.0,10171.0,9945.0,10020.0,740378,2020-09-16
3196,10020.0,10171.0,9870.0,9945.0,1103722,2020-09-17
3197,9945.0,10171.0,9870.0,10171.0,1545378,2020-09-18
3198,10246.0,10397.0,10096.0,10096.0,1971270,2020-09-21
3199,10096.0,10322.0,10020.0,10096.0,1362313,2020-09-22
3200,10171.0,10246.0,9945.0,10020.0,1027701,2020-09-23
3201,10020.0,10096.0,9945.0,10020.0,854044,2020-09-24
3202,10020.0,10096.0,9794.0,9945.0,1021898,2020-09-25
3203,10096.0,10096.0,9945.0,10020.0,697050,2020-09-28
3204,10020.0,10020.0,9644.0,9644.0,1234207,2020-09-29
3205,9568.0,9945.0,9418.0,9870.0,1068014,2020-09-30
3206,9945.0,10246.0,9870.0,10096.0,1356631,2020-10-01
3207,10096.0,10171.0,9644.0,9945.0,1308181,2020-10-02
3208,9945.0,10397.0,9945.0,10246.0,2378700,2020-10-05
3209,10322.0,10472.0,10246.0,10246.0,1472900,2020-10-06
3210,10246.0,10322.0,10171.0,10171.0,934200,2020-10-07
3211,10171.0,10246.0,9945.0,10020.0,1114500,2020-10-08
3212,10020.0,10171.0,9945.0,10020.0,480000,2020-10-09
3213,10096.0,10246.0,9794.0,9794.0,906600,2020-10-12
3214,9870.0,9945.0,9794.0,9870.0,448100,2020-10-13
3215,9945.0,10020.0,9870.0,9870.0,606900,2020-10-14
3216,9945.0,9945.0,9719.0,9719.0,737500,2020-10-15
3217,9794.0,9870.0,9644.0,9719.0,462700,2020-10-16
3218,9644.0,9870.0,9644.0,9794.0,455100,2020-10-19
3219,9794.0,10096.0,9794.0,10020.0,766900,2020-10-20
3220,10020.0,10020.0,9719.0,9719.0,723500,2020-10-21
3221,9719.0,9794.0,9644.0,9644.0,362800,2020-10-22
3222,9644.0,9719.0,9568.0,9568.0,872000,2020-10-23
3223,9879.0,9879.0,9490.0,9490.0,823100,2020-10-26
3224,9490.0,9490.0,9102.0,9102.0,1215000,2020-10-27
3225,9102.0,9179.0,8868.0,8868.0,932500,2020-10-28
3226,8868.0,8946.0,8713.0,8868.0,832500,2020-10-29
3227,8868.0,9102.0,8868.0,9024.0,393000,2020-10-30
3228,9024.0,9179.0,9024.0,9179.0,178000,2020-11-02
3229,9179.0,9257.0,8946.0,9257.0,631500,2020-11-03
3230,9179.0,9413.0,9179.0,9413.0,329700,2020-11-04
3231,9490.0,9724.0,9413.0,9568.0,796300,2020-11-05
3232,9568.0,9724.0,9490.0,9490.0,516100,2020-11-06
3233,9646.0,10424.0,9568.0,10346.0,2768300,2020-11-09
3234,10657.0,10657.0,10191.0,10191.0,1683200,2020-11-10
3235,10191.0,10424.0,10191.0,10424.0,967700,2020-11-11
3236,10424.0,10657.0,10268.0,10424.0,3211500,2020-11-12
3237,10424.0,10580.0,10268.0,10580.0,1731900,2020-11-13
3238,10657.0,10968.0,10346.0,10424.0,2138500,2020-11-16
3239,10424.0,11202.0,10346.0,10891.0,3978400,2020-11-17
3240,10968.0,11046.0,10735.0,10813.0,1826200,2020-11-18
3241,10813.0,11124.0,10735.0,10891.0,2254800,2020-11-19
3242,10891.0,11046.0,10657.0,10735.0,2697700,2020-11-20
3243,10735.0,10891.0,10502.0,10735.0,1560300,2020-11-23
3244,10735.0,10968.0,10580.0,10735.0,2002000,2020-11-24
3245,10813.0,11124.0,10735.0,10813.0,3080700,2020-11-25
3246,10813.0,10968.0,10735.0,10968.0,1361000,2020-11-26
3247,11046.0,11124.0,10813.0,10813.0,1875100,2020-11-27
3248,10891.0,10968.0,10657.0,10657.0,1637800,2020-11-30
3249,10268.0,10735.0,10268.0,10657.0,1912700,2020-12-01
3250,10657.0,11669.0,10580.0,11669.0,8139000,2020-12-02
3251,11669.0,11902.0,11435.0,11435.0,2023700,2020-12-03
3252,11435.0,11980.0,11357.0,11513.0,3029200,2020-12-04
3253,11591.0,11980.0,11591.0,11746.0,3196000,2020-12-07
3254,11746.0,11980.0,11513.0,11746.0,2644100,2020-12-08
3255,11746.0,12135.0,11669.0,11669.0,2757900,2020-12-09
3256,11746.0,11980.0,11513.0,11513.0,2741500,2020-12-10
3257,11513.0,11746.0,11435.0,11746.0,2136326,2020-12-11
3258,11746.0,12369.0,11746.0,12291.0,3556114,2020-12-14
3259,12291.0,12447.0,12058.0,12135.0,1965954,2020-12-15
3260,12135.0,12369.0,12058.0,12135.0,2005421,2020-12-16
3261,12135.0,12835.0,11980.0,12291.0,3812461,2020-12-17
3262,12291.0,12524.0,12291.0,12447.0,1438719,2020-12-18
3263,12447.0,12524.0,12135.0,12213.0,2969475,2020-12-21
3264,12213.0,12213.0,11669.0,11902.0,4365443,2020-12-22
3265,11902.0,12135.0,11824.0,11902.0,2290772,2020-12-23
3266,11902.0,11902.0,10891.0,11435.0,2102661,2020-12-24
3267,11435.0,11824.0,11202.0,11669.0,1473812,2020-12-25
3268,11824.0,12058.0,11591.0,11669.0,1989317,2020-12-28
3269,11746.0,12602.0,11669.0,12369.0,4191230,2020-12-29
3270,12369.0,12524.0,12058.0,12135.0,1891819,2020-12-30
3271,12135.0,12291.0,12058.0,12135.0,1216897,2020-12-31
3272,12213.0,13069.0,12213.0,12913.0,5081715,2021-01-04
3273,12913.0,13069.0,12680.0,12835.0,2706882,2021-01-05
3274,12913.0,13224.0,12680.0,12913.0,2635674,2021-01-06
3275,12913.0,13380.0,12680.0,13224.0,2954356,2021-01-07
3276,13224.0,13458.0,12991.0,13147.0,2309102,2021-01-08
3277,13147.0,13691.0,13147.0,13613.0,2880435,2021-01-11
3278,13613.0,14625.0,13536.0,14236.0,3855307,2021-01-12
3279,14236.0,15014.0,14236.0,14314.0,3044463,2021-01-13
3280,14314.0,14547.0,14002.0,14158.0,1754578,2021-01-14
3281,14158.0,15247.0,14158.0,15091.0,3289629,2021-01-15
3282,15325.0,16569.0,15325.0,16569.0,4404671,2021-01-18
3283,16958.0,17814.0,14936.0,16258.0,6342147,2021-01-19
3284,16258.0,16496.0,14751.0,15861.0,3401192,2021-01-20
3285,15861.0,17447.0,15544.0,17447.0,4736008,2021-01-21
3286,17447.0,19192.0,17447.0,19192.0,5221480,2021-01-22
3287,19192.0,21095.0,19192.0,21095.0,4346112,2021-01-25
3288,20619.0,22047.0,19033.0,19747.0,5569660,2021-01-26
3289,19747.0,19826.0,17844.0,17844.0,4815931,2021-01-27
3290,16892.0,16892.0,16099.0,16099.0,429436,2021-01-28
3291,14513.0,16654.0,14513.0,15385.0,5422190,2021-01-29
3292,15147.0,15306.0,13878.0,13878.0,2832720,2021-02-01
3293,12530.0,13958.0,12530.0,13878.0,4277343,2021-02-02
3294,13958.0,15227.0,13958.0,15227.0,1588780,2021-02-03
3295,15702.0,16733.0,15623.0,16733.0,3983136,2021-02-04
3296,16892.0,17527.0,16575.0,16813.0,3092066,2021-02-05
3297,16892.0,17289.0,15147.0,15465.0,3245052,2021-02-08
3298,15147.0,16496.0,14989.0,16258.0,2275805,2021-02-09
3299,16416.0,17844.0,16258.0,17764.0,1768348,2021-02-17
3300,17844.0,18002.0,17209.0,17368.0,2255246,2021-02-18
3301,17368.0,18557.0,16971.0,17685.0,2541722,2021-02-19
3302,17844.0,18161.0,17209.0,17289.0,2088969,2021-02-22
3303,17289.0,17606.0,17209.0,17368.0,2256006,2021-02-23
3304,17368.0,17844.0,16971.0,17289.0,2637534,2021-02-24
3305,17368.0,17685.0,16971.0,17209.0,1914534,2021-02-25
3306,17368.0,18875.0,17051.0,18875.0,6573485,2021-02-26
3307,18875.0,20064.0,18795.0,19113.0,3067166,2021-03-01
3308,19192.0,19430.0,18795.0,19430.0,2229546,2021-03-02
3309,19588.0,20619.0,19271.0,19826.0,3698593,2021-03-03
3310,20064.0,20064.0,18240.0,19351.0,4733711,2021-03-04
3311,19351.0,20144.0,18637.0,19826.0,3530144,2021-03-05
3312,20223.0,20619.0,19826.0,19826.0,2323966,2021-03-08
3313,19826.0,19826.0,19192.0,19351.0,2491382,2021-03-09
