,Open,High,Low,Close,Volume,TradingDate
1312,4200.0,4200.0,3700.0,3900.0,431200,2022-11-15
1313,3800.0,4200.0,3700.0,3900.0,389400,2022-11-16
1314,4000.0,4300.0,4000.0,4200.0,181500,2022-11-17
1315,4300.0,4400.0,4200.0,4200.0,159700,2022-11-18
1316,4300.0,4700.0,4300.0,4500.0,136700,2022-11-21
1317,4600.0,4800.0,4500.0,4600.0,232600,2022-11-22
1318,4700.0,4700.0,4500.0,4600.0,97800,2022-11-23
1319,4600.0,4700.0,4500.0,4500.0,106100,2022-11-24
1320,4700.0,5100.0,4600.0,4800.0,708400,2022-11-25
1321,5000.0,5500.0,5000.0,5400.0,546600,2022-11-28
1322,5600.0,6000.0,5300.0,5600.0,535500,2022-11-29
1323,5500.0,6400.0,5500.0,6100.0,1161300,2022-11-30
1324,6500.0,6700.0,6100.0,6400.0,418500,2022-12-01
1325,6200.0,6400.0,6000.0,6200.0,472900,2022-12-02
1326,6200.0,6500.0,6200.0,6400.0,127006,2022-12-05
1327,6200.0,6200.0,5700.0,6000.0,410700,2022-12-06
1328,5700.0,5800.0,5500.0,5600.0,332500,2022-12-07
1329,5500.0,6200.0,5500.0,5900.0,181103,2022-12-08
1330,6000.0,6000.0,5700.0,5900.0,199000,2022-12-09
1331,5900.0,6300.0,5900.0,6100.0,498205,2022-12-12
1332,6000.0,6000.0,5800.0,5900.0,45600,2022-12-13
1333,6000.0,6000.0,5800.0,5900.0,82300,2022-12-14
1334,6000.0,6000.0,5800.0,5800.0,42330,2022-12-15
1335,5800.0,5900.0,5700.0,5800.0,103500,2022-12-16
1336,5900.0,6000.0,5700.0,5800.0,112400,2022-12-19
1337,5800.0,5800.0,5500.0,5600.0,163000,2022-12-20
1338,5600.0,5800.0,5300.0,5500.0,158900,2022-12-21
1339,5500.0,5500.0,5300.0,5400.0,128800,2022-12-22
1340,5400.0,5400.0,5200.0,5300.0,141400,2022-12-23
1341,5300.0,5400.0,5000.0,5200.0,99600,2022-12-26
1342,5100.0,5200.0,4900.0,5000.0,241600,2022-12-27
1343,5000.0,5100.0,5000.0,5000.0,133000,2022-12-28
1344,5000.0,5200.0,5000.0,5100.0,38330,2022-12-29
1345,5100.0,5800.0,5000.0,5300.0,301000,2022-12-30
1346,5700.0,5800.0,5500.0,5700.0,307601,2023-01-03
1347,5700.0,5700.0,5500.0,5600.0,76200,2023-01-04
1348,5500.0,5700.0,5400.0,5600.0,139000,2023-01-05
1349,5600.0,5600.0,5500.0,5600.0,85400,2023-01-06
1350,5500.0,5700.0,5500.0,5500.0,62400,2023-01-09
1351,5400.0,5500.0,5300.0,5400.0,60200,2023-01-10
1352,5400.0,5600.0,5400.0,5500.0,125150,2023-01-11
1353,5600.0,5700.0,5500.0,5600.0,143218,2023-01-12
1354,5600.0,5800.0,5600.0,5700.0,120900,2023-01-13
1355,5700.0,5800.0,5500.0,5600.0,115033,2023-01-16
1356,5700.0,5700.0,5600.0,5700.0,131100,2023-01-17
1357,5700.0,5900.0,5600.0,5700.0,224300,2023-01-18
1358,5800.0,5900.0,5700.0,5800.0,86100,2023-01-19
1359,5900.0,6000.0,5800.0,5900.0,95600,2023-01-27
1360,6000.0,6100.0,5900.0,6000.0,239775,2023-01-30
1361,6000.0,6100.0,5900.0,6000.0,137100,2023-01-31
1362,6000.0,6100.0,5700.0,5800.0,258500,2023-02-01
1363,5700.0,5700.0,5400.0,5600.0,479700,2023-02-02
1364,5500.0,5700.0,5500.0,5600.0,105000,2023-02-03
1365,5600.0,5800.0,5500.0,5700.0,202775,2023-02-06
1366,5700.0,5900.0,5700.0,5800.0,1008100,2023-02-07
1367,5800.0,5800.0,5600.0,5700.0,211300,2023-02-08
1368,5800.0,5800.0,5600.0,5700.0,109400,2023-02-09
1369,5600.0,5700.0,5600.0,5700.0,66100,2023-02-10
1370,5700.0,5700.0,5400.0,5500.0,264200,2023-02-13
1371,5600.0,5800.0,5600.0,5700.0,980000,2023-02-14
1372,5800.0,5800.0,5700.0,5700.0,125800,2023-02-15
1373,5800.0,6100.0,5800.0,6000.0,511828,2023-02-16
1374,6100.0,6100.0,5900.0,6000.0,632539,2023-02-17
1375,6000.0,6000.0,5800.0,5900.0,271600,2023-02-20
1376,6000.0,6100.0,5900.0,6000.0,395824,2023-02-21
1377,6000.0,6100.0,5800.0,5900.0,258434,2023-02-22
1378,5900.0,5900.0,5500.0,5700.0,329600,2023-02-23
1379,5800.0,5900.0,5600.0,5700.0,85100,2023-02-24
1380,5800.0,5800.0,5600.0,5700.0,170901,2023-02-27
1381,5700.0,5700.0,5600.0,5700.0,128900,2023-02-28
