,Open,High,Low,Close,Volume,TradingDate
2797,1300.0,1400.0,1200.0,1300.0,3150,2019-06-12
2798,1300.0,1300.0,1200.0,1200.0,26378,2019-06-13
2799,1100.0,1300.0,1100.0,1100.0,15520,2019-06-14
2800,1200.0,1200.0,1200.0,1200.0,4400,2019-06-17
2801,1200.0,1200.0,1200.0,1200.0,5008,2019-06-18
2802,1200.0,1200.0,1200.0,1200.0,1200,2019-06-19
2803,1200.0,1300.0,1200.0,1300.0,13898,2019-06-20
2804,1300.0,1300.0,1200.0,1300.0,19911,2019-06-21
2805,1200.0,1300.0,1200.0,1200.0,5300,2019-06-24
2806,1200.0,1200.0,1200.0,1200.0,1400,2019-06-25
2807,1200.0,1300.0,1200.0,1300.0,12510,2019-06-26
2808,1300.0,1300.0,1300.0,1300.0,100,2019-06-27
2809,1300.0,1300.0,1200.0,1200.0,15500,2019-06-28
2810,1200.0,1300.0,1200.0,1200.0,3500,2019-07-01
2811,1200.0,1200.0,1200.0,1200.0,520,2019-07-02
2812,1200.0,1300.0,1200.0,1200.0,6200,2019-07-03
2813,1200.0,1200.0,1200.0,1200.0,15001,2019-07-04
2814,1300.0,1300.0,1300.0,1300.0,100,2019-07-05
2815,1300.0,1300.0,1300.0,1300.0,200,2019-07-08
2816,1200.0,1300.0,1200.0,1200.0,19124,2019-07-09
2817,1300.0,1300.0,1300.0,1300.0,600,2019-07-10
2818,1300.0,1300.0,1300.0,1300.0,116,2019-07-11
2819,1300.0,1300.0,1200.0,1200.0,400,2019-07-12
2820,1200.0,1200.0,1100.0,1200.0,5100,2019-07-15
2821,1300.0,1300.0,1100.0,1200.0,10800,2019-07-16
2822,1200.0,1200.0,1100.0,1200.0,1611,2019-07-17
2823,1300.0,1300.0,1300.0,1300.0,101,2019-07-18
2824,1200.0,1200.0,1200.0,1200.0,7800,2019-07-19
2825,1100.0,1100.0,1100.0,1100.0,604,2019-07-22
2826,1200.0,1200.0,1200.0,1200.0,8853,2019-07-23
2827,1300.0,1300.0,1300.0,1300.0,11213,2019-07-24
2828,1400.0,1400.0,1400.0,1400.0,11444,2019-07-25
2829,1600.0,1600.0,1400.0,1600.0,54630,2019-07-26
2830,1400.0,1400.0,1400.0,1400.0,265,2019-07-29
2831,1200.0,1200.0,1200.0,1200.0,14302,2019-07-30
2832,1100.0,1200.0,1100.0,1200.0,2600,2019-07-31
2833,1300.0,1300.0,1100.0,1100.0,14405,2019-08-01
2834,1200.0,1200.0,1200.0,1200.0,10200,2019-08-02
2835,1100.0,1300.0,1100.0,1100.0,8100,2019-08-05
2836,1100.0,1200.0,1100.0,1200.0,31800,2019-08-06
2837,1200.0,1300.0,1200.0,1300.0,12000,2019-08-07
2838,1300.0,1300.0,1200.0,1300.0,41800,2019-08-08
2839,1300.0,1300.0,1300.0,1300.0,10310,2019-08-09
2840,1300.0,1300.0,1300.0,1300.0,220,2019-08-12
2841,1300.0,1400.0,1200.0,1300.0,7920,2019-08-13
2842,1200.0,1400.0,1200.0,1200.0,2515,2019-08-14
2843,1200.0,1300.0,1200.0,1200.0,19310,2019-08-15
2844,1300.0,1300.0,1300.0,1300.0,100,2019-08-16
2845,1300.0,1300.0,1200.0,1300.0,3015,2019-08-19
2846,1300.0,1300.0,1200.0,1200.0,530,2019-08-20
2847,1200.0,1200.0,1200.0,1200.0,24920,2019-08-21
2848,1100.0,1100.0,1100.0,1100.0,31700,2019-08-22
2849,1100.0,1200.0,1100.0,1100.0,5881,2019-08-23
2850,1200.0,1200.0,1200.0,1200.0,2900,2019-08-26
2851,1100.0,1200.0,1100.0,1200.0,216,2019-08-27
2852,1200.0,1200.0,1100.0,1200.0,5660,2019-08-28
2853,1100.0,1300.0,1100.0,1200.0,24020,2019-08-29
2854,1300.0,1300.0,1100.0,1200.0,200,2019-08-30
2855,1200.0,1200.0,1100.0,1200.0,10743,2019-09-03
2856,1200.0,1200.0,1200.0,1200.0,100,2019-09-04
2857,1200.0,1200.0,1200.0,1200.0,26,2019-09-05
2858,1200.0,1200.0,1100.0,1200.0,18300,2019-09-06
2859,1200.0,1200.0,1200.0,1200.0,0,2019-09-09
2860,1100.0,1200.0,1100.0,1100.0,800,2019-09-10
2861,1000.0,1100.0,1000.0,1100.0,3100,2019-09-11
2862,1000.0,1000.0,1000.0,1000.0,5170,2019-09-12
2863,1000.0,1000.0,1000.0,1000.0,600,2019-09-13
2864,1000.0,1000.0,1000.0,1000.0,91,2019-09-16
2865,1100.0,1100.0,900.0,1000.0,1723,2019-09-17
2866,1000.0,1000.0,1000.0,1000.0,10,2019-09-18
2867,1000.0,1000.0,900.0,1000.0,3720,2019-09-19
2868,1100.0,1100.0,1100.0,1100.0,310,2019-09-20
2869,1100.0,1100.0,1100.0,1100.0,10,2019-09-23
2870,1000.0,1000.0,1000.0,1000.0,3210,2019-09-24
2871,1000.0,1000.0,900.0,1000.0,610,2019-09-25
2872,1000.0,1100.0,1000.0,1000.0,2638,2019-09-26
2873,1000.0,1000.0,1000.0,1000.0,13700,2019-09-27
2874,1000.0,1000.0,1000.0,1000.0,0,2019-09-30
2875,1000.0,1100.0,1000.0,1100.0,608,2019-10-01
2876,1000.0,1000.0,1000.0,1000.0,2420,2019-10-02
2877,900.0,900.0,900.0,900.0,10010,2019-10-03
2878,1000.0,1000.0,1000.0,1000.0,140,2019-10-04
2879,1000.0,1100.0,1000.0,1000.0,373,2019-10-07
2880,900.0,1000.0,900.0,900.0,4300,2019-10-08
2881,900.0,1000.0,900.0,900.0,767,2019-10-09
2882,900.0,900.0,900.0,900.0,2000,2019-10-10
2883,1000.0,1000.0,900.0,900.0,330,2019-10-11
2884,900.0,1000.0,900.0,1000.0,2100,2019-10-14
2885,1000.0,1100.0,900.0,1100.0,5100,2019-10-15
2886,1100.0,1100.0,1000.0,1100.0,4100,2019-10-16
2887,1100.0,1100.0,1000.0,1100.0,1100,2019-10-17
2888,1100.0,1200.0,1000.0,1200.0,2312,2019-10-18
2889,1200.0,1200.0,1200.0,1200.0,800,2019-10-21
2890,1200.0,1200.0,1200.0,1200.0,280,2019-10-22
2891,1200.0,1200.0,1100.0,1200.0,720,2019-10-23
2892,1200.0,1200.0,1200.0,1200.0,0,2019-10-24
2893,1100.0,1100.0,1100.0,1100.0,300,2019-10-25
2894,1100.0,1100.0,1100.0,1100.0,300,2019-10-28
2895,1000.0,1100.0,1000.0,1000.0,10030,2019-10-29
2896,900.0,1100.0,900.0,1000.0,15257,2019-10-30
2897,1000.0,1000.0,1000.0,1000.0,100,2019-10-31
2898,900.0,1000.0,900.0,1000.0,2200,2019-11-01
2899,1100.0,1100.0,1000.0,1100.0,28200,2019-11-04
2900,1000.0,1100.0,1000.0,1000.0,4700,2019-11-05
2901,1100.0,1100.0,1000.0,1000.0,27600,2019-11-06
2902,1000.0,1000.0,1000.0,1000.0,5200,2019-11-07
2903,1000.0,1000.0,1000.0,1000.0,18800,2019-11-08
2904,1100.0,1100.0,1100.0,1100.0,9862,2019-11-11
2905,1200.0,1200.0,1200.0,1200.0,799,2019-11-12
2906,1300.0,1300.0,1300.0,1300.0,3231,2019-11-13
2907,1400.0,1400.0,1400.0,1400.0,103827,2019-11-14
2908,1400.0,1500.0,1400.0,1400.0,7700,2019-11-15
2909,1200.0,1200.0,1200.0,1200.0,400,2019-11-18
2910,1100.0,1200.0,1100.0,1100.0,31900,2019-11-19
2911,1000.0,1100.0,1000.0,1100.0,800,2019-11-20
2912,1000.0,1000.0,1000.0,1000.0,6500,2019-11-21
2913,1100.0,1100.0,1100.0,1100.0,15500,2019-11-22
2914,1200.0,1200.0,1200.0,1200.0,6900,2019-11-25
2915,1200.0,1200.0,1200.0,1200.0,1300,2019-11-26
2916,1100.0,1100.0,1100.0,1100.0,3200,2019-11-27
2917,1100.0,1100.0,1100.0,1100.0,100,2019-11-28
2918,1100.0,1100.0,1100.0,1100.0,100,2019-11-29
2919,1100.0,1100.0,1000.0,1100.0,8400,2019-12-02
2920,1100.0,1100.0,1100.0,1100.0,100,2019-12-03
2921,1100.0,1100.0,1100.0,1100.0,400,2019-12-04
2922,1100.0,1100.0,1100.0,1100.0,306,2019-12-05
2923,1000.0,1100.0,1000.0,1100.0,3200,2019-12-06
2924,1200.0,1200.0,1000.0,1100.0,410,2019-12-09
2925,1100.0,1100.0,1100.0,1100.0,281,2019-12-10
2926,1100.0,1100.0,1100.0,1100.0,0,2019-12-11
2927,1000.0,1000.0,1000.0,1000.0,1000,2019-12-12
2928,1000.0,1100.0,1000.0,1000.0,4100,2019-12-13
2929,1100.0,1100.0,1000.0,1000.0,8126,2019-12-16
2930,1000.0,1000.0,1000.0,1000.0,10200,2019-12-17
2931,1100.0,1100.0,1100.0,1100.0,100,2019-12-18
2932,1000.0,1100.0,1000.0,1100.0,407,2019-12-19
2933,1000.0,1000.0,1000.0,1000.0,1000,2019-12-20
2934,1000.0,1000.0,900.0,1000.0,4000,2019-12-23
2935,1000.0,1000.0,1000.0,1000.0,400,2019-12-24
2936,1000.0,1000.0,900.0,1000.0,400,2019-12-25
2937,1000.0,1000.0,900.0,900.0,300,2019-12-26
2938,900.0,1000.0,900.0,900.0,1100,2019-12-27
2939,900.0,900.0,900.0,900.0,300,2019-12-30
2940,1000.0,1000.0,900.0,900.0,900,2019-12-31
2941,900.0,900.0,800.0,900.0,6900,2020-01-02
2942,900.0,1000.0,800.0,900.0,2800,2020-01-03
2943,900.0,900.0,900.0,900.0,0,2020-01-06
2944,1000.0,1000.0,900.0,900.0,400,2020-01-07
2945,900.0,900.0,900.0,900.0,2200,2020-01-08
2946,800.0,900.0,800.0,900.0,3100,2020-01-09
2947,1000.0,1000.0,1000.0,1000.0,500,2020-01-10
2948,1000.0,1100.0,1000.0,1000.0,400,2020-01-13
2949,1000.0,1000.0,1000.0,1000.0,0,2020-01-14
2950,1100.0,1100.0,1100.0,1100.0,100,2020-01-15
2951,1000.0,1100.0,1000.0,1100.0,200,2020-01-16
2952,1100.0,1200.0,1100.0,1100.0,500,2020-01-17
2953,1100.0,1100.0,1100.0,1100.0,0,2020-01-20
2954,1100.0,1100.0,1100.0,1100.0,0,2020-01-21
2955,1100.0,1100.0,1100.0,1100.0,0,2020-01-22
2956,1000.0,1000.0,1000.0,1000.0,3000,2020-01-30
2957,1000.0,1000.0,1000.0,1000.0,400,2020-01-31
2958,1000.0,1000.0,1000.0,1000.0,0,2020-02-03
2959,1000.0,1000.0,1000.0,1000.0,500,2020-02-04
2960,1000.0,1000.0,900.0,900.0,600,2020-02-05
2961,900.0,900.0,900.0,900.0,0,2020-02-06
2962,900.0,900.0,900.0,900.0,0,2020-02-07
2963,900.0,900.0,900.0,900.0,0,2020-02-10
2964,800.0,900.0,800.0,800.0,700,2020-02-11
2965,900.0,900.0,900.0,900.0,3230,2020-02-12
2966,800.0,1000.0,800.0,900.0,300,2020-02-13
2967,800.0,800.0,800.0,800.0,100,2020-02-14
2968,900.0,900.0,800.0,900.0,600,2020-02-17
2969,900.0,900.0,900.0,900.0,0,2020-02-18
2970,1000.0,1000.0,900.0,900.0,1400,2020-02-19
2971,900.0,900.0,800.0,900.0,730,2020-02-20
2972,900.0,900.0,900.0,900.0,0,2020-02-21
2973,900.0,900.0,900.0,900.0,0,2020-02-24
2974,900.0,900.0,900.0,900.0,0,2020-02-25
2975,1000.0,1000.0,1000.0,1000.0,100,2020-02-26
2976,900.0,1100.0,900.0,1100.0,7800,2020-02-27
2977,1000.0,1000.0,1000.0,1000.0,2800,2020-02-28
2978,1000.0,1000.0,900.0,1000.0,8100,2020-03-02
2979,1000.0,1000.0,1000.0,1000.0,10,2020-03-03
2980,1000.0,1000.0,1000.0,1000.0,0,2020-03-04
2981,1000.0,1000.0,900.0,900.0,15800,2020-03-05
2982,900.0,900.0,800.0,900.0,25700,2020-03-06
2983,800.0,800.0,800.0,800.0,3900,2020-03-09
2984,700.0,800.0,700.0,800.0,110500,2020-03-10
2985,900.0,900.0,800.0,800.0,6900,2020-03-11
2986,800.0,800.0,800.0,800.0,31400,2020-03-12
2987,800.0,800.0,800.0,800.0,41900,2020-03-13
2988,900.0,900.0,800.0,800.0,300,2020-03-16
2989,900.0,900.0,900.0,900.0,500,2020-03-17
2990,1000.0,1000.0,1000.0,1000.0,300,2020-03-18
2991,1100.0,1100.0,1100.0,1100.0,46900,2020-03-19
2992,1200.0,1200.0,1200.0,1200.0,76800,2020-03-20
2993,1300.0,1300.0,1100.0,1200.0,151800,2020-03-23
2994,1100.0,1200.0,1100.0,1100.0,34100,2020-03-24
2995,1100.0,1100.0,1000.0,1000.0,15400,2020-03-25
2996,900.0,1000.0,900.0,900.0,39600,2020-03-26
2997,800.0,800.0,800.0,800.0,28700,2020-03-27
2998,700.0,700.0,700.0,700.0,4900,2020-03-30
2999,600.0,700.0,600.0,600.0,38200,2020-03-31
3000,600.0,700.0,500.0,600.0,11700,2020-04-01
3001,700.0,700.0,700.0,700.0,4162,2020-04-03
3002,800.0,800.0,700.0,800.0,15200,2020-04-06
3003,900.0,900.0,800.0,800.0,2600,2020-04-07
3004,800.0,900.0,800.0,800.0,1700,2020-04-08
3005,800.0,800.0,700.0,700.0,63000,2020-04-09
3006,800.0,800.0,800.0,800.0,300,2020-04-10
3007,800.0,800.0,800.0,800.0,1300,2020-04-13
3008,800.0,800.0,700.0,700.0,12300,2020-04-14
3009,800.0,800.0,800.0,800.0,1552,2020-04-15
3010,700.0,700.0,700.0,700.0,7300,2020-04-16
3011,700.0,800.0,700.0,700.0,3933,2020-04-17
3012,700.0,800.0,700.0,800.0,200,2020-04-20
3013,800.0,800.0,800.0,800.0,100,2020-04-21
3014,800.0,800.0,800.0,800.0,100,2020-04-22
3015,800.0,800.0,700.0,800.0,3500,2020-04-23
3016,800.0,800.0,800.0,800.0,100,2020-04-24
3017,800.0,800.0,800.0,800.0,100,2020-04-27
3018,800.0,800.0,700.0,700.0,3900,2020-04-28
3019,700.0,800.0,700.0,700.0,5800,2020-04-29
3020,700.0,800.0,700.0,800.0,9300,2020-05-04
3021,700.0,700.0,700.0,700.0,1300,2020-05-05
3022,800.0,800.0,800.0,800.0,21400,2020-05-06
3023,900.0,900.0,900.0,900.0,11000,2020-05-07
3024,800.0,800.0,800.0,800.0,500,2020-05-08
3025,900.0,900.0,800.0,800.0,1000,2020-05-11
3026,800.0,800.0,700.0,700.0,5000,2020-05-12
3027,700.0,700.0,700.0,700.0,500,2020-05-13
3028,800.0,800.0,700.0,700.0,9200,2020-05-14
3029,800.0,800.0,700.0,800.0,2600,2020-05-15
3030,800.0,800.0,800.0,800.0,100,2020-05-18
3031,800.0,800.0,800.0,800.0,221,2020-05-19
3032,800.0,800.0,800.0,800.0,0,2020-05-20
3033,700.0,700.0,700.0,700.0,5000,2020-05-21
3034,800.0,800.0,800.0,800.0,3910,2020-05-22
3035,800.0,800.0,800.0,800.0,20,2020-05-25
3036,800.0,800.0,700.0,800.0,1000,2020-05-26
3037,800.0,800.0,800.0,800.0,0,2020-05-27
3038,800.0,800.0,800.0,800.0,2600,2020-05-28
3039,800.0,900.0,700.0,700.0,9900,2020-05-29
3040,700.0,800.0,700.0,800.0,2300,2020-06-01
3041,800.0,800.0,700.0,700.0,22620,2020-06-02
3042,800.0,800.0,800.0,800.0,100,2020-06-03
3043,800.0,800.0,700.0,700.0,72200,2020-06-04
3044,800.0,800.0,700.0,800.0,1500,2020-06-05
3045,700.0,800.0,700.0,700.0,18820,2020-06-08
3046,700.0,800.0,700.0,800.0,26236,2020-06-09
3047,800.0,800.0,800.0,800.0,86600,2020-06-10
3048,800.0,900.0,800.0,800.0,13394,2020-06-11
3049,900.0,900.0,900.0,900.0,57130,2020-06-12
3050,800.0,900.0,800.0,800.0,37410,2020-06-15
3051,800.0,900.0,800.0,800.0,1175,2020-06-16
3052,800.0,900.0,800.0,800.0,7105,2020-06-17
3053,900.0,900.0,800.0,900.0,20200,2020-06-18
3054,900.0,1000.0,900.0,900.0,33200,2020-06-19
3055,900.0,900.0,900.0,900.0,10320,2020-06-22
3056,900.0,1000.0,900.0,900.0,5500,2020-06-23
3057,800.0,800.0,800.0,800.0,24870,2020-06-24
3058,800.0,800.0,800.0,800.0,13500,2020-06-25
3059,900.0,900.0,900.0,900.0,100,2020-06-26
3060,900.0,900.0,800.0,800.0,51550,2020-06-29
3061,800.0,800.0,800.0,800.0,0,2020-06-30
3062,800.0,800.0,800.0,800.0,0,2020-07-01
3063,800.0,800.0,800.0,800.0,3130,2020-07-02
3064,900.0,900.0,900.0,900.0,188,2020-07-03
3065,900.0,900.0,800.0,800.0,400,2020-07-06
3066,800.0,800.0,800.0,800.0,22681,2020-07-07
3067,800.0,800.0,800.0,800.0,2039,2020-07-08
3068,900.0,900.0,800.0,800.0,3810,2020-07-09
3069,800.0,800.0,800.0,800.0,0,2020-07-10
3070,800.0,800.0,800.0,800.0,10700,2020-07-13
3071,900.0,900.0,800.0,800.0,4000,2020-07-14
3072,800.0,800.0,800.0,800.0,0,2020-07-15
3073,800.0,800.0,800.0,800.0,0,2020-07-16
3074,800.0,800.0,800.0,800.0,6000,2020-07-17
3075,800.0,800.0,800.0,800.0,0,2020-07-20
3076,900.0,900.0,800.0,800.0,31300,2020-07-21
3077,900.0,900.0,800.0,800.0,18700,2020-07-22
3078,800.0,800.0,800.0,800.0,500,2020-07-23
3079,800.0,900.0,800.0,800.0,28500,2020-07-24
3080,800.0,800.0,800.0,800.0,15700,2020-07-27
3081,900.0,900.0,900.0,900.0,7763,2020-07-28
3082,1000.0,1000.0,1000.0,1000.0,71300,2020-07-29
3083,1100.0,1100.0,1100.0,1100.0,92915,2020-07-30
3084,1200.0,1200.0,1100.0,1200.0,78110,2020-07-31
3085,1100.0,1200.0,1100.0,1100.0,27500,2020-08-03
3086,1100.0,1200.0,1100.0,1100.0,26100,2020-08-04
3087,1000.0,1100.0,1000.0,1000.0,15900,2020-08-05
3088,900.0,1000.0,900.0,900.0,24300,2020-08-06
3089,1000.0,1000.0,900.0,900.0,2100,2020-08-07
3090,1000.0,1000.0,800.0,800.0,56600,2020-08-10
3091,900.0,900.0,800.0,900.0,12500,2020-08-11
3092,900.0,900.0,800.0,800.0,13420,2020-08-12
3093,800.0,900.0,800.0,900.0,29168,2020-08-13
3094,900.0,900.0,800.0,800.0,30300,2020-08-14
3095,800.0,900.0,800.0,900.0,200,2020-08-17
3096,900.0,900.0,800.0,800.0,16615,2020-08-18
3097,800.0,800.0,800.0,800.0,100,2020-08-19
3098,800.0,900.0,800.0,800.0,343,2020-08-20
3099,900.0,900.0,900.0,900.0,115,2020-08-21
3100,800.0,900.0,800.0,900.0,1000,2020-08-24
3101,800.0,900.0,800.0,800.0,5200,2020-08-25
3102,900.0,900.0,800.0,800.0,800,2020-08-26
3103,900.0,900.0,800.0,900.0,26500,2020-08-27
3104,800.0,900.0,800.0,900.0,300,2020-08-28
3105,800.0,900.0,800.0,800.0,40100,2020-08-31
3106,900.0,900.0,900.0,900.0,100,2020-09-01
3107,800.0,1000.0,800.0,900.0,22400,2020-09-03
3108,900.0,900.0,800.0,900.0,600,2020-09-04
3109,900.0,900.0,800.0,800.0,10100,2020-09-07
3110,900.0,900.0,800.0,900.0,30700,2020-09-08
3111,900.0,900.0,800.0,900.0,5908,2020-09-09
3112,900.0,1000.0,800.0,900.0,36200,2020-09-10
3113,900.0,900.0,800.0,900.0,500,2020-09-11
3114,900.0,1000.0,900.0,900.0,22700,2020-09-14
3115,900.0,900.0,900.0,900.0,9301,2020-09-15
3116,900.0,1000.0,900.0,1000.0,1700,2020-09-16
3117,900.0,1000.0,900.0,900.0,26300,2020-09-17
3118,900.0,900.0,900.0,900.0,2200,2020-09-18
3119,900.0,900.0,900.0,900.0,2808,2020-09-21
3120,900.0,900.0,900.0,900.0,2310,2020-09-22
3121,900.0,1000.0,900.0,900.0,35800,2020-09-23
3122,900.0,900.0,900.0,900.0,400,2020-09-24
3123,900.0,900.0,900.0,900.0,5000,2020-09-25
3124,900.0,900.0,800.0,800.0,300,2020-09-28
3125,900.0,900.0,900.0,900.0,1327,2020-09-29
3126,1000.0,1000.0,1000.0,1000.0,110,2020-09-30
3127,900.0,1000.0,900.0,1000.0,200,2020-10-01
3128,900.0,900.0,900.0,900.0,3613,2020-10-02
3129,1000.0,1000.0,800.0,900.0,11500,2020-10-05
3130,900.0,900.0,800.0,900.0,1700,2020-10-06
3131,900.0,1000.0,900.0,900.0,14600,2020-10-07
3132,1000.0,1000.0,900.0,1000.0,26200,2020-10-08
3133,900.0,1000.0,900.0,900.0,2800,2020-10-09
3134,1000.0,1000.0,900.0,900.0,17400,2020-10-12
3135,900.0,1000.0,900.0,900.0,4800,2020-10-13
3136,900.0,1000.0,900.0,900.0,2100,2020-10-14
3137,900.0,1000.0,900.0,900.0,5100,2020-10-15
3138,900.0,1000.0,900.0,900.0,3400,2020-10-16
3139,1000.0,1000.0,900.0,900.0,600,2020-10-19
3140,1000.0,1000.0,1000.0,1000.0,100,2020-10-20
3141,1000.0,1000.0,900.0,900.0,4900,2020-10-21
3142,1000.0,1000.0,900.0,900.0,700,2020-10-22
3143,1000.0,1000.0,800.0,800.0,17700,2020-10-23
3144,900.0,900.0,900.0,900.0,52200,2020-10-26
3145,800.0,1000.0,800.0,900.0,15200,2020-10-27
3146,1000.0,1000.0,900.0,900.0,5000,2020-10-28
3147,1000.0,1000.0,900.0,900.0,19700,2020-10-29
3148,1000.0,1000.0,1000.0,1000.0,600,2020-10-30
3149,1000.0,1000.0,1000.0,1000.0,0,2020-11-02
3150,1000.0,1000.0,1000.0,1000.0,0,2020-11-03
3151,900.0,900.0,900.0,900.0,6600,2020-11-04
3152,1000.0,1000.0,900.0,1000.0,35600,2020-11-05
3153,900.0,900.0,900.0,900.0,23600,2020-11-06
3154,1000.0,1000.0,1000.0,1000.0,100,2020-11-09
3155,1000.0,1000.0,1000.0,1000.0,1000,2020-11-10
3156,1000.0,1000.0,1000.0,1000.0,100,2020-11-11
3157,900.0,900.0,900.0,900.0,1100,2020-11-12
3158,900.0,900.0,900.0,900.0,400,2020-11-13
3159,1000.0,1000.0,1000.0,1000.0,200,2020-11-16
3160,1000.0,1000.0,1000.0,1000.0,2200,2020-11-17
3161,1000.0,1000.0,1000.0,1000.0,0,2020-11-18
3162,1000.0,1000.0,1000.0,1000.0,0,2020-11-19
3163,900.0,900.0,900.0,900.0,57100,2020-11-20
3164,900.0,900.0,900.0,900.0,6500,2020-11-23
3165,900.0,900.0,900.0,900.0,0,2020-11-24
3166,900.0,900.0,900.0,900.0,0,2020-11-25
3167,900.0,900.0,900.0,900.0,0,2020-11-26
3168,900.0,900.0,800.0,800.0,4200,2020-11-27
3169,900.0,900.0,900.0,900.0,11300,2020-11-30
3170,900.0,900.0,800.0,900.0,9200,2020-12-01
3171,900.0,900.0,900.0,900.0,0,2020-12-02
3172,900.0,900.0,900.0,900.0,1000,2020-12-03
3173,900.0,900.0,900.0,900.0,0,2020-12-04
3174,800.0,900.0,800.0,900.0,14400,2020-12-07
3175,1000.0,1000.0,1000.0,1000.0,100,2020-12-08
3176,900.0,900.0,900.0,900.0,100,2020-12-09
3177,900.0,900.0,900.0,900.0,6000,2020-12-10
3178,1000.0,1000.0,1000.0,1000.0,1100,2020-12-11
3179,1000.0,1000.0,1000.0,1000.0,0,2020-12-14
3180,900.0,900.0,900.0,900.0,3100,2020-12-15
3181,900.0,1000.0,800.0,800.0,8000,2020-12-16
3182,900.0,900.0,900.0,900.0,6600,2020-12-17
3183,1000.0,1000.0,1000.0,1000.0,11410,2020-12-18
3184,1000.0,1100.0,1000.0,1100.0,3240,2020-12-21
3185,1000.0,1100.0,1000.0,1000.0,1720,2020-12-22
3186,900.0,900.0,900.0,900.0,28810,2020-12-23
3187,1000.0,1000.0,1000.0,1000.0,5100,2020-12-24
3188,1000.0,1000.0,1000.0,1000.0,0,2020-12-25
3189,1000.0,1000.0,1000.0,1000.0,54000,2020-12-28
3190,900.0,1100.0,900.0,1100.0,67903,2020-12-29
3191,1100.0,1200.0,1100.0,1100.0,3124,2020-12-30
3192,1200.0,1200.0,1100.0,1200.0,26412,2020-12-31
3193,1300.0,1300.0,1300.0,1300.0,4101,2021-01-04
3194,1400.0,1400.0,1400.0,1400.0,1417,2021-01-05
3195,1600.0,1600.0,1600.0,1600.0,103240,2021-01-06
3196,1800.0,1800.0,1600.0,1700.0,22401,2021-01-07
3197,1700.0,1800.0,1600.0,1700.0,8927,2021-01-08
3198,1600.0,1600.0,1500.0,1500.0,60100,2021-01-11
3199,1500.0,1500.0,1400.0,1400.0,108700,2021-01-12
3200,1400.0,1600.0,1400.0,1500.0,39408,2021-01-13
3201,1600.0,1700.0,1500.0,1600.0,10344,2021-01-14
3202,1600.0,1600.0,1500.0,1500.0,30300,2021-01-15
3203,1500.0,1700.0,1500.0,1600.0,89300,2021-01-18
3204,1800.0,1800.0,1400.0,1600.0,76602,2021-01-19
3205,1600.0,1700.0,1500.0,1600.0,11116,2021-01-20
3206,1700.0,1800.0,1700.0,1800.0,58324,2021-01-21
3207,1800.0,2000.0,1800.0,1900.0,22930,2021-01-22
3208,1900.0,1900.0,1700.0,1800.0,21162,2021-01-25
3209,1800.0,1800.0,1600.0,1600.0,33710,2021-01-26
3210,1500.0,1500.0,1400.0,1500.0,16500,2021-01-27
3211,1400.0,1400.0,1300.0,1300.0,26200,2021-01-28
3212,1200.0,1400.0,1200.0,1200.0,38719,2021-01-29
3213,1200.0,1300.0,1200.0,1200.0,6238,2021-02-01
3214,1200.0,1300.0,1200.0,1200.0,21300,2021-02-02
3215,1300.0,1300.0,1200.0,1300.0,13219,2021-02-03
3216,1400.0,1400.0,1400.0,1400.0,10600,2021-02-04
3217,1600.0,1600.0,1600.0,1600.0,97500,2021-02-05
3218,1600.0,1600.0,1400.0,1500.0,17100,2021-02-08
3219,1400.0,1700.0,1400.0,1600.0,23006,2021-02-09
3220,1600.0,1700.0,1500.0,1600.0,3110,2021-02-17
3221,1600.0,1700.0,1600.0,1600.0,3100,2021-02-18
3222,1600.0,1700.0,1600.0,1600.0,10243,2021-02-19
3223,1600.0,1600.0,1500.0,1500.0,16409,2021-02-22
3224,1500.0,1600.0,1500.0,1500.0,1101,2021-02-23
3225,1500.0,1500.0,1500.0,1500.0,5300,2021-02-24
3226,1600.0,1600.0,1400.0,1500.0,10500,2021-02-25
3227,1500.0,1500.0,1400.0,1500.0,16100,2021-02-26
3228,1500.0,1600.0,1500.0,1500.0,24300,2021-03-01
3229,1600.0,1600.0,1500.0,1500.0,32002,2021-03-02
3230,1600.0,1700.0,1600.0,1700.0,116300,2021-03-03
3231,1800.0,1900.0,1700.0,1800.0,13830,2021-03-04
3232,1900.0,1900.0,1800.0,1800.0,10200,2021-03-05
3233,1900.0,1900.0,1700.0,1800.0,26469,2021-03-08
3234,1700.0,1900.0,1700.0,1700.0,22404,2021-03-09
3235,1700.0,1800.0,1700.0,1800.0,75300,2021-03-10
3236,1800.0,1800.0,1700.0,1800.0,14061,2021-03-11
3237,1800.0,1800.0,1700.0,1800.0,2500,2021-03-12
3238,1900.0,1900.0,1800.0,1800.0,46400,2021-03-15
3239,1800.0,1800.0,1700.0,1700.0,35500,2021-03-16
3240,1800.0,1900.0,1800.0,1800.0,29200,2021-03-17
3241,1900.0,1900.0,1700.0,1700.0,82910,2021-03-18
3242,1800.0,1800.0,1700.0,1700.0,15800,2021-03-19
3243,1700.0,1900.0,1700.0,1800.0,61723,2021-03-22
3244,1900.0,2000.0,1900.0,1900.0,76500,2021-03-23
3245,1900.0,1900.0,1800.0,1900.0,33900,2021-03-24
3246,1900.0,1900.0,1800.0,1800.0,29600,2021-03-25
3247,1800.0,1800.0,1600.0,1700.0,36300,2021-03-26
