,Open,High,Low,Close,Volume,TradingDate
2815,1600.0,1600.0,1400.0,1400.0,662635,2019-06-03
2816,1300.0,1300.0,1200.0,1200.0,181905,2019-06-04
2817,1200.0,1300.0,1200.0,1300.0,256160,2019-06-05
2818,1400.0,1400.0,1300.0,1400.0,436260,2019-06-06
2819,1500.0,1600.0,1400.0,1500.0,324100,2019-06-07
2820,1500.0,1500.0,1300.0,1400.0,102630,2019-06-10
2821,1300.0,1400.0,1300.0,1300.0,188830,2019-06-11
2822,1300.0,1400.0,1300.0,1400.0,220820,2019-06-12
2823,1400.0,1400.0,1200.0,1300.0,270340,2019-06-13
2824,1300.0,1400.0,1200.0,1300.0,137400,2019-06-14
2825,1300.0,1400.0,1200.0,1300.0,155820,2019-06-17
2826,1200.0,1300.0,1200.0,1200.0,104670,2019-06-18
2827,1300.0,1300.0,1200.0,1300.0,72560,2019-06-19
2828,1300.0,1300.0,1200.0,1300.0,6750,2019-06-20
2829,1200.0,1300.0,1200.0,1300.0,514692,2019-06-21
2830,1300.0,1300.0,1200.0,1200.0,37400,2019-06-24
2831,1200.0,1300.0,1100.0,1200.0,164234,2019-06-25
2832,1200.0,1300.0,1100.0,1200.0,36219,2019-06-26
2833,1200.0,1200.0,1100.0,1100.0,312950,2019-06-27
2834,1100.0,1200.0,1000.0,1000.0,272720,2019-06-28
2835,1100.0,1100.0,1000.0,1100.0,101352,2019-07-01
2836,1200.0,1200.0,1200.0,1200.0,366353,2019-07-02
2837,1200.0,1200.0,1100.0,1200.0,65600,2019-07-03
2838,1100.0,1200.0,1100.0,1200.0,140650,2019-07-04
2839,1100.0,1200.0,1100.0,1100.0,176879,2019-07-05
2840,1100.0,1200.0,1100.0,1100.0,77060,2019-07-08
2841,1100.0,1200.0,1000.0,1100.0,104547,2019-07-09
2842,1000.0,1100.0,1000.0,1000.0,320006,2019-07-10
2843,1100.0,1100.0,1000.0,1000.0,128340,2019-07-11
2844,1000.0,1100.0,900.0,1000.0,151481,2019-07-12
2845,1100.0,1100.0,1000.0,1000.0,32334,2019-07-15
2846,1100.0,1100.0,1000.0,1100.0,87800,2019-07-16
2847,1100.0,1100.0,1000.0,1100.0,23518,2019-07-17
2848,1000.0,1100.0,1000.0,1000.0,5850,2019-07-18
2849,1000.0,1100.0,1000.0,1000.0,256770,2019-07-19
2850,1100.0,1100.0,1000.0,1000.0,77098,2019-07-22
2851,1100.0,1100.0,1000.0,1000.0,37510,2019-07-23
2852,1100.0,1100.0,1000.0,1000.0,31150,2019-07-24
2853,1100.0,1100.0,1000.0,1000.0,31990,2019-07-25
2854,1000.0,1100.0,1000.0,1000.0,46540,2019-07-26
2855,1000.0,1000.0,1000.0,1000.0,56900,2019-07-29
2856,1000.0,1100.0,900.0,1000.0,19520,2019-07-30
2857,1000.0,1000.0,900.0,1000.0,6450,2019-07-31
2858,1000.0,1000.0,900.0,900.0,73540,2019-08-01
2859,900.0,1000.0,900.0,900.0,120480,2019-08-02
2860,900.0,900.0,900.0,900.0,72520,2019-08-05
2861,900.0,1000.0,900.0,900.0,85330,2019-08-06
2862,900.0,1000.0,900.0,900.0,68400,2019-08-07
2863,900.0,1000.0,900.0,900.0,77368,2019-08-08
2864,1000.0,1000.0,900.0,900.0,71174,2019-08-09
2865,900.0,1000.0,900.0,900.0,40470,2019-08-12
2866,900.0,1000.0,800.0,900.0,256740,2019-08-13
2867,900.0,1000.0,800.0,900.0,96850,2019-08-14
2868,900.0,900.0,800.0,900.0,67235,2019-08-15
2869,1000.0,1000.0,800.0,900.0,32660,2019-08-16
2870,900.0,900.0,900.0,900.0,14000,2019-08-19
2871,900.0,900.0,800.0,900.0,48550,2019-08-20
2872,900.0,900.0,800.0,900.0,12213,2019-08-21
2873,900.0,900.0,800.0,800.0,199680,2019-08-22
2874,800.0,900.0,700.0,800.0,40671,2019-08-23
2875,800.0,800.0,800.0,800.0,21513,2019-08-26
2876,800.0,800.0,700.0,800.0,47170,2019-08-27
2877,800.0,800.0,700.0,800.0,2550,2019-08-28
2878,800.0,800.0,700.0,800.0,51661,2019-08-29
2879,800.0,900.0,700.0,800.0,35580,2019-08-30
2880,800.0,800.0,800.0,800.0,51470,2019-09-03
2881,800.0,800.0,700.0,700.0,67340,2019-09-04
2882,800.0,800.0,700.0,800.0,69500,2019-09-05
2883,700.0,800.0,700.0,700.0,14320,2019-09-06
2884,800.0,800.0,800.0,800.0,17609,2019-09-09
2885,700.0,800.0,700.0,800.0,8670,2019-09-10
2886,700.0,800.0,700.0,700.0,182700,2019-09-11
2887,700.0,700.0,700.0,700.0,36209,2019-09-12
2888,700.0,800.0,700.0,700.0,55470,2019-09-13
2889,800.0,800.0,700.0,800.0,58350,2019-09-16
2890,700.0,800.0,700.0,700.0,46250,2019-09-17
2891,800.0,800.0,700.0,700.0,27050,2019-09-18
2892,700.0,800.0,700.0,800.0,30185,2019-09-19
2893,700.0,800.0,700.0,700.0,20230,2019-09-20
2894,800.0,800.0,700.0,700.0,58710,2019-09-23
2895,700.0,800.0,700.0,700.0,46800,2019-09-24
2896,800.0,800.0,800.0,800.0,920,2019-09-25
2897,700.0,800.0,700.0,800.0,29590,2019-09-26
2898,700.0,800.0,700.0,700.0,32120,2019-09-27
2899,700.0,800.0,700.0,700.0,86550,2019-09-30
2900,700.0,700.0,700.0,700.0,27940,2019-10-01
2901,700.0,800.0,700.0,700.0,54300,2019-10-02
2902,800.0,800.0,700.0,700.0,42890,2019-10-03
2903,700.0,700.0,700.0,700.0,3200,2019-10-04
2904,700.0,700.0,700.0,700.0,60200,2019-10-07
2905,700.0,800.0,600.0,700.0,54700,2019-10-08
2906,700.0,700.0,700.0,700.0,36500,2019-10-09
2907,700.0,800.0,700.0,700.0,42600,2019-10-10
2908,700.0,700.0,700.0,700.0,40053,2019-10-11
2909,700.0,700.0,700.0,700.0,76010,2019-10-14
2910,700.0,700.0,700.0,700.0,70547,2019-10-15
2911,800.0,800.0,700.0,800.0,16025,2019-10-16
2912,700.0,800.0,700.0,700.0,254420,2019-10-17
2913,700.0,800.0,700.0,700.0,55647,2019-10-18
2914,700.0,800.0,700.0,700.0,111700,2019-10-21
2915,800.0,800.0,700.0,700.0,80405,2019-10-22
2916,700.0,700.0,700.0,700.0,17420,2019-10-23
2917,700.0,700.0,600.0,700.0,18700,2019-10-24
2918,600.0,700.0,600.0,700.0,13400,2019-10-25
2919,700.0,700.0,600.0,700.0,30530,2019-10-28
2920,600.0,700.0,600.0,600.0,9660,2019-10-29
2921,600.0,700.0,600.0,700.0,291810,2019-10-30
2922,700.0,800.0,700.0,700.0,110710,2019-10-31
2923,700.0,700.0,700.0,700.0,2710,2019-11-01
2924,700.0,700.0,600.0,600.0,3900,2019-11-04
2925,600.0,700.0,600.0,600.0,11150,2019-11-05
2926,600.0,700.0,600.0,600.0,38010,2019-11-06
2927,600.0,700.0,600.0,700.0,4400,2019-11-07
2928,600.0,700.0,600.0,700.0,24820,2019-11-08
2929,700.0,700.0,700.0,700.0,23400,2019-11-11
2930,600.0,600.0,600.0,600.0,179510,2019-11-12
2931,700.0,700.0,600.0,600.0,61414,2019-11-13
2932,600.0,700.0,600.0,600.0,89484,2019-11-14
2933,600.0,700.0,600.0,600.0,46823,2019-11-15
2934,700.0,700.0,700.0,700.0,3950,2019-11-18
2935,700.0,700.0,600.0,700.0,76550,2019-11-19
2936,600.0,700.0,600.0,600.0,16780,2019-11-20
2937,700.0,700.0,600.0,600.0,23600,2019-11-21
2938,600.0,700.0,600.0,700.0,43403,2019-11-22
2939,600.0,700.0,600.0,600.0,101730,2019-11-25
2940,700.0,700.0,500.0,600.0,37330,2019-11-26
2941,600.0,700.0,500.0,600.0,56110,2019-11-27
2942,500.0,600.0,500.0,500.0,101040,2019-11-28
2943,500.0,600.0,500.0,600.0,73121,2019-11-29
2944,600.0,700.0,500.0,600.0,30919,2019-12-02
2945,600.0,600.0,500.0,600.0,3850,2019-12-03
2946,600.0,600.0,500.0,500.0,14110,2019-12-04
2947,600.0,600.0,500.0,500.0,75800,2019-12-05
2948,600.0,600.0,500.0,500.0,28850,2019-12-06
2949,600.0,600.0,500.0,500.0,20950,2019-12-09
2950,500.0,600.0,500.0,500.0,45287,2019-12-10
2951,600.0,600.0,500.0,500.0,16730,2019-12-11
2952,500.0,600.0,500.0,500.0,117400,2019-12-12
2953,500.0,600.0,500.0,500.0,72146,2019-12-13
2954,500.0,600.0,500.0,500.0,43847,2019-12-16
2955,600.0,600.0,600.0,600.0,85725,2019-12-17
2956,600.0,600.0,600.0,600.0,11705,2019-12-18
2957,600.0,600.0,600.0,600.0,9610,2019-12-19
2958,600.0,600.0,500.0,500.0,12621,2019-12-20
2959,500.0,600.0,500.0,500.0,22115,2019-12-23
2960,600.0,600.0,500.0,500.0,36480,2019-12-24
2961,500.0,500.0,500.0,500.0,2400,2019-12-25
2962,600.0,600.0,600.0,600.0,2068,2019-12-26
2963,500.0,600.0,500.0,500.0,62900,2019-12-27
2964,500.0,500.0,500.0,500.0,3100,2019-12-30
2965,500.0,600.0,500.0,500.0,7610,2019-12-31
2966,500.0,500.0,500.0,500.0,6950,2020-01-02
2967,500.0,600.0,500.0,500.0,12100,2020-01-03
2968,500.0,500.0,500.0,500.0,82410,2020-01-06
2969,500.0,600.0,500.0,500.0,62200,2020-01-07
2970,500.0,500.0,500.0,500.0,29300,2020-01-08
2971,600.0,600.0,600.0,600.0,335037,2020-01-09
2972,700.0,700.0,600.0,700.0,148586,2020-01-10
2973,800.0,800.0,800.0,800.0,78750,2020-01-13
2974,900.0,900.0,700.0,800.0,571939,2020-01-14
2975,700.0,800.0,700.0,700.0,125400,2020-01-15
2976,600.0,800.0,600.0,700.0,21200,2020-01-16
2977,600.0,700.0,600.0,600.0,104800,2020-01-17
2978,600.0,700.0,600.0,700.0,600,2020-01-20
2979,700.0,800.0,700.0,700.0,196730,2020-01-21
2980,700.0,700.0,600.0,600.0,74900,2020-01-22
2981,700.0,700.0,600.0,700.0,26640,2020-01-30
2982,800.0,800.0,600.0,600.0,193700,2020-01-31
2983,700.0,700.0,500.0,600.0,25400,2020-02-03
2984,700.0,700.0,600.0,600.0,80930,2020-02-04
2985,700.0,700.0,600.0,600.0,45739,2020-02-05
2986,700.0,700.0,600.0,600.0,5030,2020-02-06
2987,600.0,700.0,500.0,600.0,57720,2020-02-07
2988,600.0,700.0,600.0,600.0,46530,2020-02-10
2989,600.0,700.0,600.0,600.0,10800,2020-02-11
2990,700.0,700.0,600.0,600.0,15450,2020-02-12
2991,600.0,600.0,600.0,600.0,60564,2020-02-13
2992,600.0,700.0,500.0,600.0,5800,2020-02-14
2993,600.0,700.0,600.0,700.0,147910,2020-02-17
2994,700.0,800.0,700.0,800.0,617467,2020-02-18
2995,900.0,900.0,800.0,900.0,258867,2020-02-19
2996,1000.0,1000.0,900.0,1000.0,1343951,2020-02-20
2997,1000.0,1100.0,900.0,1000.0,1102889,2020-02-21
2998,1000.0,1000.0,900.0,900.0,303813,2020-02-24
2999,800.0,900.0,800.0,800.0,383760,2020-02-25
3000,800.0,800.0,700.0,700.0,420905,2020-02-26
3001,700.0,800.0,700.0,800.0,197630,2020-02-27
3002,900.0,900.0,800.0,800.0,99500,2020-02-28
3003,800.0,800.0,700.0,700.0,266200,2020-03-02
3004,700.0,800.0,700.0,700.0,85110,2020-03-03
3005,700.0,800.0,700.0,800.0,103100,2020-03-04
3006,800.0,900.0,700.0,800.0,223920,2020-03-05
3007,800.0,800.0,700.0,800.0,28120,2020-03-06
3008,700.0,700.0,700.0,700.0,130600,2020-03-09
3009,700.0,800.0,600.0,700.0,244160,2020-03-10
3010,700.0,800.0,700.0,700.0,69400,2020-03-11
3011,600.0,700.0,600.0,600.0,106529,2020-03-12
3012,600.0,700.0,600.0,600.0,169530,2020-03-13
3013,600.0,700.0,600.0,600.0,47320,2020-03-16
3014,600.0,700.0,600.0,700.0,6310,2020-03-17
3015,700.0,800.0,600.0,700.0,294810,2020-03-18
3016,700.0,800.0,600.0,700.0,126610,2020-03-19
3017,600.0,800.0,600.0,700.0,21410,2020-03-20
3018,800.0,800.0,600.0,600.0,41331,2020-03-23
3019,600.0,700.0,600.0,600.0,48000,2020-03-24
3020,700.0,700.0,600.0,600.0,110729,2020-03-25
3021,600.0,700.0,600.0,600.0,212120,2020-03-26
3022,600.0,600.0,500.0,600.0,142700,2020-03-27
3023,600.0,600.0,500.0,600.0,45110,2020-03-30
3024,500.0,600.0,500.0,600.0,25990,2020-03-31
3025,500.0,700.0,500.0,600.0,91240,2020-04-01
3026,600.0,700.0,500.0,600.0,116610,2020-04-03
3027,700.0,700.0,500.0,600.0,106010,2020-04-06
3028,600.0,600.0,500.0,600.0,47500,2020-04-07
3029,600.0,700.0,600.0,600.0,104570,2020-04-08
3030,600.0,700.0,500.0,600.0,84250,2020-04-09
3031,600.0,700.0,500.0,600.0,39600,2020-04-10
3032,600.0,700.0,600.0,700.0,64065,2020-04-13
3033,600.0,700.0,600.0,600.0,47567,2020-04-14
3034,600.0,700.0,600.0,600.0,13456,2020-04-15
3035,700.0,700.0,600.0,600.0,31080,2020-04-16
3036,600.0,700.0,600.0,600.0,7367,2020-04-17
3037,600.0,700.0,600.0,600.0,49240,2020-04-20
3038,600.0,700.0,600.0,600.0,92232,2020-04-21
3039,600.0,700.0,600.0,600.0,33320,2020-04-22
3040,700.0,700.0,600.0,700.0,45846,2020-04-23
3041,600.0,700.0,600.0,600.0,17410,2020-04-24
3042,600.0,700.0,600.0,600.0,75700,2020-04-27
3043,600.0,700.0,500.0,600.0,15400,2020-04-28
3044,700.0,700.0,600.0,600.0,11330,2020-04-29
3045,600.0,700.0,500.0,600.0,88600,2020-05-04
3046,500.0,700.0,500.0,700.0,2600,2020-05-05
3047,600.0,700.0,600.0,600.0,11505,2020-05-06
3048,600.0,700.0,600.0,600.0,4000,2020-05-07
3049,700.0,700.0,600.0,600.0,38100,2020-05-08
3050,600.0,700.0,600.0,700.0,35900,2020-05-11
3051,700.0,700.0,600.0,700.0,335842,2020-05-12
3052,600.0,700.0,600.0,600.0,50366,2020-05-13
3053,600.0,700.0,600.0,700.0,15714,2020-05-14
3054,700.0,700.0,600.0,700.0,12615,2020-05-15
3055,600.0,700.0,600.0,700.0,3550,2020-05-18
3056,600.0,700.0,600.0,600.0,66229,2020-05-19
3057,600.0,700.0,600.0,600.0,84750,2020-05-20
3058,600.0,700.0,500.0,600.0,82220,2020-05-21
3059,600.0,700.0,600.0,600.0,13320,2020-05-22
3060,700.0,700.0,600.0,700.0,103500,2020-05-25
3061,700.0,700.0,600.0,700.0,8500,2020-05-26
3062,600.0,700.0,600.0,600.0,82000,2020-05-27
3063,600.0,700.0,600.0,700.0,13319,2020-05-28
3064,600.0,700.0,600.0,600.0,8800,2020-05-29
3065,600.0,700.0,600.0,600.0,69720,2020-06-01
3066,700.0,700.0,700.0,700.0,1098921,2020-06-02
3067,800.0,800.0,700.0,800.0,996511,2020-06-03
3068,800.0,900.0,700.0,900.0,920646,2020-06-04
3069,1000.0,1000.0,800.0,900.0,317550,2020-06-05
3070,1000.0,1000.0,800.0,1000.0,1419436,2020-06-08
3071,1100.0,1100.0,1000.0,1100.0,736020,2020-06-09
3072,1200.0,1200.0,1100.0,1200.0,398696,2020-06-10
3073,1300.0,1300.0,1100.0,1300.0,1295914,2020-06-11
3074,1300.0,1300.0,1200.0,1200.0,301320,2020-06-12
3075,1100.0,1100.0,1100.0,1100.0,12900,2020-06-15
3076,1000.0,1000.0,1000.0,1000.0,137830,2020-06-16
3077,900.0,1000.0,900.0,900.0,386110,2020-06-17
3078,1000.0,1000.0,900.0,1000.0,227940,2020-06-18
3079,1100.0,1100.0,1100.0,1100.0,253522,2020-06-19
3080,1200.0,1200.0,1000.0,1000.0,177010,2020-06-22
3081,1000.0,1100.0,900.0,1000.0,288000,2020-06-23
3082,900.0,1000.0,900.0,900.0,223200,2020-06-24
3083,1000.0,1000.0,900.0,1000.0,14400,2020-06-25
3084,1000.0,1100.0,900.0,900.0,75910,2020-06-26
3085,900.0,1000.0,800.0,800.0,235400,2020-06-29
3086,800.0,900.0,800.0,900.0,110280,2020-06-30
3087,900.0,900.0,800.0,900.0,27100,2020-07-01
3088,900.0,1000.0,900.0,900.0,39400,2020-07-02
3089,900.0,900.0,800.0,900.0,17561,2020-07-03
3090,800.0,900.0,800.0,900.0,99720,2020-07-06
3091,900.0,1000.0,800.0,900.0,173839,2020-07-07
3092,900.0,900.0,900.0,900.0,41400,2020-07-08
3093,900.0,1000.0,800.0,900.0,21940,2020-07-09
3094,800.0,900.0,800.0,900.0,72336,2020-07-10
3095,900.0,900.0,800.0,900.0,50000,2020-07-13
3096,900.0,1000.0,900.0,900.0,46600,2020-07-14
3097,900.0,1000.0,800.0,900.0,57620,2020-07-15
3098,900.0,1000.0,900.0,900.0,43950,2020-07-16
3099,1000.0,1000.0,900.0,900.0,42820,2020-07-17
3100,800.0,900.0,800.0,900.0,620,2020-07-20
3101,800.0,900.0,800.0,800.0,21510,2020-07-21
3102,800.0,900.0,800.0,800.0,63100,2020-07-22
3103,800.0,900.0,800.0,800.0,38000,2020-07-23
3104,800.0,900.0,700.0,800.0,21950,2020-07-24
3105,900.0,900.0,700.0,700.0,136220,2020-07-27
3106,700.0,800.0,700.0,700.0,15546,2020-07-28
3107,700.0,700.0,700.0,700.0,62400,2020-07-29
3108,700.0,800.0,600.0,700.0,47100,2020-07-30
3109,800.0,800.0,800.0,800.0,520,2020-07-31
3110,800.0,800.0,700.0,700.0,11025,2020-08-03
3111,800.0,800.0,800.0,800.0,106360,2020-08-04
3112,700.0,900.0,700.0,800.0,2930,2020-08-05
3113,800.0,900.0,800.0,800.0,11166,2020-08-06
3114,800.0,900.0,800.0,800.0,105530,2020-08-07
3115,800.0,900.0,800.0,900.0,79082,2020-08-10
3116,800.0,900.0,800.0,800.0,22400,2020-08-11
3117,800.0,900.0,800.0,800.0,52610,2020-08-12
3118,900.0,900.0,800.0,800.0,29410,2020-08-13
3119,800.0,900.0,800.0,800.0,96000,2020-08-14
3120,700.0,900.0,700.0,800.0,10900,2020-08-17
3121,800.0,900.0,700.0,800.0,72710,2020-08-18
3122,800.0,900.0,800.0,800.0,41074,2020-08-19
3123,800.0,800.0,700.0,800.0,29500,2020-08-20
3124,800.0,900.0,800.0,800.0,33940,2020-08-21
3125,900.0,900.0,800.0,900.0,62900,2020-08-24
3126,800.0,900.0,800.0,800.0,30950,2020-08-25
3127,800.0,800.0,800.0,800.0,7101,2020-08-26
3128,900.0,900.0,800.0,800.0,28400,2020-08-27
3129,800.0,900.0,800.0,800.0,39800,2020-08-28
3130,800.0,900.0,800.0,800.0,86250,2020-08-31
3131,900.0,900.0,900.0,900.0,26000,2020-09-01
3132,900.0,900.0,800.0,900.0,11618,2020-09-03
3133,800.0,900.0,800.0,800.0,114230,2020-09-04
3134,800.0,900.0,800.0,800.0,23030,2020-09-07
3135,900.0,900.0,800.0,800.0,21860,2020-09-08
3136,900.0,900.0,800.0,800.0,76800,2020-09-09
3137,800.0,900.0,800.0,800.0,22410,2020-09-10
3138,800.0,900.0,800.0,800.0,19712,2020-09-11
3139,900.0,900.0,800.0,800.0,40110,2020-09-14
3140,800.0,900.0,800.0,800.0,177824,2020-09-15
3141,900.0,900.0,900.0,900.0,402790,2020-09-16
3142,900.0,1000.0,800.0,900.0,170500,2020-09-17
3143,900.0,900.0,800.0,800.0,22310,2020-09-18
3144,800.0,900.0,800.0,800.0,222904,2020-09-21
3145,800.0,900.0,700.0,800.0,235621,2020-09-22
3146,900.0,900.0,700.0,800.0,71709,2020-09-23
3147,700.0,900.0,700.0,800.0,113066,2020-09-24
3148,800.0,800.0,800.0,800.0,34701,2020-09-25
3149,800.0,800.0,800.0,800.0,74010,2020-09-28
3150,800.0,800.0,700.0,800.0,63474,2020-09-29
3151,800.0,800.0,700.0,800.0,59900,2020-09-30
3152,700.0,800.0,700.0,700.0,50170,2020-10-01
3153,700.0,800.0,700.0,800.0,52910,2020-10-02
3154,800.0,800.0,700.0,800.0,434000,2020-10-05
3155,800.0,900.0,700.0,800.0,590500,2020-10-06
3156,900.0,900.0,800.0,800.0,31800,2020-10-07
3157,900.0,900.0,800.0,800.0,16800,2020-10-08
3158,800.0,900.0,800.0,800.0,391200,2020-10-09
3159,800.0,900.0,700.0,800.0,73100,2020-10-12
3160,700.0,900.0,700.0,800.0,13100,2020-10-13
3161,800.0,800.0,700.0,800.0,82200,2020-10-14
3162,800.0,800.0,800.0,800.0,134500,2020-10-15
3163,800.0,800.0,700.0,800.0,5000,2020-10-16
3164,700.0,800.0,700.0,800.0,40900,2020-10-19
3165,700.0,800.0,700.0,700.0,247900,2020-10-20
3166,800.0,800.0,800.0,800.0,5200,2020-10-21
3167,800.0,800.0,800.0,800.0,9600,2020-10-22
3168,800.0,800.0,700.0,700.0,31000,2020-10-23
3169,700.0,800.0,700.0,800.0,216100,2020-10-26
3170,700.0,800.0,700.0,700.0,105500,2020-10-27
3171,800.0,800.0,700.0,700.0,76100,2020-10-28
3172,700.0,800.0,700.0,700.0,42300,2020-10-29
3173,700.0,800.0,700.0,700.0,511000,2020-10-30
3174,800.0,800.0,700.0,800.0,138800,2020-11-02
3175,800.0,800.0,700.0,800.0,375700,2020-11-03
3176,800.0,900.0,700.0,800.0,213100,2020-11-04
3177,700.0,800.0,700.0,800.0,139200,2020-11-05
3178,800.0,800.0,700.0,800.0,29500,2020-11-06
3179,700.0,800.0,700.0,800.0,63100,2020-11-09
3180,700.0,800.0,700.0,700.0,16100,2020-11-10
3181,700.0,800.0,700.0,700.0,241900,2020-11-11
3182,700.0,800.0,700.0,800.0,132900,2020-11-12
3183,800.0,800.0,700.0,800.0,11900,2020-11-13
3184,800.0,800.0,700.0,700.0,11200,2020-11-16
3185,800.0,800.0,700.0,700.0,304600,2020-11-17
3186,800.0,800.0,700.0,700.0,125700,2020-11-18
3187,800.0,800.0,700.0,700.0,115300,2020-11-19
3188,700.0,800.0,700.0,800.0,408900,2020-11-20
3189,700.0,900.0,700.0,800.0,413800,2020-11-23
3190,800.0,900.0,700.0,800.0,98300,2020-11-24
3191,700.0,800.0,700.0,700.0,39000,2020-11-25
3192,700.0,800.0,700.0,700.0,183900,2020-11-26
3193,800.0,800.0,700.0,800.0,129200,2020-11-27
3194,700.0,800.0,700.0,800.0,53500,2020-11-30
3195,800.0,800.0,800.0,800.0,1900,2020-12-01
3196,700.0,800.0,700.0,700.0,63800,2020-12-02
3197,800.0,800.0,700.0,800.0,18200,2020-12-03
3198,800.0,800.0,700.0,800.0,16500,2020-12-04
3199,800.0,800.0,700.0,800.0,132700,2020-12-07
3200,800.0,800.0,700.0,700.0,123200,2020-12-08
3201,800.0,800.0,700.0,800.0,136100,2020-12-09
3202,800.0,800.0,700.0,800.0,30800,2020-12-10
3203,800.0,800.0,700.0,700.0,166500,2020-12-11
3204,700.0,800.0,700.0,800.0,347022,2020-12-14
3205,800.0,800.0,700.0,800.0,35900,2020-12-15
3206,700.0,900.0,700.0,800.0,808486,2020-12-16
3207,800.0,900.0,800.0,900.0,978500,2020-12-17
3208,1000.0,1000.0,1000.0,1000.0,255587,2020-12-18
3209,1100.0,1100.0,1000.0,1100.0,1459701,2020-12-21
3210,1100.0,1100.0,1000.0,1100.0,1014286,2020-12-22
3211,1100.0,1100.0,1000.0,1100.0,1270115,2020-12-23
3212,1100.0,1200.0,1000.0,1000.0,1057000,2020-12-24
3213,1000.0,1100.0,1000.0,1100.0,624256,2020-12-25
3214,1100.0,1200.0,1100.0,1200.0,1384037,2020-12-28
3215,1200.0,1300.0,1200.0,1300.0,1086711,2020-12-29
3216,1400.0,1400.0,1300.0,1400.0,2552324,2020-12-30
3217,1400.0,1500.0,1400.0,1500.0,1257631,2020-12-31
3218,1500.0,1500.0,1300.0,1400.0,1221211,2021-01-04
3219,1400.0,1500.0,1300.0,1400.0,901335,2021-01-05
3220,1500.0,1500.0,1300.0,1400.0,1052260,2021-01-06
3221,1500.0,1500.0,1300.0,1400.0,884865,2021-01-07
3222,1500.0,1600.0,1500.0,1600.0,1654376,2021-01-08
3223,1700.0,1800.0,1600.0,1800.0,1070975,2021-01-11
3224,1900.0,2000.0,1800.0,1900.0,2208871,2021-01-12
3225,2000.0,2000.0,1700.0,1800.0,1206208,2021-01-13
3226,1800.0,1900.0,1700.0,1800.0,592002,2021-01-14
3227,1800.0,1900.0,1700.0,1800.0,1295282,2021-01-15
3228,1800.0,2000.0,1800.0,1900.0,2541502,2021-01-18
3229,2000.0,2100.0,1700.0,2000.0,2522942,2021-01-19
3230,2100.0,2300.0,1900.0,2200.0,2195346,2021-01-20
3231,2500.0,2500.0,2300.0,2500.0,3253406,2021-01-21
3232,2700.0,2800.0,2700.0,2800.0,4347926,2021-01-22
3233,3000.0,3000.0,2400.0,2400.0,1619707,2021-01-25
3234,2100.0,2100.0,2100.0,2100.0,558709,2021-01-26
3235,1800.0,1800.0,1800.0,1800.0,383340,2021-01-27
3236,1600.0,1600.0,1600.0,1600.0,129605,2021-01-28
3237,1400.0,1700.0,1400.0,1400.0,6479348,2021-01-29
3238,1400.0,1600.0,1400.0,1600.0,1397721,2021-02-01
3239,1600.0,1800.0,1500.0,1700.0,706719,2021-02-02
3240,1700.0,1800.0,1600.0,1700.0,1108700,2021-02-03
3241,1700.0,1700.0,1500.0,1600.0,481151,2021-02-04
3242,1500.0,1600.0,1500.0,1500.0,646919,2021-02-05
3243,1600.0,1600.0,1300.0,1400.0,927700,2021-02-08
3244,1500.0,1600.0,1400.0,1500.0,648960,2021-02-09
3245,1600.0,1700.0,1500.0,1600.0,446900,2021-02-17
3246,1600.0,1800.0,1600.0,1600.0,928153,2021-02-18
3247,1600.0,1700.0,1500.0,1600.0,619740,2021-02-19
3248,1600.0,1700.0,1500.0,1600.0,612470,2021-02-22
3249,1600.0,1600.0,1500.0,1500.0,681316,2021-02-23
3250,1600.0,1600.0,1500.0,1500.0,723740,2021-02-24
3251,1500.0,1600.0,1400.0,1500.0,1052300,2021-02-25
3252,1500.0,1600.0,1500.0,1500.0,179810,2021-02-26
3253,1500.0,1600.0,1500.0,1500.0,621380,2021-03-01
3254,1600.0,1600.0,1500.0,1500.0,645242,2021-03-02
3255,1500.0,1700.0,1500.0,1600.0,2405160,2021-03-03
3256,1800.0,1800.0,1700.0,1800.0,2428928,2021-03-04
3257,1900.0,2000.0,1900.0,2000.0,2353400,2021-03-05
3258,2200.0,2300.0,2100.0,2200.0,3526378,2021-03-08
3259,2300.0,2300.0,1900.0,2000.0,2868010,2021-03-09
3260,1900.0,2100.0,1900.0,2000.0,1147590,2021-03-10
3261,2000.0,2100.0,1900.0,2000.0,1215452,2021-03-11
3262,2100.0,2100.0,1900.0,2000.0,1583173,2021-03-12
3263,2100.0,2100.0,1900.0,2000.0,1370174,2021-03-15
3264,2000.0,2300.0,2000.0,2200.0,4320237,2021-03-16
3265,2300.0,2500.0,2300.0,2500.0,3928661,2021-03-17
3266,2500.0,2700.0,2300.0,2400.0,1321880,2021-03-18
3267,2300.0,2300.0,2200.0,2200.0,2676063,2021-03-19
3268,2200.0,2500.0,2100.0,2300.0,1866092,2021-03-22
3269,2300.0,2500.0,2200.0,2300.0,1697143,2021-03-23
3270,2300.0,2400.0,2100.0,2300.0,1759768,2021-03-24
3271,2300.0,2300.0,2100.0,2200.0,1339963,2021-03-25
3272,2300.0,2300.0,2100.0,2100.0,2029320,2021-03-26
3273,2300.0,2400.0,2200.0,2400.0,2195628,2021-03-29
3274,2500.0,2600.0,2400.0,2500.0,2676330,2021-03-30
3275,2600.0,2600.0,2300.0,2400.0,1569530,2021-03-31
3276,2400.0,2400.0,2200.0,2300.0,2755078,2021-04-01
