,Open,High,Low,Close,Volume,TradingDate
4292,23197.0,23283.0,23068.0,23068.0,337570,2019-07-12
4293,23025.0,23541.0,23025.0,23369.0,581050,2019-07-15
4294,23498.0,23713.0,23369.0,23455.0,535390,2019-07-16
4295,23541.0,23541.0,23197.0,23240.0,385180,2019-07-17
4296,23111.0,23240.0,23025.0,23025.0,405160,2019-07-18
4297,23197.0,23240.0,22982.0,23068.0,230200,2019-07-19
4298,23068.0,23111.0,22853.0,22853.0,161010,2019-07-22
4299,22853.0,23283.0,22853.0,22939.0,206030,2019-07-23
4300,22896.0,23025.0,22810.0,22810.0,157350,2019-07-24
4301,22768.0,23111.0,22768.0,22810.0,209610,2019-07-25
4302,22853.0,23068.0,22810.0,22896.0,137090,2019-07-26
4303,23025.0,23068.0,22768.0,22768.0,163630,2019-07-29
4304,22768.0,22896.0,22639.0,22682.0,232710,2019-07-30
4305,22596.0,22596.0,22209.0,22424.0,460660,2019-07-31
4306,22338.0,22424.0,21994.0,22080.0,615980,2019-08-01
4307,21908.0,22338.0,21737.0,22338.0,439060,2019-08-02
4308,22166.0,22381.0,22123.0,22338.0,297920,2019-08-05
4309,22123.0,22853.0,22123.0,22810.0,753260,2019-08-06
4310,22853.0,22853.0,22596.0,22725.0,427130,2019-08-07
4311,22553.0,24314.0,22553.0,24056.0,3368880,2019-08-08
4312,24228.0,24228.0,23799.0,23799.0,721070,2019-08-09
4313,23884.0,24013.0,23627.0,23756.0,627270,2019-08-12
4314,23627.0,23799.0,23197.0,23369.0,1320440,2019-08-13
4315,23455.0,23627.0,23197.0,23197.0,422200,2019-08-14
4316,22939.0,24056.0,22768.0,24013.0,1637940,2019-08-15
4317,24013.0,24829.0,23799.0,24486.0,2220100,2019-08-16
4318,24486.0,24744.0,24056.0,24486.0,828250,2019-08-19
4319,24185.0,24915.0,24185.0,24915.0,1083000,2019-08-20
4320,24744.0,25044.0,24572.0,24615.0,1009040,2019-08-21
4321,24615.0,24615.0,24185.0,24185.0,688770,2019-08-22
4322,24185.0,24615.0,24185.0,24228.0,751000,2019-08-23
4323,23970.0,24658.0,23970.0,24314.0,974240,2019-08-26
4324,24572.0,24572.0,23713.0,23970.0,696170,2019-08-27
4325,24056.0,24056.0,23756.0,23970.0,426210,2019-08-28
4326,23970.0,24357.0,23927.0,24228.0,445010,2019-08-29
4327,24271.0,24744.0,24056.0,24572.0,1529350,2019-08-30
4328,24658.0,24829.0,24314.0,24357.0,681310,2019-09-03
4329,24314.0,24400.0,24142.0,24314.0,883740,2019-09-04
4330,24400.0,24400.0,24185.0,24228.0,766820,2019-09-05
4331,24185.0,24314.0,24142.0,24228.0,504320,2019-09-06
4332,24056.0,24314.0,23884.0,23884.0,576280,2019-09-09
4333,23799.0,23799.0,23068.0,23068.0,1720230,2019-09-10
4334,23068.0,23197.0,22768.0,22853.0,435120,2019-09-11
4335,23025.0,23369.0,22982.0,23283.0,390670,2019-09-12
4336,23283.0,23455.0,23068.0,23283.0,449320,2019-09-13
4337,23283.0,23584.0,23283.0,23283.0,333770,2019-09-16
4338,23283.0,23369.0,23197.0,23283.0,183360,2019-09-17
4339,23369.0,23670.0,23283.0,23498.0,631290,2019-09-18
4340,23498.0,23498.0,23369.0,23455.0,233780,2019-09-19
4341,23369.0,23670.0,23326.0,23584.0,539640,2019-09-20
4342,23627.0,23627.0,23498.0,23541.0,395230,2019-09-23
4343,23498.0,23884.0,23455.0,23756.0,441810,2019-09-24
4344,23799.0,24228.0,23756.0,24013.0,656410,2019-09-25
4345,24056.0,24056.0,23756.0,23970.0,282710,2019-09-26
4346,23970.0,24013.0,23713.0,23799.0,394220,2019-09-27
4347,23799.0,23799.0,23455.0,23541.0,832680,2019-09-30
4348,23541.0,23841.0,23541.0,23627.0,263130,2019-10-01
4349,23627.0,23841.0,23541.0,23541.0,457120,2019-10-02
4350,23455.0,23799.0,23412.0,23799.0,409230,2019-10-03
4351,23799.0,23884.0,23584.0,23584.0,219940,2019-10-04
4352,23584.0,23627.0,23197.0,23197.0,343840,2019-10-07
4353,23197.0,23369.0,22853.0,22853.0,593420,2019-10-08
4354,23111.0,23111.0,22639.0,22682.0,583640,2019-10-09
4355,22682.0,23025.0,22639.0,22768.0,418780,2019-10-10
4356,22982.0,23154.0,22768.0,22982.0,226090,2019-10-11
4357,22982.0,23154.0,22810.0,22853.0,226440,2019-10-14
4358,22896.0,22896.0,22639.0,22682.0,266750,2019-10-15
4359,22810.0,22939.0,22682.0,22682.0,197230,2019-10-16
4360,22682.0,22810.0,22553.0,22596.0,324040,2019-10-17
4361,22768.0,22768.0,22553.0,22682.0,218820,2019-10-18
4362,22853.0,22853.0,22553.0,22768.0,127320,2019-10-21
4363,22639.0,22939.0,22639.0,22939.0,321270,2019-10-22
4364,23111.0,23541.0,23025.0,23541.0,849460,2019-10-23
4365,23627.0,23627.0,23283.0,23369.0,329180,2019-10-24
4366,23541.0,23627.0,23326.0,23541.0,448790,2019-10-25
4367,23541.0,23584.0,23197.0,23197.0,420390,2019-10-28
4368,23197.0,23455.0,23111.0,23111.0,349840,2019-10-29
4369,23197.0,23283.0,23068.0,23111.0,230460,2019-10-30
4370,23240.0,23283.0,22896.0,22939.0,244670,2019-10-31
4371,22853.0,23111.0,22853.0,22939.0,414620,2019-11-01
4372,23068.0,23369.0,22982.0,23111.0,439420,2019-11-04
4373,23658.0,23658.0,23294.0,23567.0,494650,2019-11-05
4374,23567.0,23567.0,23249.0,23249.0,128880,2019-11-06
4375,23158.0,23340.0,23158.0,23203.0,190520,2019-11-07
4376,23203.0,23294.0,23067.0,23067.0,228030,2019-11-08
4377,23112.0,23112.0,22794.0,22930.0,196920,2019-11-11
4378,23021.0,23021.0,22748.0,22839.0,308360,2019-11-12
4379,22930.0,22930.0,22703.0,22794.0,309160,2019-11-13
4380,22794.0,22794.0,22612.0,22703.0,308970,2019-11-14
4381,22748.0,22976.0,22657.0,22748.0,257460,2019-11-15
4382,22748.0,22930.0,22703.0,22703.0,216770,2019-11-18
4383,22703.0,22794.0,22657.0,22748.0,202820,2019-11-19
4384,22657.0,22748.0,22521.0,22566.0,135080,2019-11-20
4385,22566.0,22703.0,22293.0,22293.0,505960,2019-11-21
4386,22293.0,22475.0,21747.0,21838.0,348420,2019-11-22
4387,21656.0,22111.0,21656.0,21838.0,240870,2019-11-25
4388,22020.0,22066.0,21884.0,22020.0,149470,2019-11-26
4389,22202.0,22202.0,21747.0,21838.0,145370,2019-11-27
4390,21838.0,22020.0,21656.0,21702.0,179780,2019-11-28
4391,21702.0,21793.0,21383.0,21611.0,153450,2019-11-29
4392,21702.0,21747.0,21292.0,21383.0,129840,2019-12-02
4393,21201.0,21383.0,21019.0,21247.0,179350,2019-12-03
4394,21247.0,21474.0,21201.0,21383.0,139340,2019-12-04
4395,21383.0,21383.0,21065.0,21201.0,131260,2019-12-05
4396,20974.0,21201.0,20746.0,20746.0,302250,2019-12-06
4397,20746.0,21019.0,20746.0,20928.0,260530,2019-12-09
4398,20928.0,21065.0,20655.0,20837.0,105400,2019-12-10
4399,20792.0,20883.0,20701.0,20837.0,183380,2019-12-11
4400,20837.0,21065.0,20837.0,21019.0,132970,2019-12-12
4401,21110.0,21702.0,21110.0,21474.0,447640,2019-12-13
4402,21474.0,21747.0,21201.0,21747.0,191310,2019-12-16
4403,21747.0,21747.0,21383.0,21383.0,85200,2019-12-17
4404,21383.0,21474.0,21201.0,21429.0,329020,2019-12-18
4405,21656.0,21656.0,21292.0,21656.0,263660,2019-12-19
4406,21656.0,21702.0,21383.0,21702.0,289090,2019-12-20
4407,21702.0,22111.0,21702.0,22111.0,316850,2019-12-23
4408,21838.0,21884.0,21702.0,21793.0,218610,2019-12-24
4409,21747.0,21793.0,21520.0,21793.0,175490,2019-12-25
4410,21656.0,21793.0,21383.0,21383.0,182530,2019-12-26
4411,21383.0,21565.0,21156.0,21383.0,162140,2019-12-27
4412,21565.0,21565.0,21201.0,21201.0,178550,2019-12-30
4413,21520.0,21520.0,21019.0,21201.0,53250,2019-12-31
4414,21201.0,21292.0,21065.0,21110.0,102780,2020-01-02
4415,21110.0,21201.0,20655.0,20701.0,391080,2020-01-03
4416,20655.0,20746.0,20200.0,20246.0,193970,2020-01-06
4417,20246.0,20337.0,19745.0,19791.0,348050,2020-01-07
4418,19745.0,19745.0,19108.0,19108.0,320710,2020-01-08
4419,19381.0,19791.0,19381.0,19745.0,253950,2020-01-09
4420,19791.0,20018.0,18881.0,20018.0,631400,2020-01-10
4421,19927.0,19927.0,19472.0,19563.0,109300,2020-01-13
4422,19791.0,19791.0,19290.0,19563.0,149040,2020-01-14
4423,19381.0,19563.0,19199.0,19427.0,219200,2020-01-15
4424,19472.0,19472.0,19108.0,19290.0,425730,2020-01-16
4425,19290.0,19472.0,19108.0,19472.0,208740,2020-01-17
4426,19381.0,19472.0,19245.0,19381.0,199720,2020-01-20
4427,19381.0,19609.0,19245.0,19472.0,395000,2020-01-21
4428,19472.0,19609.0,19427.0,19609.0,474460,2020-01-22
4429,19472.0,19472.0,18244.0,18653.0,517710,2020-01-30
4430,18290.0,18653.0,17380.0,17380.0,2241720,2020-01-31
4431,17016.0,17243.0,16197.0,17243.0,974650,2020-02-03
4432,17107.0,17243.0,16515.0,17107.0,392420,2020-02-04
4433,17107.0,17380.0,16834.0,17198.0,473070,2020-02-05
4434,17289.0,17835.0,17016.0,17744.0,418210,2020-02-06
4435,17835.0,17835.0,17471.0,17698.0,263280,2020-02-07
4436,17425.0,17698.0,17107.0,17562.0,379700,2020-02-10
4437,17607.0,17607.0,17289.0,17380.0,272250,2020-02-11
4438,17289.0,17471.0,17243.0,17425.0,297530,2020-02-12
4439,17425.0,17835.0,17425.0,17744.0,790710,2020-02-13
4440,17744.0,18199.0,17562.0,18108.0,351460,2020-02-14
4441,18199.0,18608.0,18108.0,18608.0,507890,2020-02-17
4442,18608.0,18608.0,18062.0,18199.0,480470,2020-02-18
4443,17926.0,18199.0,17926.0,18199.0,265310,2020-02-19
4444,18017.0,18517.0,18017.0,18199.0,353490,2020-02-20
4445,18380.0,18426.0,18062.0,18062.0,248170,2020-02-21
4446,17835.0,17926.0,16834.0,17198.0,507460,2020-02-24
4447,16652.0,17425.0,16652.0,17425.0,299060,2020-02-25
4448,17198.0,17198.0,16697.0,17198.0,305720,2020-02-26
4449,17198.0,17425.0,16925.0,17425.0,138150,2020-02-27
4450,16879.0,17289.0,16834.0,17243.0,302040,2020-02-28
4451,16879.0,17562.0,16879.0,17289.0,377990,2020-03-02
4452,17653.0,17653.0,17289.0,17425.0,146770,2020-03-03
4453,17380.0,17562.0,17289.0,17425.0,270000,2020-03-04
4454,17471.0,17653.0,17380.0,17471.0,231490,2020-03-05
4455,17380.0,17471.0,17289.0,17334.0,84780,2020-03-06
4456,16379.0,16925.0,16151.0,16242.0,728440,2020-03-09
4457,15742.0,16424.0,15651.0,16379.0,356930,2020-03-10
4458,16379.0,16561.0,15241.0,16106.0,447460,2020-03-11
4459,15514.0,15833.0,15014.0,15014.0,607800,2020-03-12
4460,13967.0,14377.0,13967.0,14377.0,917640,2020-03-13
4461,14240.0,14604.0,14104.0,14377.0,455770,2020-03-16
4462,14195.0,14923.0,14013.0,14923.0,485340,2020-03-17
4463,15196.0,15651.0,15105.0,15423.0,663440,2020-03-18
4464,15287.0,15560.0,14923.0,15378.0,340320,2020-03-19
4465,15378.0,15378.0,14604.0,14968.0,287940,2020-03-20
4466,14195.0,14559.0,13922.0,13922.0,786690,2020-03-23
4467,14286.0,14286.0,13649.0,14286.0,385850,2020-03-24
4468,14513.0,14832.0,14331.0,14832.0,271200,2020-03-25
4469,14559.0,14741.0,14377.0,14468.0,177230,2020-03-26
4470,14559.0,14559.0,14195.0,14468.0,176920,2020-03-27
4471,13876.0,13876.0,13467.0,13740.0,247430,2020-03-30
4472,13649.0,14104.0,12830.0,13603.0,255840,2020-03-31
4473,13512.0,13831.0,13512.0,13603.0,225870,2020-04-01
4474,13603.0,13922.0,13603.0,13831.0,348250,2020-04-03
4475,14013.0,14786.0,14013.0,14786.0,419790,2020-04-06
4476,15014.0,15014.0,14559.0,14786.0,229600,2020-04-07
4477,14104.0,14786.0,14104.0,14786.0,308590,2020-04-08
4478,14832.0,15196.0,14741.0,15014.0,442690,2020-04-09
4479,15105.0,15196.0,14559.0,14923.0,302240,2020-04-10
4480,15196.0,15469.0,15014.0,15196.0,389230,2020-04-13
4481,15196.0,15287.0,14832.0,15196.0,261590,2020-04-14
4482,15105.0,15469.0,15105.0,15423.0,339960,2020-04-15
4483,15378.0,16015.0,15196.0,15833.0,1059740,2020-04-16
4484,16288.0,16743.0,16197.0,16697.0,975490,2020-04-17
4485,16743.0,16834.0,16197.0,16333.0,594640,2020-04-20
4486,16060.0,16151.0,15287.0,15378.0,862080,2020-04-21
4487,15378.0,16015.0,15014.0,15924.0,446280,2020-04-22
4488,16197.0,16379.0,15969.0,16015.0,559470,2020-04-23
4489,16015.0,16015.0,15742.0,15878.0,337120,2020-04-24
4490,16015.0,16151.0,15833.0,15924.0,255570,2020-04-27
4491,15924.0,16561.0,15924.0,16561.0,783490,2020-04-28
4492,16788.0,17198.0,16743.0,16925.0,568850,2020-04-29
4493,16925.0,16925.0,16151.0,16379.0,404050,2020-05-04
4494,16379.0,16379.0,16060.0,16379.0,199960,2020-05-05
4495,16379.0,16561.0,16197.0,16379.0,371930,2020-05-06
4496,16606.0,16834.0,16333.0,16652.0,424580,2020-05-07
4497,16606.0,16879.0,16515.0,16561.0,413560,2020-05-08
4498,16652.0,17380.0,16424.0,17289.0,733410,2020-05-11
4499,17425.0,17653.0,17152.0,17562.0,549130,2020-05-12
4500,17562.0,17926.0,17198.0,17744.0,676310,2020-05-13
4501,17425.0,17971.0,17289.0,17789.0,575970,2020-05-14
4502,17880.0,17880.0,17289.0,17698.0,540940,2020-05-15
4503,17698.0,17698.0,17425.0,17562.0,211940,2020-05-18
4504,17653.0,17835.0,17607.0,17789.0,460510,2020-05-19
4505,17789.0,17789.0,17562.0,17744.0,256160,2020-05-20
4506,17744.0,17835.0,17607.0,17653.0,238910,2020-05-21
4507,17744.0,17744.0,17516.0,17562.0,308830,2020-05-22
4508,17562.0,17698.0,17425.0,17653.0,240930,2020-05-25
4509,17835.0,18426.0,17835.0,18335.0,580970,2020-05-26
4510,18653.0,18653.0,17835.0,17835.0,384870,2020-05-27
4511,17926.0,18108.0,17653.0,17835.0,196260,2020-05-28
4512,17926.0,17971.0,17653.0,17835.0,330870,2020-05-29
4513,18062.0,18062.0,17789.0,17926.0,320680,2020-06-01
4514,18108.0,18108.0,17471.0,17471.0,471480,2020-06-02
4515,17471.0,18108.0,17425.0,17926.0,595720,2020-06-03
4516,18017.0,18062.0,17835.0,18062.0,406150,2020-06-04
4517,18062.0,18972.0,17835.0,18972.0,802660,2020-06-05
4518,19017.0,19336.0,18653.0,19199.0,995290,2020-06-08
4519,19108.0,19381.0,18835.0,18881.0,289650,2020-06-09
4520,18653.0,19017.0,18562.0,19017.0,444990,2020-06-10
4521,19017.0,19108.0,17698.0,17698.0,738480,2020-06-11
4522,16834.0,18017.0,16834.0,18017.0,593750,2020-06-12
4523,18426.0,18426.0,17289.0,17289.0,214760,2020-06-15
4524,17471.0,17835.0,17380.0,17789.0,180310,2020-06-16
4525,17789.0,17926.0,17425.0,17653.0,93350,2020-06-17
4526,17471.0,17698.0,17380.0,17653.0,181850,2020-06-18
4527,17562.0,17880.0,17562.0,17880.0,229200,2020-06-19
4528,18017.0,18017.0,17835.0,18017.0,377800,2020-06-22
4529,18153.0,18653.0,18017.0,18199.0,455710,2020-06-23
4530,18380.0,18471.0,17835.0,18199.0,226780,2020-06-24
4531,17698.0,18108.0,17607.0,17971.0,123090,2020-06-25
4532,17971.0,18108.0,17653.0,17835.0,198940,2020-06-26
4533,17653.0,17653.0,16879.0,17289.0,385800,2020-06-29
4534,17289.0,17380.0,16879.0,16925.0,264890,2020-06-30
4535,16925.0,17289.0,16925.0,17198.0,110530,2020-07-01
4536,17198.0,17289.0,17107.0,17198.0,42850,2020-07-02
4537,17198.0,17289.0,17152.0,17198.0,94940,2020-07-03
4538,17289.0,17471.0,17289.0,17425.0,142180,2020-07-06
4539,17471.0,17562.0,17380.0,17425.0,161710,2020-07-07
4540,17425.0,17471.0,17289.0,17380.0,77840,2020-07-08
4541,17334.0,17653.0,17289.0,17562.0,284050,2020-07-09
4542,17562.0,17562.0,17380.0,17471.0,107920,2020-07-10
4543,17698.0,17698.0,17471.0,17562.0,190260,2020-07-13
4544,17562.0,17607.0,17471.0,17562.0,86810,2020-07-14
4545,17562.0,18108.0,17562.0,17971.0,430110,2020-07-15
4546,18108.0,18153.0,17835.0,17880.0,162340,2020-07-16
4547,17880.0,17971.0,17744.0,17835.0,104600,2020-07-17
4548,17835.0,17835.0,17562.0,17789.0,259790,2020-07-20
4549,17835.0,17880.0,17698.0,17789.0,68740,2020-07-21
4550,17789.0,17926.0,17744.0,17789.0,167170,2020-07-22
4551,17653.0,17789.0,17516.0,17698.0,124260,2020-07-23
4552,17698.0,17789.0,16470.0,16925.0,339740,2020-07-24
4553,15924.0,16288.0,15742.0,15787.0,926780,2020-07-27
4554,15787.0,16697.0,15742.0,16697.0,300540,2020-07-28
4555,16060.0,16288.0,15878.0,16197.0,182240,2020-07-29
4556,16379.0,16743.0,16379.0,16743.0,220450,2020-07-30
4557,16606.0,16652.0,16424.0,16652.0,236540,2020-07-31
4558,16424.0,16925.0,16424.0,16879.0,194730,2020-08-03
4559,17289.0,17744.0,17016.0,17425.0,316610,2020-08-04
4560,17653.0,18562.0,17425.0,18517.0,1149290,2020-08-05
4561,18517.0,19108.0,18335.0,18608.0,580190,2020-08-06
4562,18426.0,18653.0,18380.0,18426.0,218780,2020-08-07
4563,18199.0,18653.0,18199.0,18244.0,526000,2020-08-10
4564,18335.0,19017.0,18199.0,18881.0,624980,2020-08-11
4565,18972.0,19290.0,18881.0,18972.0,673390,2020-08-12
4566,19108.0,19245.0,18790.0,19108.0,726470,2020-08-13
4567,19017.0,19245.0,18471.0,18835.0,566480,2020-08-14
4568,18653.0,19199.0,18517.0,19199.0,706990,2020-08-17
4569,19381.0,20337.0,19381.0,19927.0,1287980,2020-08-18
4570,19927.0,21110.0,19882.0,20883.0,1187460,2020-08-19
4571,20473.0,20746.0,20337.0,20610.0,613210,2020-08-20
4572,20519.0,21338.0,20428.0,20883.0,871990,2020-08-21
4573,20928.0,21201.0,20655.0,20928.0,679450,2020-08-24
4574,21292.0,21747.0,20928.0,20928.0,1145650,2020-08-25
4575,21065.0,21383.0,20837.0,21338.0,614910,2020-08-26
4576,21292.0,21611.0,21201.0,21338.0,443220,2020-08-27
4577,21156.0,21338.0,20928.0,20928.0,450980,2020-08-28
4578,20928.0,21201.0,20564.0,20655.0,692920,2020-08-31
4579,20519.0,20928.0,20519.0,20928.0,659800,2020-09-01
4580,21595.0,21642.0,21167.0,21642.0,956750,2020-09-03
4581,21214.0,21547.0,21119.0,21309.0,335850,2020-09-04
4582,21357.0,21404.0,20739.0,20739.0,474570,2020-09-07
4583,20739.0,21024.0,20643.0,20881.0,342930,2020-09-08
4584,20739.0,21547.0,20739.0,21452.0,848620,2020-09-09
4585,21547.0,22641.0,21547.0,22641.0,1545260,2020-09-10
4586,22356.0,22546.0,22261.0,22451.0,347880,2020-09-11
4587,22546.0,22546.0,22261.0,22308.0,440080,2020-09-14
4588,22356.0,22784.0,22261.0,22356.0,787080,2020-09-15
4589,22308.0,22451.0,22165.0,22261.0,430610,2020-09-16
4590,22451.0,22498.0,22165.0,22356.0,578030,2020-09-17
4591,22356.0,23117.0,22356.0,22879.0,1098050,2020-09-18
4592,22879.0,22927.0,22546.0,22689.0,601860,2020-09-21
4593,22403.0,22641.0,22213.0,22498.0,642380,2020-09-22
4594,22451.0,22641.0,22356.0,22546.0,556570,2020-09-23
4595,22546.0,23022.0,22546.0,22879.0,1051110,2020-09-24
4596,22879.0,22974.0,22498.0,22641.0,415100,2020-09-25
4597,22879.0,22879.0,22594.0,22641.0,443050,2020-09-28
4598,22594.0,22689.0,22356.0,22356.0,803470,2020-09-29
4599,22261.0,22831.0,22261.0,22784.0,494620,2020-09-30
4600,22831.0,23212.0,22831.0,22927.0,559230,2020-10-01
4601,22974.0,23022.0,22451.0,23022.0,858770,2020-10-02
4602,23069.0,24068.0,23022.0,23783.0,1003420,2020-10-05
4603,24068.0,24068.0,23402.0,23497.0,600240,2020-10-06
4604,23497.0,23592.0,23117.0,23307.0,587430,2020-10-07
4605,23307.0,23307.0,22879.0,23069.0,700500,2020-10-08
4606,23117.0,23259.0,22927.0,23022.0,323030,2020-10-09
4607,23307.0,23307.0,22784.0,22784.0,482380,2020-10-12
4608,22784.0,22831.0,22451.0,22546.0,320640,2020-10-13
4609,22736.0,22736.0,22498.0,22641.0,322390,2020-10-14
4610,22641.0,22831.0,22498.0,22498.0,285370,2020-10-15
4611,22403.0,22546.0,22165.0,22403.0,462700,2020-10-16
4612,22403.0,22784.0,22356.0,22641.0,299140,2020-10-19
4613,22831.0,22831.0,22403.0,22546.0,400630,2020-10-20
4614,22546.0,22594.0,22356.0,22356.0,287660,2020-10-21
4615,22451.0,22451.0,22165.0,22308.0,285370,2020-10-22
4616,22308.0,22594.0,22308.0,22546.0,471190,2020-10-23
4617,22736.0,22736.0,22308.0,22356.0,605400,2020-10-26
4618,22261.0,22308.0,22165.0,22165.0,722530,2020-10-27
4619,22165.0,22165.0,21024.0,21024.0,1184680,2020-10-28
4620,20548.0,21309.0,20453.0,21309.0,833190,2020-10-29
4621,21452.0,22308.0,21357.0,22308.0,878700,2020-10-30
4622,22165.0,22165.0,21785.0,21928.0,253880,2020-11-02
4623,21928.0,22118.0,21785.0,22023.0,266890,2020-11-03
4624,21975.0,22594.0,21928.0,22498.0,442760,2020-11-04
4625,22498.0,22641.0,22261.0,22261.0,315900,2020-11-05
4626,22261.0,22451.0,22070.0,22356.0,162670,2020-11-06
4627,22356.0,23783.0,22356.0,23688.0,2268270,2020-11-09
4628,24258.0,24306.0,23688.0,23735.0,1386060,2020-11-10
4629,23783.0,24163.0,23783.0,24021.0,1135700,2020-11-11
4630,23925.0,25019.0,23925.0,25019.0,1715910,2020-11-12
4631,25210.0,25210.0,24782.0,25019.0,1054130,2020-11-13
4632,25115.0,25685.0,24829.0,25305.0,2080380,2020-11-16
4633,25495.0,26637.0,25115.0,26113.0,2085150,2020-11-17
4634,26113.0,26827.0,26066.0,26446.0,981120,2020-11-18
4635,26066.0,26161.0,25210.0,25590.0,3067900,2020-11-19
4636,25495.0,25685.0,24972.0,25590.0,1293880,2020-11-20
4637,25685.0,26161.0,25352.0,26018.0,787780,2020-11-23
4638,25876.0,27017.0,25733.0,26161.0,2692030,2020-11-24
4639,26637.0,26637.0,25685.0,25685.0,1474320,2020-11-25
4640,25923.0,26637.0,25685.0,26066.0,1041640,2020-11-26
4641,26256.0,26827.0,26018.0,26637.0,1815370,2020-11-27
4642,27017.0,27017.0,26446.0,26446.0,3297280,2020-11-30
4643,26256.0,27112.0,26018.0,27112.0,4040970,2020-12-01
4644,27588.0,28492.0,27540.0,28016.0,4912230,2020-12-02
4645,28159.0,28539.0,27588.0,28064.0,4964610,2020-12-03
4646,27968.0,28064.0,27350.0,27398.0,3953960,2020-12-04
4647,27398.0,27921.0,27398.0,27731.0,5783650,2020-12-07
4648,27731.0,27968.0,27540.0,27778.0,5156760,2020-12-08
4649,27731.0,27778.0,27493.0,27635.0,4117910,2020-12-09
4650,27778.0,29443.0,27778.0,28682.0,10777940,2020-12-10
4651,29110.0,29586.0,29062.0,29586.0,10330800,2020-12-11
4652,29871.0,30870.0,29776.0,30299.0,7734180,2020-12-14
4653,29966.0,31869.0,29966.0,31583.0,7050050,2020-12-15
4654,31774.0,31869.0,30442.0,31346.0,4699340,2020-12-16
4655,30822.0,31346.0,30156.0,30156.0,5670710,2020-12-17
4656,30442.0,31298.0,30156.0,31155.0,3494080,2020-12-18
4657,31393.0,33201.0,31393.0,32535.0,5056940,2020-12-21
4658,32677.0,32677.0,31821.0,31916.0,3673780,2020-12-22
4659,31964.0,31964.0,29728.0,30632.0,4694690,2020-12-23
4660,30252.0,30632.0,28492.0,29776.0,6889010,2020-12-24
4661,29776.0,30917.0,29776.0,30585.0,3886280,2020-12-25
4662,30917.0,31155.0,29966.0,30442.0,3296720,2020-12-28
4663,30204.0,31726.0,29871.0,31108.0,4724320,2020-12-29
4664,30917.0,31346.0,30489.0,30632.0,2177800,2020-12-30
4665,30917.0,31108.0,30204.0,31013.0,2518000,2020-12-31
4666,31393.0,32344.0,31203.0,31488.0,4226500,2021-01-04
4667,31488.0,32773.0,31155.0,32154.0,4851900,2021-01-05
4668,32535.0,32535.0,31488.0,31774.0,3641300,2021-01-06
4669,32059.0,32820.0,30917.0,32344.0,5753700,2021-01-07
4670,32725.0,33106.0,31869.0,32249.0,4587500,2021-01-08
4671,32630.0,32677.0,31964.0,32440.0,4088600,2021-01-11
4672,32820.0,34580.0,32725.0,34580.0,7879300,2021-01-12
4673,35198.0,35484.0,33819.0,34152.0,5334400,2021-01-13
4674,34152.0,34247.0,33486.0,34009.0,3097100,2021-01-14
4675,34057.0,34675.0,33771.0,34009.0,3847900,2021-01-15
4676,34009.0,34009.0,33201.0,33201.0,3669100,2021-01-18
4677,33106.0,33106.0,30917.0,30917.0,5956600,2021-01-19
4678,30537.0,31393.0,28777.0,29728.0,5114900,2021-01-20
4679,30061.0,31393.0,29586.0,31108.0,2930000,2021-01-21
4680,31108.0,31393.0,30347.0,30537.0,2511900,2021-01-22
4681,30442.0,32344.0,30014.0,30917.0,4009100,2021-01-25
4682,30917.0,31346.0,29776.0,30632.0,2603300,2021-01-26
4683,30347.0,31108.0,29015.0,29443.0,2641400,2021-01-27
4684,27398.0,28159.0,27398.0,27398.0,2662300,2021-01-28
4685,25495.0,28349.0,25495.0,28349.0,4405300,2021-01-29
4686,27588.0,28254.0,26399.0,26399.0,4364400,2021-02-01
4687,25685.0,26446.0,24591.0,26351.0,3078300,2021-02-02
4688,26827.0,27826.0,26304.0,27635.0,3536000,2021-02-03
4689,27588.0,28967.0,27112.0,28920.0,4194600,2021-02-04
4690,28682.0,29586.0,28492.0,29491.0,2379300,2021-02-05
4691,29491.0,29491.0,27445.0,28111.0,2714400,2021-02-08
4692,28111.0,29158.0,27968.0,29110.0,2053700,2021-02-09
4693,30061.0,31108.0,29158.0,31108.0,3496400,2021-02-17
4694,31393.0,32154.0,30632.0,31488.0,3318800,2021-02-18
4695,30917.0,32154.0,30870.0,31869.0,3302700,2021-02-19
4696,31869.0,32344.0,30965.0,31774.0,2069300,2021-02-22
4697,31583.0,31774.0,30917.0,31393.0,1858900,2021-02-23
4698,31441.0,31774.0,30917.0,31060.0,2287600,2021-02-24
4699,31393.0,31821.0,30822.0,31393.0,2041000,2021-02-25
4700,30822.0,32297.0,30822.0,31869.0,2507700,2021-02-26
4701,32344.0,32820.0,32154.0,32677.0,3084500,2021-03-01
4702,32820.0,32820.0,32059.0,32344.0,1940500,2021-03-02
4703,32487.0,32487.0,31869.0,31964.0,2364900,2021-03-03
4704,31964.0,32440.0,30252.0,30727.0,2564700,2021-03-04
4705,30537.0,31108.0,29491.0,31108.0,2472100,2021-03-05
4706,31536.0,31583.0,30299.0,30585.0,2298300,2021-03-08
4707,30347.0,30394.0,29586.0,30156.0,2346400,2021-03-09
4708,30156.0,30632.0,29681.0,30537.0,1148200,2021-03-10
4709,30537.0,31108.0,30442.0,30632.0,1781000,2021-03-11
4710,30822.0,30822.0,30252.0,30442.0,1763400,2021-03-12
4711,30442.0,31013.0,30252.0,30394.0,1528800,2021-03-15
