,Open,High,Low,Close,Volume,TradingDate
1312,3112.0,3158.0,3008.0,3061.0,41671,2014-12-24
1313,3061.0,3130.0,2978.0,3010.0,55000,2014-12-25
1314,2755.0,2982.0,2684.0,2857.0,103700,2014-12-26
1315,2959.0,2931.0,2729.0,2806.0,84400,2014-12-29
1316,2806.0,3272.0,2890.0,3061.0,97430,2014-12-30
1317,3061.0,3198.0,2995.0,3112.0,126900,2014-12-31
1318,3163.0,3230.0,3074.0,3163.0,47800,2015-01-05
1319,3112.0,3366.0,3103.0,3214.0,211800,2015-01-06
1320,3214.0,3330.0,3227.0,3265.0,158800,2015-01-07
1321,3265.0,3366.0,3314.0,3316.0,104800,2015-01-08
1322,3367.0,3310.0,3159.0,3214.0,99100,2015-01-09
1323,3214.0,3328.0,3169.0,3214.0,238900,2015-01-12
1324,3112.0,3134.0,3033.0,3061.0,141200,2015-01-13
1325,3061.0,3152.0,3051.0,3061.0,46400,2015-01-14
1326,3061.0,3286.0,3078.0,3163.0,244900,2015-01-15
1327,3112.0,3177.0,3125.0,3163.0,160500,2015-01-16
1328,3163.0,3302.0,3150.0,3214.0,164300,2015-01-19
1329,3265.0,3240.0,3139.0,3163.0,118300,2015-01-20
1330,3316.0,3498.0,3241.0,3418.0,502300,2015-01-21
1331,3418.0,3410.0,3308.0,3367.0,172400,2015-01-22
1332,3367.0,3404.0,3353.0,3367.0,116100,2015-01-23
1333,3367.0,3459.0,3357.0,3367.0,88800,2015-01-26
1334,3367.0,3330.0,3078.0,3214.0,302700,2015-01-27
1335,3214.0,3429.0,3273.0,3316.0,207000,2015-01-28
1336,3265.0,3253.0,3152.0,3214.0,56000,2015-01-29
1337,3316.0,3391.0,3235.0,3265.0,166700,2015-01-30
1338,3214.0,3204.0,3102.0,3163.0,91003,2015-02-02
1339,3112.0,3202.0,3100.0,3112.0,141600,2015-02-03
1340,3112.0,3178.0,3075.0,3112.0,84200,2015-02-04
1341,3112.0,3251.0,3146.0,3163.0,63700,2015-02-05
1342,3112.0,3259.0,3154.0,3163.0,107400,2015-02-06
1343,3061.0,3061.0,3061.0,3061.0,56400,2015-02-09
1344,3112.0,3221.0,3117.0,3163.0,34900,2015-02-10
1345,3112.0,3292.0,3187.0,3214.0,12110,2015-02-11
1346,3214.0,3149.0,3049.0,3112.0,69500,2015-02-12
1347,3163.0,3163.0,3112.0,3163.0,118200,2015-02-13
1348,3163.0,3217.0,3166.0,3214.0,14500,2015-02-24
1349,3214.0,3207.0,3156.0,3163.0,56300,2015-02-25
1350,3214.0,3266.0,3214.0,3214.0,16740,2015-02-26
1351,3163.0,3213.0,3162.0,3163.0,43710,2015-02-27
1352,3163.0,3274.0,3170.0,3214.0,65400,2015-03-02
1353,3163.0,3333.0,3179.0,3265.0,125432,2015-03-03
1354,3367.0,3669.0,3407.0,3571.0,510200,2015-03-04
1355,3776.0,3880.0,3778.0,3827.0,558910,2015-03-05
1356,3827.0,3863.0,3711.0,3776.0,254250,2015-03-06
1357,3724.0,3933.0,3674.0,3827.0,451700,2015-03-09
1358,3776.0,3852.0,3751.0,3776.0,110900,2015-03-10
1359,3776.0,3791.0,3690.0,3724.0,150800,2015-03-11
1360,3724.0,3819.0,3716.0,3776.0,246700,2015-03-12
1361,3827.0,4067.0,3766.0,3980.0,446180,2015-03-13
1362,4031.0,3952.0,3802.0,3878.0,165266,2015-03-16
1363,3929.0,4019.0,3866.0,3929.0,136430,2015-03-17
1364,3980.0,3954.0,3904.0,3929.0,115500,2015-03-18
1365,3929.0,3981.0,3828.0,3878.0,143530,2015-03-19
1366,3827.0,3814.0,3714.0,3776.0,158400,2015-03-20
1367,3878.0,3849.0,3748.0,3776.0,200300,2015-03-23
1368,3724.0,3835.0,3677.0,3724.0,197400,2015-03-24
1369,3673.0,3729.0,3626.0,3673.0,39700,2015-03-25
1370,3673.0,3756.0,3602.0,3673.0,82400,2015-03-26
1371,3724.0,3705.0,3502.0,3571.0,135200,2015-03-27
1372,3673.0,3654.0,3350.0,3418.0,138100,2015-03-30
1373,3469.0,3734.0,3475.0,3571.0,193410,2015-03-31
1374,3520.0,3555.0,3454.0,3520.0,54500,2015-04-01
1375,3469.0,3706.0,3550.0,3622.0,48500,2015-04-02
1376,3622.0,3732.0,3528.0,3622.0,74000,2015-04-03
1377,3622.0,3961.0,3653.0,3827.0,240220,2015-04-06
1378,3929.0,3928.0,3774.0,3827.0,41946,2015-04-07
1379,3776.0,3913.0,3808.0,3827.0,92600,2015-04-08
1380,3776.0,3884.0,3731.0,3827.0,146022,2015-04-09
1381,3776.0,3836.0,3735.0,3776.0,124100,2015-04-10
1382,3776.0,3811.0,3659.0,3724.0,178142,2015-04-13
1383,3673.0,3838.0,3682.0,3724.0,133810,2015-04-14
1384,3673.0,3687.0,3585.0,3622.0,125700,2015-04-15
1385,3673.0,3683.0,3581.0,3622.0,206100,2015-04-16
1386,3622.0,3679.0,3577.0,3622.0,101000,2015-04-17
1387,3571.0,3568.0,3415.0,3469.0,186600,2015-04-20
1388,3418.0,3484.0,3381.0,3418.0,142300,2015-04-21
1389,3265.0,3473.0,3269.0,3418.0,62300,2015-04-22
1390,3367.0,3386.0,3284.0,3316.0,45400,2015-04-23
1391,3316.0,3401.0,3299.0,3316.0,38200,2015-04-24
1392,3367.0,3418.0,3367.0,3367.0,67900,2015-04-27
1393,3265.0,3166.0,2968.0,3061.0,159704,2015-05-04
1394,3010.0,3255.0,3045.0,3163.0,160500,2015-05-05
1395,3061.0,3119.0,2968.0,3010.0,54700,2015-05-06
1396,3010.0,3258.0,3052.0,3163.0,178900,2015-05-07
1397,3163.0,3265.0,3163.0,3214.0,108500,2015-05-08
1398,3214.0,3178.0,3127.0,3163.0,55700,2015-05-11
1399,3163.0,3280.0,3078.0,3163.0,108300,2015-05-12
1400,3265.0,3294.0,3193.0,3214.0,95200,2015-05-13
1401,3316.0,3403.0,3300.0,3316.0,147300,2015-05-14
1402,3316.0,3242.0,3142.0,3214.0,123800,2015-05-15
1403,3163.0,3156.0,3006.0,3061.0,160400,2015-05-18
1404,3112.0,3290.0,3186.0,3214.0,81800,2015-05-19
1405,3163.0,3435.0,3179.0,3316.0,163850,2015-05-20
1406,3316.0,3416.0,3261.0,3316.0,127200,2015-05-21
1407,3265.0,3363.0,3210.0,3316.0,179000,2015-05-22
1408,3316.0,3430.0,3276.0,3316.0,153900,2015-05-25
1409,3367.0,3536.0,3334.0,3469.0,269320,2015-05-26
1410,3418.0,3463.0,3412.0,3418.0,150800,2015-05-27
1411,3418.0,3557.0,3402.0,3469.0,170000,2015-05-28
1412,3469.0,3398.0,3248.0,3316.0,184200,2015-05-29
1413,3316.0,3481.0,3377.0,3418.0,152784,2015-06-01
1414,3418.0,3459.0,3357.0,3367.0,95500,2015-06-02
1415,3316.0,3536.0,3380.0,3469.0,37716,2015-06-03
1416,3418.0,3371.0,3321.0,3367.0,98100,2015-06-04
1417,3418.0,3725.0,3467.0,3673.0,69720,2015-06-05
1418,3980.0,3993.0,3943.0,3980.0,762100,2015-06-08
1419,3980.0,4132.0,3977.0,4031.0,184014,2015-06-09
1420,3980.0,4470.0,4049.0,4235.0,395862,2015-06-10
1421,3980.0,4305.0,3997.0,4235.0,233650,2015-06-11
1422,4235.0,4594.0,4237.0,4439.0,304078,2015-06-12
1423,4388.0,4370.0,4219.0,4286.0,186910,2015-06-15
1424,4388.0,4312.0,4111.0,4184.0,208036,2015-06-16
1425,4184.0,4233.0,4027.0,4133.0,208000,2015-06-17
1426,4133.0,4101.0,3848.0,3929.0,148040,2015-06-18
1427,3929.0,4161.0,4005.0,4082.0,82740,2015-06-19
1428,4031.0,4071.0,3969.0,4031.0,100200,2015-06-22
1429,3980.0,3965.0,3863.0,3929.0,60300,2015-06-23
1430,3929.0,3995.0,3893.0,3929.0,46500,2015-06-24
1431,3929.0,3980.0,3929.0,3929.0,69076,2015-06-25
1432,3878.0,3878.0,3777.0,3827.0,93900,2015-06-26
1433,3776.0,4308.0,3985.0,4082.0,67560,2015-06-29
1434,3929.0,4034.0,3883.0,3929.0,120200,2015-06-30
1435,3980.0,3972.0,3870.0,3878.0,93640,2015-07-01
1436,3929.0,3998.0,3947.0,3980.0,51078,2015-07-02
1437,4031.0,4110.0,4006.0,4031.0,95600,2015-07-03
1438,4031.0,4245.0,3989.0,4082.0,125700,2015-07-06
1439,4082.0,4084.0,3933.0,4031.0,54110,2015-07-07
1440,4133.0,4097.0,3895.0,3929.0,103100,2015-07-08
1441,3929.0,4049.0,3947.0,3980.0,63600,2015-07-09
1442,4082.0,4075.0,3973.0,3980.0,68897,2015-07-10
1443,3980.0,4012.0,3860.0,3929.0,90320,2015-07-13
1444,4133.0,4212.0,3848.0,3929.0,124400,2015-07-14
1445,3878.0,3976.0,3924.0,3929.0,38232,2015-07-15
1446,3878.0,3923.0,3821.0,3878.0,50700,2015-07-16
1447,3878.0,4031.0,3928.0,3929.0,28560,2015-07-17
1448,3878.0,3975.0,3923.0,3929.0,51200,2015-07-20
1449,3776.0,3758.0,3507.0,3571.0,171100,2015-07-21
1450,3520.0,3683.0,3530.0,3571.0,85300,2015-07-22
1451,3571.0,3603.0,3552.0,3571.0,43900,2015-07-23
1452,3571.0,3636.0,3480.0,3520.0,56760,2015-07-24
1453,3469.0,3610.0,3400.0,3469.0,145655,2015-07-27
1454,3418.0,3360.0,3260.0,3316.0,90820,2015-07-28
1455,3316.0,3541.0,3242.0,3367.0,83120,2015-07-29
1456,3469.0,3483.0,3381.0,3418.0,43640,2015-07-30
1457,3418.0,3423.0,3322.0,3367.0,23800,2015-07-31
1458,3316.0,3304.0,3202.0,3265.0,13000,2015-08-03
1459,3265.0,3440.0,3235.0,3367.0,19700,2015-08-04
1460,3367.0,3503.0,3400.0,3418.0,47010,2015-08-05
1461,3418.0,3335.0,3236.0,3316.0,30000,2015-08-06
1462,3316.0,3498.0,3394.0,3418.0,7600,2015-08-07
1463,3367.0,3468.0,3416.0,3418.0,11384,2015-08-10
1464,3367.0,3463.0,3308.0,3367.0,47806,2015-08-11
1465,3316.0,3359.0,3258.0,3265.0,27900,2015-08-12
1466,3214.0,3360.0,3255.0,3265.0,53000,2015-08-13
1467,3214.0,3336.0,3232.0,3265.0,2400,2015-08-14
1468,3265.0,3180.0,3031.0,3112.0,37200,2015-08-17
1469,3163.0,3277.0,3173.0,3214.0,25530,2015-08-18
1470,3163.0,3249.0,3094.0,3163.0,32500,2015-08-19
1471,3163.0,3130.0,3029.0,3061.0,36400,2015-08-20
1472,3061.0,3222.0,2962.0,3010.0,23700,2015-08-21
1473,2806.0,3015.0,2760.0,2806.0,59900,2015-08-24
1474,2806.0,2892.0,2689.0,2755.0,22100,2015-08-25
1475,2857.0,2910.0,2757.0,2806.0,72300,2015-08-26
1476,2908.0,3048.0,2945.0,2959.0,27814,2015-08-27
1477,2959.0,3248.0,3039.0,3112.0,68200,2015-08-28
1478,3061.0,3045.0,2895.0,2959.0,35900,2015-08-31
1479,2959.0,2975.0,2923.0,2959.0,17000,2015-09-01
1480,2959.0,3105.0,2945.0,2959.0,2200,2015-09-03
1481,2908.0,2986.0,2786.0,2857.0,23600,2015-09-04
1482,3061.0,3099.0,2893.0,2908.0,33000,2015-09-07
1483,3061.0,3080.0,2926.0,2959.0,16300,2015-09-08
1484,2908.0,3157.0,2999.0,3010.0,12400,2015-09-09
1485,2959.0,2916.0,2816.0,2857.0,40500,2015-09-10
1486,3112.0,3225.0,2961.0,3010.0,3000,2015-09-11
1487,2959.0,2966.0,2864.0,2908.0,4200,2015-09-14
1488,2806.0,2950.0,2847.0,2857.0,17600,2015-09-15
1489,2857.0,3013.0,2907.0,2908.0,27500,2015-09-16
1490,2908.0,2955.0,2903.0,2908.0,3300,2015-09-17
1491,2908.0,2957.0,2905.0,2908.0,18900,2015-09-18
1492,2857.0,2906.0,2803.0,2857.0,43200,2015-09-21
1493,2857.0,2894.0,2842.0,2857.0,26200,2015-09-22
1494,2857.0,2905.0,2853.0,2857.0,2400,2015-09-23
1495,2908.0,2947.0,2896.0,2908.0,18312,2015-09-24
1496,2857.0,2981.0,2768.0,2857.0,103300,2015-09-25
1497,2806.0,2907.0,2751.0,2806.0,16600,2015-09-28
1498,2704.0,3029.0,2768.0,2908.0,81600,2015-09-29
1499,2908.0,3202.0,2944.0,3163.0,175042,2015-09-30
1500,3163.0,3168.0,3067.0,3112.0,12500,2015-10-01
1501,3112.0,3171.0,3015.0,3061.0,24600,2015-10-02
1502,3010.0,3065.0,2963.0,3010.0,27610,2015-10-05
1503,3214.0,3315.0,3108.0,3214.0,75120,2015-10-06
1504,3265.0,3380.0,3011.0,3163.0,10000,2015-10-07
1505,3112.0,3184.0,3079.0,3112.0,10000,2015-10-08
1506,3112.0,3118.0,2914.0,2959.0,103884,2015-10-09
1507,3010.0,2984.0,2933.0,2959.0,33700,2015-10-12
1508,2959.0,2932.0,2881.0,2908.0,32810,2015-10-13
1509,2959.0,3116.0,3012.0,3061.0,55816,2015-10-14
1510,3112.0,3091.0,2939.0,3010.0,24300,2015-10-15
1511,3061.0,3095.0,3044.0,3061.0,73442,2015-10-16
1512,3010.0,3117.0,3015.0,3061.0,66000,2015-10-19
1513,3061.0,3140.0,2988.0,3061.0,72000,2015-10-20
1514,3010.0,2936.0,2787.0,2857.0,171200,2015-10-21
1515,2857.0,2943.0,2840.0,2908.0,36900,2015-10-22
1516,2908.0,2962.0,2861.0,2908.0,50900,2015-10-23
1517,2959.0,2947.0,2896.0,2908.0,33620,2015-10-26
1518,2908.0,2908.0,2908.0,2908.0,1346,2015-10-27
1519,2857.0,2889.0,2838.0,2857.0,47700,2015-10-28
1520,2908.0,2901.0,2799.0,2806.0,30610,2015-10-29
1521,2806.0,2805.0,2705.0,2755.0,23200,2015-10-30
1522,2806.0,2828.0,2727.0,2755.0,35300,2015-11-02
1523,2806.0,2856.0,2805.0,2806.0,23300,2015-11-03
1524,2806.0,2899.0,2847.0,2857.0,15600,2015-11-04
1525,2857.0,2849.0,2798.0,2806.0,14000,2015-11-05
1526,2806.0,2917.0,2766.0,2806.0,17200,2015-11-06
1527,2857.0,2881.0,2780.0,2806.0,91200,2015-11-09
1528,2857.0,2792.0,2692.0,2755.0,9800,2015-11-10
1529,2755.0,2806.0,2755.0,2755.0,38200,2015-11-11
1530,2755.0,2763.0,2712.0,2755.0,40800,2015-11-12
1531,2755.0,2792.0,2741.0,2755.0,26600,2015-11-13
1532,2704.0,2806.0,2754.0,2755.0,9300,2015-11-16
1533,2704.0,2771.0,2669.0,2704.0,58000,2015-11-17
1534,2704.0,2844.0,2738.0,2755.0,49400,2015-11-18
1535,2704.0,2737.0,2686.0,2704.0,19610,2015-11-19
1536,2704.0,2838.0,2733.0,2755.0,69548,2015-11-20
1537,2704.0,2746.0,2695.0,2704.0,113800,2015-11-23
1538,2857.0,3010.0,2854.0,2959.0,288802,2015-11-24
1539,2959.0,2942.0,2840.0,2908.0,41362,2015-11-25
1540,2857.0,2816.0,2766.0,2806.0,51600,2015-11-26
1541,2806.0,2805.0,2705.0,2755.0,45200,2015-11-27
1542,2755.0,2663.0,2515.0,2602.0,72800,2015-11-30
1543,2704.0,2678.0,2577.0,2602.0,33104,2015-12-01
1544,2653.0,2755.0,2703.0,2704.0,31600,2015-12-02
1545,2653.0,2667.0,2616.0,2653.0,16100,2015-12-03
1546,2653.0,2648.0,2597.0,2602.0,43800,2015-12-04
1547,2653.0,2636.0,2585.0,2602.0,500,2015-12-07
1548,2602.0,2582.0,2481.0,2551.0,80150,2015-12-08
1549,2551.0,2583.0,2532.0,2551.0,26330,2015-12-09
1550,2551.0,2597.0,2546.0,2551.0,36800,2015-12-10
1551,2551.0,2601.0,2550.0,2551.0,18000,2015-12-11
1552,2602.0,2601.0,2550.0,2551.0,18150,2015-12-14
1553,2551.0,2568.0,2517.0,2551.0,12500,2015-12-15
1554,2551.0,2546.0,2495.0,2500.0,31800,2015-12-16
1555,2500.0,2582.0,2530.0,2551.0,49905,2015-12-17
1556,2602.0,2654.0,2602.0,2602.0,19300,2015-12-18
1557,2551.0,2500.0,2450.0,2500.0,14900,2015-12-21
1558,2551.0,2600.0,2549.0,2551.0,77500,2015-12-22
1559,2551.0,2549.0,2498.0,2500.0,15700,2015-12-23
1560,2500.0,2450.0,2400.0,2449.0,18600,2015-12-24
1561,2500.0,2539.0,2438.0,2449.0,32700,2015-12-25
1562,2449.0,2367.0,2125.0,2245.0,25300,2015-12-28
1563,2245.0,2368.0,2265.0,2296.0,26300,2015-12-29
1564,2347.0,2547.0,2441.0,2449.0,6700,2015-12-30
1565,2449.0,2384.0,2284.0,2347.0,24800,2015-12-31
1566,2347.0,2450.0,2398.0,2398.0,35500,2016-01-04
1567,2398.0,2437.0,2284.0,2296.0,21500,2016-01-05
1568,2398.0,2358.0,2257.0,2296.0,3730,2016-01-06
1569,2296.0,2331.0,2279.0,2296.0,35800,2016-01-07
1570,2296.0,2300.0,2146.0,2194.0,15700,2016-01-08
1571,2194.0,2227.0,2075.0,2143.0,21700,2016-01-11
1572,2194.0,2225.0,2069.0,2143.0,8300,2016-01-12
1573,2143.0,2173.0,2070.0,2143.0,6000,2016-01-13
1574,2143.0,2131.0,2080.0,2092.0,5222,2016-01-14
1575,2092.0,2077.0,2026.0,2041.0,8000,2016-01-15
1576,2041.0,1968.0,1870.0,1939.0,29800,2016-01-18
1577,2041.0,2127.0,2024.0,2041.0,8500,2016-01-19
1578,2092.0,2201.0,2047.0,2092.0,5600,2016-01-20
1579,2092.0,2095.0,1995.0,2041.0,21100,2016-01-21
1580,2041.0,2135.0,2083.0,2092.0,3100,2016-01-22
1581,2092.0,2199.0,2049.0,2143.0,23600,2016-01-25
1582,2143.0,2217.0,2117.0,2143.0,9400,2016-01-26
1583,2194.0,2340.0,2236.0,2296.0,22100,2016-01-27
1584,2296.0,2341.0,2239.0,2296.0,22100,2016-01-28
1585,2296.0,2485.0,2379.0,2398.0,9700,2016-01-29
1586,2398.0,2569.0,2415.0,2500.0,27922,2016-02-01
1587,2500.0,2499.0,2397.0,2398.0,112700,2016-02-02
1588,2398.0,2387.0,2238.0,2296.0,1200,2016-02-03
1589,2398.0,2471.0,2368.0,2398.0,1200,2016-02-04
1590,2449.0,2558.0,2401.0,2500.0,2800,2016-02-05
1591,2500.0,2526.0,2375.0,2449.0,6000,2016-02-15
1592,2500.0,2465.0,2263.0,2347.0,17400,2016-02-16
1593,2296.0,2233.0,2087.0,2194.0,19500,2016-02-17
1594,2194.0,2374.0,2219.0,2347.0,41000,2016-02-18
1595,2398.0,2431.0,2328.0,2347.0,3900,2016-02-19
1596,2398.0,2471.0,2368.0,2398.0,33000,2016-02-22
1597,2449.0,2468.0,2366.0,2398.0,12300,2016-02-23
1598,2347.0,2525.0,2364.0,2398.0,24100,2016-02-24
1599,2347.0,2406.0,2355.0,2398.0,6200,2016-02-25
1600,2296.0,2399.0,2346.0,2347.0,33100,2016-02-26
1601,2347.0,2456.0,2351.0,2398.0,14800,2016-02-29
1602,2296.0,2352.0,2301.0,2347.0,19700,2016-03-01
1603,2296.0,2505.0,2292.0,2398.0,63200,2016-03-02
1604,2347.0,2389.0,2287.0,2296.0,6900,2016-03-03
1605,2296.0,2352.0,2301.0,2347.0,21900,2016-03-04
1606,2347.0,2454.0,2350.0,2398.0,16600,2016-03-07
1607,2347.0,2396.0,2345.0,2347.0,25600,2016-03-08
1608,2347.0,2442.0,2390.0,2398.0,10860,2016-03-09
1609,2398.0,2467.0,2367.0,2398.0,57906,2016-03-10
1610,2398.0,2448.0,2397.0,2398.0,47400,2016-03-11
1611,2245.0,2458.0,2248.0,2398.0,15000,2016-03-14
1612,2398.0,2394.0,2292.0,2347.0,21710,2016-03-15
1613,2347.0,2449.0,2397.0,2398.0,9612,2016-03-16
1614,2347.0,2433.0,2381.0,2398.0,9712,2016-03-17
1615,2398.0,2351.0,2301.0,2347.0,10860,2016-03-18
1616,2347.0,2369.0,2266.0,2347.0,11828,2016-03-21
1617,2296.0,2352.0,2250.0,2296.0,25100,2016-03-22
1618,2347.0,2444.0,2392.0,2398.0,33312,2016-03-23
1619,2398.0,2384.0,2334.0,2347.0,8800,2016-03-24
1620,2347.0,2614.0,2405.0,2500.0,83700,2016-03-25
1621,2551.0,2625.0,2427.0,2500.0,71200,2016-03-28
1622,2500.0,2568.0,2414.0,2500.0,35300,2016-03-29
1623,2449.0,2461.0,2410.0,2449.0,31600,2016-03-30
1624,2500.0,2625.0,2423.0,2602.0,239800,2016-03-31
1625,2653.0,2691.0,2535.0,2602.0,12800,2016-04-01
1626,2602.0,2670.0,2565.0,2602.0,16700,2016-04-04
1627,2602.0,2602.0,2602.0,2602.0,0,2016-04-05
1628,2449.0,2507.0,2406.0,2449.0,14812,2016-04-06
1629,2551.0,2504.0,2453.0,2500.0,27400,2016-04-07
1630,2500.0,2623.0,2518.0,2551.0,24400,2016-04-08
1631,2551.0,2617.0,2515.0,2551.0,18500,2016-04-11
1632,2551.0,2576.0,2524.0,2551.0,53000,2016-04-12
1633,2551.0,2480.0,2381.0,2449.0,33098,2016-04-13
1634,2551.0,2579.0,2478.0,2500.0,37210,2016-04-14
1635,2551.0,2578.0,2527.0,2551.0,29600,2016-04-15
1636,2551.0,2736.0,2578.0,2653.0,43100,2016-04-19
1637,2653.0,2649.0,2548.0,2602.0,16300,2016-04-20
1638,2602.0,2691.0,2587.0,2602.0,26700,2016-04-21
1639,2602.0,2575.0,2524.0,2551.0,79142,2016-04-22
1640,2551.0,2834.0,2571.0,2704.0,63620,2016-04-25
1641,2755.0,2742.0,2589.0,2602.0,28900,2016-04-26
1642,2602.0,2584.0,2483.0,2551.0,29782,2016-04-27
1643,2551.0,2606.0,2502.0,2551.0,27800,2016-04-28
1644,2500.0,2644.0,2433.0,2551.0,36800,2016-04-29
1645,2449.0,2652.0,2496.0,2602.0,31000,2016-05-04
1646,2551.0,2758.0,2542.0,2602.0,98000,2016-05-05
1647,2602.0,2876.0,2619.0,2857.0,295500,2016-05-06
1648,3112.0,2978.0,2782.0,2959.0,397570,2016-05-09
1649,2959.0,2977.0,2772.0,2908.0,111000,2016-05-10
1650,2857.0,2941.0,2838.0,2857.0,139500,2016-05-11
1651,2857.0,3004.0,2852.0,2908.0,91522,2016-05-12
1652,2959.0,2964.0,2862.0,2908.0,81388,2016-05-13
1653,2908.0,2851.0,2655.0,2755.0,97700,2016-05-16
1654,2755.0,2876.0,2674.0,2755.0,100200,2016-05-17
1655,2755.0,2942.0,2837.0,2857.0,84042,2016-05-18
1656,2806.0,2848.0,2746.0,2755.0,33200,2016-05-19
1657,2755.0,2839.0,2788.0,2806.0,43720,2016-05-20
1658,2806.0,2760.0,2610.0,2653.0,36600,2016-05-23
1659,2653.0,2760.0,2555.0,2653.0,37844,2016-05-24
1660,2704.0,2755.0,2653.0,2704.0,10400,2016-05-25
1661,2704.0,2703.0,2601.0,2653.0,59200,2016-05-26
1662,2653.0,2611.0,2560.0,2602.0,26200,2016-05-27
1663,2602.0,2705.0,2653.0,2653.0,22514,2016-05-30
1664,2602.0,2773.0,2668.0,2704.0,61800,2016-05-31
1665,2755.0,2860.0,2756.0,2806.0,37076,2016-06-01
1666,2806.0,3047.0,2840.0,2959.0,132350,2016-06-02
1667,2959.0,3091.0,2988.0,3010.0,145064,2016-06-03
1668,2959.0,2924.0,2823.0,2857.0,72215,2016-06-06
1669,2908.0,2960.0,2908.0,2908.0,45100,2016-06-07
1670,2959.0,2909.0,2808.0,2857.0,49600,2016-06-08
1671,2959.0,3016.0,2860.0,2908.0,22000,2016-06-09
1672,2857.0,3004.0,2804.0,2908.0,159002,2016-06-10
1673,2908.0,2983.0,2931.0,2959.0,39421,2016-06-13
1674,2959.0,3116.0,3012.0,3061.0,76550,2016-06-14
1675,3061.0,3258.0,3153.0,3163.0,40600,2016-06-15
1676,3163.0,3198.0,3095.0,3112.0,58400,2016-06-16
1677,3061.0,3116.0,3012.0,3061.0,11000,2016-06-17
1678,3112.0,3111.0,3009.0,3010.0,34552,2016-06-20
1679,3010.0,3168.0,3064.0,3112.0,88100,2016-06-21
1680,3112.0,3212.0,3110.0,3163.0,110710,2016-06-22
1681,3112.0,3275.0,3171.0,3214.0,23186,2016-06-23
1682,3214.0,3140.0,2890.0,2959.0,50500,2016-06-24
1683,2857.0,3200.0,2987.0,3061.0,39100,2016-06-27
1684,3061.0,3203.0,3046.0,3112.0,12300,2016-06-28
1685,3163.0,3108.0,2958.0,3010.0,32000,2016-06-29
1686,3061.0,3037.0,2936.0,2959.0,59100,2016-06-30
1687,3010.0,3019.0,2968.0,3010.0,6000,2016-07-01
1688,3010.0,3056.0,2952.0,3010.0,43000,2016-07-04
1689,3010.0,3039.0,2987.0,3010.0,31124,2016-07-05
1690,3010.0,3062.0,3010.0,3010.0,14600,2016-07-06
1691,3010.0,3062.0,3010.0,3010.0,55010,2016-07-07
1692,2959.0,3010.0,2908.0,2959.0,63236,2016-07-08
1693,3061.0,3162.0,3004.0,3010.0,22400,2016-07-11
1694,2908.0,3085.0,2980.0,3010.0,2900,2016-07-12
1695,3010.0,2974.0,2873.0,2908.0,19000,2016-07-13
1696,2959.0,2924.0,2823.0,2857.0,5900,2016-07-14
1697,2806.0,2861.0,2810.0,2857.0,11704,2016-07-15
1698,2857.0,3099.0,2942.0,2959.0,55300,2016-07-18
1699,2959.0,3010.0,2908.0,2959.0,32560,2016-07-19
1700,2959.0,2959.0,2959.0,2959.0,1400,2016-07-20
1701,2959.0,2967.0,2916.0,2959.0,18054,2016-07-21
1702,2959.0,3131.0,3027.0,3061.0,92300,2016-07-22
1703,3061.0,3108.0,3004.0,3061.0,35500,2016-07-25
1704,3061.0,3125.0,2969.0,3061.0,23718,2016-07-26
1705,2959.0,3193.0,3036.0,3112.0,121600,2016-07-27
1706,3061.0,3248.0,3094.0,3163.0,62791,2016-07-28
1707,3163.0,3159.0,3108.0,3112.0,30528,2016-07-29
1708,3061.0,3196.0,3039.0,3061.0,43400,2016-08-01
1709,3061.0,3080.0,2977.0,3010.0,51500,2016-08-02
1710,2959.0,3114.0,2955.0,3010.0,47400,2016-08-03
1711,3010.0,2948.0,2798.0,2857.0,29200,2016-08-04
1712,2857.0,2989.0,2837.0,2857.0,18400,2016-08-05
1713,2908.0,3052.0,2947.0,2959.0,32100,2016-08-08
1714,2959.0,3002.0,2950.0,2959.0,8517,2016-08-09
1715,2959.0,3031.0,2928.0,2959.0,32200,2016-08-10
1716,2908.0,2988.0,2936.0,2959.0,9300,2016-08-11
1717,2959.0,2910.0,2762.0,2857.0,50600,2016-08-12
1718,3073.0,3290.0,3063.0,3127.0,109800,2016-08-15
1719,3019.0,3024.0,2970.0,3019.0,24400,2016-08-16
1720,2965.0,3097.0,2986.0,3019.0,27300,2016-08-17
1721,3019.0,3063.0,3008.0,3019.0,2100,2016-08-18
1722,2911.0,3020.0,2910.0,2965.0,39500,2016-08-19
1723,2857.0,2961.0,2906.0,2911.0,11000,2016-08-22
1724,2911.0,2911.0,2911.0,2911.0,100,2016-08-23
1725,2857.0,2916.0,2808.0,2857.0,53010,2016-08-24
1726,2857.0,2973.0,2863.0,2911.0,55000,2016-08-25
1727,2911.0,2857.0,2804.0,2857.0,8800,2016-08-26
1728,2911.0,3004.0,2949.0,2965.0,7800,2016-08-29
1729,2965.0,2911.0,2858.0,2911.0,4222,2016-08-30
1730,2911.0,2976.0,2755.0,2911.0,6700,2016-08-31
1731,2857.0,2966.0,2911.0,2911.0,5676,2016-09-01
1732,3019.0,3019.0,3019.0,3019.0,1000,2016-09-05
1733,2857.0,3068.0,2956.0,2965.0,11610,2016-09-06
1734,2857.0,2811.0,2705.0,2749.0,65840,2016-09-07
