,Open,High,Low,Close,Volume,TradingDate
1450,2354.0,2354.0,2354.0,2354.0,300,2015-08-12
1451,2207.0,2514.0,2351.0,2354.0,1800,2015-08-13
1452,2354.0,2354.0,2354.0,2354.0,0,2015-08-14
1453,2348.0,2355.0,2349.0,2354.0,1600,2015-08-17
1454,2348.0,2348.0,2348.0,2348.0,100,2015-08-18
1455,2348.0,2348.0,2348.0,2348.0,100,2015-08-19
1456,2348.0,2348.0,2348.0,2348.0,0,2015-08-20
1457,2348.0,2348.0,2348.0,2348.0,0,2015-08-21
1458,2348.0,2348.0,2348.0,2348.0,0,2015-08-24
1459,2348.0,2348.0,2348.0,2348.0,0,2015-08-25
1460,2348.0,2348.0,2348.0,2348.0,0,2015-08-26
1461,2348.0,2348.0,2348.0,2348.0,200,2015-08-27
1462,2348.0,2348.0,2348.0,2348.0,0,2015-08-28
1463,2116.0,2470.0,2226.0,2348.0,200,2015-08-31
1464,2348.0,2348.0,2348.0,2348.0,0,2015-09-01
1465,2348.0,2348.0,2348.0,2348.0,0,2015-09-03
1466,2348.0,2348.0,2348.0,2348.0,0,2015-09-04
1467,2348.0,2348.0,2348.0,2348.0,0,2015-09-07
1468,2348.0,2348.0,2348.0,2348.0,0,2015-09-08
1469,2324.0,2324.0,2324.0,2324.0,100,2015-09-09
1470,2324.0,2385.0,2354.0,2354.0,1400,2015-09-10
1471,2299.0,2475.0,2380.0,2385.0,2100,2015-09-11
1472,2385.0,2385.0,2385.0,2385.0,0,2015-09-14
1473,2385.0,2385.0,2385.0,2385.0,0,2015-09-15
1474,2146.0,2574.0,2323.0,2379.0,1300,2015-09-16
1475,2379.0,2379.0,2379.0,2379.0,0,2015-09-17
1476,2324.0,2324.0,2324.0,2324.0,100,2015-09-18
1477,2293.0,2293.0,2293.0,2293.0,200,2015-09-21
1478,2293.0,2293.0,2293.0,2293.0,0,2015-09-22
1479,2293.0,2293.0,2293.0,2293.0,100,2015-09-23
1480,2293.0,2293.0,2293.0,2293.0,500,2015-09-24
1481,2293.0,2293.0,2293.0,2293.0,0,2015-09-25
1482,2293.0,2293.0,2293.0,2293.0,600,2015-09-28
1483,2293.0,2293.0,2293.0,2293.0,0,2015-09-29
1484,2293.0,2293.0,2293.0,2293.0,0,2015-09-30
1485,2293.0,2293.0,2293.0,2293.0,400,2015-10-01
1486,2293.0,2293.0,2293.0,2293.0,500,2015-10-02
1487,2201.0,2297.0,2206.0,2262.0,700,2015-10-05
1488,2293.0,2404.0,2348.0,2348.0,200,2015-10-06
1489,2324.0,2324.0,2324.0,2324.0,200,2015-10-07
1490,2299.0,2336.0,2317.0,2317.0,4100,2015-10-08
1491,2324.0,2324.0,2324.0,2324.0,100,2015-10-09
1492,2324.0,2345.0,2320.0,2330.0,2000,2015-10-12
1493,2324.0,2442.0,2379.0,2385.0,1300,2015-10-13
1494,2385.0,2385.0,2385.0,2385.0,0,2015-10-14
1495,2385.0,2385.0,2385.0,2385.0,0,2015-10-15
1496,2354.0,2337.0,2306.0,2324.0,3500,2015-10-16
1497,2330.0,2329.0,2323.0,2324.0,3000,2015-10-19
1498,2324.0,2324.0,2324.0,2324.0,2400,2015-10-20
1499,2354.0,2397.0,2367.0,2385.0,6400,2015-10-21
1500,2409.0,2408.0,2384.0,2385.0,2800,2015-10-22
1501,2385.0,2633.0,2445.0,2538.0,19010,2015-10-23
1502,2538.0,2899.0,2639.0,2788.0,22400,2015-10-26
1503,2788.0,3073.0,2814.0,2880.0,9700,2015-10-27
1504,2996.0,3015.0,2861.0,2886.0,6400,2015-10-28
1505,2856.0,2911.0,2862.0,2880.0,3100,2015-10-29
1506,2856.0,2692.0,2444.0,2629.0,17800,2015-10-30
1507,2690.0,2826.0,2686.0,2733.0,6100,2015-11-02
1508,2629.0,2803.0,2715.0,2715.0,300,2015-11-03
1509,2715.0,2719.0,2712.0,2715.0,3600,2015-11-04
1510,2721.0,2751.0,2733.0,2733.0,2500,2015-11-05
1511,2629.0,2745.0,2641.0,2733.0,3600,2015-11-06
1512,2715.0,2760.0,2699.0,2733.0,9800,2015-11-09
1513,2690.0,2702.0,2690.0,2697.0,2500,2015-11-10
1514,2697.0,2778.0,2692.0,2746.0,7800,2015-11-11
1515,2746.0,2834.0,2766.0,2782.0,5300,2015-11-12
1516,2782.0,2887.0,2795.0,2819.0,6500,2015-11-13
1517,2831.0,2935.0,2837.0,2905.0,20000,2015-11-16
1518,2990.0,2997.0,2832.0,2886.0,9000,2015-11-17
1519,2886.0,2886.0,2886.0,2886.0,2000,2015-11-18
1520,2886.0,2765.0,2636.0,2752.0,11400,2015-11-19
1521,2819.0,2916.0,2860.0,2874.0,1800,2015-11-20
1522,2874.0,2924.0,2893.0,2905.0,9000,2015-11-23
1523,2874.0,2907.0,2877.0,2898.0,10960,2015-11-24
1524,2874.0,2922.0,2897.0,2898.0,1040,2015-11-25
1525,2898.0,2898.0,2898.0,2898.0,0,2015-11-26
1526,2898.0,2906.0,2863.0,2898.0,6400,2015-11-27
1527,2862.0,2916.0,2885.0,2892.0,1440,2015-11-30
1528,2892.0,2885.0,2867.0,2874.0,4800,2015-12-01
1529,2874.0,2894.0,2881.0,2886.0,9329,2015-12-02
1530,2886.0,2886.0,2886.0,2886.0,5100,2015-12-03
1531,2886.0,3053.0,2882.0,2892.0,6100,2015-12-04
1532,2905.0,2912.0,2882.0,2892.0,2640,2015-12-07
1533,2905.0,2905.0,2905.0,2905.0,340,2015-12-08
1534,2905.0,2905.0,2905.0,2905.0,4400,2015-12-09
1535,2905.0,2966.0,2935.0,2935.0,1700,2015-12-10
1536,2947.0,3261.0,3094.0,3106.0,1980,2015-12-11
1537,3106.0,3106.0,3106.0,3106.0,1,2015-12-14
1538,3106.0,3111.0,3062.0,3094.0,400,2015-12-15
1539,3057.0,3028.0,2967.0,3015.0,1861,2015-12-16
1540,3008.0,3092.0,3042.0,3045.0,2800,2015-12-17
1541,3045.0,3045.0,3045.0,3045.0,0,2015-12-18
1542,3045.0,3064.0,3051.0,3057.0,640,2015-12-21
1543,3076.0,3065.0,3022.0,3033.0,400,2015-12-22
1544,3057.0,3048.0,3012.0,3021.0,6500,2015-12-23
1545,3039.0,3033.0,3021.0,3027.0,1200,2015-12-24
1546,3027.0,3027.0,3027.0,3027.0,2100,2015-12-25
1547,2996.0,2971.0,2941.0,2966.0,3900,2015-12-28
1548,2996.0,2996.0,2996.0,2996.0,1200,2015-12-29
1549,2996.0,2978.0,2947.0,2972.0,4700,2015-12-30
1550,2984.0,2981.0,2975.0,2978.0,1400,2015-12-31
1551,2984.0,2984.0,2984.0,2984.0,500,2016-01-04
1552,2984.0,2984.0,2984.0,2984.0,100,2016-01-05
1553,2978.0,2989.0,2983.0,2984.0,3500,2016-01-06
1554,2996.0,2998.0,2986.0,2996.0,3549,2016-01-07
1555,2984.0,3008.0,2978.0,2996.0,3700,2016-01-08
1556,2996.0,2996.0,2996.0,2996.0,300,2016-01-11
1557,2996.0,3154.0,3030.0,3119.0,5150,2016-01-12
1558,3119.0,3106.0,3076.0,3088.0,5000,2016-01-13
1559,3088.0,3668.0,3274.0,3363.0,2500,2016-01-14
1560,3076.0,3075.0,3068.0,3070.0,600,2016-01-15
1561,3070.0,3291.0,3053.0,3070.0,1600,2016-01-18
1562,3070.0,3070.0,3070.0,3070.0,0,2016-01-19
1563,3002.0,3006.0,3000.0,3002.0,1200,2016-01-20
1564,2996.0,2996.0,2996.0,2996.0,1200,2016-01-21
1565,3027.0,3027.0,3027.0,3027.0,1000,2016-01-22
1566,3057.0,3057.0,3057.0,3057.0,2600,2016-01-25
1567,3002.0,3085.0,3029.0,3057.0,4300,2016-01-26
1568,3057.0,3057.0,3057.0,3057.0,0,2016-01-27
1569,3057.0,3057.0,3057.0,3057.0,0,2016-01-28
1570,3057.0,3057.0,3057.0,3057.0,0,2016-01-29
1571,3057.0,3057.0,3057.0,3057.0,0,2016-02-01
1572,3057.0,3199.0,2933.0,3088.0,6700,2016-02-02
1573,3088.0,3410.0,3187.0,3271.0,9700,2016-02-03
1574,3271.0,3271.0,3271.0,3271.0,500,2016-02-04
1575,3589.0,3596.0,3572.0,3595.0,53800,2016-02-05
1576,3663.0,3668.0,3662.0,3663.0,1500,2016-02-15
1577,3308.0,3815.0,3553.0,3553.0,299,2016-02-16
1578,3369.0,3678.0,3458.0,3553.0,2900,2016-02-17
1579,3363.0,3754.0,3333.0,3498.0,4100,2016-02-18
1580,3504.0,3609.0,3535.0,3577.0,2300,2016-02-19
1581,3577.0,3660.0,3575.0,3583.0,2200,2016-02-22
1582,3595.0,3590.0,3541.0,3565.0,7500,2016-02-23
1583,3528.0,3442.0,3341.0,3430.0,8000,2016-02-24
1584,3455.0,3455.0,3455.0,3455.0,1000,2016-02-25
1585,3540.0,3544.0,3470.0,3485.0,1100,2016-02-26
1586,3602.0,3695.0,3568.0,3608.0,8300,2016-02-29
1587,3608.0,3580.0,3550.0,3577.0,1101,2016-03-01
1588,3608.0,3644.0,3607.0,3626.0,2400,2016-03-02
1589,3644.0,3884.0,3739.0,3773.0,3100,2016-03-03
1590,3681.0,3938.0,3756.0,3773.0,4301,2016-03-04
1591,3687.0,3782.0,3720.0,3730.0,4901,2016-03-07
1592,3730.0,3718.0,3628.0,3699.0,800,2016-03-08
1593,3669.0,3929.0,3742.0,3822.0,6500,2016-03-09
1594,3699.0,3887.0,3763.0,3822.0,800,2016-03-10
1595,3852.0,3852.0,3852.0,3852.0,1200,2016-03-11
1596,3852.0,3885.0,3762.0,3852.0,4800,2016-03-14
1597,3852.0,3906.0,3782.0,3852.0,2900,2016-03-15
1598,3852.0,3834.0,3773.0,3791.0,2300,2016-03-16
1599,3828.0,3865.0,3840.0,3852.0,209,2016-03-17
1600,3852.0,3952.0,3878.0,3926.0,3100,2016-03-18
1601,3975.0,4359.0,4013.0,4317.0,10801,2016-03-21
1602,4341.0,4449.0,4363.0,4403.0,5700,2016-03-22
1603,4341.0,4602.0,4395.0,4488.0,5800,2016-03-23
1604,4488.0,4991.0,4579.0,4770.0,14000,2016-03-24
1605,4770.0,5020.0,4729.0,4843.0,6100,2016-03-25
1606,4892.0,4927.0,4865.0,4886.0,4500,2016-03-28
1607,4831.0,4713.0,4451.0,4568.0,14700,2016-03-29
1608,4586.0,4713.0,4632.0,4647.0,9000,2016-03-30
1609,4586.0,4688.0,4626.0,4647.0,6100,2016-03-31
1610,4604.0,4666.0,4611.0,4647.0,23400,2016-04-01
1611,4647.0,4659.0,4653.0,4653.0,4000,2016-04-04
1612,4653.0,5132.0,4666.0,5014.0,29500,2016-04-05
1613,5045.0,5061.0,4963.0,5014.0,17600,2016-04-06
1614,5057.0,5355.0,5147.0,5198.0,10300,2016-04-07
1615,5075.0,5181.0,5029.0,5106.0,6600,2016-04-08
1616,5112.0,5364.0,5118.0,5191.0,12200,2016-04-11
1617,5051.0,5187.0,5034.0,5075.0,7402,2016-04-12
1618,5026.0,5164.0,4994.0,5136.0,13366,2016-04-13
1619,5136.0,5712.0,5391.0,5442.0,11300,2016-04-14
1620,5320.0,5357.0,5177.0,5259.0,8300,2016-04-15
1621,5320.0,5714.0,5460.0,5503.0,12600,2016-04-19
1622,5503.0,5951.0,5579.0,5809.0,8400,2016-04-20
1623,5687.0,5687.0,5477.0,5595.0,8300,2016-04-21
1624,5687.0,6619.0,6119.0,6151.0,8700,2016-04-22
1625,6054.0,6685.0,6192.0,6476.0,12760,2016-04-25
1626,6482.0,7161.0,6723.0,6904.0,12600,2016-04-26
1627,6910.0,6819.0,6421.0,6512.0,8200,2016-04-27
1628,6604.0,6605.0,6012.0,6115.0,10300,2016-04-28
1629,6023.0,6284.0,6056.0,6115.0,14300,2016-04-29
1630,6115.0,6741.0,6291.0,6421.0,15600,2016-05-04
1631,5999.0,6037.0,5976.0,6023.0,3200,2016-05-05
1632,5503.0,6052.0,5524.0,5992.0,9800,2016-05-06
1633,6115.0,6136.0,5842.0,5901.0,4400,2016-05-09
1634,5809.0,5918.0,5856.0,5870.0,1700,2016-05-10
1635,5870.0,6055.0,5962.0,5962.0,1100,2016-05-11
1636,5962.0,5789.0,5349.0,5650.0,1100,2016-05-12
1637,5809.0,5803.0,5589.0,5626.0,10320,2016-05-13
1638,5619.0,5668.0,5533.0,5595.0,8720,2016-05-16
1639,5656.0,5448.0,5124.0,5326.0,4700,2016-05-17
1640,5350.0,5724.0,5413.0,5626.0,10310,2016-05-18
1641,5626.0,5571.0,5516.0,5571.0,2200,2016-05-19
1642,5503.0,5750.0,5625.0,5626.0,2000,2016-05-20
1643,5687.0,5708.0,5622.0,5687.0,1900,2016-05-23
1644,5687.0,5632.0,5577.0,5632.0,1700,2016-05-24
1645,5503.0,5685.0,5501.0,5626.0,6400,2016-05-25
1646,5522.0,5557.0,5515.0,5546.0,1800,2016-05-26
1647,5528.0,5494.0,5421.0,5454.0,3800,2016-05-27
1648,5320.0,5452.0,5329.0,5399.0,4500,2016-05-30
1649,5350.0,5563.0,5408.0,5503.0,10800,2016-05-31
1650,5442.0,5647.0,5467.0,5564.0,5800,2016-06-01
1651,5503.0,5592.0,5500.0,5534.0,3900,2016-06-02
1652,5534.0,6408.0,5857.0,5974.0,3900,2016-06-03
1653,5931.0,5963.0,5840.0,5870.0,7600,2016-06-06
1654,5870.0,6275.0,6022.0,6054.0,11600,2016-06-07
1655,5846.0,5882.0,5858.0,5870.0,200,2016-06-08
1656,5931.0,5931.0,5931.0,5931.0,300,2016-06-09
1657,5668.0,5950.0,5687.0,5931.0,3100,2016-06-10
1658,5809.0,6201.0,5948.0,5992.0,1100,2016-06-13
1659,5815.0,6129.0,5948.0,5974.0,3800,2016-06-14
1660,5968.0,6594.0,6273.0,6273.0,357,2016-06-15
1661,6252.0,6252.0,6252.0,6252.0,4010,2016-06-16
1662,6110.0,6168.0,6024.0,6053.0,3900,2016-06-17
1663,6053.0,6369.0,6208.0,6209.0,2230,2016-06-20
1664,6252.0,6377.0,6305.0,6323.0,4910,2016-06-21
1665,6444.0,6444.0,6444.0,6444.0,100,2016-06-22
1666,6394.0,6534.0,6462.0,6465.0,3100,2016-06-23
1667,6252.0,6613.0,6106.0,6323.0,29800,2016-06-24
1668,5968.0,6574.0,6218.0,6309.0,7500,2016-06-27
1669,6252.0,6252.0,6252.0,6252.0,100,2016-06-28
1670,6252.0,6279.0,6136.0,6252.0,2400,2016-06-29
1671,6252.0,7366.0,6607.0,6820.0,14200,2016-06-30
1672,6465.0,7209.0,6733.0,6771.0,900,2016-07-01
1673,6749.0,6826.0,6613.0,6763.0,2000,2016-07-04
1674,6465.0,6528.0,6386.0,6465.0,5200,2016-07-05
1675,6465.0,6584.0,6367.0,6465.0,2100,2016-07-06
1676,6266.0,6268.0,6261.0,6266.0,1300,2016-07-07
1677,6252.0,7191.0,6682.0,6728.0,3400,2016-07-08
1678,6266.0,6891.0,6510.0,6557.0,2200,2016-07-11
1679,6266.0,6728.0,6485.0,6486.0,9300,2016-07-12
1680,6394.0,6364.0,6223.0,6266.0,4500,2016-07-13
1681,6181.0,6395.0,6251.0,6287.0,3100,2016-07-14
1682,6252.0,6380.0,6316.0,6316.0,400,2016-07-15
1683,6394.0,6391.0,6355.0,6387.0,3700,2016-07-18
1684,6252.0,6252.0,6252.0,6252.0,100,2016-07-19
1685,6152.0,6476.0,6308.0,6309.0,1300,2016-07-20
1686,6252.0,6393.0,6228.0,6309.0,500,2016-07-21
1687,6145.0,6476.0,6309.0,6309.0,1510,2016-07-22
1688,6323.0,6319.0,6193.0,6259.0,10000,2016-07-25
1689,6252.0,6347.0,6240.0,6323.0,5800,2016-07-26
1690,6323.0,7180.0,6651.0,6749.0,15320,2016-07-27
1691,6749.0,7058.0,6705.0,6842.0,15765,2016-07-28
1692,6842.0,6842.0,6842.0,6842.0,0,2016-07-29
1693,6749.0,6774.0,6704.0,6749.0,4500,2016-08-01
1694,6593.0,6855.0,6695.0,6707.0,4197,2016-08-02
1695,6536.0,6782.0,6529.0,6650.0,2593,2016-08-03
1696,6643.0,6706.0,6513.0,6671.0,3487,2016-08-04
1697,6572.0,6749.0,6612.0,6643.0,2045,2016-08-05
1698,6643.0,7276.0,6872.0,7033.0,43435,2016-08-08
1699,7033.0,6974.0,6904.0,6962.0,3600,2016-08-09
1700,6316.0,7136.0,6408.0,7033.0,35030,2016-08-10
1701,6962.0,7139.0,6967.0,6998.0,29320,2016-08-11
1702,6962.0,7006.0,6970.0,6998.0,3006,2016-08-12
1703,6962.0,7236.0,7091.0,7104.0,4000,2016-08-15
1704,7040.0,7295.0,7150.0,7175.0,620,2016-08-16
1705,7175.0,7185.0,7022.0,7140.0,1300,2016-08-17
1706,7140.0,7430.0,7083.0,7147.0,4627,2016-08-18
1707,7119.0,7169.0,7127.0,7147.0,7473,2016-08-19
1708,7175.0,7727.0,7260.0,7595.0,1607,2016-08-22
1709,7673.0,7826.0,7405.0,7524.0,4017,2016-08-23
1710,7531.0,7593.0,7536.0,7566.0,3494,2016-08-24
1711,7566.0,7566.0,7566.0,7566.0,200,2016-08-25
1712,7389.0,7782.0,7535.0,7630.0,2200,2016-08-26
1713,7417.0,7740.0,7537.0,7573.0,9677,2016-08-29
1714,7524.0,7554.0,7440.0,7516.0,2923,2016-08-30
1715,7460.0,7516.0,7480.0,7495.0,1200,2016-08-31
1716,7424.0,7609.0,7508.0,7516.0,4547,2016-09-01
1717,7595.0,7797.0,7603.0,7687.0,2447,2016-09-05
1718,7744.0,8361.0,7671.0,7992.0,8010,2016-09-06
1719,8099.0,8581.0,8290.0,8383.0,11350,2016-09-07
1720,8412.0,8412.0,8341.0,8383.0,6460,2016-09-08
1721,8383.0,8412.0,8198.0,8383.0,2725,2016-09-09
1722,8383.0,8342.0,8172.0,8241.0,4800,2016-09-12
1723,8241.0,8341.0,8158.0,8319.0,7760,2016-09-13
1724,8319.0,8317.0,8310.0,8312.0,1400,2016-09-14
1725,8348.0,8355.0,8285.0,8312.0,5725,2016-09-15
1726,8341.0,8335.0,8286.0,8312.0,7800,2016-09-16
1727,8312.0,8475.0,8333.0,8397.0,25507,2016-09-19
1728,8383.0,8572.0,8407.0,8483.0,24925,2016-09-20
1729,8426.0,8478.0,8386.0,8454.0,915,2016-09-21
1730,8504.0,8886.0,8598.0,8788.0,3600,2016-09-22
1731,8575.0,8791.0,8570.0,8767.0,6302,2016-09-23
1732,8760.0,8849.0,8684.0,8738.0,5450,2016-09-26
1733,8611.0,8842.0,8698.0,8738.0,4965,2016-09-27
1734,8731.0,9082.0,8858.0,8923.0,4650,2016-09-28
1735,8809.0,9043.0,8819.0,8909.0,2097,2016-09-29
1736,8774.0,8862.0,8699.0,8809.0,6503,2016-09-30
1737,8881.0,8972.0,8858.0,8909.0,8465,2016-10-03
1738,8895.0,8939.0,8876.0,8909.0,2425,2016-10-04
1739,8944.0,8952.0,8831.0,8930.0,3715,2016-10-05
1740,8788.0,8963.0,8870.0,8881.0,1800,2016-10-06
1741,8788.0,8953.0,8788.0,8852.0,7722,2016-10-07
1742,8809.0,8777.0,8692.0,8724.0,6450,2016-10-10
1743,8632.0,8824.0,8582.0,8710.0,10730,2016-10-11
1744,8710.0,8695.0,8617.0,8646.0,7500,2016-10-12
1745,8767.0,8817.0,8753.0,8802.0,8400,2016-10-13
1746,8881.0,9245.0,8890.0,9023.0,14975,2016-10-14
1747,9023.0,9331.0,9116.0,9236.0,16705,2016-10-17
1748,9236.0,9489.0,9316.0,9378.0,10685,2016-10-18
1749,9520.0,9698.0,9556.0,9648.0,18000,2016-10-19
1750,9648.0,10024.0,9560.0,9825.0,24600,2016-10-20
1751,9825.0,9921.0,9822.0,9825.0,7700,2016-10-21
1752,9790.0,9759.0,9646.0,9683.0,12550,2016-10-24
1753,9591.0,9658.0,9353.0,9520.0,28310,2016-10-25
1754,9520.0,9336.0,8918.0,9094.0,10350,2016-10-26
1755,9087.0,9897.0,9376.0,9591.0,13580,2016-10-27
1756,9420.0,9571.0,9311.0,9520.0,6398,2016-10-28
1757,10472.0,10472.0,10472.0,10472.0,45012,2016-10-31
1758,11516.0,11326.0,10690.0,10962.0,44550,2016-11-01
1759,11012.0,11523.0,10957.0,11282.0,25865,2016-11-02
1760,11296.0,12010.0,11566.0,11715.0,13142,2016-11-03
1761,11651.0,12007.0,11580.0,11786.0,19838,2016-11-04
1762,11722.0,12851.0,11846.0,12504.0,20615,2016-11-07
1763,12539.0,13177.0,12708.0,12966.0,18210,2016-11-08
1764,12966.0,12944.0,12512.0,12738.0,20233,2016-11-09
1765,12788.0,13036.0,12508.0,12788.0,22787,2016-11-10
1766,12717.0,12860.0,12653.0,12788.0,11140,2016-11-11
1767,13065.0,13291.0,12932.0,13143.0,9155,2016-11-14
1768,13143.0,13126.0,12913.0,13072.0,4250,2016-11-15
1769,12859.0,13048.0,12835.0,12930.0,8550,2016-11-16
1770,12859.0,13177.0,12962.0,13072.0,7512,2016-11-17
1771,13079.0,13140.0,13012.0,13072.0,7928,2016-11-18
1772,13008.0,12995.0,12917.0,12930.0,3675,2016-11-21
1773,12951.0,12987.0,12923.0,12958.0,1274,2016-11-22
1774,12966.0,13210.0,13031.0,13143.0,7548,2016-11-23
1775,14138.0,14101.0,13130.0,13285.0,2895,2016-11-24
1776,13413.0,13684.0,13469.0,13569.0,5800,2016-11-25
1777,13640.0,14336.0,13831.0,14138.0,7260,2016-11-28
1778,14202.0,14561.0,14064.0,14280.0,11891,2016-11-29
1779,14209.0,14549.0,14125.0,14422.0,6625,2016-11-30
1780,14564.0,14799.0,14520.0,14678.0,4230,2016-12-01
1781,14635.0,14786.0,14385.0,14493.0,20901,2016-12-02
1782,14422.0,14717.0,14430.0,14564.0,11662,2016-12-05
1783,14401.0,14402.0,14310.0,14365.0,2495,2016-12-06
1784,14315.0,14310.0,14274.0,14280.0,19487,2016-12-07
1785,14294.0,14292.0,14136.0,14173.0,17672,2016-12-08
1786,14138.0,14175.0,14068.0,14102.0,12710,2016-12-09
1787,13648.0,13631.0,13101.0,13427.0,25514,2016-12-12
1788,13321.0,13521.0,13250.0,13321.0,7757,2016-12-13
1789,13321.0,13518.0,13340.0,13498.0,2470,2016-12-14
1790,13498.0,13709.0,13495.0,13534.0,4100,2016-12-15
1791,13569.0,13813.0,13677.0,13704.0,1410,2016-12-16
1792,13712.0,14144.0,13752.0,14038.0,9993,2016-12-19
1793,14010.0,14490.0,14007.0,14209.0,6700,2016-12-20
1794,14209.0,14239.0,13927.0,14138.0,4955,2016-12-21
1795,14067.0,14325.0,14182.0,14209.0,2560,2016-12-22
1796,13960.0,14052.0,13953.0,13996.0,3172,2016-12-23
1797,14003.0,14049.0,14014.0,14031.0,11043,2016-12-26
1798,13932.0,13939.0,13918.0,13925.0,2700,2016-12-27
1799,13932.0,13970.0,13884.0,13925.0,2810,2016-12-28
1800,13939.0,13939.0,13939.0,13939.0,200,2016-12-29
1801,13946.0,14272.0,14022.0,14138.0,4915,2016-12-30
1802,14202.0,14171.0,13972.0,14038.0,650,2017-01-03
1803,13996.0,14014.0,13993.0,13996.0,4395,2017-01-04
1804,14010.0,14327.0,14112.0,14209.0,2700,2017-01-05
1805,14031.0,14663.0,14314.0,14351.0,1665,2017-01-06
1806,14280.0,14427.0,14284.0,14351.0,3550,2017-01-09
1807,14351.0,14317.0,14176.0,14287.0,2700,2017-01-10
1808,14493.0,15568.0,14703.0,15274.0,4683,2017-01-11
1809,15346.0,15306.0,15164.0,15203.0,2957,2017-01-12
1810,15132.0,15246.0,15125.0,15203.0,5138,2017-01-13
1811,15203.0,15016.0,13999.0,14493.0,19655,2017-01-16
1812,14493.0,14460.0,14319.0,14351.0,2700,2017-01-17
1813,14358.0,14473.0,14402.0,14422.0,4615,2017-01-18
1814,14365.0,14781.0,14438.0,14635.0,2745,2017-01-19
1815,14564.0,14931.0,14568.0,14884.0,19416,2017-01-20
1816,14777.0,14888.0,14746.0,14841.0,3700,2017-01-23
1817,14884.0,15215.0,14887.0,14919.0,7116,2017-01-24
1818,14919.0,15168.0,14989.0,15054.0,2761,2017-01-25
1819,14493.0,14827.0,13868.0,13996.0,24550,2017-02-02
1820,14081.0,14084.0,13832.0,13989.0,4306,2017-02-03
1821,13989.0,13890.0,13749.0,13854.0,1760,2017-02-06
1822,13925.0,13828.0,13616.0,13712.0,5795,2017-02-07
1823,13783.0,14719.0,14073.0,14351.0,6322,2017-02-08
1824,14209.0,14258.0,14096.0,14188.0,4460,2017-02-09
1825,14195.0,14198.0,14141.0,14152.0,3404,2017-02-10
1826,13925.0,14200.0,13972.0,14152.0,1432,2017-02-13
1827,14031.0,14112.0,14006.0,14060.0,901,2017-02-14
1828,14060.0,14116.0,14038.0,14067.0,5339,2017-02-15
1829,14067.0,14197.0,14126.0,14138.0,1215,2017-02-16
1830,14138.0,14568.0,14078.0,14422.0,11228,2017-02-17
1831,14557.0,15079.0,14713.0,14919.0,8826,2017-02-20
1832,14919.0,15018.0,14946.0,14990.0,4511,2017-02-21
1833,14784.0,14719.0,14394.0,14493.0,4637,2017-02-22
1834,14884.0,14764.0,14313.0,14429.0,400,2017-02-23
1835,14422.0,14430.0,14394.0,14422.0,1920,2017-02-24
1836,14216.0,14244.0,14216.0,14230.0,320,2017-02-27
1837,14493.0,14415.0,14316.0,14394.0,5303,2017-02-28
1838,14422.0,14384.0,14285.0,14330.0,4640,2017-03-01
1839,14330.0,14577.0,14448.0,14457.0,1720,2017-03-02
1840,14529.0,14658.0,14458.0,14493.0,7550,2017-03-03
1841,14394.0,14463.0,14206.0,14280.0,9420,2017-03-06
1842,14280.0,14409.0,14134.0,14209.0,6755,2017-03-07
1843,14457.0,14434.0,14186.0,14209.0,1765,2017-03-08
1844,14209.0,14474.0,14295.0,14315.0,4158,2017-03-09
1845,14067.0,14323.0,14145.0,14244.0,4009,2017-03-10
1846,14067.0,14215.0,14073.0,14138.0,5905,2017-03-13
1847,14074.0,14225.0,14118.0,14138.0,2410,2017-03-14
1848,14138.0,14144.0,14073.0,14109.0,3705,2017-03-15
1849,14138.0,14164.0,14107.0,14138.0,4200,2017-03-16
1850,14074.0,14293.0,14122.0,14209.0,2330,2017-03-17
1851,14138.0,14263.0,14121.0,14209.0,4960,2017-03-20
1852,14209.0,14217.0,14146.0,14209.0,7005,2017-03-21
1853,14209.0,14183.0,14148.0,14173.0,5551,2017-03-22
1854,14138.0,14183.0,14141.0,14173.0,4100,2017-03-23
1855,14138.0,14930.0,14493.0,14564.0,6905,2017-03-24
1856,14564.0,15088.0,14590.0,14919.0,9305,2017-03-27
1857,14862.0,15338.0,15057.0,15132.0,3395,2017-03-28
1858,14784.0,15479.0,14976.0,15282.0,12509,2017-03-29
1859,15282.0,16230.0,15172.0,15772.0,10703,2017-03-30
1860,15914.0,16142.0,15589.0,15843.0,10937,2017-03-31
1861,15630.0,15891.0,15580.0,15701.0,11281,2017-04-03
1862,15701.0,16070.0,15749.0,15985.0,13670,2017-04-04
1863,15985.0,15913.0,15771.0,15843.0,9261,2017-04-05
1864,15843.0,16004.0,15645.0,15843.0,17800,2017-04-07
1865,15843.0,16006.0,15728.0,15807.0,5910,2017-04-10
1866,15637.0,16099.0,15749.0,15985.0,5950,2017-04-11
1867,15949.0,16264.0,15959.0,16127.0,4614,2017-04-12
1868,15985.0,16217.0,16004.0,16127.0,6895,2017-04-13
1869,16127.0,16059.0,15705.0,15893.0,11525,2017-04-14
1870,15850.0,15897.0,15699.0,15779.0,2535,2017-04-17
1871,16049.0,16165.0,15893.0,15985.0,4455,2017-04-18
1872,15985.0,16531.0,16136.0,16340.0,18709,2017-04-19
1873,16347.0,16494.0,16373.0,16468.0,3946,2017-04-20
1874,14827.0,16399.0,14765.0,16276.0,6580,2017-04-21
