,Open,High,Low,Close,Volume,TradingDate
2827,8015.0,8015.0,8015.0,8015.0,0,2019-06-06
2828,7258.0,7258.0,7258.0,7258.0,100,2019-06-07
2829,6578.0,7334.0,6578.0,7334.0,600,2019-06-10
2830,7334.0,7334.0,7334.0,7334.0,0,2019-06-11
2831,7334.0,7334.0,7334.0,7334.0,0,2019-06-12
2832,7334.0,7334.0,7334.0,7334.0,0,2019-06-13
2833,6654.0,6956.0,6654.0,6956.0,200,2019-06-14
2834,6276.0,6276.0,6276.0,6276.0,300,2019-06-17
2835,6805.0,6805.0,6805.0,6805.0,100,2019-06-18
2836,6805.0,6805.0,6805.0,6805.0,0,2019-06-19
2837,6805.0,6805.0,6805.0,6805.0,0,2019-06-20
2838,6805.0,6805.0,6805.0,6805.0,0,2019-06-21
2839,7107.0,7107.0,6805.0,6805.0,1064,2019-06-24
2840,6956.0,6956.0,6956.0,6956.0,100,2019-06-25
2841,6351.0,6956.0,6351.0,6956.0,200,2019-06-26
2842,7637.0,7637.0,7637.0,7637.0,100,2019-06-27
2843,6880.0,6880.0,6880.0,6880.0,100,2019-06-28
2844,6880.0,6880.0,6880.0,6880.0,0,2019-07-01
2845,6880.0,6880.0,6880.0,6880.0,0,2019-07-02
2846,6880.0,6880.0,6880.0,6880.0,0,2019-07-03
2847,6427.0,6427.0,6427.0,6427.0,2000,2019-07-04
2848,6805.0,6805.0,6805.0,6805.0,100,2019-07-05
2849,6805.0,6805.0,6805.0,6805.0,0,2019-07-08
2850,6805.0,6805.0,6805.0,6805.0,0,2019-07-09
2851,6805.0,6805.0,6805.0,6805.0,0,2019-07-10
2852,6805.0,6805.0,6805.0,6805.0,0,2019-07-11
2853,6805.0,6805.0,6805.0,6805.0,0,2019-07-12
2854,6805.0,6805.0,6805.0,6805.0,0,2019-07-15
2855,6805.0,6805.0,6805.0,6805.0,0,2019-07-16
2856,6805.0,6805.0,6805.0,6805.0,0,2019-07-17
2857,7485.0,7485.0,6427.0,6427.0,3100,2019-07-18
2858,6427.0,6427.0,6427.0,6427.0,50,2019-07-19
2859,6427.0,6427.0,6427.0,6427.0,2000,2019-07-22
2860,7032.0,7032.0,7032.0,7032.0,100,2019-07-23
2861,7032.0,7032.0,7032.0,7032.0,25,2019-07-24
2862,7032.0,7032.0,7032.0,7032.0,0,2019-07-25
2863,7032.0,7032.0,7032.0,7032.0,0,2019-07-26
2864,7032.0,7032.0,7032.0,7032.0,0,2019-07-29
2865,7032.0,7032.0,7032.0,7032.0,0,2019-07-30
2866,7712.0,7712.0,7712.0,7712.0,100,2019-07-31
2867,7712.0,7712.0,7712.0,7712.0,0,2019-08-01
2868,7712.0,7712.0,7712.0,7712.0,0,2019-08-02
2869,8468.0,8468.0,8468.0,8468.0,130,2019-08-05
2870,8468.0,8468.0,8468.0,8468.0,0,2019-08-06
2871,8468.0,8468.0,8468.0,8468.0,0,2019-08-07
2872,8468.0,8468.0,8468.0,8468.0,0,2019-08-08
2873,8468.0,8468.0,8468.0,8468.0,0,2019-08-09
2874,8468.0,8468.0,8468.0,8468.0,0,2019-08-12
2875,8468.0,8468.0,8468.0,8468.0,0,2019-08-13
2876,8468.0,8468.0,8468.0,8468.0,20,2019-08-14
2877,8468.0,8468.0,8468.0,8468.0,0,2019-08-15
2878,8468.0,8468.0,8468.0,8468.0,0,2019-08-16
2879,8468.0,8468.0,8468.0,8468.0,0,2019-08-19
2880,8468.0,8468.0,8468.0,8468.0,0,2019-08-20
2881,8468.0,8468.0,8468.0,8468.0,0,2019-08-21
2882,8468.0,8468.0,8468.0,8468.0,0,2019-08-22
2883,8468.0,8468.0,8468.0,8468.0,0,2019-08-23
2884,8468.0,8468.0,8468.0,8468.0,0,2019-08-26
2885,8468.0,8468.0,8468.0,8468.0,0,2019-08-27
2886,8468.0,8468.0,8468.0,8468.0,0,2019-08-28
2887,8468.0,8468.0,8468.0,8468.0,0,2019-08-29
2888,8468.0,8468.0,8468.0,8468.0,0,2019-08-30
2889,8468.0,8468.0,8468.0,8468.0,0,2019-09-03
2890,8468.0,8468.0,8468.0,8468.0,0,2019-09-04
2891,8468.0,8468.0,8468.0,8468.0,0,2019-09-05
2892,8468.0,8468.0,8468.0,8468.0,0,2019-09-06
2893,8468.0,8468.0,8468.0,8468.0,0,2019-09-09
2894,8468.0,8468.0,8468.0,8468.0,0,2019-09-10
2895,8468.0,8468.0,8468.0,8468.0,0,2019-09-11
2896,8468.0,8468.0,8468.0,8468.0,0,2019-09-12
2897,8468.0,8468.0,8468.0,8468.0,0,2019-09-13
2898,8468.0,8468.0,8468.0,8468.0,0,2019-09-16
2899,8468.0,8468.0,8468.0,8468.0,0,2019-09-17
2900,8468.0,8468.0,8468.0,8468.0,0,2019-09-18
2901,8468.0,8468.0,8468.0,8468.0,0,2019-09-19
2902,9224.0,9224.0,9224.0,9224.0,100,2019-09-20
2903,9224.0,9224.0,9224.0,9224.0,0,2019-09-23
2904,9224.0,9224.0,9224.0,9224.0,0,2019-09-24
2905,9224.0,9224.0,9224.0,9224.0,0,2019-09-25
2906,9224.0,9224.0,9224.0,9224.0,0,2019-09-26
2907,9224.0,9224.0,9224.0,9224.0,0,2019-09-27
2908,9224.0,9224.0,9224.0,9224.0,0,2019-09-30
2909,8317.0,8317.0,8317.0,8317.0,1010,2019-10-01
2910,8317.0,8317.0,8317.0,8317.0,0,2019-10-02
2911,8317.0,8317.0,8317.0,8317.0,0,2019-10-03
2912,8317.0,8317.0,8317.0,8317.0,0,2019-10-04
2913,8317.0,8317.0,8317.0,8317.0,0,2019-10-07
2914,8317.0,8317.0,8317.0,8317.0,0,2019-10-08
2915,8317.0,8317.0,8317.0,8317.0,0,2019-10-09
2916,8317.0,8317.0,8317.0,8317.0,0,2019-10-10
2917,8317.0,8317.0,8317.0,8317.0,0,2019-10-11
2918,8317.0,8317.0,8317.0,8317.0,0,2019-10-14
2919,7485.0,7561.0,7485.0,7561.0,600,2019-10-15
2920,6805.0,6805.0,6805.0,6805.0,100,2019-10-16
2921,7485.0,7485.0,6124.0,6124.0,2100,2019-10-17
2922,6729.0,6729.0,6729.0,6729.0,100,2019-10-18
2923,6729.0,6729.0,6729.0,6729.0,0,2019-10-21
2924,6729.0,7334.0,6729.0,7334.0,200,2019-10-22
2925,7334.0,7334.0,7334.0,7334.0,0,2019-10-23
2926,7334.0,7334.0,7334.0,7334.0,0,2019-10-24
2927,7334.0,7334.0,7334.0,7334.0,0,2019-10-25
2928,7334.0,7334.0,7334.0,7334.0,0,2019-10-28
2929,7334.0,7334.0,7334.0,7334.0,0,2019-10-29
2930,6654.0,6654.0,6654.0,6654.0,200,2019-10-30
2931,7032.0,7032.0,6124.0,6124.0,1400,2019-10-31
2932,6124.0,6124.0,6124.0,6124.0,0,2019-11-01
2933,6124.0,6124.0,6124.0,6124.0,1000,2019-11-04
2934,6124.0,6124.0,6124.0,6124.0,2000,2019-11-05
2935,6124.0,6124.0,6124.0,6124.0,0,2019-11-06
2936,6654.0,6654.0,6654.0,6654.0,100,2019-11-07
2937,6654.0,6654.0,6654.0,6654.0,0,2019-11-08
2938,6654.0,6654.0,6654.0,6654.0,0,2019-11-11
2939,7107.0,7107.0,7107.0,7107.0,100,2019-11-12
2940,7107.0,7107.0,7107.0,7107.0,0,2019-11-13
2941,7107.0,7107.0,7107.0,7107.0,0,2019-11-14
2942,7107.0,7107.0,7107.0,7107.0,0,2019-11-15
2943,7107.0,7107.0,7107.0,7107.0,0,2019-11-18
2944,7107.0,7107.0,7107.0,7107.0,0,2019-11-19
2945,7107.0,7107.0,7107.0,7107.0,0,2019-11-20
2946,6427.0,6427.0,6427.0,6427.0,200,2019-11-21
2947,5822.0,5822.0,5822.0,5822.0,100,2019-11-22
2948,5822.0,5822.0,5822.0,5822.0,0,2019-11-25
2949,6351.0,6351.0,6351.0,6351.0,100,2019-11-26
2950,6578.0,6578.0,6578.0,6578.0,100,2019-11-27
2951,6578.0,6578.0,6578.0,6578.0,0,2019-11-28
2952,6729.0,6729.0,6729.0,6729.0,100,2019-11-29
2953,6729.0,6729.0,6729.0,6729.0,0,2019-12-02
2954,6729.0,6729.0,6729.0,6729.0,0,2019-12-03
2955,6729.0,6729.0,6729.0,6729.0,0,2019-12-04
2956,6729.0,6729.0,6729.0,6729.0,0,2019-12-05
2957,6729.0,6729.0,6729.0,6729.0,0,2019-12-06
2958,6729.0,6729.0,6729.0,6729.0,0,2019-12-09
2959,6276.0,6729.0,6124.0,6729.0,6300,2019-12-10
2960,6124.0,6729.0,6124.0,6729.0,600,2019-12-11
2961,6729.0,6729.0,6729.0,6729.0,0,2019-12-12
2962,6729.0,6729.0,6729.0,6729.0,0,2019-12-13
2963,6124.0,6502.0,6124.0,6502.0,600,2019-12-16
2964,5897.0,6427.0,5897.0,6276.0,3300,2019-12-17
2965,5822.0,6124.0,5671.0,5671.0,1900,2019-12-18
2966,6200.0,6200.0,6200.0,6200.0,100,2019-12-19
2967,5595.0,5595.0,5595.0,5595.0,600,2019-12-20
2968,5141.0,5671.0,5141.0,5671.0,300,2019-12-23
2969,5293.0,5293.0,5293.0,5293.0,100,2019-12-24
2970,5368.0,5368.0,5368.0,5368.0,200,2019-12-25
2971,5368.0,5368.0,5368.0,5368.0,2500,2019-12-26
2972,5822.0,5822.0,5368.0,5368.0,400,2019-12-27
2973,5368.0,5368.0,5368.0,5368.0,0,2019-12-30
2974,5368.0,5368.0,5368.0,5368.0,0,2019-12-31
2975,5519.0,5519.0,5519.0,5519.0,100,2020-01-02
2976,5595.0,5897.0,5595.0,5897.0,400,2020-01-03
2977,5671.0,5671.0,5671.0,5671.0,200,2020-01-06
2978,5671.0,5671.0,5671.0,5671.0,0,2020-01-07
2979,5746.0,5746.0,5746.0,5746.0,100,2020-01-08
2980,5746.0,5746.0,5746.0,5746.0,3155,2020-01-09
2981,5746.0,5746.0,5746.0,5746.0,0,2020-01-10
2982,5746.0,5746.0,5746.0,5746.0,100,2020-01-13
2983,5746.0,5746.0,5746.0,5746.0,0,2020-01-14
2984,5746.0,5746.0,5746.0,5746.0,0,2020-01-15
2985,5822.0,5822.0,5822.0,5822.0,2000,2020-01-16
2986,5822.0,5822.0,5822.0,5822.0,0,2020-01-17
2987,5822.0,5822.0,5822.0,5822.0,1500,2020-01-20
2988,5822.0,5822.0,5822.0,5822.0,1000,2020-01-21
2989,5822.0,5822.0,5822.0,5822.0,0,2020-01-22
2990,5822.0,5822.0,5822.0,5822.0,0,2020-01-30
2991,5822.0,5822.0,5822.0,5822.0,0,2020-01-31
2992,5822.0,5822.0,5822.0,5822.0,0,2020-02-03
2993,5822.0,5822.0,5822.0,5822.0,100,2020-02-04
2994,5822.0,5822.0,5822.0,5822.0,0,2020-02-05
2995,5822.0,5822.0,5822.0,5822.0,0,2020-02-06
2996,5822.0,5822.0,5822.0,5822.0,0,2020-02-07
2997,5822.0,5822.0,5822.0,5822.0,100,2020-02-10
2998,5822.0,5822.0,5822.0,5822.0,0,2020-02-11
2999,5822.0,5822.0,5822.0,5822.0,0,2020-02-12
3000,5822.0,5822.0,5822.0,5822.0,100,2020-02-13
3001,5822.0,5822.0,5822.0,5822.0,0,2020-02-14
3002,5822.0,5822.0,5822.0,5822.0,0,2020-02-17
3003,5822.0,5822.0,5822.0,5822.0,0,2020-02-18
3004,6049.0,6049.0,6049.0,6049.0,145,2020-02-19
3005,6049.0,6049.0,6049.0,6049.0,154,2020-02-20
3006,6049.0,6049.0,6049.0,6049.0,1000,2020-02-21
3007,6049.0,6049.0,6049.0,6049.0,6100,2020-02-24
3008,6049.0,6049.0,6049.0,6049.0,0,2020-02-25
3009,6049.0,6049.0,6049.0,6049.0,0,2020-02-26
3010,6049.0,6049.0,6049.0,6049.0,0,2020-02-27
3011,6276.0,6276.0,6276.0,6276.0,750,2020-02-28
3012,6276.0,6276.0,6276.0,6276.0,0,2020-03-02
3013,6276.0,6276.0,6276.0,6276.0,0,2020-03-03
3014,6654.0,6654.0,6654.0,6654.0,1300,2020-03-04
3015,6654.0,6654.0,6654.0,6654.0,0,2020-03-05
3016,6654.0,6654.0,6654.0,6654.0,0,2020-03-06
3017,6654.0,6654.0,6654.0,6654.0,0,2020-03-09
3018,6654.0,6654.0,6654.0,6654.0,0,2020-03-10
3019,6654.0,6654.0,6654.0,6654.0,0,2020-03-11
3020,6654.0,6654.0,6654.0,6654.0,500,2020-03-12
3021,6805.0,6805.0,6805.0,6805.0,100,2020-03-13
3022,6805.0,6805.0,6805.0,6805.0,400,2020-03-16
3023,6805.0,6805.0,6805.0,6805.0,0,2020-03-17
3024,6805.0,6805.0,6805.0,6805.0,0,2020-03-18
3025,6805.0,6805.0,6805.0,6805.0,0,2020-03-19
3026,6805.0,6805.0,6805.0,6805.0,100,2020-03-20
3027,6805.0,6805.0,6805.0,6805.0,0,2020-03-23
3028,6721.0,6721.0,6721.0,6721.0,7000,2020-03-24
3029,6553.0,6553.0,6553.0,6553.0,2500,2020-03-25
3030,6553.0,6553.0,6553.0,6553.0,0,2020-03-26
3031,6553.0,6553.0,6553.0,6553.0,0,2020-03-27
3032,6385.0,6385.0,6385.0,6385.0,400,2020-03-30
3033,6385.0,6385.0,6385.0,6385.0,346,2020-03-31
3034,6385.0,6385.0,6385.0,6385.0,0,2020-04-01
3035,5797.0,5797.0,5797.0,5797.0,300,2020-04-03
3036,5797.0,5797.0,5797.0,5797.0,600,2020-04-06
3037,5797.0,5797.0,5797.0,5797.0,43,2020-04-07
3038,5797.0,5797.0,5797.0,5797.0,7,2020-04-08
3039,5797.0,5797.0,5797.0,5797.0,200,2020-04-09
3040,5797.0,5797.0,5797.0,5797.0,0,2020-04-10
3041,5797.0,5797.0,5797.0,5797.0,0,2020-04-13
3042,5797.0,5797.0,5797.0,5797.0,0,2020-04-14
3043,5797.0,5797.0,5797.0,5797.0,0,2020-04-15
3044,5797.0,5797.0,5797.0,5797.0,0,2020-04-16
3045,5881.0,6301.0,5881.0,6301.0,1100,2020-04-17
3046,6301.0,6301.0,6301.0,6301.0,0,2020-04-20
3047,6301.0,6301.0,6301.0,6301.0,0,2020-04-21
3048,6301.0,6301.0,6301.0,6301.0,0,2020-04-22
3049,6301.0,6301.0,6301.0,6301.0,0,2020-04-23
3050,6301.0,6301.0,6301.0,6301.0,10,2020-04-24
3051,6301.0,6301.0,6301.0,6301.0,0,2020-04-27
3052,6301.0,6301.0,6301.0,6301.0,0,2020-04-28
3053,6301.0,6301.0,6301.0,6301.0,0,2020-04-29
3054,6301.0,6301.0,6301.0,6301.0,0,2020-05-04
3055,6301.0,6301.0,6301.0,6301.0,0,2020-05-05
3056,6301.0,6301.0,6301.0,6301.0,0,2020-05-06
3057,6301.0,6301.0,6301.0,6301.0,0,2020-05-07
3058,6301.0,6301.0,6301.0,6301.0,2017,2020-05-08
3059,6301.0,6301.0,6301.0,6301.0,0,2020-05-11
3060,6301.0,6301.0,6301.0,6301.0,50,2020-05-12
3061,5881.0,5881.0,5881.0,5881.0,230,2020-05-13
3062,5881.0,5881.0,5881.0,5881.0,0,2020-05-14
3063,5881.0,5881.0,5881.0,5881.0,0,2020-05-15
3064,5881.0,5881.0,5881.0,5881.0,100,2020-05-18
3065,5965.0,5965.0,5965.0,5965.0,2000,2020-05-19
3066,6049.0,6049.0,6049.0,6049.0,120,2020-05-20
3067,6049.0,6049.0,6049.0,6049.0,0,2020-05-21
3068,6301.0,6385.0,6301.0,6385.0,2200,2020-05-22
3069,6385.0,6385.0,6385.0,6385.0,2100,2020-05-25
3070,6385.0,6385.0,6385.0,6385.0,1500,2020-05-26
3071,6385.0,6385.0,6385.0,6385.0,2000,2020-05-27
3072,6385.0,6385.0,6385.0,6385.0,0,2020-05-28
3073,6385.0,6385.0,6385.0,6385.0,0,2020-05-29
3074,6469.0,6469.0,6469.0,6469.0,100,2020-06-01
3075,6469.0,6469.0,6469.0,6469.0,0,2020-06-02
3076,6469.0,6469.0,6469.0,6469.0,0,2020-06-03
3077,6469.0,6469.0,6469.0,6469.0,1200,2020-06-04
3078,6469.0,6469.0,6469.0,6469.0,995,2020-06-05
3079,6385.0,6385.0,6385.0,6385.0,2900,2020-06-08
3080,6385.0,6385.0,6385.0,6385.0,0,2020-06-09
3081,6385.0,6385.0,6385.0,6385.0,3500,2020-06-10
3082,6385.0,6385.0,6385.0,6385.0,0,2020-06-11
3083,6385.0,6385.0,6385.0,6385.0,0,2020-06-12
3084,6385.0,6385.0,6385.0,6385.0,0,2020-06-15
3085,6385.0,6385.0,6385.0,6385.0,2500,2020-06-16
3086,6385.0,6385.0,6385.0,6385.0,0,2020-06-17
3087,6385.0,6553.0,6385.0,6553.0,3000,2020-06-18
3088,6553.0,6553.0,6553.0,6553.0,0,2020-06-19
3089,6721.0,6721.0,6721.0,6721.0,3000,2020-06-22
3090,6889.0,6889.0,6889.0,6889.0,5100,2020-06-23
3091,6889.0,6889.0,6889.0,6889.0,0,2020-06-24
3092,6721.0,6721.0,6721.0,6721.0,2100,2020-06-25
3093,6721.0,6721.0,6721.0,6721.0,0,2020-06-26
3094,6721.0,6721.0,6721.0,6721.0,0,2020-06-29
3095,7393.0,7393.0,7393.0,7393.0,995,2020-06-30
3096,7393.0,7393.0,7393.0,7393.0,0,2020-07-01
3097,7393.0,7393.0,7393.0,7393.0,0,2020-07-02
3098,7393.0,7393.0,7393.0,7393.0,0,2020-07-03
3099,7393.0,7393.0,7393.0,7393.0,0,2020-07-06
3100,7393.0,7393.0,7393.0,7393.0,0,2020-07-07
3101,7393.0,7393.0,7393.0,7393.0,0,2020-07-08
3102,7393.0,7393.0,7393.0,7393.0,0,2020-07-09
3103,7393.0,7393.0,7393.0,7393.0,0,2020-07-10
3104,7393.0,7393.0,7393.0,7393.0,0,2020-07-13
3105,7393.0,7393.0,7393.0,7393.0,0,2020-07-14
3106,7393.0,7393.0,7393.0,7393.0,0,2020-07-15
3107,6805.0,6805.0,6805.0,6805.0,200,2020-07-16
3108,6805.0,6805.0,6805.0,6805.0,0,2020-07-17
3109,6805.0,6805.0,6805.0,6805.0,1000,2020-07-20
3110,6805.0,6805.0,6805.0,6805.0,0,2020-07-21
3111,6805.0,6805.0,6805.0,6805.0,0,2020-07-22
3112,6805.0,6805.0,6805.0,6805.0,0,2020-07-23
3113,6805.0,6805.0,6805.0,6805.0,0,2020-07-24
3114,6721.0,6721.0,6721.0,6721.0,3000,2020-07-27
3115,6721.0,6721.0,6721.0,6721.0,1700,2020-07-28
3116,6553.0,6553.0,6553.0,6553.0,23600,2020-07-29
3117,6553.0,6553.0,6553.0,6553.0,2000,2020-07-30
3118,6553.0,6553.0,6553.0,6553.0,0,2020-07-31
3119,6553.0,6553.0,6553.0,6553.0,0,2020-08-03
3120,6553.0,6553.0,6553.0,6553.0,15000,2020-08-04
3121,6553.0,6553.0,6553.0,6553.0,0,2020-08-05
3122,6553.0,6553.0,6553.0,6553.0,0,2020-08-06
3123,6553.0,6553.0,6553.0,6553.0,0,2020-08-07
3124,6553.0,6553.0,6553.0,6553.0,0,2020-08-10
3125,6553.0,6553.0,6553.0,6553.0,0,2020-08-11
3126,6553.0,6553.0,6553.0,6553.0,0,2020-08-12
3127,6553.0,6553.0,6553.0,6553.0,0,2020-08-13
3128,6553.0,6553.0,6553.0,6553.0,0,2020-08-14
3129,6301.0,6301.0,6301.0,6301.0,2000,2020-08-17
3130,6301.0,6301.0,6301.0,6301.0,0,2020-08-18
3131,6301.0,6301.0,6301.0,6301.0,0,2020-08-19
3132,6301.0,6301.0,6301.0,6301.0,0,2020-08-20
3133,6301.0,6301.0,6301.0,6301.0,0,2020-08-21
3134,6301.0,6301.0,6301.0,6301.0,0,2020-08-24
3135,6301.0,6301.0,6301.0,6301.0,0,2020-08-25
3136,6301.0,6301.0,6301.0,6301.0,0,2020-08-26
3137,6301.0,6301.0,6301.0,6301.0,0,2020-08-27
3138,6301.0,6301.0,6301.0,6301.0,0,2020-08-28
3139,6301.0,6301.0,6301.0,6301.0,0,2020-08-31
3140,6301.0,6301.0,6301.0,6301.0,0,2020-09-01
3141,6301.0,6301.0,6301.0,6301.0,0,2020-09-03
3142,6385.0,6385.0,6385.0,6385.0,2050,2020-09-04
3143,6385.0,6385.0,6385.0,6385.0,0,2020-09-07
3144,6385.0,6385.0,6385.0,6385.0,0,2020-09-08
3145,6385.0,6385.0,6385.0,6385.0,0,2020-09-09
3146,6385.0,6385.0,6385.0,6385.0,1,2020-09-10
3147,6721.0,6721.0,6385.0,6385.0,1200,2020-09-11
3148,6385.0,6385.0,6385.0,6385.0,0,2020-09-14
3149,6385.0,6385.0,6385.0,6385.0,0,2020-09-15
3150,6385.0,6385.0,6385.0,6385.0,1500,2020-09-16
3151,6385.0,6385.0,6385.0,6385.0,0,2020-09-17
3152,5797.0,6301.0,5797.0,6301.0,200,2020-09-18
3153,6301.0,6301.0,6301.0,6301.0,0,2020-09-21
3154,6301.0,6301.0,6301.0,6301.0,0,2020-09-22
3155,6301.0,6301.0,6301.0,6301.0,100,2020-09-23
3156,6301.0,6301.0,6301.0,6301.0,0,2020-09-24
3157,6301.0,6301.0,6301.0,6301.0,100,2020-09-25
3158,6301.0,6301.0,6301.0,6301.0,0,2020-09-28
3159,6301.0,6301.0,6301.0,6301.0,0,2020-09-29
3160,6301.0,6301.0,6301.0,6301.0,0,2020-09-30
3161,6301.0,6301.0,6301.0,6301.0,0,2020-10-01
3162,6301.0,6301.0,6301.0,6301.0,0,2020-10-02
3163,6301.0,6301.0,6301.0,6301.0,0,2020-10-05
3164,6301.0,6301.0,6301.0,6301.0,2000,2020-10-06
3165,6301.0,6301.0,6301.0,6301.0,0,2020-10-07
3166,6301.0,6301.0,6301.0,6301.0,0,2020-10-08
3167,6301.0,6301.0,6301.0,6301.0,0,2020-10-09
3168,6301.0,6301.0,6301.0,6301.0,0,2020-10-12
3169,6301.0,6301.0,6301.0,6301.0,0,2020-10-13
3170,6301.0,6301.0,6301.0,6301.0,0,2020-10-14
3171,6301.0,6301.0,6301.0,6301.0,0,2020-10-15
3172,6301.0,6301.0,6301.0,6301.0,0,2020-10-16
3173,6301.0,6301.0,6301.0,6301.0,0,2020-10-19
3174,6301.0,6301.0,6301.0,6301.0,0,2020-10-20
3175,6301.0,6301.0,6301.0,6301.0,0,2020-10-21
3176,6301.0,6301.0,6301.0,6301.0,0,2020-10-22
3177,6301.0,6301.0,6301.0,6301.0,0,2020-10-23
3178,6301.0,6301.0,6301.0,6301.0,0,2020-10-26
3179,6301.0,6301.0,6301.0,6301.0,0,2020-10-27
3180,5797.0,5797.0,5797.0,5797.0,100,2020-10-28
3181,5797.0,5797.0,5797.0,5797.0,0,2020-10-29
3182,5797.0,5797.0,5797.0,5797.0,0,2020-10-30
3183,5797.0,5797.0,5797.0,5797.0,0,2020-11-02
3184,6133.0,6133.0,5377.0,5377.0,200,2020-11-03
3185,5377.0,5377.0,5377.0,5377.0,0,2020-11-04
3186,5125.0,5125.0,5125.0,5125.0,100,2020-11-05
3187,5125.0,5125.0,5125.0,5125.0,0,2020-11-06
3188,5125.0,5125.0,5125.0,5125.0,0,2020-11-09
3189,5629.0,5629.0,5629.0,5629.0,700,2020-11-10
3190,6133.0,6133.0,6133.0,6133.0,100,2020-11-11
3191,6133.0,6133.0,6133.0,6133.0,0,2020-11-12
3192,6721.0,6721.0,6721.0,6721.0,100,2020-11-13
3193,6721.0,6721.0,6721.0,6721.0,0,2020-11-16
3194,7393.0,7393.0,7393.0,7393.0,100,2020-11-17
3195,7393.0,7393.0,7393.0,7393.0,0,2020-11-18
3196,6721.0,6721.0,6721.0,6721.0,100,2020-11-19
3197,6049.0,6301.0,6049.0,6301.0,400,2020-11-20
3198,6301.0,6301.0,6301.0,6301.0,0,2020-11-23
3199,6805.0,6805.0,6805.0,6805.0,100,2020-11-24
3200,6805.0,6805.0,6805.0,6805.0,0,2020-11-25
3201,6805.0,6805.0,6805.0,6805.0,0,2020-11-26
3202,6805.0,6805.0,6805.0,6805.0,0,2020-11-27
3203,6133.0,6721.0,6133.0,6721.0,2500,2020-11-30
3204,6721.0,6721.0,6721.0,6721.0,0,2020-12-01
3205,6133.0,6133.0,6133.0,6133.0,100,2020-12-02
3206,5881.0,5881.0,5713.0,5713.0,900,2020-12-03
3207,6217.0,6217.0,6217.0,6217.0,100,2020-12-04
3208,6217.0,6217.0,6217.0,6217.0,0,2020-12-07
3209,6217.0,6217.0,6217.0,6217.0,600,2020-12-08
3210,5713.0,6637.0,5713.0,6637.0,3200,2020-12-09
3211,6469.0,6469.0,6469.0,6469.0,200,2020-12-10
3212,6469.0,6469.0,6469.0,6469.0,0,2020-12-11
3213,6469.0,6469.0,6469.0,6469.0,0,2020-12-14
3214,6385.0,6385.0,6385.0,6385.0,700,2020-12-15
3215,5881.0,5881.0,5881.0,5881.0,2634,2020-12-16
3216,5881.0,6217.0,5881.0,6217.0,1300,2020-12-17
3217,6637.0,6637.0,6637.0,6637.0,100,2020-12-18
3218,6637.0,6637.0,6637.0,6637.0,0,2020-12-21
3219,6637.0,6637.0,6637.0,6637.0,3000,2020-12-22
3220,6637.0,6637.0,6637.0,6637.0,0,2020-12-23
3221,6637.0,6637.0,6637.0,6637.0,0,2020-12-24
3222,6637.0,6637.0,6637.0,6637.0,0,2020-12-25
3223,6637.0,6637.0,6637.0,6637.0,0,2020-12-28
3224,6217.0,6217.0,6217.0,6217.0,500,2020-12-29
3225,6301.0,6301.0,6217.0,6217.0,1950,2020-12-30
3226,6637.0,6637.0,6637.0,6637.0,210,2020-12-31
3227,6637.0,6637.0,6637.0,6637.0,0,2021-01-04
3228,6049.0,6301.0,6049.0,6301.0,1900,2021-01-05
3229,6301.0,6301.0,6301.0,6301.0,0,2021-01-06
3230,6301.0,6301.0,6301.0,6301.0,25,2021-01-07
3231,6469.0,6469.0,6469.0,6469.0,800,2021-01-08
3232,6217.0,6217.0,5881.0,5881.0,8910,2021-01-11
3233,6469.0,6469.0,6469.0,6469.0,100,2021-01-12
3234,6469.0,6469.0,6469.0,6469.0,1200,2021-01-13
3235,6301.0,6301.0,6301.0,6301.0,1040,2021-01-14
3236,5881.0,6721.0,5881.0,6301.0,4410,2021-01-15
3237,6301.0,6469.0,6301.0,6469.0,6700,2021-01-18
3238,6469.0,6469.0,6469.0,6469.0,0,2021-01-19
3239,6469.0,6469.0,6469.0,6469.0,0,2021-01-20
3240,6301.0,6301.0,6301.0,6301.0,300,2021-01-21
3241,6469.0,6469.0,5965.0,5965.0,2500,2021-01-22
3242,5965.0,5965.0,5965.0,5965.0,100,2021-01-25
3243,5965.0,5965.0,5965.0,5965.0,0,2021-01-26
3244,5881.0,5881.0,5881.0,5881.0,2500,2021-01-27
3245,5881.0,5965.0,5713.0,5713.0,400,2021-01-28
3246,5713.0,5713.0,5713.0,5713.0,0,2021-01-29
3247,5713.0,5713.0,5713.0,5713.0,0,2021-02-01
3248,5713.0,5713.0,5713.0,5713.0,0,2021-02-02
3249,5713.0,5713.0,5713.0,5713.0,0,2021-02-03
3250,5713.0,5713.0,5713.0,5713.0,0,2021-02-04
3251,5713.0,5713.0,5713.0,5713.0,0,2021-02-05
3252,5713.0,5713.0,5713.0,5713.0,0,2021-02-08
3253,5797.0,6049.0,5797.0,6049.0,2500,2021-02-09
3254,6133.0,6385.0,6133.0,6385.0,2900,2021-02-17
3255,6385.0,6385.0,6385.0,6385.0,2200,2021-02-18
3256,6385.0,6469.0,6385.0,6385.0,5022,2021-02-19
3257,6385.0,6385.0,6301.0,6301.0,3500,2021-02-22
3258,6301.0,6553.0,6301.0,6553.0,1900,2021-02-23
3259,6889.0,6889.0,6637.0,6637.0,900,2021-02-24
3260,6818.0,6818.0,6364.0,6636.0,9000,2021-02-25
