,Open,High,Low,Close,Volume,TradingDate
2692,6039.0,6115.0,5964.0,5964.0,14150,2019-09-20
2693,5964.0,6039.0,5888.0,6039.0,8698,2019-09-23
2694,5964.0,5964.0,5964.0,5964.0,1736,2019-09-24
2695,5888.0,6039.0,5888.0,6039.0,2511,2019-09-25
2696,5964.0,5964.0,5888.0,5964.0,4200,2019-09-26
2697,5964.0,5964.0,5964.0,5964.0,104,2019-09-27
2698,5964.0,5964.0,5586.0,5586.0,9746,2019-09-30
2699,5888.0,6115.0,5888.0,6115.0,19400,2019-10-01
2700,6115.0,6115.0,5888.0,6039.0,1720,2019-10-02
2701,5964.0,6039.0,5813.0,6039.0,16160,2019-10-03
2702,6039.0,6115.0,6039.0,6039.0,3400,2019-10-04
2703,5888.0,6115.0,5888.0,6039.0,2500,2019-10-07
2704,6115.0,6115.0,5888.0,6039.0,9010,2019-10-08
2705,6039.0,6039.0,6039.0,6039.0,200,2019-10-09
2706,6039.0,6039.0,6039.0,6039.0,2088,2019-10-10
2707,5888.0,5888.0,5888.0,5888.0,2800,2019-10-11
2708,5888.0,6190.0,5888.0,6190.0,6940,2019-10-14
2709,6190.0,6190.0,5888.0,5888.0,1600,2019-10-15
2710,5888.0,6039.0,5888.0,6039.0,750,2019-10-16
2711,6039.0,6115.0,6039.0,6115.0,1300,2019-10-17
2712,5888.0,6190.0,5813.0,6039.0,3096,2019-10-18
2713,5888.0,5964.0,5662.0,5964.0,2400,2019-10-21
2714,5964.0,5964.0,5964.0,5964.0,300,2019-10-22
2715,5964.0,5964.0,5964.0,5964.0,200,2019-10-23
2716,5964.0,6039.0,5964.0,5964.0,4880,2019-10-24
2717,5964.0,5964.0,5964.0,5964.0,1200,2019-10-25
2718,5964.0,6039.0,5813.0,6039.0,800,2019-10-28
2719,6039.0,6039.0,6039.0,6039.0,1815,2019-10-29
2720,5964.0,6039.0,5964.0,6039.0,1900,2019-10-30
2721,5888.0,5964.0,5888.0,5964.0,1736,2019-10-31
2722,5964.0,5964.0,5964.0,5964.0,0,2019-11-01
2723,5964.0,5964.0,5964.0,5964.0,1135,2019-11-04
2724,5964.0,5964.0,5964.0,5964.0,0,2019-11-05
2725,5964.0,5964.0,5888.0,5888.0,2316,2019-11-06
2726,5888.0,5888.0,5888.0,5888.0,2000,2019-11-07
2727,5888.0,5888.0,5737.0,5813.0,16900,2019-11-08
2728,5813.0,5813.0,5813.0,5813.0,7200,2019-11-11
2729,5737.0,5813.0,5511.0,5813.0,2700,2019-11-12
2730,5813.0,5813.0,5813.0,5813.0,20,2019-11-13
2731,5662.0,5813.0,5662.0,5813.0,3450,2019-11-14
2732,5813.0,5813.0,5662.0,5737.0,2337,2019-11-15
2733,5662.0,5964.0,5662.0,5964.0,8000,2019-11-18
2734,5737.0,5964.0,5737.0,5964.0,200,2019-11-19
2735,5662.0,5662.0,5662.0,5662.0,300,2019-11-20
2736,6039.0,6039.0,5662.0,5964.0,5304,2019-11-21
2737,5964.0,6039.0,5813.0,5964.0,1420,2019-11-22
2738,5964.0,5964.0,5964.0,5964.0,0,2019-11-25
2739,5964.0,5964.0,5964.0,5964.0,0,2019-11-26
2740,5888.0,5888.0,5586.0,5813.0,11900,2019-11-27
2741,5813.0,5813.0,5813.0,5813.0,0,2019-11-28
2742,5737.0,5737.0,5360.0,5737.0,3100,2019-11-29
2743,5511.0,5737.0,5435.0,5737.0,1620,2019-12-02
2744,5284.0,5737.0,5284.0,5511.0,300,2019-12-03
2745,5511.0,5511.0,5209.0,5209.0,2250,2019-12-04
2746,5586.0,5586.0,5360.0,5435.0,1300,2019-12-05
2747,5737.0,5737.0,5058.0,5058.0,2450,2019-12-06
2748,5435.0,5511.0,5133.0,5133.0,12940,2019-12-09
2749,5586.0,5586.0,5209.0,5511.0,300,2019-12-10
2750,5209.0,5813.0,5209.0,5209.0,2650,2019-12-11
2751,5209.0,5586.0,4982.0,5511.0,5600,2019-12-12
2752,5511.0,5586.0,5284.0,5284.0,500,2019-12-13
2753,5360.0,5360.0,5284.0,5284.0,6000,2019-12-16
2754,5511.0,5662.0,5435.0,5662.0,4300,2019-12-17
2755,5737.0,5737.0,5511.0,5511.0,1900,2019-12-18
2756,5360.0,5511.0,5360.0,5511.0,1800,2019-12-19
2757,5662.0,5662.0,5586.0,5586.0,400,2019-12-20
2758,5360.0,5360.0,5360.0,5360.0,100,2019-12-23
2759,5360.0,5511.0,5360.0,5511.0,2600,2019-12-24
2760,5662.0,5662.0,5435.0,5435.0,300,2019-12-25
2761,5662.0,5662.0,5284.0,5284.0,50700,2019-12-26
2762,5284.0,5284.0,5209.0,5284.0,3296,2019-12-27
2763,5284.0,5284.0,5284.0,5284.0,4100,2019-12-30
2764,5284.0,5284.0,5209.0,5209.0,1200,2019-12-31
2765,5284.0,5284.0,5209.0,5209.0,742,2020-01-02
2766,5284.0,5284.0,5284.0,5284.0,5700,2020-01-03
2767,5284.0,5284.0,5284.0,5284.0,100,2020-01-06
2768,5511.0,5511.0,5133.0,5284.0,2400,2020-01-07
2769,5133.0,5284.0,5058.0,5058.0,3100,2020-01-08
2770,5284.0,5284.0,5133.0,5133.0,25250,2020-01-09
2771,5133.0,5133.0,5133.0,5133.0,16130,2020-01-10
2772,5133.0,5284.0,5133.0,5284.0,10100,2020-01-13
2773,5209.0,5209.0,5209.0,5209.0,1340,2020-01-14
2774,5209.0,5209.0,5209.0,5209.0,1500,2020-01-15
2775,5058.0,5284.0,5058.0,5284.0,400,2020-01-16
2776,5209.0,5209.0,5209.0,5209.0,100,2020-01-17
2777,5284.0,5284.0,5284.0,5284.0,2600,2020-01-20
2778,5284.0,5284.0,5284.0,5284.0,200,2020-01-21
2779,5058.0,5586.0,5058.0,5435.0,160000,2020-01-22
2780,5511.0,5511.0,5435.0,5435.0,31900,2020-01-30
2781,5435.0,5435.0,5360.0,5360.0,1700,2020-01-31
2782,4907.0,5284.0,4907.0,5284.0,11600,2020-02-03
2783,5284.0,5284.0,5133.0,5284.0,6208,2020-02-04
2784,5209.0,5209.0,5133.0,5209.0,4100,2020-02-05
2785,5284.0,5360.0,5284.0,5284.0,30600,2020-02-06
2786,5284.0,5284.0,5209.0,5209.0,2000,2020-02-07
2787,5133.0,5360.0,5133.0,5284.0,65008,2020-02-10
2788,5435.0,5435.0,5284.0,5435.0,12510,2020-02-11
2789,5284.0,5284.0,5209.0,5284.0,121100,2020-02-12
2790,5284.0,5284.0,5284.0,5284.0,138716,2020-02-13
2791,5284.0,5511.0,5284.0,5511.0,51010,2020-02-14
2792,5435.0,5435.0,5360.0,5360.0,20500,2020-02-17
2793,5360.0,5360.0,5284.0,5360.0,11196,2020-02-18
2794,5284.0,5360.0,5284.0,5284.0,38000,2020-02-19
2795,5284.0,5360.0,5284.0,5360.0,8800,2020-02-20
2796,5284.0,5284.0,5284.0,5284.0,12700,2020-02-21
2797,5284.0,5284.0,5284.0,5284.0,21200,2020-02-24
2798,5209.0,5284.0,5209.0,5284.0,7200,2020-02-25
2799,5133.0,5284.0,5133.0,5284.0,20300,2020-02-26
2800,5284.0,5435.0,5209.0,5435.0,33500,2020-02-27
2801,5284.0,5360.0,5284.0,5284.0,21104,2020-02-28
2802,5284.0,5284.0,5284.0,5284.0,14880,2020-03-02
2803,5284.0,5511.0,5284.0,5435.0,61350,2020-03-03
2804,5435.0,5586.0,5435.0,5586.0,23100,2020-03-04
2805,5586.0,5662.0,5586.0,5586.0,11000,2020-03-05
2806,5511.0,5511.0,5435.0,5435.0,4208,2020-03-06
2807,5284.0,5511.0,5133.0,5435.0,64500,2020-03-09
2808,5360.0,5435.0,5360.0,5435.0,4950,2020-03-10
2809,5360.0,5435.0,5284.0,5360.0,11500,2020-03-11
2810,5284.0,5284.0,5133.0,5284.0,11820,2020-03-12
2811,5209.0,5209.0,5209.0,5209.0,3618,2020-03-13
2812,5209.0,5209.0,5209.0,5209.0,3000,2020-03-16
2813,5209.0,5209.0,5209.0,5209.0,0,2020-03-17
2814,5133.0,5284.0,5133.0,5284.0,4100,2020-03-18
2815,5209.0,5209.0,5209.0,5209.0,5000,2020-03-19
2816,5133.0,5133.0,5133.0,5133.0,2020,2020-03-20
2817,5133.0,5133.0,4982.0,5133.0,7600,2020-03-23
2818,5133.0,5133.0,5133.0,5133.0,3000,2020-03-24
2819,5133.0,5133.0,4982.0,5133.0,1460,2020-03-25
2820,5058.0,5133.0,5058.0,5133.0,12440,2020-03-26
2821,5133.0,5586.0,4982.0,5360.0,8800,2020-03-27
2822,5133.0,5209.0,4831.0,5209.0,11354,2020-03-30
2823,4982.0,5133.0,4756.0,4756.0,17100,2020-03-31
2824,5058.0,5133.0,5058.0,5133.0,2520,2020-04-01
2825,5133.0,5586.0,5133.0,5360.0,13080,2020-04-03
2826,4831.0,5435.0,4831.0,5360.0,27700,2020-04-06
2827,5435.0,5435.0,5360.0,5360.0,8350,2020-04-07
2828,5360.0,5435.0,5360.0,5435.0,9920,2020-04-08
2829,5360.0,5360.0,5284.0,5284.0,16600,2020-04-09
2830,5586.0,5586.0,5284.0,5511.0,8500,2020-04-10
2831,5209.0,5435.0,5209.0,5435.0,332,2020-04-13
2832,5435.0,5511.0,5435.0,5511.0,4000,2020-04-14
2833,5360.0,5360.0,5360.0,5360.0,4400,2020-04-15
2834,5360.0,5360.0,5360.0,5360.0,9603,2020-04-16
2835,5360.0,5511.0,5360.0,5511.0,900,2020-04-17
2836,5511.0,5511.0,5511.0,5511.0,6800,2020-04-20
2837,5511.0,5511.0,5360.0,5435.0,16035,2020-04-21
2838,5284.0,5284.0,4907.0,5284.0,22400,2020-04-22
2839,5360.0,5360.0,5360.0,5360.0,1190,2020-04-23
2840,5435.0,5435.0,5435.0,5435.0,100,2020-04-24
2841,5435.0,5435.0,5435.0,5435.0,1000,2020-04-27
2842,5209.0,5662.0,5209.0,5662.0,30630,2020-04-28
2843,5662.0,6039.0,5662.0,6039.0,30450,2020-04-29
2844,6039.0,6115.0,5964.0,6039.0,9427,2020-05-04
2845,6039.0,6266.0,6039.0,6039.0,33020,2020-05-05
2846,6039.0,6115.0,5964.0,6115.0,68400,2020-05-06
2847,6039.0,6115.0,6039.0,6115.0,9330,2020-05-07
2848,5964.0,6039.0,5964.0,6039.0,5070,2020-05-08
2849,5888.0,6039.0,5888.0,6039.0,1330,2020-05-11
2850,5737.0,6039.0,5737.0,6039.0,3480,2020-05-12
2851,6039.0,6039.0,6039.0,6039.0,3000,2020-05-13
2852,6039.0,6039.0,5813.0,5964.0,2630,2020-05-14
2853,5813.0,5964.0,5813.0,5964.0,11100,2020-05-15
2854,5964.0,5964.0,5737.0,5737.0,6510,2020-05-18
2855,5737.0,5888.0,5737.0,5737.0,11830,2020-05-19
2856,5737.0,5964.0,5662.0,5964.0,11762,2020-05-20
2857,5964.0,6039.0,5737.0,6039.0,10896,2020-05-21
2858,5964.0,6115.0,5964.0,6039.0,66305,2020-05-22
2859,6039.0,6115.0,5964.0,5964.0,15840,2020-05-25
2860,6039.0,6039.0,5964.0,6039.0,12090,2020-05-26
2861,6115.0,6115.0,5964.0,6115.0,22150,2020-05-27
2862,6115.0,6190.0,5964.0,6039.0,57949,2020-05-28
2863,6039.0,6190.0,6039.0,6190.0,24844,2020-05-29
2864,6190.0,6190.0,6115.0,6115.0,18146,2020-06-01
2865,6039.0,6115.0,5964.0,6115.0,16654,2020-06-02
2866,6039.0,6115.0,6039.0,6115.0,12404,2020-06-03
2867,6190.0,6190.0,6115.0,6190.0,15120,2020-06-04
2868,6115.0,6190.0,6115.0,6190.0,29020,2020-06-05
2869,6341.0,6341.0,6190.0,6190.0,41040,2020-06-08
2870,6190.0,6266.0,6115.0,6190.0,21966,2020-06-09
2871,6266.0,6266.0,6115.0,6190.0,35380,2020-06-10
2872,6190.0,6190.0,6039.0,6190.0,22882,2020-06-11
2873,6115.0,6190.0,6039.0,6190.0,21449,2020-06-12
2874,6190.0,6190.0,6039.0,6115.0,19352,2020-06-15
2875,6115.0,6190.0,6039.0,6115.0,16480,2020-06-16
2876,6280.0,6445.0,6115.0,6445.0,97965,2020-06-17
2877,6445.0,6445.0,6115.0,6280.0,19166,2020-06-18
2878,6115.0,6197.0,6115.0,6197.0,16940,2020-06-19
2879,6197.0,6280.0,6115.0,6197.0,34154,2020-06-22
2880,6115.0,6115.0,5867.0,5949.0,30470,2020-06-23
2881,6032.0,6032.0,5867.0,5949.0,11250,2020-06-24
2882,5784.0,5867.0,5371.0,5867.0,14300,2020-06-25
2883,5867.0,5867.0,5784.0,5867.0,3650,2020-06-26
2884,5784.0,5784.0,5701.0,5784.0,7800,2020-06-29
2885,5784.0,5867.0,5536.0,5701.0,36066,2020-06-30
2886,5701.0,5784.0,5701.0,5784.0,1334,2020-07-01
2887,5784.0,5784.0,5701.0,5784.0,3570,2020-07-02
2888,5784.0,5784.0,5784.0,5784.0,7250,2020-07-03
2889,5784.0,5867.0,5784.0,5867.0,24962,2020-07-06
2890,5867.0,5867.0,5701.0,5701.0,17029,2020-07-07
2891,5867.0,5867.0,5784.0,5867.0,7997,2020-07-08
2892,5784.0,5949.0,5784.0,5949.0,21840,2020-07-09
2893,5784.0,5867.0,5784.0,5867.0,5510,2020-07-10
2894,5867.0,5867.0,5784.0,5784.0,13000,2020-07-13
2895,5784.0,5784.0,5784.0,5784.0,7150,2020-07-14
2896,5784.0,5949.0,5784.0,5867.0,11234,2020-07-15
2897,5784.0,5784.0,5784.0,5784.0,100,2020-07-16
2898,5867.0,5867.0,5784.0,5784.0,5610,2020-07-17
2899,5867.0,5867.0,5784.0,5784.0,2400,2020-07-20
2900,5701.0,5784.0,5701.0,5784.0,1342,2020-07-21
2901,5784.0,5784.0,5784.0,5784.0,7920,2020-07-22
2902,5784.0,5867.0,5701.0,5867.0,2650,2020-07-23
2903,5784.0,5784.0,5701.0,5784.0,7800,2020-07-24
2904,5784.0,5784.0,5371.0,5784.0,12650,2020-07-27
2905,5784.0,5784.0,5784.0,5784.0,2800,2020-07-28
2906,5371.0,5867.0,5371.0,5701.0,860,2020-07-29
2907,5784.0,5784.0,5784.0,5784.0,150,2020-07-30
2908,5784.0,5784.0,5784.0,5784.0,1900,2020-07-31
2909,5784.0,5784.0,5784.0,5784.0,160,2020-08-03
2910,5784.0,5784.0,5536.0,5619.0,8100,2020-08-04
2911,5619.0,5867.0,5619.0,5784.0,2201,2020-08-05
2912,5784.0,5784.0,5784.0,5784.0,1066,2020-08-06
2913,5619.0,5784.0,5619.0,5784.0,1100,2020-08-07
2914,5867.0,5867.0,5784.0,5784.0,5021,2020-08-10
2915,5619.0,5784.0,5619.0,5701.0,9272,2020-08-11
2916,5784.0,5784.0,5701.0,5784.0,5910,2020-08-12
2917,5619.0,5784.0,5619.0,5784.0,6637,2020-08-13
2918,5701.0,5784.0,5701.0,5701.0,20040,2020-08-14
2919,5619.0,5784.0,5619.0,5784.0,200,2020-08-17
2920,5784.0,5784.0,5701.0,5701.0,4050,2020-08-18
2921,5784.0,5867.0,5784.0,5784.0,4400,2020-08-19
2922,5784.0,5784.0,5784.0,5784.0,5005,2020-08-20
2923,5867.0,5867.0,5784.0,5867.0,3900,2020-08-21
2924,5867.0,5867.0,5867.0,5867.0,13024,2020-08-24
2925,5784.0,5949.0,5784.0,5949.0,4915,2020-08-25
2926,5867.0,5949.0,5867.0,5949.0,2163,2020-08-26
2927,5867.0,5949.0,5867.0,5949.0,3728,2020-08-27
2928,5867.0,6032.0,5867.0,6032.0,45100,2020-08-28
2929,5949.0,5949.0,5949.0,5949.0,2235,2020-08-31
2930,5949.0,5949.0,5949.0,5949.0,5000,2020-09-01
2931,5949.0,5949.0,5949.0,5949.0,35110,2020-09-03
2932,5949.0,5949.0,5949.0,5949.0,2081,2020-09-04
2933,5949.0,5949.0,5784.0,5784.0,3805,2020-09-07
2934,5784.0,5949.0,5784.0,5949.0,8910,2020-09-08
2935,5867.0,5949.0,5867.0,5949.0,8170,2020-09-09
2936,6032.0,6032.0,5949.0,5949.0,10510,2020-09-10
2937,6032.0,6197.0,5867.0,6032.0,12918,2020-09-11
2938,5949.0,6032.0,5949.0,6032.0,5020,2020-09-14
2939,5867.0,6032.0,5784.0,5949.0,34150,2020-09-15
2940,5949.0,6032.0,5867.0,5949.0,30333,2020-09-16
2941,5949.0,5949.0,5784.0,5867.0,35388,2020-09-17
2942,5949.0,6032.0,5867.0,5949.0,14318,2020-09-18
2943,5949.0,6032.0,5949.0,6032.0,30410,2020-09-21
2944,5949.0,6032.0,5949.0,6032.0,26500,2020-09-22
2945,6032.0,6032.0,5867.0,5949.0,7328,2020-09-23
2946,5949.0,6032.0,5867.0,5867.0,8760,2020-09-24
2947,5949.0,6032.0,5949.0,6032.0,9125,2020-09-25
2948,6032.0,6610.0,6032.0,6610.0,45611,2020-09-28
2949,6610.0,6693.0,6280.0,6362.0,59453,2020-09-29
2950,6445.0,6445.0,6362.0,6362.0,24809,2020-09-30
2951,6445.0,6528.0,6362.0,6362.0,14235,2020-10-01
2952,6197.0,6362.0,6197.0,6362.0,29700,2020-10-02
2953,6362.0,6362.0,6280.0,6362.0,1800,2020-10-05
2954,6362.0,6362.0,6280.0,6362.0,5600,2020-10-06
2955,6280.0,6362.0,6280.0,6362.0,85500,2020-10-07
2956,6362.0,6362.0,6280.0,6362.0,89000,2020-10-08
2957,6528.0,6528.0,6362.0,6362.0,54100,2020-10-09
2958,6362.0,6445.0,6280.0,6362.0,11100,2020-10-12
2959,6280.0,6280.0,6197.0,6280.0,8800,2020-10-13
2960,6197.0,6280.0,6197.0,6197.0,92200,2020-10-14
2961,6197.0,6776.0,6115.0,6776.0,308900,2020-10-15
2962,7023.0,7189.0,6776.0,6858.0,138600,2020-10-16
2963,7106.0,7106.0,6776.0,6941.0,51400,2020-10-19
2964,6858.0,6858.0,6610.0,6693.0,63700,2020-10-20
2965,6776.0,6776.0,6528.0,6528.0,49800,2020-10-21
2966,6610.0,6776.0,6445.0,6776.0,33200,2020-10-22
2967,6858.0,6858.0,6528.0,6610.0,36400,2020-10-23
2968,6610.0,6776.0,6528.0,6776.0,72000,2020-10-26
2969,6693.0,6776.0,6528.0,6776.0,72900,2020-10-27
2970,6693.0,6693.0,6528.0,6610.0,4600,2020-10-28
2971,6528.0,6776.0,6528.0,6693.0,78700,2020-10-29
2972,6693.0,6776.0,6610.0,6693.0,31700,2020-10-30
2973,6693.0,6693.0,6610.0,6610.0,2500,2020-11-02
2974,6610.0,6693.0,6610.0,6610.0,13000,2020-11-03
2975,6528.0,6858.0,6528.0,6776.0,25600,2020-11-04
2976,6776.0,6776.0,6528.0,6693.0,13300,2020-11-05
2977,6693.0,6693.0,6445.0,6445.0,55800,2020-11-06
2978,6445.0,6610.0,6445.0,6610.0,21100,2020-11-09
2979,6610.0,6693.0,6445.0,6610.0,50700,2020-11-10
2980,6528.0,7106.0,6528.0,6941.0,100500,2020-11-11
2981,6941.0,7271.0,6941.0,7106.0,123800,2020-11-12
2982,7106.0,7271.0,7023.0,7106.0,34200,2020-11-13
2983,7106.0,7189.0,7023.0,7189.0,67000,2020-11-16
2984,7271.0,7850.0,7271.0,7850.0,361900,2020-11-17
2985,8593.0,8593.0,8263.0,8593.0,404600,2020-11-18
2986,9089.0,9420.0,8428.0,8593.0,233400,2020-11-19
2987,8924.0,8924.0,8263.0,8676.0,240000,2020-11-20
2988,8676.0,8676.0,8346.0,8428.0,176000,2020-11-23
2989,8346.0,8511.0,8180.0,8263.0,254500,2020-11-24
2990,8263.0,8346.0,8098.0,8263.0,135900,2020-11-25
2991,8098.0,8263.0,7519.0,8180.0,363100,2020-11-26
2992,8180.0,8841.0,8180.0,8759.0,296900,2020-11-27
2993,8924.0,8924.0,8511.0,8676.0,191700,2020-11-30
2994,8511.0,8759.0,8346.0,8759.0,193900,2020-12-01
2995,8759.0,8841.0,8511.0,8759.0,154700,2020-12-02
2996,8759.0,8924.0,8676.0,8841.0,226200,2020-12-03
2997,8841.0,9502.0,8759.0,9254.0,245700,2020-12-04
2998,9502.0,9916.0,9502.0,9750.0,218700,2020-12-07
2999,9750.0,9750.0,9502.0,9502.0,151600,2020-12-08
3000,9502.0,9668.0,9254.0,9502.0,148500,2020-12-09
3001,9502.0,9668.0,9337.0,9420.0,147900,2020-12-10
3002,9502.0,9585.0,9254.0,9585.0,345619,2020-12-11
3003,9750.0,10329.0,9750.0,10329.0,254738,2020-12-14
3004,10329.0,10494.0,10081.0,10246.0,199144,2020-12-15
3005,10246.0,11155.0,10246.0,10990.0,191213,2020-12-16
3006,11899.0,11899.0,10990.0,11155.0,150934,2020-12-17
3007,11238.0,11320.0,10824.0,10824.0,82480,2020-12-18
3008,10742.0,11155.0,10659.0,10659.0,200744,2020-12-21
3009,10659.0,10907.0,10577.0,10824.0,163819,2020-12-22
3010,10990.0,11568.0,10742.0,11485.0,371920,2020-12-23
3011,11568.0,11568.0,10824.0,11238.0,74217,2020-12-24
3012,11320.0,11403.0,11072.0,11238.0,88152,2020-12-25
3013,11238.0,11320.0,10329.0,10742.0,246046,2020-12-28
3014,11155.0,11155.0,10577.0,10742.0,134379,2020-12-29
3015,10742.0,10742.0,10163.0,10329.0,265171,2020-12-30
3016,10411.0,10577.0,10329.0,10577.0,40691,2020-12-31
3017,10577.0,11238.0,10329.0,10742.0,377450,2021-01-04
3018,10907.0,10907.0,10329.0,10329.0,273194,2021-01-05
3019,10577.0,10577.0,10081.0,10329.0,267954,2021-01-06
3020,10329.0,10411.0,10163.0,10329.0,98590,2021-01-07
3021,10411.0,10742.0,10246.0,10411.0,255314,2021-01-08
3022,10411.0,10659.0,10329.0,10494.0,272274,2021-01-11
3023,10990.0,11485.0,10577.0,11485.0,908528,2021-01-12
3024,11651.0,11981.0,11485.0,11568.0,674919,2021-01-13
3025,11651.0,11733.0,11403.0,11568.0,164080,2021-01-14
3026,11568.0,11651.0,11155.0,11403.0,469990,2021-01-15
3027,11485.0,11568.0,11155.0,11155.0,363803,2021-01-18
3028,11238.0,11320.0,10081.0,10494.0,576646,2021-01-19
3029,10494.0,10494.0,9502.0,10246.0,183772,2021-01-20
3030,10494.0,10824.0,10329.0,10742.0,196566,2021-01-21
3031,10742.0,11072.0,10742.0,10990.0,449273,2021-01-22
3032,10907.0,11155.0,10742.0,10990.0,237564,2021-01-25
3033,10990.0,10990.0,10411.0,10659.0,277200,2021-01-26
3034,10659.0,11072.0,9750.0,10081.0,171388,2021-01-27
3035,10081.0,10081.0,9089.0,9089.0,328088,2021-01-28
3036,8263.0,9998.0,8180.0,9998.0,281110,2021-01-29
3037,10329.0,10824.0,9833.0,10163.0,179900,2021-02-01
3038,10163.0,10246.0,9668.0,10163.0,116100,2021-02-02
3039,10081.0,10659.0,10081.0,10494.0,157967,2021-02-03
3040,10494.0,10577.0,10246.0,10494.0,116247,2021-02-04
3041,10494.0,10742.0,10411.0,10411.0,152470,2021-02-05
3042,10494.0,10494.0,9916.0,10163.0,100600,2021-02-08
3043,10163.0,10329.0,9750.0,10246.0,83600,2021-02-09
3044,10246.0,10577.0,10246.0,10494.0,196007,2021-02-17
3045,10577.0,11485.0,10577.0,11485.0,1123682,2021-02-18
3046,11568.0,12560.0,11155.0,12560.0,1364426,2021-02-19
3047,12890.0,13799.0,12477.0,12973.0,554985,2021-02-22
3048,13138.0,13221.0,12560.0,12725.0,534704,2021-02-23
3049,12808.0,13221.0,12229.0,12560.0,638222,2021-02-24
3050,12560.0,13799.0,12560.0,13799.0,1264787,2021-02-25
3051,13964.0,15121.0,13882.0,15121.0,1181054,2021-02-26
3052,15369.0,15865.0,14873.0,15204.0,664931,2021-03-01
3053,15204.0,15204.0,14378.0,14873.0,763714,2021-03-02
3054,14873.0,16361.0,14460.0,16278.0,701879,2021-03-03
3055,16278.0,17104.0,14956.0,15865.0,849864,2021-03-04
3056,15865.0,16030.0,15121.0,15700.0,703901,2021-03-05
3057,15617.0,17270.0,15369.0,16691.0,722692,2021-03-08
3058,16691.0,16939.0,15700.0,16113.0,352130,2021-03-09
3059,16113.0,16113.0,15617.0,15782.0,304488,2021-03-10
3060,15782.0,16195.0,15452.0,15782.0,472560,2021-03-11
3061,15782.0,15947.0,15452.0,15617.0,313065,2021-03-12
3062,15700.0,15700.0,15121.0,15204.0,650024,2021-03-15
3063,15204.0,15286.0,14791.0,14873.0,665206,2021-03-16
3064,14873.0,15700.0,14873.0,15534.0,358516,2021-03-17
3065,15617.0,15782.0,15204.0,15452.0,235009,2021-03-18
3066,14708.0,15534.0,14460.0,15286.0,259883,2021-03-19
3067,15286.0,15286.0,14873.0,15121.0,326411,2021-03-22
3068,15121.0,15865.0,14956.0,15534.0,765048,2021-03-23
3069,15534.0,15534.0,14791.0,15039.0,300783,2021-03-24
3070,15369.0,15369.0,14873.0,14873.0,356050,2021-03-25
3071,14708.0,15039.0,13386.0,14543.0,659650,2021-03-26
3072,14625.0,14791.0,14295.0,14708.0,213062,2021-03-29
3073,14873.0,14956.0,14460.0,14708.0,263260,2021-03-30
3074,14625.0,16113.0,14378.0,16113.0,1937319,2021-03-31
3075,16939.0,17270.0,16030.0,16195.0,393305,2021-04-01
3076,16361.0,16609.0,15782.0,16030.0,455385,2021-04-02
3077,16030.0,16113.0,15286.0,16030.0,632843,2021-04-05
3078,16030.0,16939.0,16030.0,16361.0,779395,2021-04-06
3079,16361.0,17931.0,16361.0,17931.0,890350,2021-04-07
3080,17931.0,18178.0,17187.0,17848.0,660308,2021-04-08
3081,17765.0,19583.0,17352.0,19253.0,738415,2021-04-09
3082,19253.0,19501.0,18757.0,19087.0,820832,2021-04-12
3083,19087.0,19335.0,17352.0,17765.0,820832,2021-04-13
3084,17765.0,19005.0,17352.0,18922.0,709133,2021-04-14
3085,18674.0,19748.0,18426.0,19005.0,644872,2021-04-15
3086,19005.0,19170.0,17352.0,18757.0,971786,2021-04-16
3087,18757.0,20244.0,18096.0,20162.0,1725148,2021-04-19
3088,20657.0,20657.0,18840.0,19087.0,795893,2021-04-20
3089,19005.0,19005.0,17765.0,17765.0,625320,2021-04-22
3090,17352.0,18096.0,16526.0,18096.0,994086,2021-04-23
3091,18592.0,18592.0,16691.0,16691.0,574268,2021-04-26
3092,16691.0,17270.0,16030.0,16691.0,410138,2021-04-27
3093,16691.0,17600.0,16691.0,17104.0,304734,2021-04-28
3094,17352.0,17765.0,17022.0,17517.0,420746,2021-04-29
3095,17517.0,18096.0,16113.0,17931.0,380301,2021-05-04
3096,18013.0,18178.0,17517.0,17683.0,474568,2021-05-05
3097,17683.0,18592.0,17435.0,18178.0,811548,2021-05-06
3098,18178.0,19087.0,17765.0,18592.0,1149580,2021-05-07
3099,18592.0,20244.0,18261.0,20162.0,1158397,2021-05-10
3100,20162.0,21070.0,19170.0,19253.0,1300743,2021-05-11
3101,19335.0,19335.0,18592.0,19170.0,618436,2021-05-12
3102,19170.0,19335.0,18426.0,18509.0,797065,2021-05-13
3103,18013.0,18509.0,16939.0,17683.0,916706,2021-05-14
3104,17600.0,17683.0,16939.0,17683.0,597968,2021-05-17
3105,17683.0,18509.0,17683.0,18426.0,379766,2021-05-18
3106,18344.0,18344.0,17352.0,17765.0,299479,2021-05-19
3107,17765.0,17765.0,16856.0,17022.0,681241,2021-05-20
3108,16856.0,16939.0,16195.0,16361.0,496003,2021-05-21
3109,16361.0,16774.0,16113.0,16195.0,389401,2021-05-24
3110,16278.0,17270.0,16278.0,17187.0,435550,2021-05-25
3111,17187.0,17352.0,16609.0,16774.0,320690,2021-05-26
3112,16691.0,16691.0,16195.0,16526.0,344426,2021-05-27
3113,16526.0,16526.0,16195.0,16443.0,347076,2021-05-28
3114,16526.0,17352.0,16526.0,16939.0,384695,2021-05-31
3115,17022.0,17270.0,16609.0,16774.0,282666,2021-06-01
