,Open,High,Low,Close,Volume,TradingDate
1316,8860.0,8860.0,8860.0,8860.0,100,2015-10-13
1317,8724.0,8724.0,8724.0,8724.0,100,2015-10-14
1318,8724.0,8724.0,8724.0,8724.0,0,2015-10-15
1319,8656.0,8815.0,8678.0,8724.0,3100,2015-10-16
1320,8724.0,8724.0,8724.0,8724.0,0,2015-10-19
1321,8724.0,8724.0,8724.0,8724.0,100,2015-10-20
1322,8724.0,8724.0,8724.0,8724.0,1800,2015-10-21
1323,8724.0,8724.0,8724.0,8724.0,0,2015-10-22
1324,8792.0,8792.0,8792.0,8792.0,2100,2015-10-23
1325,8792.0,10146.0,9416.0,9473.0,1400,2015-10-26
1326,9473.0,9473.0,9473.0,9473.0,0,2015-10-27
1327,9473.0,9473.0,9473.0,9473.0,0,2015-10-28
1328,9473.0,9473.0,9473.0,9473.0,0,2015-10-29
1329,9473.0,9473.0,9473.0,9473.0,0,2015-10-30
1330,8928.0,8928.0,8928.0,8928.0,2300,2015-11-02
1331,9337.0,9337.0,9337.0,9337.0,100,2015-11-03
1332,9337.0,9337.0,9337.0,9337.0,0,2015-11-04
1333,9337.0,9337.0,9337.0,9337.0,0,2015-11-05
1334,9337.0,9337.0,9337.0,9337.0,0,2015-11-06
1335,9337.0,9337.0,9337.0,9337.0,0,2015-11-09
1336,9337.0,9337.0,9337.0,9337.0,0,2015-11-10
1337,9337.0,9337.0,9337.0,9337.0,0,2015-11-11
1338,9337.0,9337.0,9337.0,9337.0,0,2015-11-12
1339,9337.0,9337.0,9337.0,9337.0,0,2015-11-13
1340,9337.0,9337.0,9337.0,9337.0,0,2015-11-16
1341,9337.0,9337.0,9337.0,9337.0,0,2015-11-17
1342,9337.0,9337.0,9337.0,9337.0,0,2015-11-18
1343,9064.0,9033.0,8965.0,8996.0,3500,2015-11-19
1344,8996.0,8996.0,8996.0,8996.0,0,2015-11-20
1345,8996.0,8996.0,8996.0,8996.0,0,2015-11-23
1346,8996.0,8996.0,8996.0,8996.0,0,2015-11-24
1347,8996.0,8996.0,8996.0,8996.0,0,2015-11-25
1348,8996.0,8996.0,8996.0,8996.0,0,2015-11-26
1349,8996.0,8996.0,8996.0,8996.0,0,2015-11-27
1350,8996.0,8996.0,8996.0,8996.0,0,2015-11-30
1351,8656.0,8797.0,8526.0,8587.0,1000,2015-12-01
1352,8587.0,8587.0,8587.0,8587.0,0,2015-12-02
1353,8587.0,8587.0,8587.0,8587.0,3500,2015-12-03
1354,8587.0,8587.0,8587.0,8587.0,0,2015-12-04
1355,8587.0,8587.0,8587.0,8587.0,3700,2015-12-07
1356,8587.0,8587.0,8587.0,8587.0,0,2015-12-08
1357,8519.0,8519.0,8519.0,8519.0,2900,2015-12-09
1358,8519.0,8519.0,8519.0,8519.0,3300,2015-12-10
1359,8519.0,8519.0,8519.0,8519.0,0,2015-12-11
1360,8656.0,8656.0,8656.0,8656.0,300,2015-12-14
1361,8656.0,8656.0,8656.0,8656.0,0,2015-12-15
1362,8656.0,8656.0,8656.0,8656.0,0,2015-12-16
1363,8656.0,8765.0,8696.0,8724.0,500,2015-12-17
1364,8724.0,8724.0,8724.0,8724.0,0,2015-12-18
1365,8656.0,8656.0,8656.0,8656.0,800,2015-12-21
1366,8656.0,8656.0,8656.0,8656.0,800,2015-12-22
1367,8656.0,8656.0,8656.0,8656.0,0,2015-12-23
1368,8656.0,8656.0,8656.0,8656.0,200,2015-12-24
1369,8656.0,8656.0,8656.0,8656.0,0,2015-12-25
1370,8519.0,8519.0,8519.0,8519.0,400,2015-12-28
1371,8519.0,8519.0,8519.0,8519.0,0,2015-12-29
1372,8519.0,8519.0,8519.0,8519.0,0,2015-12-30
1373,8587.0,8585.0,8517.0,8519.0,3300,2015-12-31
1374,8519.0,8519.0,8519.0,8519.0,0,2016-01-04
1375,8383.0,8658.0,8519.0,8519.0,300,2016-01-05
1376,8519.0,8519.0,8519.0,8519.0,0,2016-01-06
1377,8519.0,8519.0,8519.0,8519.0,0,2016-01-07
1378,8519.0,8519.0,8519.0,8519.0,800,2016-01-08
1379,8519.0,8519.0,8519.0,8519.0,0,2016-01-11
1380,8656.0,8656.0,8656.0,8656.0,500,2016-01-12
1381,8656.0,8656.0,8656.0,8656.0,2000,2016-01-13
1382,8656.0,8656.0,8656.0,8656.0,0,2016-01-14
1383,8519.0,8519.0,8519.0,8519.0,100,2016-01-15
1384,8519.0,8519.0,8519.0,8519.0,0,2016-01-18
1385,8519.0,8519.0,8519.0,8519.0,0,2016-01-19
1386,8519.0,8519.0,8519.0,8519.0,0,2016-01-20
1387,8519.0,8519.0,8519.0,8519.0,0,2016-01-21
1388,8519.0,8519.0,8519.0,8519.0,0,2016-01-22
1389,8656.0,8656.0,8656.0,8656.0,200,2016-01-25
1390,8792.0,8792.0,8792.0,8792.0,1000,2016-01-26
1391,8928.0,8866.0,8798.0,8860.0,1100,2016-01-27
1392,8860.0,9072.0,8801.0,8996.0,1800,2016-01-28
1393,8996.0,9076.0,9008.0,9064.0,600,2016-01-29
1394,9064.0,9175.0,9107.0,9133.0,1660,2016-02-01
1395,9133.0,9107.0,9039.0,9064.0,1600,2016-02-02
1396,8996.0,8996.0,8996.0,8996.0,1000,2016-02-03
1397,8996.0,8996.0,8996.0,8996.0,0,2016-02-04
1398,9133.0,9619.0,9340.0,9405.0,3300,2016-02-05
1399,9064.0,9064.0,9064.0,9064.0,100,2016-02-15
1400,9064.0,9138.0,9070.0,9133.0,1200,2016-02-16
1401,9133.0,9406.0,9268.0,9269.0,10100,2016-02-17
1402,9269.0,9269.0,9269.0,9269.0,0,2016-02-18
1403,9133.0,9404.0,9266.0,9269.0,5100,2016-02-19
1404,9269.0,9269.0,9269.0,9269.0,0,2016-02-22
1405,9201.0,9201.0,9201.0,9201.0,100,2016-02-23
1406,9201.0,10635.0,9834.0,9950.0,1500,2016-02-24
1407,9201.0,9201.0,9201.0,9201.0,100,2016-02-25
1408,9201.0,9201.0,9201.0,9201.0,0,2016-02-26
1409,8996.0,9374.0,9166.0,9201.0,1200,2016-02-29
1410,9201.0,9201.0,9201.0,9201.0,100,2016-03-01
1411,9269.0,9327.0,9259.0,9269.0,2700,2016-03-02
1412,9269.0,9269.0,9269.0,9269.0,0,2016-03-03
1413,9269.0,9269.0,9269.0,9269.0,0,2016-03-04
1414,9269.0,9269.0,9269.0,9269.0,0,2016-03-07
1415,9201.0,9201.0,9201.0,9201.0,200,2016-03-08
1416,9405.0,9371.0,9303.0,9337.0,400,2016-03-09
1417,9405.0,9405.0,9405.0,9405.0,2500,2016-03-10
1418,9405.0,9405.0,9405.0,9405.0,0,2016-03-11
1419,9473.0,9658.0,9454.0,9473.0,13800,2016-03-14
1420,9542.0,9695.0,9558.0,9610.0,2000,2016-03-15
1421,9610.0,9610.0,9610.0,9610.0,4000,2016-03-16
1422,9610.0,9610.0,9610.0,9610.0,0,2016-03-17
1423,9542.0,9542.0,9542.0,9542.0,22900,2016-03-18
1424,9610.0,9601.0,9533.0,9542.0,13800,2016-03-21
1425,9542.0,9542.0,9542.0,9542.0,0,2016-03-22
1426,9610.0,9610.0,9610.0,9610.0,300,2016-03-23
1427,9610.0,10588.0,10087.0,10087.0,1600,2016-03-24
1428,10087.0,10087.0,10087.0,10087.0,0,2016-03-25
1429,10087.0,10087.0,10087.0,10087.0,0,2016-03-28
1430,9610.0,9610.0,9610.0,9610.0,100,2016-03-29
1431,10291.0,10291.0,10291.0,10291.0,100,2016-03-30
1432,10291.0,10291.0,10291.0,10291.0,0,2016-03-31
1433,9950.0,9950.0,9950.0,9950.0,2000,2016-04-01
1434,9950.0,9950.0,9950.0,9950.0,0,2016-04-04
1435,10019.0,10019.0,10019.0,10019.0,300,2016-04-05
1436,10019.0,10019.0,10019.0,10019.0,0,2016-04-06
1437,10019.0,9828.0,9628.0,9814.0,1400,2016-04-07
1438,10019.0,10019.0,10019.0,10019.0,500,2016-04-08
1439,10019.0,10019.0,10019.0,10019.0,0,2016-04-11
1440,10019.0,10019.0,10019.0,10019.0,0,2016-04-12
1441,10019.0,10019.0,10019.0,10019.0,0,2016-04-13
1442,10019.0,10019.0,10019.0,10019.0,0,2016-04-14
1443,10019.0,10019.0,10019.0,10019.0,0,2016-04-15
1444,10019.0,10293.0,10155.0,10155.0,1300,2016-04-19
1445,10155.0,10155.0,10155.0,10155.0,3300,2016-04-20
1446,10223.0,10623.0,10414.0,10428.0,1600,2016-04-21
1447,10428.0,10428.0,10428.0,10428.0,0,2016-04-22
1448,10428.0,10428.0,10428.0,10428.0,300,2016-04-25
1449,10428.0,10428.0,10428.0,10428.0,0,2016-04-26
1450,10428.0,10428.0,10428.0,10428.0,0,2016-04-27
1451,10428.0,10428.0,10428.0,10428.0,0,2016-04-28
1452,10428.0,10428.0,10428.0,10428.0,0,2016-04-29
1453,10428.0,10428.0,10428.0,10428.0,0,2016-05-04
1454,10428.0,10428.0,10428.0,10428.0,0,2016-05-05
1455,10428.0,10428.0,10428.0,10428.0,0,2016-05-06
1456,10087.0,10538.0,9969.0,10087.0,27100,2016-05-09
1457,9746.0,9750.0,9682.0,9746.0,3800,2016-05-10
1458,9746.0,10299.0,10019.0,10019.0,3800,2016-05-11
1459,10019.0,10019.0,10019.0,10019.0,0,2016-05-12
1460,10359.0,10359.0,10359.0,10359.0,100,2016-05-13
1461,10359.0,10359.0,10359.0,10359.0,0,2016-05-16
1462,10359.0,10359.0,10359.0,10359.0,0,2016-05-17
1463,10019.0,10019.0,10019.0,10019.0,300,2016-05-18
1464,10019.0,10019.0,10019.0,10019.0,25,2016-05-19
1465,10019.0,10019.0,10019.0,10019.0,500,2016-05-20
1466,10019.0,10019.0,10019.0,10019.0,500,2016-05-23
1467,10019.0,10019.0,10019.0,10019.0,0,2016-05-24
1468,10019.0,10019.0,10019.0,10019.0,0,2016-05-25
1469,10019.0,10019.0,10019.0,10019.0,0,2016-05-26
1470,10019.0,10019.0,10019.0,10019.0,0,2016-05-27
1471,10019.0,10019.0,10019.0,10019.0,0,2016-05-30
1472,10019.0,10019.0,10019.0,10019.0,0,2016-05-31
1473,10768.0,10768.0,10768.0,10768.0,100,2016-06-01
1474,10768.0,10768.0,10768.0,10768.0,0,2016-06-02
1475,10768.0,10768.0,10768.0,10768.0,0,2016-06-03
1476,10223.0,10223.0,10223.0,10223.0,300,2016-06-06
1477,10223.0,10223.0,10223.0,10223.0,0,2016-06-07
1478,10223.0,10223.0,10223.0,10223.0,0,2016-06-08
1479,10223.0,10223.0,10223.0,10223.0,0,2016-06-09
1480,10223.0,10223.0,10223.0,10223.0,0,2016-06-10
1481,10223.0,10223.0,10223.0,10223.0,500,2016-06-13
1482,10223.0,10223.0,10223.0,10223.0,0,2016-06-14
1483,10223.0,10223.0,10223.0,10223.0,0,2016-06-15
1484,10223.0,10223.0,10223.0,10223.0,0,2016-06-16
1485,10223.0,10223.0,10223.0,10223.0,2713,2016-06-17
1486,10223.0,10223.0,10223.0,10223.0,0,2016-06-20
1487,10019.0,10146.0,10010.0,10019.0,1900,2016-06-21
1488,10019.0,10019.0,10019.0,10019.0,0,2016-06-22
1489,10223.0,10223.0,10223.0,10223.0,100,2016-06-23
1490,9882.0,10574.0,10222.0,10223.0,4800,2016-06-24
1491,10223.0,10223.0,10223.0,10223.0,0,2016-06-27
1492,10223.0,10223.0,10223.0,10223.0,0,2016-06-28
1493,10223.0,10223.0,10223.0,10223.0,0,2016-06-29
1494,10019.0,10019.0,10019.0,10019.0,300,2016-06-30
1495,10155.0,10155.0,10155.0,10155.0,100,2016-07-01
1496,10223.0,10223.0,10223.0,10223.0,700,2016-07-04
1497,10223.0,10223.0,10223.0,10223.0,0,2016-07-05
1498,10155.0,10237.0,10168.0,10223.0,500,2016-07-06
1499,10223.0,10292.0,10154.0,10223.0,22700,2016-07-07
1500,10223.0,10252.0,10116.0,10223.0,19000,2016-07-08
1501,10223.0,10472.0,10196.0,10359.0,57100,2016-07-11
1502,10836.0,10900.0,10283.0,10359.0,19312,2016-07-12
1503,10428.0,10527.0,10320.0,10359.0,10700,2016-07-13
1504,10359.0,10558.0,10354.0,10428.0,21500,2016-07-14
1505,10428.0,10548.0,10341.0,10428.0,18200,2016-07-15
1506,10118.0,10184.0,10106.0,10118.0,4400,2016-07-18
1507,10041.0,10196.0,10040.0,10118.0,2000,2016-07-19
1508,9655.0,9655.0,9655.0,9655.0,1000,2016-07-20
1509,9500.0,11085.0,10085.0,10273.0,1700,2016-07-21
1510,10118.0,10127.0,9590.0,10041.0,3200,2016-07-22
1511,9346.0,9346.0,9346.0,9346.0,1000,2016-07-25
1512,10041.0,10041.0,10041.0,10041.0,100,2016-07-26
1513,10041.0,10041.0,10041.0,10041.0,0,2016-07-27
1514,10041.0,10041.0,10041.0,10041.0,0,2016-07-28
1515,10041.0,10041.0,10041.0,10041.0,0,2016-07-29
1516,9423.0,10357.0,9786.0,9809.0,19600,2016-08-01
1517,9268.0,9785.0,9393.0,9655.0,5800,2016-08-02
1518,9655.0,9655.0,9655.0,9655.0,1400,2016-08-03
1519,9655.0,9655.0,9655.0,9655.0,2000,2016-08-04
1520,9655.0,9655.0,9655.0,9655.0,2300,2016-08-05
1521,9655.0,9655.0,9655.0,9655.0,0,2016-08-08
1522,9577.0,9577.0,9577.0,9577.0,2000,2016-08-09
1523,9577.0,9591.0,9437.0,9577.0,2200,2016-08-10
1524,9577.0,9577.0,9577.0,9577.0,0,2016-08-11
1525,9577.0,9577.0,9577.0,9577.0,2000,2016-08-12
1526,9423.0,10954.0,10124.0,10195.0,1500,2016-08-15
1527,10195.0,10195.0,10195.0,10195.0,0,2016-08-16
1528,10195.0,10195.0,10195.0,10195.0,0,2016-08-17
1529,9809.0,9802.0,9570.0,9655.0,1100,2016-08-18
1530,9423.0,9947.0,9549.0,9655.0,7800,2016-08-19
1531,9346.0,9734.0,9499.0,9577.0,300,2016-08-22
1532,10504.0,10406.0,9258.0,9346.0,2100,2016-08-23
1533,9732.0,9655.0,9578.0,9655.0,1500,2016-08-24
1534,9655.0,9655.0,9655.0,9655.0,0,2016-08-25
1535,9577.0,9577.0,9577.0,9577.0,1000,2016-08-26
1536,9577.0,9577.0,9577.0,9577.0,200,2016-08-29
1537,9577.0,9577.0,9577.0,9577.0,0,2016-08-30
1538,9577.0,9577.0,9577.0,9577.0,0,2016-08-31
1539,9423.0,9718.0,9409.0,9655.0,2200,2016-09-01
1540,9655.0,9655.0,9655.0,9655.0,0,2016-09-05
1541,9655.0,9655.0,9655.0,9655.0,0,2016-09-06
1542,9655.0,9655.0,9655.0,9655.0,0,2016-09-07
1543,9655.0,9655.0,9655.0,9655.0,0,2016-09-08
1544,9655.0,9655.0,9655.0,9655.0,0,2016-09-09
1545,9655.0,9655.0,9655.0,9655.0,0,2016-09-12
1546,9655.0,9655.0,9655.0,9655.0,37500,2016-09-13
1547,9655.0,9655.0,9655.0,9655.0,0,2016-09-14
1548,9655.0,9655.0,9655.0,9655.0,0,2016-09-15
1549,9655.0,9655.0,9655.0,9655.0,0,2016-09-16
1550,9655.0,9655.0,9655.0,9655.0,0,2016-09-19
1551,9655.0,9655.0,9655.0,9655.0,0,2016-09-20
1552,9655.0,9655.0,9655.0,9655.0,0,2016-09-21
1553,8728.0,9857.0,8982.0,9268.0,600,2016-09-22
1554,9346.0,9558.0,9327.0,9423.0,400,2016-09-23
1555,9423.0,9423.0,9423.0,9423.0,200,2016-09-26
1556,9423.0,9423.0,9423.0,9423.0,0,2016-09-27
1557,9423.0,9423.0,9423.0,9423.0,1400,2016-09-28
1558,9423.0,9423.0,9423.0,9423.0,15000,2016-09-29
1559,9268.0,9345.0,9192.0,9268.0,2100,2016-09-30
1560,9423.0,9423.0,9423.0,9423.0,100,2016-10-03
1561,9423.0,9075.0,8331.0,8651.0,7000,2016-10-04
1562,9423.0,9423.0,9423.0,9423.0,100,2016-10-05
1563,8882.0,9721.0,9078.0,9346.0,6000,2016-10-06
1564,9346.0,9346.0,9346.0,9346.0,0,2016-10-07
1565,9346.0,9346.0,9346.0,9346.0,100,2016-10-10
1566,9268.0,9122.0,8970.0,9114.0,2100,2016-10-11
1567,9114.0,9114.0,9114.0,9114.0,0,2016-10-12
1568,9114.0,9114.0,9114.0,9114.0,300,2016-10-13
1569,9114.0,9114.0,9114.0,9114.0,100,2016-10-14
1570,9114.0,9114.0,9114.0,9114.0,0,2016-10-17
1571,9114.0,9114.0,9114.0,9114.0,0,2016-10-18
1572,9114.0,9114.0,9114.0,9114.0,0,2016-10-19
1573,9114.0,9386.0,9229.0,9268.0,1200,2016-10-20
1574,9268.0,9268.0,9268.0,9268.0,0,2016-10-21
1575,8728.0,9067.0,8160.0,8342.0,11900,2016-10-24
1576,8342.0,8597.0,8145.0,8342.0,6900,2016-10-25
1577,8110.0,9192.0,8541.0,8728.0,1400,2016-10-26
1578,8110.0,8021.0,7868.0,7955.0,4400,2016-10-27
1579,8651.0,8651.0,8651.0,8651.0,600,2016-10-28
1580,9114.0,9114.0,9114.0,9114.0,100,2016-10-31
1581,9114.0,9114.0,9114.0,9114.0,0,2016-11-01
1582,9114.0,9114.0,9114.0,9114.0,0,2016-11-02
1583,9114.0,9114.0,9114.0,9114.0,0,2016-11-03
1584,9114.0,9114.0,9114.0,9114.0,0,2016-11-04
1585,9114.0,9114.0,9114.0,9114.0,0,2016-11-07
1586,9114.0,9114.0,9114.0,9114.0,0,2016-11-08
1587,8496.0,9363.0,8879.0,8959.0,600,2016-11-09
1588,8959.0,8959.0,8959.0,8959.0,0,2016-11-10
1589,8959.0,8959.0,8959.0,8959.0,0,2016-11-11
1590,8959.0,8959.0,8959.0,8959.0,0,2016-11-14
1591,8959.0,8959.0,8959.0,8959.0,0,2016-11-15
1592,9423.0,9423.0,9423.0,9423.0,100,2016-11-16
1593,9423.0,9423.0,9423.0,9423.0,0,2016-11-17
1594,9037.0,9037.0,9037.0,9037.0,1100,2016-11-18
1595,9037.0,9037.0,9037.0,9037.0,0,2016-11-21
1596,9037.0,9037.0,9037.0,9037.0,0,2016-11-22
1597,9037.0,9037.0,9037.0,9037.0,0,2016-11-23
1598,9037.0,9037.0,9037.0,9037.0,0,2016-11-24
1599,9037.0,9037.0,9037.0,9037.0,0,2016-11-25
1600,9037.0,9037.0,9037.0,9037.0,0,2016-11-28
1601,9037.0,9037.0,9037.0,9037.0,0,2016-11-29
1602,9037.0,9037.0,9037.0,9037.0,0,2016-11-30
1603,9037.0,9037.0,9037.0,9037.0,0,2016-12-01
1604,9037.0,9037.0,9037.0,9037.0,0,2016-12-02
1605,9037.0,9037.0,9037.0,9037.0,0,2016-12-05
1606,9037.0,9037.0,9037.0,9037.0,0,2016-12-06
1607,8187.0,8653.0,8339.0,8496.0,200,2016-12-07
1608,8496.0,8496.0,8496.0,8496.0,0,2016-12-08
1609,9346.0,9346.0,9346.0,9346.0,100,2016-12-09
1610,9346.0,9346.0,9346.0,9346.0,0,2016-12-12
1611,9346.0,9346.0,9346.0,9346.0,0,2016-12-13
1612,9346.0,9346.0,9346.0,9346.0,0,2016-12-14
1613,9346.0,9346.0,9346.0,9346.0,0,2016-12-15
1614,8882.0,8882.0,8882.0,8882.0,500,2016-12-16
1615,9268.0,9071.0,8693.0,8882.0,200,2016-12-19
1616,8882.0,8882.0,8882.0,8882.0,0,2016-12-20
1617,8882.0,8882.0,8882.0,8882.0,0,2016-12-21
1618,8882.0,8882.0,8882.0,8882.0,0,2016-12-22
1619,8882.0,8882.0,8882.0,8882.0,0,2016-12-23
1620,8882.0,8882.0,8882.0,8882.0,500,2016-12-26
1621,8882.0,8882.0,8882.0,8882.0,0,2016-12-27
1622,8882.0,8882.0,8882.0,8882.0,0,2016-12-28
1623,8882.0,8882.0,8882.0,8882.0,200,2016-12-29
1624,8882.0,8882.0,8882.0,8882.0,0,2016-12-30
1625,9577.0,9573.0,9418.0,9423.0,3100,2017-01-03
1626,9423.0,9423.0,9423.0,9423.0,0,2017-01-04
1627,9423.0,9423.0,9423.0,9423.0,0,2017-01-05
1628,8882.0,8882.0,8882.0,8882.0,200,2017-01-06
1629,8882.0,8882.0,8882.0,8882.0,0,2017-01-09
1630,8882.0,8882.0,8882.0,8882.0,0,2017-01-10
1631,8882.0,8882.0,8882.0,8882.0,0,2017-01-11
1632,8882.0,8882.0,8882.0,8882.0,0,2017-01-12
1633,8882.0,8882.0,8882.0,8882.0,0,2017-01-13
1634,8496.0,8496.0,8496.0,8496.0,300,2017-01-16
1635,8496.0,8496.0,8496.0,8496.0,0,2017-01-17
1636,8496.0,8496.0,8496.0,8496.0,0,2017-01-18
1637,8496.0,8496.0,8496.0,8496.0,1300,2017-01-19
1638,8573.0,8573.0,8573.0,8573.0,100,2017-01-20
1639,8573.0,8573.0,8573.0,8573.0,0,2017-01-23
1640,8573.0,8573.0,8573.0,8573.0,0,2017-01-24
1641,8651.0,8658.0,8506.0,8651.0,2300,2017-01-25
1642,8651.0,8651.0,8651.0,8651.0,0,2017-02-02
1643,8651.0,8651.0,8651.0,8651.0,0,2017-02-03
1644,8651.0,8651.0,8651.0,8651.0,1100,2017-02-06
1645,8651.0,8651.0,8651.0,8651.0,0,2017-02-07
1646,8651.0,8651.0,8651.0,8651.0,1500,2017-02-08
1647,8728.0,8728.0,8728.0,8728.0,200,2017-02-09
1648,9423.0,9002.0,8412.0,8805.0,300,2017-02-10
1649,9114.0,9114.0,9114.0,9114.0,200,2017-02-13
1650,9114.0,9114.0,9114.0,9114.0,0,2017-02-14
1651,9346.0,9346.0,9346.0,9346.0,100,2017-02-15
1652,8959.0,9134.0,8979.0,9114.0,1900,2017-02-16
1653,9114.0,9114.0,9114.0,9114.0,0,2017-02-17
1654,9114.0,9114.0,9114.0,9114.0,0,2017-02-20
1655,9114.0,9114.0,9114.0,9114.0,0,2017-02-21
1656,8882.0,8882.0,8882.0,8882.0,3100,2017-02-22
1657,8882.0,9344.0,9106.0,9114.0,3100,2017-02-23
1658,9114.0,9114.0,9114.0,9114.0,0,2017-02-24
1659,9114.0,9114.0,9114.0,9114.0,0,2017-02-27
1660,8805.0,9275.0,9037.0,9037.0,2600,2017-02-28
1661,9037.0,9037.0,9037.0,9037.0,0,2017-03-01
1662,9037.0,9037.0,9037.0,9037.0,0,2017-03-02
1663,9037.0,9037.0,9037.0,9037.0,0,2017-03-03
1664,9037.0,9037.0,9037.0,9037.0,0,2017-03-06
1665,9423.0,9423.0,9423.0,9423.0,100,2017-03-07
1666,9268.0,9268.0,9268.0,9268.0,200,2017-03-08
1667,9268.0,9268.0,9268.0,9268.0,0,2017-03-09
1668,9268.0,9268.0,9268.0,9268.0,0,2017-03-10
1669,8573.0,8573.0,8573.0,8573.0,200,2017-03-13
1670,8651.0,8651.0,8651.0,8651.0,800,2017-03-14
1671,8651.0,8651.0,8651.0,8651.0,4800,2017-03-15
1672,8651.0,8651.0,8651.0,8651.0,13400,2017-03-16
1673,8651.0,8651.0,8651.0,8651.0,0,2017-03-17
1674,8651.0,8651.0,8651.0,8651.0,0,2017-03-20
1675,8728.0,8728.0,8728.0,8728.0,1000,2017-03-21
1676,8728.0,8728.0,8728.0,8728.0,0,2017-03-22
1677,8728.0,8728.0,8728.0,8728.0,2000,2017-03-23
1678,8728.0,8728.0,8728.0,8728.0,0,2017-03-24
1679,8728.0,8728.0,8728.0,8728.0,0,2017-03-27
1680,8959.0,8959.0,8959.0,8959.0,100,2017-03-28
1681,8959.0,8959.0,8959.0,8959.0,0,2017-03-29
1682,8882.0,8882.0,8882.0,8882.0,1082,2017-03-30
1683,8882.0,8882.0,8882.0,8882.0,0,2017-03-31
1684,8882.0,8882.0,8882.0,8882.0,0,2017-04-03
1685,9037.0,9098.0,8867.0,9037.0,1700,2017-04-04
1686,9268.0,9570.0,9337.0,9500.0,3200,2017-04-05
1687,9964.0,10049.0,9971.0,10041.0,900,2017-04-07
1688,10041.0,11148.0,10351.0,10813.0,10200,2017-04-10
1689,10273.0,11853.0,10872.0,11199.0,300,2017-04-11
1690,10195.0,10350.0,10195.0,10273.0,1400,2017-04-12
1691,10273.0,10273.0,10273.0,10273.0,0,2017-04-13
1692,10195.0,10195.0,10195.0,10195.0,2700,2017-04-14
1693,10195.0,10195.0,10195.0,10195.0,0,2017-04-17
1694,10195.0,10195.0,10195.0,10195.0,2000,2017-04-18
1695,10195.0,10195.0,10195.0,10195.0,500,2017-04-19
1696,10041.0,10041.0,10041.0,10041.0,100,2017-04-20
1697,10041.0,10041.0,10041.0,10041.0,1000,2017-04-21
1698,10041.0,10041.0,10041.0,10041.0,800,2017-04-24
1699,10041.0,10041.0,10041.0,10041.0,0,2017-04-25
1700,10041.0,10041.0,10041.0,10041.0,0,2017-04-26
1701,10041.0,10041.0,10041.0,10041.0,0,2017-04-27
1702,10041.0,10041.0,10041.0,10041.0,0,2017-04-28
1703,10273.0,10273.0,10273.0,10273.0,200,2017-05-03
1704,10273.0,10273.0,10273.0,10273.0,400,2017-05-04
1705,10350.0,10279.0,10049.0,10118.0,1700,2017-05-05
1706,10118.0,10118.0,10118.0,10118.0,100,2017-05-08
1707,10118.0,10118.0,10041.0,10041.0,5100,2017-05-09
1708,10273.0,10273.0,10273.0,10273.0,100,2017-05-10
1709,10118.0,10250.0,10172.0,10195.0,800,2017-05-11
1710,10118.0,10118.0,10118.0,10118.0,7000,2017-05-12
1711,10118.0,10118.0,10118.0,10118.0,82,2017-05-15
1712,10118.0,10118.0,10118.0,10118.0,0,2017-05-16
1713,10427.0,10395.0,10087.0,10118.0,13400,2017-05-17
1714,10118.0,10118.0,10118.0,10118.0,8200,2017-05-18
1715,10118.0,10118.0,10118.0,10118.0,5000,2017-05-19
1716,10118.0,10118.0,10118.0,10118.0,20100,2017-05-22
1717,10118.0,10118.0,10118.0,10118.0,5400,2017-05-23
1718,9964.0,10126.0,9894.0,10118.0,11000,2017-05-24
1719,10118.0,10118.0,10118.0,10118.0,6600,2017-05-25
1720,10659.0,10399.0,9947.0,10195.0,2000,2017-05-26
1721,10195.0,10195.0,10195.0,10195.0,0,2017-05-29
1722,10581.0,10581.0,10581.0,10581.0,3000,2017-05-30
1723,10581.0,10581.0,10581.0,10581.0,0,2017-05-31
1724,10581.0,10581.0,10581.0,10581.0,0,2017-06-01
1725,10581.0,10581.0,10581.0,10581.0,0,2017-06-02
1726,10427.0,10427.0,10427.0,10427.0,5000,2017-06-05
1727,10427.0,10427.0,10427.0,10427.0,0,2017-06-06
1728,10427.0,10431.0,10354.0,10427.0,2100,2017-06-07
1729,10427.0,10427.0,10427.0,10427.0,1000,2017-06-08
1730,10273.0,10273.0,10273.0,10273.0,1000,2017-06-09
1731,10736.0,10736.0,10736.0,10736.0,100,2017-06-12
1732,10273.0,10273.0,10273.0,10273.0,200,2017-06-13
1733,10736.0,10829.0,10751.0,10813.0,2500,2017-06-14
1734,10659.0,11302.0,10741.0,10890.0,3700,2017-06-15
1735,10890.0,10890.0,10890.0,10890.0,1182,2017-06-16
1736,10890.0,11036.0,10881.0,10968.0,5700,2017-06-19
1737,10890.0,11341.0,11028.0,11199.0,2100,2017-06-20
1738,11199.0,11415.0,11184.0,11277.0,1800,2017-06-21
1739,11199.0,11206.0,11128.0,11199.0,5900,2017-06-22
1740,11045.0,11014.0,10937.0,10968.0,6700,2017-06-23
1741,11122.0,11049.0,10973.0,11045.0,8900,2017-06-26
1742,11122.0,11124.0,11047.0,11122.0,3800,2017-06-27
1743,11122.0,11148.0,10993.0,11122.0,3000,2017-06-28
1744,10968.0,11231.0,11075.0,11122.0,1000,2017-06-29
1745,11045.0,11091.0,10936.0,11045.0,1600,2017-06-30
1746,11045.0,11085.0,10775.0,10968.0,21300,2017-07-03
1747,11045.0,11098.0,11020.0,11045.0,18310,2017-07-04
