,Open,High,Low,Close,Volume,TradingDate
1296,18376.0,18857.0,18376.0,18600.0,56100,2022-07-21
1297,18280.0,18665.0,18087.0,18200.0,18503,2022-07-22
1298,17991.0,18472.0,17799.0,18100.0,51200,2022-07-25
1299,17895.0,17895.0,17799.0,17800.0,18800,2022-07-26
1300,17703.0,17895.0,17703.0,17800.0,72900,2022-07-27
1301,17991.0,17991.0,17895.0,18000.0,19203,2022-07-28
1302,17895.0,18087.0,17895.0,18000.0,37200,2022-07-29
1303,17799.0,17991.0,17799.0,17900.0,35000,2022-08-01
1304,17895.0,17991.0,17703.0,17800.0,68612,2022-08-02
1305,17799.0,17991.0,17799.0,17900.0,43900,2022-08-03
1306,17895.0,17895.0,17895.0,17900.0,27600,2022-08-04
1307,17895.0,17895.0,17799.0,17900.0,16201,2022-08-05
1308,17991.0,18376.0,17895.0,18200.0,75000,2022-08-08
1309,18472.0,19146.0,18184.0,18800.0,133012,2022-08-09
1310,18953.0,19146.0,18761.0,18800.0,35203,2022-08-10
1311,19242.0,19242.0,18472.0,18700.0,74343,2022-08-11
1312,18761.0,19146.0,18472.0,18800.0,90400,2022-08-12
1313,18857.0,19531.0,18857.0,19300.0,45600,2022-08-15
1314,19242.0,19242.0,18761.0,19000.0,43100,2022-08-16
1315,18953.0,19050.0,18857.0,18900.0,24000,2022-08-17
1316,18761.0,18953.0,18665.0,18800.0,26600,2022-08-18
1317,18665.0,19723.0,18665.0,19000.0,100128,2022-08-19
1318,18857.0,18857.0,18472.0,18700.0,30700,2022-08-22
1319,18665.0,18665.0,18376.0,18500.0,44710,2022-08-23
1320,18569.0,18761.0,18569.0,18700.0,42400,2022-08-24
1321,18761.0,18857.0,18569.0,18700.0,56500,2022-08-25
1322,18665.0,18665.0,18569.0,18600.0,45900,2022-08-26
1323,18472.0,18472.0,18087.0,18100.0,63007,2022-08-29
1324,18376.0,18376.0,18087.0,18100.0,44600,2022-08-30
1325,18184.0,18184.0,17991.0,18100.0,43707,2022-08-31
1326,17991.0,18087.0,17991.0,18100.0,17400,2022-09-05
1327,17991.0,18184.0,17991.0,18100.0,39800,2022-09-06
1328,18184.0,18569.0,18087.0,18300.0,32000,2022-09-07
1329,18280.0,18280.0,17799.0,18000.0,42900,2022-09-08
1330,17703.0,18087.0,17703.0,17900.0,34900,2022-09-09
1331,17895.0,18184.0,17799.0,17900.0,40864,2022-09-12
1332,17799.0,17895.0,17606.0,17800.0,55080,2022-09-13
1333,17799.0,17895.0,17606.0,17800.0,59702,2022-09-14
1334,18200.0,18200.0,17900.0,18000.0,20604,2022-09-15
1335,18200.0,18200.0,17800.0,17900.0,26600,2022-09-16
1336,17800.0,18000.0,17600.0,17800.0,26310,2022-09-19
1337,17600.0,18000.0,17500.0,17800.0,76211,2022-09-20
1338,17600.0,17900.0,17600.0,17800.0,19200,2022-09-21
1339,17600.0,18000.0,17400.0,17800.0,108001,2022-09-22
1340,17600.0,17900.0,17600.0,17800.0,18300,2022-09-23
1341,17600.0,17900.0,17500.0,17700.0,94728,2022-09-26
1342,17600.0,18000.0,17500.0,17800.0,137800,2022-09-27
1343,17600.0,18000.0,17400.0,17800.0,135700,2022-09-28
1344,17600.0,17900.0,17000.0,17700.0,150604,2022-09-29
1345,17600.0,18000.0,17200.0,17800.0,198100,2022-09-30
1346,17600.0,17900.0,17400.0,17600.0,66622,2022-10-03
1347,17500.0,17700.0,17300.0,17500.0,106502,2022-10-04
1348,17400.0,17500.0,17300.0,17400.0,17800,2022-10-05
1349,17400.0,17800.0,17300.0,17600.0,71300,2022-10-06
1350,17300.0,17800.0,16800.0,17500.0,175701,2022-10-07
1351,17100.0,17500.0,17100.0,17200.0,17520,2022-10-10
1352,17200.0,17200.0,16000.0,16700.0,34100,2022-10-11
1353,15300.0,17300.0,15300.0,17000.0,13915,2022-10-12
1354,17000.0,17000.0,15500.0,16000.0,156740,2022-10-13
1355,16200.0,16600.0,16000.0,16400.0,11479,2022-10-14
1356,16200.0,17000.0,15900.0,16500.0,45730,2022-10-17
1357,16900.0,17300.0,16700.0,17100.0,57953,2022-10-18
1358,17100.0,17300.0,16700.0,17200.0,10030,2022-10-19
1359,17200.0,17200.0,16700.0,16700.0,30530,2022-10-20
1360,16900.0,17200.0,16600.0,17000.0,16900,2022-10-21
1361,17000.0,17000.0,16100.0,16300.0,22923,2022-10-24
1362,16300.0,16300.0,14000.0,15700.0,34200,2022-10-25
1363,15900.0,17300.0,14000.0,16500.0,91901,2022-10-26
1364,16200.0,16500.0,16100.0,16200.0,15300,2022-10-27
1365,16200.0,17300.0,16000.0,16500.0,25600,2022-10-28
1366,17200.0,17200.0,16500.0,16700.0,2200,2022-10-31
1367,16700.0,17300.0,16400.0,17100.0,43300,2022-11-01
1368,17200.0,17400.0,16700.0,17200.0,58700,2022-11-02
1369,16900.0,17300.0,16800.0,17100.0,29000,2022-11-03
1370,16800.0,17200.0,16700.0,16900.0,23500,2022-11-04
1371,16800.0,16900.0,16300.0,16500.0,18000,2022-11-07
1372,16100.0,16500.0,16100.0,16200.0,15200,2022-11-08
1373,16200.0,16500.0,16100.0,16300.0,34500,2022-11-09
1374,16300.0,16300.0,15300.0,15800.0,64100,2022-11-10
1375,15200.0,17000.0,15000.0,16100.0,26000,2022-11-11
1376,15900.0,17000.0,15100.0,16300.0,124606,2022-11-14
1377,16000.0,17300.0,14600.0,16500.0,225044,2022-11-15
1378,15800.0,16600.0,15000.0,15300.0,76314,2022-11-16
1379,16000.0,16100.0,15700.0,15800.0,14400,2022-11-17
1380,15500.0,15900.0,15400.0,15500.0,16300,2022-11-18
1381,15500.0,16000.0,15300.0,15700.0,15600,2022-11-21
1382,15700.0,15800.0,15300.0,15500.0,31581,2022-11-22
1383,15500.0,16500.0,15400.0,15900.0,15400,2022-11-23
1384,16300.0,16300.0,15500.0,15600.0,825,2022-11-24
1385,15500.0,16800.0,15500.0,16500.0,73612,2022-11-25
1386,16600.0,17200.0,16100.0,16900.0,121333,2022-11-28
1387,16800.0,17300.0,16400.0,17000.0,251012,2022-11-29
1388,16800.0,17300.0,16800.0,17200.0,57705,2022-11-30
1389,17100.0,17100.0,16600.0,16900.0,42557,2022-12-01
1390,16600.0,17200.0,16600.0,17000.0,34400,2022-12-02
1391,16800.0,17300.0,16500.0,16900.0,97000,2022-12-05
1392,16800.0,17100.0,16600.0,16900.0,42100,2022-12-06
1393,16500.0,17000.0,16500.0,16900.0,13800,2022-12-07
1394,16800.0,17100.0,16700.0,16900.0,28500,2022-12-08
1395,17100.0,17300.0,16600.0,17100.0,116102,2022-12-09
1396,17300.0,17300.0,16700.0,17000.0,29600,2022-12-12
1397,16800.0,17100.0,16500.0,16700.0,80601,2022-12-13
1398,16800.0,17300.0,16700.0,17100.0,79400,2022-12-14
1399,16800.0,17100.0,16500.0,16700.0,62232,2022-12-15
1400,16700.0,17100.0,16600.0,16800.0,11402,2022-12-16
1401,16800.0,17300.0,16700.0,17100.0,43100,2022-12-19
1402,16800.0,17100.0,16700.0,16800.0,18700,2022-12-20
1403,16800.0,17000.0,16600.0,16700.0,58402,2022-12-21
1404,16800.0,16800.0,16600.0,16800.0,1500,2022-12-22
1405,16600.0,16700.0,16600.0,16700.0,2233,2022-12-23
1406,16600.0,17100.0,16600.0,16800.0,48702,2022-12-26
1407,16700.0,17300.0,16500.0,17000.0,164041,2022-12-27
1408,16700.0,16700.0,16700.0,16700.0,5300,2022-12-28
1409,16700.0,17200.0,16600.0,16900.0,40801,2022-12-29
1410,16700.0,18900.0,16700.0,18000.0,400300,2022-12-30
1411,18400.0,18600.0,17800.0,18100.0,4001,2023-01-03
1412,18000.0,18000.0,17600.0,17700.0,4809,2023-01-04
1413,17700.0,17700.0,17300.0,17500.0,11600,2023-01-05
1414,17400.0,17500.0,17200.0,17300.0,13500,2023-01-06
1415,17300.0,17300.0,17300.0,17300.0,1131,2023-01-09
1416,17000.0,17300.0,16700.0,17000.0,7000,2023-01-10
1417,17000.0,17400.0,16900.0,17100.0,9400,2023-01-11
1418,17000.0,17400.0,17000.0,17300.0,6500,2023-01-12
1419,17100.0,17400.0,17100.0,17200.0,5400,2023-01-13
1420,17000.0,17300.0,17000.0,17200.0,7200,2023-01-16
1421,17100.0,17300.0,17100.0,17200.0,11100,2023-01-17
1422,17100.0,17300.0,17100.0,17100.0,7200,2023-01-18
1423,17000.0,17200.0,17000.0,17100.0,5623,2023-01-19
1424,17100.0,17300.0,17100.0,17200.0,3200,2023-01-27
1425,17200.0,17200.0,17100.0,17100.0,11301,2023-01-30
1426,17100.0,17300.0,17100.0,17100.0,29300,2023-01-31
1427,17100.0,17100.0,17100.0,17100.0,15400,2023-02-01
1428,17100.0,17100.0,16800.0,17000.0,7727,2023-02-02
1429,16700.0,17100.0,16700.0,16800.0,4200,2023-02-03
1430,16700.0,16800.0,16700.0,16800.0,2033,2023-02-06
1431,16800.0,17300.0,16800.0,17100.0,36600,2023-02-07
1432,17200.0,17200.0,16900.0,17000.0,5300,2023-02-08
1433,16900.0,17000.0,16900.0,17000.0,4727,2023-02-09
1434,16900.0,17400.0,16900.0,17200.0,25200,2023-02-10
1435,16900.0,17200.0,16900.0,17000.0,13322,2023-02-13
1436,16900.0,17300.0,16900.0,17000.0,8811,2023-02-14
1437,16900.0,16900.0,16900.0,16900.0,5400,2023-02-15
1438,17000.0,17000.0,16900.0,16900.0,9800,2023-02-16
1439,16900.0,17000.0,16900.0,16900.0,7100,2023-02-17
1440,16900.0,16900.0,16800.0,16900.0,9200,2023-02-20
1441,16800.0,16900.0,16800.0,16900.0,5000,2023-02-21
1442,17100.0,17100.0,16900.0,17100.0,5700,2023-02-22
1443,16900.0,16900.0,16800.0,16900.0,9000,2023-02-23
1444,16800.0,16900.0,16800.0,16800.0,4200,2023-02-24
1445,16900.0,18200.0,16800.0,17600.0,187203,2023-02-27
1446,17700.0,17800.0,17400.0,17700.0,6500,2023-02-28
