,Open,High,Low,Close,Volume,TradingDate
2640,3543.0,3571.0,3466.0,3543.0,3882309,2019-11-13
2641,3543.0,3493.0,3440.0,3490.0,1009919,2019-11-14
2642,3490.0,3543.0,3438.0,3490.0,2830430,2019-11-15
2643,3543.0,3498.0,3394.0,3438.0,2177965,2019-11-18
2644,3438.0,3454.0,3401.0,3438.0,1034709,2019-11-19
2645,3490.0,3542.0,3489.0,3490.0,2163539,2019-11-20
2646,3490.0,3490.0,3385.0,3438.0,2113433,2019-11-21
2647,3438.0,3438.0,3385.0,3385.0,2266356,2019-11-22
2648,3385.0,3443.0,3337.0,3385.0,2104471,2019-11-25
2649,3385.0,3436.0,3383.0,3385.0,2027069,2019-11-26
2650,3438.0,3386.0,3282.0,3332.0,1641829,2019-11-27
2651,3332.0,3338.0,3234.0,3279.0,1903109,2019-11-28
2652,3279.0,3208.0,3105.0,3173.0,4491797,2019-11-29
2653,3173.0,3226.0,3120.0,3120.0,3284751,2019-12-02
2654,3120.0,3246.0,3140.0,3173.0,1961490,2019-12-03
2655,3173.0,3308.0,3201.0,3226.0,1357587,2019-12-04
2656,3226.0,3274.0,3168.0,3226.0,1714885,2019-12-05
2657,3226.0,3277.0,3172.0,3226.0,1706660,2019-12-06
2658,3279.0,3286.0,3180.0,3226.0,1229267,2019-12-09
2659,3226.0,3201.0,3148.0,3173.0,1101616,2019-12-10
2660,3226.0,3279.0,3172.0,3226.0,1188911,2019-12-11
2661,3226.0,3202.0,3149.0,3173.0,859454,2019-12-12
2662,3173.0,3194.0,3141.0,3173.0,1287829,2019-12-13
2663,3226.0,3479.0,3215.0,3385.0,8212423,2019-12-16
2664,3385.0,3385.0,3229.0,3332.0,3629055,2019-12-17
2665,3332.0,3357.0,3252.0,3279.0,1234769,2019-12-18
2666,3279.0,3369.0,3262.0,3279.0,2917570,2019-12-19
2667,3279.0,3343.0,3237.0,3279.0,1645382,2019-12-20
2668,3279.0,3328.0,3222.0,3279.0,2001002,2019-12-23
2669,3279.0,3310.0,3257.0,3279.0,1083863,2019-12-24
2670,3279.0,3337.0,3231.0,3279.0,1527551,2019-12-25
2671,3279.0,3233.0,3181.0,3226.0,1602485,2019-12-26
2672,3226.0,3478.0,3315.0,3385.0,3477811,2019-12-27
2673,3385.0,3455.0,3298.0,3385.0,6453871,2019-12-30
2674,3438.0,3486.0,3380.0,3438.0,3941407,2019-12-31
2675,3438.0,3569.0,3463.0,3543.0,5266138,2020-01-02
2676,3543.0,3470.0,3366.0,3438.0,2756634,2020-01-03
2677,3438.0,3471.0,3366.0,3385.0,2225405,2020-01-06
2678,3385.0,3456.0,3352.0,3385.0,1900049,2020-01-07
2679,3385.0,3461.0,3303.0,3385.0,4952178,2020-01-08
2680,3438.0,3475.0,3319.0,3438.0,4564607,2020-01-09
2681,3490.0,3856.0,3584.0,3755.0,12074293,2020-01-10
2682,3755.0,3863.0,3705.0,3808.0,6713670,2020-01-13
2683,3808.0,3846.0,3741.0,3808.0,4214729,2020-01-14
2684,3808.0,4030.0,3867.0,3913.0,5862093,2020-01-15
2685,3913.0,4025.0,3869.0,3966.0,5813973,2020-01-16
2686,3966.0,4000.0,3793.0,3861.0,5603239,2020-01-17
2687,3861.0,3878.0,3773.0,3808.0,5686173,2020-01-20
2688,3755.0,4010.0,3746.0,3913.0,3921607,2020-01-21
2689,3913.0,4161.0,3999.0,4072.0,5596112,2020-01-22
2690,4019.0,4106.0,3846.0,3966.0,9105370,2020-01-30
2691,3966.0,4077.0,3819.0,3966.0,18935757,2020-01-31
2692,3861.0,4310.0,3983.0,4178.0,27397994,2020-02-03
2693,4284.0,4348.0,4220.0,4348.0,7888715,2020-02-04
2694,4348.0,4732.0,4348.0,4732.0,13147005,2020-02-05
2695,4732.0,4987.0,4732.0,4859.0,9104379,2020-02-06
2696,4859.0,4923.0,4540.0,4540.0,10890679,2020-02-07
2697,4540.0,4604.0,4348.0,4348.0,10748016,2020-02-10
2698,4412.0,4604.0,4348.0,4604.0,9393306,2020-02-11
2699,4604.0,4732.0,4604.0,4668.0,8981890,2020-02-12
2700,4668.0,4668.0,4476.0,4604.0,11588530,2020-02-13
2701,4604.0,4732.0,4604.0,4668.0,5467484,2020-02-14
2702,4668.0,4796.0,4604.0,4732.0,6810878,2020-02-17
2703,4668.0,4732.0,4604.0,4668.0,4349999,2020-02-18
2704,4668.0,4668.0,4476.0,4476.0,6807758,2020-02-19
2705,4476.0,4604.0,4412.0,4412.0,9524499,2020-02-20
2706,4476.0,4540.0,4348.0,4412.0,4420990,2020-02-21
2707,4412.0,4604.0,4284.0,4540.0,20882603,2020-02-24
2708,4476.0,4732.0,4412.0,4668.0,14034831,2020-02-25
2709,4668.0,5115.0,4604.0,5115.0,30512712,2020-02-26
2710,5115.0,5627.0,5115.0,5627.0,18183092,2020-02-27
2711,5627.0,6138.0,5499.0,6138.0,34257491,2020-02-28
2712,6074.0,6714.0,5819.0,6714.0,54625808,2020-03-02
2713,6714.0,7353.0,6586.0,7225.0,42647821,2020-03-03
2714,7097.0,7673.0,6906.0,7673.0,50027154,2020-03-04
2715,7609.0,8440.0,7545.0,8248.0,65589848,2020-03-05
2716,8248.0,8312.0,7673.0,7929.0,22246933,2020-03-06
2717,7225.0,7737.0,7161.0,7161.0,4400928,2020-03-09
2718,6458.0,7161.0,6458.0,6458.0,14000432,2020-03-10
2719,6138.0,7097.0,6074.0,7097.0,28794377,2020-03-11
2720,7097.0,7353.0,6906.0,7161.0,16970413,2020-03-12
2721,6842.0,7225.0,6458.0,7033.0,28882992,2020-03-13
2722,6970.0,7033.0,6714.0,7033.0,8688136,2020-03-16
2723,6842.0,7225.0,6650.0,7225.0,12201261,2020-03-17
2724,7033.0,7673.0,7033.0,7609.0,7407963,2020-03-18
2725,7609.0,7609.0,7353.0,7545.0,4986718,2020-03-19
2726,7481.0,7673.0,7289.0,7673.0,6011812,2020-03-20
2727,7417.0,7673.0,7417.0,7545.0,13749681,2020-03-23
2728,7481.0,7673.0,7417.0,7609.0,8322806,2020-03-24
2729,7609.0,8120.0,7609.0,8120.0,4967554,2020-03-25
2730,8120.0,8184.0,7865.0,7993.0,4013630,2020-03-26
2731,7993.0,8056.0,7737.0,7929.0,3671541,2020-03-27
2732,7801.0,7801.0,7417.0,7609.0,4326720,2020-03-30
2733,7609.0,7929.0,7609.0,7801.0,3548092,2020-03-31
2734,7673.0,8312.0,7673.0,8248.0,3776573,2020-04-01
2735,8248.0,8504.0,8184.0,8504.0,4185700,2020-04-03
2736,8312.0,9335.0,8312.0,9335.0,9067705,2020-04-06
2737,9335.0,9527.0,9080.0,9527.0,5730224,2020-04-07
2738,9463.0,9911.0,9335.0,9911.0,6052955,2020-04-08
2739,9847.0,10550.0,9719.0,10486.0,3893860,2020-04-09
2740,10422.0,11509.0,9591.0,11190.0,4915216,2020-04-10
2741,11254.0,11637.0,10870.0,11381.0,3262672,2020-04-13
2742,11381.0,11381.0,10934.0,11381.0,5084359,2020-04-14
2743,11317.0,11509.0,11254.0,11509.0,5145129,2020-04-15
2744,11509.0,11509.0,11190.0,11445.0,2606662,2020-04-16
2745,11190.0,11637.0,11190.0,11509.0,4932621,2020-04-17
2746,11509.0,11509.0,11126.0,11126.0,4937658,2020-04-20
2747,10870.0,11126.0,10039.0,10039.0,5584359,2020-04-21
2748,9911.0,10742.0,9271.0,10358.0,3305313,2020-04-22
2749,10358.0,10742.0,10294.0,10486.0,1785925,2020-04-23
2750,10230.0,10486.0,10230.0,10486.0,1236565,2020-04-24
2751,10422.0,10486.0,10167.0,10294.0,1674463,2020-04-27
2752,10294.0,10294.0,9847.0,10230.0,1814591,2020-04-28
2753,10230.0,10230.0,10039.0,10167.0,1362714,2020-04-29
2754,10103.0,10103.0,9911.0,9975.0,1922976,2020-05-04
2755,9911.0,10103.0,9655.0,9719.0,2449848,2020-05-05
2756,9719.0,9911.0,9463.0,9911.0,2734983,2020-05-06
2757,9911.0,10294.0,9911.0,10294.0,2012928,2020-05-07
2758,10294.0,10870.0,9911.0,10870.0,3808903,2020-05-08
2759,10870.0,11190.0,10806.0,11190.0,2107280,2020-05-11
2760,11190.0,11190.0,10934.0,11062.0,1544029,2020-05-12
2761,10934.0,11126.0,10806.0,11062.0,1176130,2020-05-13
2762,10998.0,11126.0,10806.0,10998.0,2680578,2020-05-14
2763,10998.0,10998.0,9911.0,9911.0,4373756,2020-05-15
2764,9911.0,9911.0,8952.0,9527.0,6367453,2020-05-18
2765,9527.0,9847.0,9207.0,9271.0,4170990,2020-05-19
2766,9271.0,9271.0,8376.0,8376.0,6287217,2020-05-20
2767,7545.0,7993.0,7545.0,7673.0,26292100,2020-05-21
2768,7673.0,8440.0,7353.0,8440.0,13863233,2020-05-22
2769,8696.0,9271.0,8376.0,9016.0,8898341,2020-05-25
2770,8824.0,9143.0,8376.0,8952.0,9933431,2020-05-26
2771,8888.0,9080.0,8568.0,8696.0,9628207,2020-05-27
2772,8696.0,9143.0,8568.0,9016.0,9248948,2020-05-28
2773,9016.0,9016.0,8760.0,8952.0,6773051,2020-05-29
2774,8952.0,9080.0,8760.0,9016.0,9478349,2020-06-01
2775,8952.0,9143.0,8824.0,8952.0,4778747,2020-06-02
2776,8952.0,9719.0,8824.0,9719.0,12214182,2020-06-03
2777,9719.0,10230.0,9719.0,10167.0,6320457,2020-06-04
2778,10167.0,10230.0,9975.0,10230.0,5735946,2020-06-05
2779,10230.0,10614.0,10167.0,10486.0,7691861,2020-06-08
2780,10358.0,10550.0,10294.0,10294.0,4048463,2020-06-09
2781,10294.0,10486.0,10103.0,10358.0,4871557,2020-06-10
2782,10486.0,10806.0,9911.0,9911.0,11068056,2020-06-11
2783,9591.0,10230.0,8952.0,10230.0,3997346,2020-06-12
2784,10230.0,10486.0,9911.0,10103.0,7107827,2020-06-15
2785,10422.0,10486.0,10039.0,10294.0,8303243,2020-06-16
2786,10230.0,10294.0,9271.0,9271.0,5295572,2020-06-17
2787,9271.0,9399.0,8824.0,8952.0,4087187,2020-06-18
2788,8952.0,9399.0,8952.0,9399.0,1899304,2020-06-19
2789,9399.0,9655.0,9271.0,9271.0,1547627,2020-06-22
2790,9271.0,9335.0,8952.0,9080.0,3125484,2020-06-23
2791,9080.0,9335.0,8888.0,8888.0,3058217,2020-06-24
2792,8888.0,9143.0,8696.0,9143.0,1218440,2020-06-25
2793,9143.0,9335.0,8952.0,8952.0,1661000,2020-06-26
2794,8888.0,8888.0,8312.0,8376.0,1810313,2020-06-29
2795,8440.0,8632.0,7801.0,8312.0,3048688,2020-06-30
2796,8312.0,8568.0,7865.0,8440.0,1490369,2020-07-01
2797,8440.0,8504.0,8312.0,8312.0,1258750,2020-07-02
2798,8312.0,8376.0,8184.0,8184.0,1079047,2020-07-03
2799,8120.0,8376.0,8056.0,8248.0,1669494,2020-07-06
2800,8248.0,8568.0,7673.0,8376.0,2588555,2020-07-07
2801,7929.0,8504.0,7929.0,8376.0,1322431,2020-07-08
2802,8440.0,8568.0,8312.0,8504.0,2207065,2020-07-09
2803,8504.0,8568.0,8376.0,8376.0,1245647,2020-07-10
2804,8440.0,8440.0,8248.0,8312.0,1939520,2020-07-13
2805,8312.0,8312.0,8184.0,8312.0,2109415,2020-07-14
2806,8376.0,8376.0,8184.0,8184.0,2220375,2020-07-15
2807,8184.0,8312.0,8120.0,8248.0,1813339,2020-07-16
2808,8248.0,8440.0,8120.0,8312.0,2633880,2020-07-17
2809,8312.0,8376.0,8184.0,8248.0,2219626,2020-07-20
2810,8248.0,8312.0,8120.0,8248.0,2286887,2020-07-21
2811,8248.0,8248.0,8056.0,8120.0,2032985,2020-07-22
2812,8120.0,8120.0,7801.0,7801.0,2364132,2020-07-23
2813,7865.0,7929.0,7033.0,7225.0,3027363,2020-07-24
2814,7033.0,7097.0,6522.0,6522.0,5271344,2020-07-27
2815,6394.0,7161.0,6330.0,7161.0,1999471,2020-07-28
2816,7225.0,7865.0,6586.0,7609.0,3203580,2020-07-29
2817,7545.0,7929.0,7417.0,7609.0,2219651,2020-07-30
2818,7417.0,7609.0,7161.0,7545.0,2249182,2020-07-31
2819,7417.0,7801.0,7353.0,7737.0,2448825,2020-08-03
2820,7865.0,8056.0,7737.0,8056.0,4077299,2020-08-04
2821,8056.0,8248.0,7929.0,8248.0,2609136,2020-08-05
2822,8248.0,8248.0,7993.0,8184.0,2234716,2020-08-06
2823,8120.0,8248.0,7993.0,7993.0,2302905,2020-08-07
2824,7993.0,8184.0,7993.0,8120.0,2303126,2020-08-10
2825,8056.0,8120.0,7545.0,8056.0,1533420,2020-08-11
2826,7993.0,8120.0,7929.0,8056.0,1479341,2020-08-12
2827,8120.0,8120.0,7929.0,8120.0,2493483,2020-08-13
2828,8120.0,8120.0,7737.0,7993.0,3428998,2020-08-14
2829,7929.0,7993.0,7801.0,7993.0,1279175,2020-08-17
2830,7929.0,7993.0,7801.0,7929.0,1662460,2020-08-18
2831,7929.0,8696.0,7865.0,8696.0,8288650,2020-08-19
2832,8632.0,8888.0,8504.0,8568.0,1569654,2020-08-20
2833,8568.0,8632.0,8504.0,8568.0,2665504,2020-08-21
2834,8376.0,8952.0,8376.0,8760.0,3605438,2020-08-24
2835,8760.0,8952.0,8632.0,8696.0,3263808,2020-08-25
2836,8696.0,8760.0,8568.0,8568.0,2974127,2020-08-26
2837,8568.0,8696.0,8504.0,8696.0,2860231,2020-08-27
2838,8696.0,9143.0,8696.0,8952.0,7182491,2020-08-28
2839,8952.0,9143.0,8888.0,8888.0,3840833,2020-08-31
2840,9080.0,9080.0,8824.0,9016.0,2901069,2020-09-01
2841,9016.0,9207.0,8888.0,9016.0,3325319,2020-09-03
2842,9016.0,9016.0,8632.0,8952.0,2911562,2020-09-04
2843,8952.0,9080.0,8760.0,8824.0,4914333,2020-09-07
2844,8824.0,8888.0,8696.0,8824.0,2420180,2020-09-08
2845,8760.0,8888.0,8632.0,8888.0,2020868,2020-09-09
2846,8888.0,9016.0,8888.0,8888.0,2441284,2020-09-10
2847,8888.0,9463.0,8888.0,9335.0,7119274,2020-09-11
2848,9335.0,9463.0,9143.0,9271.0,3928684,2020-09-14
2849,9335.0,9335.0,9207.0,9271.0,3327918,2020-09-15
2850,9271.0,9335.0,9143.0,9143.0,2044800,2020-09-16
2851,9143.0,9399.0,9143.0,9207.0,3230366,2020-09-17
2852,9207.0,9335.0,9207.0,9271.0,2645106,2020-09-18
2853,9335.0,9847.0,9335.0,9591.0,6373333,2020-09-21
2854,9591.0,9975.0,9527.0,9847.0,6059487,2020-09-22
2855,9911.0,9975.0,9783.0,9911.0,3871713,2020-09-23
2856,9911.0,9975.0,9783.0,9847.0,3043715,2020-09-24
2857,9847.0,9911.0,9655.0,9847.0,4512426,2020-09-25
2858,9911.0,10167.0,9783.0,9975.0,2913564,2020-09-28
2859,9975.0,10103.0,9719.0,9719.0,3785398,2020-09-29
2860,9719.0,9847.0,9655.0,9847.0,2039515,2020-09-30
2861,9847.0,9911.0,9783.0,9847.0,2220008,2020-10-01
2862,9847.0,10039.0,9655.0,9847.0,5375873,2020-10-02
2863,9847.0,10167.0,9847.0,9975.0,2325000,2020-10-05
2864,10039.0,10039.0,9847.0,9847.0,2903600,2020-10-06
2865,9847.0,10039.0,9783.0,9847.0,3639400,2020-10-07
2866,9911.0,9911.0,9719.0,9847.0,2372400,2020-10-08
2867,9847.0,10039.0,9847.0,9975.0,3677300,2020-10-09
2868,9975.0,10167.0,9847.0,9911.0,2898400,2020-10-12
2869,9975.0,9975.0,9783.0,9847.0,2180200,2020-10-13
2870,9847.0,10039.0,9783.0,9975.0,3876000,2020-10-14
2871,9975.0,10550.0,9975.0,10422.0,7859200,2020-10-15
2872,10422.0,10614.0,10294.0,10358.0,2616200,2020-10-16
2873,10358.0,10358.0,10167.0,10230.0,3038100,2020-10-19
2874,10230.0,10230.0,10039.0,10103.0,2968500,2020-10-20
2875,10103.0,10294.0,10103.0,10103.0,2205400,2020-10-21
2876,10167.0,10167.0,9975.0,10039.0,1745800,2020-10-22
2877,10103.0,10422.0,10039.0,10294.0,5918300,2020-10-23
2878,10358.0,10486.0,10167.0,10167.0,3339200,2020-10-26
2879,10167.0,10230.0,10039.0,10039.0,2651400,2020-10-27
2880,9975.0,10039.0,9591.0,9591.0,4074800,2020-10-28
2881,9591.0,9847.0,9463.0,9655.0,2796000,2020-10-29
2882,9719.0,9911.0,9591.0,9847.0,1457900,2020-10-30
2883,9911.0,9975.0,9783.0,9975.0,1635800,2020-11-02
2884,10039.0,10103.0,9975.0,10103.0,2057800,2020-11-03
2885,10103.0,10230.0,10039.0,10230.0,2194400,2020-11-04
2886,10167.0,10230.0,10039.0,10103.0,2194100,2020-11-05
2887,10103.0,10294.0,10039.0,10294.0,3303200,2020-11-06
2888,10294.0,10870.0,10230.0,10870.0,7664200,2020-11-09
2889,10870.0,11190.0,10806.0,10870.0,3546000,2020-11-10
2890,10806.0,10934.0,10678.0,10870.0,2424400,2020-11-11
2891,10870.0,11190.0,10742.0,11190.0,3558900,2020-11-12
2892,11190.0,11190.0,10934.0,11062.0,3702300,2020-11-13
2893,11062.0,11126.0,10806.0,10870.0,2900300,2020-11-16
2894,10870.0,11062.0,10806.0,11062.0,3650700,2020-11-17
2895,11062.0,11062.0,10870.0,11062.0,3214800,2020-11-18
2896,11062.0,11062.0,10806.0,10934.0,3474500,2020-11-19
2897,10998.0,11062.0,10870.0,10934.0,2411100,2020-11-20
2898,10934.0,10934.0,10806.0,10870.0,2737900,2020-11-23
2899,10870.0,10870.0,10550.0,10806.0,4967600,2020-11-24
2900,10806.0,11062.0,10614.0,10934.0,8713900,2020-11-25
2901,10934.0,11062.0,10806.0,10934.0,3813400,2020-11-26
2902,10934.0,10934.0,10806.0,10870.0,2579700,2020-11-27
2903,10870.0,10934.0,10742.0,10870.0,3498300,2020-11-30
2904,10742.0,11254.0,10614.0,11062.0,20340600,2020-12-01
2905,11062.0,11254.0,10998.0,11126.0,9783200,2020-12-02
2906,11190.0,11190.0,10998.0,11062.0,4726200,2020-12-03
2907,11062.0,11062.0,10870.0,10870.0,7670300,2020-12-04
2908,10870.0,10998.0,10806.0,10934.0,7554800,2020-12-07
2909,10934.0,11381.0,10934.0,11190.0,18035400,2020-12-08
2910,11254.0,11317.0,11126.0,11126.0,6352900,2020-12-09
2911,11126.0,11190.0,10934.0,10934.0,5317300,2020-12-10
2912,10934.0,11126.0,10870.0,11062.0,6168645,2020-12-11
2913,11062.0,11126.0,10934.0,10998.0,9006160,2020-12-14
2914,10998.0,11126.0,10870.0,10870.0,6976311,2020-12-15
2915,10870.0,11062.0,10870.0,10934.0,6660662,2020-12-16
2916,10998.0,11190.0,10870.0,10934.0,8406219,2020-12-17
2917,10934.0,11126.0,10934.0,11062.0,5043178,2020-12-18
2918,11062.0,11509.0,11062.0,11445.0,12695804,2020-12-21
2919,11381.0,11829.0,11381.0,11637.0,14807237,2020-12-22
2920,11637.0,11637.0,11190.0,11509.0,10941030,2020-12-23
2921,11381.0,11509.0,10870.0,11062.0,9255014,2020-12-24
2922,11062.0,11254.0,10934.0,11126.0,8822774,2020-12-25
2923,11126.0,11509.0,10998.0,11126.0,6659712,2020-12-28
2924,11126.0,11190.0,10870.0,10998.0,7765160,2020-12-29
2925,10998.0,11126.0,10806.0,10870.0,10063435,2020-12-30
2926,10870.0,11062.0,10870.0,10870.0,6346863,2020-12-31
2927,10934.0,11062.0,10870.0,10998.0,12479042,2021-01-04
2928,10998.0,11701.0,10934.0,11317.0,22063855,2021-01-05
2929,11317.0,11637.0,11254.0,11381.0,19359438,2021-01-06
2930,11381.0,12404.0,11381.0,12277.0,43454672,2021-01-07
2931,12213.0,12468.0,12085.0,12213.0,28633638,2021-01-08
2932,12213.0,12404.0,12021.0,12021.0,23357720,2021-01-11
2933,12085.0,12149.0,11701.0,12021.0,34680454,2021-01-12
2934,12149.0,12660.0,11829.0,12213.0,65766878,2021-01-13
2935,12277.0,12468.0,12085.0,12213.0,24754125,2021-01-14
2936,12277.0,12532.0,12149.0,12277.0,59202831,2021-01-15
2937,12468.0,12468.0,11829.0,11893.0,37508242,2021-01-18
2938,11893.0,11957.0,10742.0,10806.0,53114820,2021-01-19
2939,10870.0,11381.0,9847.0,11317.0,43360480,2021-01-20
2940,11317.0,11573.0,11062.0,11381.0,22062662,2021-01-21
2941,11381.0,11445.0,10998.0,11126.0,22669983,2021-01-22
2942,11126.0,11126.0,10678.0,10678.0,24078933,2021-01-25
2943,10678.0,10742.0,9719.0,10486.0,44996014,2021-01-26
2944,10486.0,10550.0,9847.0,9975.0,23195032,2021-01-27
2945,9847.0,9911.0,9016.0,9016.0,24833988,2021-01-28
2946,8120.0,9527.0,8120.0,9335.0,32327338,2021-01-29
2947,9271.0,9463.0,8632.0,8632.0,19798552,2021-02-01
2948,8504.0,9463.0,8440.0,9399.0,31635547,2021-02-02
2949,9399.0,10103.0,9399.0,9911.0,26159418,2021-02-03
2950,9975.0,10039.0,9655.0,9847.0,15714340,2021-02-04
2951,9847.0,10294.0,9719.0,10294.0,29418304,2021-02-05
2952,10230.0,10422.0,9463.0,9655.0,25766919,2021-02-08
2953,9591.0,10039.0,9463.0,9911.0,12574612,2021-02-09
2954,9975.0,10294.0,9975.0,10294.0,19511714,2021-02-17
2955,10422.0,10422.0,10039.0,10103.0,19041857,2021-02-18
2956,10039.0,10294.0,9911.0,10167.0,21635265,2021-02-19
2957,10230.0,10294.0,10039.0,10039.0,16462663,2021-02-22
2958,10039.0,10422.0,10039.0,10422.0,31073880,2021-02-23
2959,10422.0,10550.0,10039.0,10230.0,23352954,2021-02-24
2960,10230.0,10358.0,9975.0,10167.0,24986950,2021-02-25
2961,10103.0,10167.0,9911.0,10167.0,28661982,2021-02-26
2962,10167.0,10358.0,10103.0,10358.0,25488809,2021-03-01
2963,10422.0,10550.0,10230.0,10294.0,23396396,2021-03-02
2964,10294.0,10358.0,10167.0,10294.0,18926418,2021-03-03
2965,10294.0,10358.0,9975.0,10103.0,26952009,2021-03-04
2966,10103.0,10230.0,9911.0,10103.0,20150449,2021-03-05
2967,10167.0,10294.0,10103.0,10103.0,16097297,2021-03-08
2968,10167.0,10167.0,9975.0,10039.0,15176186,2021-03-09
2969,10039.0,10422.0,9975.0,10422.0,28895282,2021-03-10
2970,10550.0,11126.0,10422.0,11062.0,58166354,2021-03-11
2971,11062.0,11445.0,10934.0,11317.0,49120093,2021-03-12
2972,11381.0,11765.0,11317.0,11381.0,41315736,2021-03-15
2973,11381.0,12021.0,11190.0,11957.0,63266470,2021-03-16
2974,11829.0,12149.0,11829.0,12085.0,44962920,2021-03-17
2975,12021.0,12852.0,12021.0,12468.0,62469485,2021-03-18
2976,12468.0,12596.0,12085.0,12532.0,30978861,2021-03-19
2977,12532.0,12852.0,12277.0,12277.0,24949166,2021-03-22
2978,12277.0,12660.0,11701.0,12021.0,36743175,2021-03-23
2979,11957.0,12021.0,11190.0,11509.0,25709476,2021-03-24
2980,11509.0,11701.0,11381.0,11381.0,12543927,2021-03-25
2981,11381.0,12468.0,10934.0,12468.0,79872908,2021-03-26
2982,12468.0,13683.0,12468.0,13683.0,55783478,2021-03-29
2983,13619.0,15026.0,13619.0,15026.0,44819732,2021-03-30
2984,15026.0,16497.0,14387.0,16433.0,59684975,2021-03-31
2985,16433.0,17775.0,15538.0,17264.0,30000413,2021-04-01
2986,17200.0,18223.0,16752.0,17264.0,46525842,2021-04-02
2987,17072.0,17200.0,15538.0,15538.0,14666101,2021-04-05
2988,15538.0,15985.0,14770.0,15857.0,24993925,2021-04-06
2989,15857.0,16049.0,15857.0,15985.0,12985734,2021-04-07
2990,15985.0,16241.0,15857.0,16113.0,18081268,2021-04-08
2991,16113.0,16241.0,15793.0,16177.0,23788408,2021-04-09
2992,16241.0,16305.0,16049.0,16241.0,28573210,2021-04-12
2993,16241.0,16688.0,16113.0,16241.0,28573210,2021-04-13
2994,16241.0,16497.0,16177.0,16433.0,17679769,2021-04-14
2995,16561.0,16880.0,16241.0,16625.0,20874981,2021-04-15
2996,16625.0,16880.0,15665.0,16497.0,22365826,2021-04-16
2997,16561.0,17136.0,16433.0,17136.0,29846414,2021-04-19
2998,17328.0,17584.0,17072.0,17584.0,30448073,2021-04-20
2999,17584.0,18031.0,17392.0,17711.0,29907134,2021-04-22
3000,17584.0,17648.0,16561.0,17264.0,16729333,2021-04-23
3001,17264.0,17839.0,16752.0,17328.0,21031570,2021-04-26
3002,17328.0,17392.0,17008.0,17392.0,13579639,2021-04-27
3003,17456.0,17648.0,17136.0,17520.0,16572098,2021-04-28
3004,17456.0,17520.0,17264.0,17520.0,14636258,2021-04-29
3005,17264.0,17392.0,16816.0,16816.0,14028858,2021-05-04
3006,17136.0,17136.0,16625.0,16880.0,18581507,2021-05-05
3007,18568.0,18568.0,17161.0,17232.0,17944423,2021-05-06
3008,17302.0,17302.0,16177.0,17232.0,21936466,2021-05-07
3009,17232.0,17443.0,16739.0,16880.0,14043463,2021-05-10
3010,16880.0,17161.0,16388.0,16528.0,18388718,2021-05-11
3011,16528.0,16739.0,16177.0,16669.0,17572312,2021-05-12
3012,16669.0,18287.0,16669.0,18287.0,28471876,2021-05-13
3013,18498.0,20115.0,18287.0,20115.0,42055833,2021-05-14
3014,20115.0,21944.0,19904.0,20889.0,40155841,2021-05-17
3015,20678.0,20889.0,19764.0,20608.0,24267707,2021-05-18
3016,20537.0,20748.0,20115.0,20678.0,26023306,2021-05-19
3017,20537.0,20748.0,20397.0,20397.0,14644144,2021-05-20
3018,20397.0,21030.0,20186.0,20467.0,27588979,2021-05-21
3019,20748.0,20748.0,19975.0,20537.0,18250774,2021-05-24
3020,20537.0,20678.0,20186.0,20678.0,17544026,2021-05-25
3021,20608.0,21381.0,20537.0,21100.0,39394747,2021-05-26
3022,21170.0,21311.0,20608.0,20748.0,22301945,2021-05-27
3023,20959.0,21803.0,20537.0,21241.0,44350395,2021-05-28
3024,21241.0,21733.0,21030.0,21381.0,40919609,2021-05-31
3025,23491.0,23491.0,21311.0,21803.0,30575141,2021-06-01
3026,21803.0,21944.0,21170.0,21874.0,26046838,2021-06-02
3027,21874.0,22999.0,21874.0,22788.0,51622880,2021-06-03
3028,22788.0,23210.0,22155.0,22858.0,36472895,2021-06-04
3029,22858.0,22858.0,21100.0,21100.0,36065428,2021-06-07
3030,22929.0,22929.0,18990.0,20397.0,53639560,2021-06-08
3031,20186.0,22085.0,19342.0,22014.0,29915625,2021-06-09
3032,22014.0,22155.0,20748.0,20748.0,18315795,2021-06-10
3033,20748.0,22788.0,20748.0,20959.0,23631733,2021-06-11
3034,20959.0,21241.0,20467.0,20537.0,19661123,2021-06-14
3035,20748.0,20748.0,19693.0,19693.0,31348272,2021-06-15
3036,19693.0,20608.0,18990.0,18990.0,43589427,2021-06-16
3037,18990.0,19201.0,18287.0,19131.0,30617848,2021-06-17
3038,19131.0,19834.0,19131.0,19342.0,16675785,2021-06-18
3039,19342.0,19553.0,18709.0,18920.0,18229102,2021-06-21
3040,18990.0,20608.0,18920.0,19131.0,21162101,2021-06-22
3041,19201.0,19342.0,18920.0,18920.0,15808852,2021-06-23
3042,18990.0,19131.0,18779.0,18990.0,12661541,2021-06-24
3043,18990.0,19060.0,18779.0,19060.0,15032564,2021-06-25
3044,19131.0,19904.0,19131.0,19693.0,34958907,2021-06-28
3045,19693.0,20256.0,19693.0,20045.0,35425532,2021-06-29
3046,20045.0,20326.0,19693.0,20186.0,17581057,2021-06-30
3047,20045.0,20256.0,19764.0,19975.0,19107488,2021-07-01
3048,20045.0,20397.0,19975.0,20397.0,29496567,2021-07-02
3049,20397.0,21100.0,20256.0,21100.0,35829343,2021-07-05
3050,21100.0,21874.0,20959.0,21030.0,38655555,2021-07-06
