,Open,High,Low,Close,Volume,TradingDate
1299,6018.0,6200.0,6106.0,6111.0,28500,2014-08-20
1300,6111.0,6296.0,6202.0,6204.0,5600,2014-08-21
1301,6204.0,6333.0,6147.0,6296.0,74410,2014-08-22
1302,6296.0,6591.0,6312.0,6481.0,57924,2014-08-25
1303,6296.0,6357.0,6265.0,6296.0,43094,2014-08-26
1304,6296.0,6317.0,6224.0,6296.0,41700,2014-08-27
1305,6204.0,6509.0,6321.0,6389.0,28289,2014-08-28
1306,6296.0,6318.0,6227.0,6296.0,31223,2014-08-29
1307,6574.0,6782.0,6503.0,6666.0,72100,2014-09-03
1308,6481.0,6528.0,6435.0,6481.0,23400,2014-09-04
1309,6481.0,6654.0,6560.0,6574.0,42300,2014-09-05
1310,6759.0,6816.0,6723.0,6759.0,44200,2014-09-08
1311,6666.0,6657.0,6287.0,6481.0,44300,2014-09-09
1312,6204.0,6629.0,6345.0,6481.0,14900,2014-09-10
1313,6574.0,6705.0,6519.0,6574.0,25600,2014-09-11
1314,6481.0,6860.0,6574.0,6666.0,156800,2014-09-12
1315,6666.0,6991.0,6711.0,6852.0,98400,2014-09-15
1316,6852.0,7000.0,6716.0,6852.0,73800,2014-09-16
1317,6944.0,7323.0,7042.0,7222.0,105510,2014-09-17
1318,7315.0,7252.0,6715.0,7037.0,118929,2014-09-18
1319,6944.0,6942.0,6759.0,6852.0,23400,2014-09-19
1320,6944.0,7028.0,6843.0,6944.0,46400,2014-09-22
1321,6852.0,6865.0,6772.0,6852.0,25559,2014-09-23
1322,6759.0,6927.0,6834.0,6852.0,14200,2014-09-24
1323,6666.0,6881.0,6692.0,6759.0,61000,2014-09-25
1324,6666.0,6739.0,6462.0,6666.0,84012,2014-09-26
1325,6666.0,6893.0,6618.0,6759.0,75900,2014-09-29
1326,6666.0,6946.0,6759.0,6852.0,31100,2014-09-30
1327,6852.0,7341.0,6877.0,7129.0,115000,2014-10-01
1328,7222.0,7541.0,7169.0,7407.0,230900,2014-10-02
1329,7592.0,7951.0,7670.0,7778.0,93300,2014-10-03
1330,7778.0,7818.0,7445.0,7592.0,34700,2014-10-06
1331,7500.0,7793.0,7514.0,7592.0,23123,2014-10-07
1332,7685.0,7732.0,7459.0,7592.0,162000,2014-10-08
1333,7685.0,8621.0,7950.0,8241.0,153277,2014-10-09
1334,8333.0,8443.0,7787.0,7870.0,81500,2014-10-10
1335,7963.0,8193.0,7717.0,7778.0,158400,2014-10-13
1336,7685.0,7710.0,7432.0,7592.0,90400,2014-10-14
1337,7500.0,7513.0,7420.0,7500.0,39800,2014-10-15
1338,7407.0,7713.0,7341.0,7500.0,167200,2014-10-16
1339,7500.0,8084.0,7602.0,7778.0,68800,2014-10-17
1340,7778.0,7728.0,7636.0,7685.0,29000,2014-10-20
1341,7592.0,7594.0,7502.0,7592.0,5310,2014-10-21
1342,7592.0,7795.0,7607.0,7685.0,29700,2014-10-22
1343,7592.0,7638.0,7274.0,7407.0,119400,2014-10-23
1344,7407.0,7700.0,7513.0,7592.0,49200,2014-10-24
1345,7592.0,7713.0,7529.0,7592.0,95800,2014-10-27
1346,7592.0,7903.0,7715.0,7778.0,110300,2014-10-28
1347,7870.0,7926.0,7833.0,7870.0,29703,2014-10-29
1348,7963.0,8055.0,7962.0,7963.0,13400,2014-10-30
1349,7685.0,8376.0,7894.0,7963.0,23300,2014-10-31
1350,7778.0,8074.0,7796.0,7870.0,26000,2014-11-03
1351,7778.0,8048.0,7767.0,7870.0,27300,2014-11-04
1352,7778.0,7935.0,7841.0,7870.0,47100,2014-11-05
1353,7963.0,8217.0,7940.0,7963.0,23900,2014-11-06
1354,8148.0,8514.0,8131.0,8241.0,45200,2014-11-07
1355,8241.0,8086.0,7814.0,7963.0,20570,2014-11-10
1356,7963.0,8260.0,7884.0,8055.0,46500,2014-11-11
1357,7870.0,8512.0,8039.0,8333.0,42330,2014-11-12
1358,8055.0,8432.0,8148.0,8241.0,6200,2014-11-13
1359,8518.0,8787.0,8118.0,8148.0,45300,2014-11-14
1360,7963.0,9789.0,8565.0,8889.0,40300,2014-11-17
1361,8796.0,8903.0,8341.0,8518.0,18142,2014-11-18
1362,8241.0,8314.0,8222.0,8241.0,5000,2014-11-19
1363,8241.0,8461.0,8179.0,8333.0,3200,2014-11-20
1364,8148.0,8439.0,8158.0,8241.0,14700,2014-11-21
1365,7500.0,8371.0,7618.0,7963.0,17059,2014-11-24
1366,7407.0,8201.0,7629.0,7963.0,11100,2014-11-25
1367,7963.0,8162.0,7887.0,7963.0,12000,2014-11-26
1368,7963.0,8237.0,8050.0,8055.0,82700,2014-11-27
1369,7963.0,8248.0,8061.0,8148.0,7100,2014-11-28
1370,8055.0,8055.0,8055.0,8055.0,14500,2014-12-01
1371,8148.0,8256.0,8068.0,8148.0,29500,2014-12-02
1372,8055.0,8252.0,8064.0,8148.0,42500,2014-12-03
1373,7963.0,8171.0,7983.0,8055.0,118600,2014-12-04
1374,8148.0,8148.0,8148.0,8148.0,200,2014-12-05
1375,7963.0,8313.0,8030.0,8148.0,36500,2014-12-08
1376,7870.0,7851.0,7577.0,7685.0,32600,2014-12-09
1377,7685.0,8221.0,7934.0,7963.0,17300,2014-12-10
1378,7870.0,7870.0,7870.0,7870.0,9700,2014-12-11
1379,7870.0,7870.0,7870.0,7870.0,500,2014-12-12
1380,7778.0,7964.0,7870.0,7870.0,6800,2014-12-15
1381,7870.0,7876.0,7783.0,7870.0,28427,2014-12-16
1382,7778.0,7823.0,7264.0,7407.0,78300,2014-12-17
1383,7407.0,7782.0,7592.0,7592.0,1200,2014-12-18
1384,7407.0,7068.0,6464.0,6944.0,5700,2014-12-19
1385,7407.0,7407.0,7407.0,7407.0,600,2014-12-22
1386,7407.0,7407.0,7407.0,7407.0,200,2014-12-23
1387,7407.0,7407.0,7407.0,7407.0,27,2014-12-24
1388,6944.0,7901.0,7407.0,7407.0,600,2014-12-25
1389,7129.0,7129.0,7129.0,7129.0,300,2014-12-26
1390,7037.0,7452.0,6968.0,7129.0,11134,2014-12-29
1391,6481.0,7487.0,6806.0,7037.0,19200,2014-12-30
1392,7037.0,7638.0,7256.0,7315.0,66600,2014-12-31
1393,7222.0,8188.0,7603.0,7778.0,27500,2015-01-05
1394,7407.0,8001.0,7616.0,7685.0,6319,2015-01-06
1395,7778.0,8377.0,7456.0,8241.0,216510,2015-01-07
1396,8148.0,8307.0,8033.0,8241.0,74000,2015-01-08
1397,8333.0,8316.0,8134.0,8241.0,84300,2015-01-09
1398,8981.0,8799.0,8164.0,8333.0,251519,2015-01-12
1399,8426.0,8667.0,8387.0,8426.0,47600,2015-01-13
1400,8426.0,8496.0,8030.0,8333.0,40600,2015-01-14
1401,8241.0,8227.0,8135.0,8148.0,85800,2015-01-15
1402,7963.0,8353.0,7982.0,8148.0,9900,2015-01-16
1403,8241.0,8440.0,8252.0,8333.0,44900,2015-01-19
1404,8241.0,8241.0,8241.0,8241.0,47000,2015-01-20
1405,8333.0,8417.0,8324.0,8333.0,53300,2015-01-21
1406,8333.0,8427.0,8334.0,8426.0,93200,2015-01-22
1407,8426.0,8094.0,7738.0,8055.0,19771,2015-01-23
1408,8241.0,8404.0,8311.0,8333.0,86362,2015-01-26
1409,8333.0,8302.0,8210.0,8241.0,59600,2015-01-27
1410,8241.0,8427.0,8333.0,8333.0,69400,2015-01-28
1411,8148.0,8206.0,8114.0,8148.0,14500,2015-01-29
1412,8148.0,8309.0,8124.0,8148.0,118330,2015-01-30
1413,7963.0,8311.0,7941.0,8241.0,28100,2015-02-02
1414,8241.0,8268.0,8175.0,8241.0,15310,2015-02-03
1415,8241.0,8356.0,7980.0,8241.0,4100,2015-02-04
1416,7870.0,8512.0,8125.0,8148.0,6800,2015-02-05
1417,8148.0,8148.0,8148.0,8148.0,10700,2015-02-06
1418,8148.0,8148.0,8148.0,8148.0,25430,2015-02-09
1419,8148.0,8149.0,7778.0,7870.0,35720,2015-02-10
1420,8055.0,8055.0,8055.0,8055.0,303,2015-02-11
1421,8148.0,8334.0,8241.0,8241.0,8604,2015-02-12
1422,8241.0,8702.0,8418.0,8426.0,11050,2015-02-13
1423,8333.0,8966.0,8584.0,8703.0,5430,2015-02-24
1424,8611.0,8482.0,8117.0,8426.0,3983,2015-02-25
1425,8333.0,8333.0,8333.0,8333.0,6600,2015-02-26
1426,8241.0,8241.0,8241.0,8241.0,2600,2015-02-27
1427,8241.0,8241.0,8241.0,8241.0,0,2015-03-02
1428,8241.0,8235.0,8142.0,8148.0,1700,2015-03-03
1429,8333.0,8309.0,8217.0,8241.0,18127,2015-03-04
1430,8148.0,8177.0,7991.0,8055.0,35500,2015-03-05
1431,8148.0,8094.0,8002.0,8055.0,15400,2015-03-06
1432,8055.0,8398.0,8209.0,8241.0,12000,2015-03-09
1433,8241.0,8722.0,8347.0,8518.0,43600,2015-03-10
1434,8333.0,8333.0,8333.0,8333.0,5000,2015-03-11
1435,8518.0,8428.0,8337.0,8426.0,21700,2015-03-12
1436,8426.0,8562.0,8469.0,8518.0,32214,2015-03-13
1437,8518.0,8475.0,8106.0,8148.0,14100,2015-03-16
1438,8148.0,8539.0,8168.0,8426.0,18110,2015-03-17
1439,8333.0,8544.0,8356.0,8426.0,39200,2015-03-18
1440,8518.0,8648.0,8464.0,8518.0,49619,2015-03-19
1441,8426.0,8707.0,8520.0,8611.0,63400,2015-03-20
1442,8518.0,8573.0,8480.0,8518.0,29100,2015-03-23
1443,8426.0,8716.0,8528.0,8611.0,46900,2015-03-24
1444,8611.0,8687.0,8594.0,8611.0,30400,2015-03-25
1445,8611.0,8695.0,8603.0,8611.0,111000,2015-03-26
1446,8703.0,9578.0,8826.0,9444.0,281100,2015-03-27
1447,9815.0,9891.0,9250.0,9537.0,99500,2015-03-30
1448,9537.0,9491.0,9307.0,9444.0,21100,2015-03-31
1449,9166.0,9840.0,9278.0,9537.0,55100,2015-04-01
1450,9352.0,9519.0,9153.0,9259.0,35200,2015-04-02
1451,9259.0,10093.0,9522.0,9629.0,11200,2015-04-03
1452,9629.0,9669.0,9390.0,9537.0,23600,2015-04-06
1453,9444.0,9633.0,9446.0,9537.0,24720,2015-04-07
1454,9537.0,9882.0,9603.0,9722.0,22800,2015-04-08
1455,9537.0,10386.0,9905.0,10000.0,17503,2015-04-09
1456,10185.0,10488.0,9916.0,10185.0,22700,2015-04-10
1457,10185.0,10123.0,9939.0,10092.0,14200,2015-04-13
1458,10092.0,9815.0,9544.0,9815.0,8965,2015-04-14
1459,9722.0,10075.0,9792.0,9907.0,26300,2015-04-15
1460,10092.0,10209.0,9928.0,10000.0,13000,2015-04-16
1461,9629.0,9734.0,9550.0,9629.0,28800,2015-04-17
1462,9815.0,9827.0,9734.0,9815.0,7700,2015-04-20
1463,9537.0,9960.0,9675.0,9722.0,16300,2015-04-21
1464,9444.0,9339.0,9156.0,9259.0,11100,2015-04-22
1465,9074.0,9899.0,9317.0,9444.0,10235,2015-04-23
1466,9166.0,9118.0,8844.0,8981.0,23467,2015-04-24
1467,8889.0,8952.0,8579.0,8703.0,7700,2015-04-27
1468,8703.0,8644.0,8552.0,8611.0,66400,2015-05-04
1469,8518.0,8744.0,8556.0,8611.0,51300,2015-05-05
1470,8426.0,8316.0,8044.0,8241.0,9300,2015-05-06
1471,8611.0,8611.0,8611.0,8611.0,28103,2015-05-07
1472,8611.0,8863.0,8676.0,8703.0,54500,2015-05-08
1473,8703.0,8843.0,8750.0,8796.0,200,2015-05-11
1474,8703.0,8856.0,8672.0,8796.0,41500,2015-05-12
1475,8703.0,9379.0,8996.0,9074.0,52400,2015-05-13
1476,8796.0,9170.0,8981.0,8981.0,6200,2015-05-14
1477,8796.0,9170.0,8981.0,8981.0,14400,2015-05-15
1478,8611.0,8611.0,8611.0,8611.0,10000,2015-05-18
1479,8981.0,8981.0,8981.0,8981.0,300,2015-05-19
1480,8611.0,8569.0,7951.0,8333.0,1100,2015-05-20
1481,8703.0,8795.0,8703.0,8703.0,10700,2015-05-21
1482,8703.0,9020.0,8738.0,8889.0,6700,2015-05-22
1483,8889.0,9263.0,9074.0,9074.0,700,2015-05-25
1484,9074.0,9260.0,9166.0,9166.0,3300,2015-05-26
1485,8611.0,9400.0,8920.0,9074.0,14600,2015-05-27
1486,9074.0,9001.0,8365.0,8889.0,2510,2015-05-28
1487,8796.0,9466.0,9083.0,9166.0,15700,2015-05-29
1488,9074.0,10403.0,9610.0,9722.0,18000,2015-06-01
1489,8796.0,9887.0,9209.0,9444.0,1211,2015-06-02
1490,8889.0,9848.0,9083.0,9444.0,1085,2015-06-03
1491,9444.0,9474.0,9103.0,9352.0,2600,2015-06-04
1492,9074.0,9527.0,9146.0,9259.0,28600,2015-06-05
1493,9074.0,10160.0,9574.0,9629.0,4900,2015-06-08
1494,9444.0,9349.0,8615.0,8703.0,49317,2015-06-09
1495,8703.0,8703.0,8703.0,8703.0,30000,2015-06-10
1496,8796.0,9170.0,8981.0,8981.0,7700,2015-06-11
1497,8981.0,9188.0,8820.0,8981.0,168700,2015-06-12
1498,9074.0,9149.0,9056.0,9074.0,43200,2015-06-15
1499,8981.0,9167.0,9074.0,9074.0,23100,2015-06-16
1500,9074.0,9074.0,9074.0,9074.0,0,2015-06-17
1501,8889.0,8899.0,8807.0,8889.0,16800,2015-06-18
1502,9074.0,9094.0,9001.0,9074.0,45900,2015-06-19
1503,8981.0,8981.0,8981.0,8981.0,3000,2015-06-22
1504,8981.0,8889.0,8797.0,8889.0,6100,2015-06-23
1505,8796.0,8802.0,8711.0,8796.0,30500,2015-06-24
1506,9166.0,9348.0,8970.0,9166.0,59400,2015-06-25
1507,9259.0,9244.0,8966.0,8981.0,72200,2015-06-26
1508,8981.0,9199.0,9013.0,9074.0,15700,2015-06-29
1509,9166.0,8981.0,8800.0,8981.0,15300,2015-06-30
1510,8981.0,9153.0,9060.0,9074.0,39800,2015-07-01
1511,9074.0,9212.0,9119.0,9166.0,20000,2015-07-02
1512,9166.0,9539.0,9255.0,9352.0,50800,2015-07-03
1513,9074.0,9435.0,9247.0,9259.0,1600,2015-07-06
1514,9166.0,9112.0,9020.0,9074.0,24800,2015-07-07
1515,9074.0,9120.0,8938.0,9074.0,26300,2015-07-08
1516,9166.0,9389.0,9201.0,9259.0,15200,2015-07-09
1517,9259.0,10155.0,9403.0,9815.0,106635,2015-07-10
1518,9815.0,10097.0,9625.0,9907.0,107700,2015-07-13
1519,10185.0,11029.0,10275.0,10648.0,251400,2015-07-14
1520,10740.0,10770.0,10141.0,10463.0,143900,2015-07-15
1521,10463.0,10698.0,10422.0,10555.0,26600,2015-07-16
1522,10185.0,10675.0,10392.0,10463.0,4000,2015-07-17
1523,10185.0,10238.0,9773.0,9907.0,103162,2015-07-20
1524,9815.0,9929.0,9650.0,9815.0,161200,2015-07-21
1525,9815.0,10359.0,9982.0,10185.0,27500,2015-07-22
1526,10185.0,10218.0,10032.0,10092.0,39700,2015-07-23
1527,10092.0,10131.0,9947.0,10000.0,55020,2015-07-24
1528,10092.0,10120.0,10027.0,10092.0,30400,2015-07-27
1529,10092.0,10195.0,10102.0,10185.0,36000,2015-07-28
1530,10185.0,10371.0,10277.0,10277.0,35000,2015-07-29
1531,10185.0,10263.0,10170.0,10185.0,18503,2015-07-30
1532,10185.0,10550.0,10362.0,10370.0,22600,2015-07-31
1533,10185.0,10407.0,9938.0,10277.0,28300,2015-08-03
1534,10370.0,10505.0,9882.0,10277.0,58100,2015-08-04
1535,10463.0,10957.0,10582.0,10833.0,147300,2015-08-05
1536,10926.0,11118.0,10753.0,10926.0,141100,2015-08-06
1537,11203.0,11525.0,11153.0,11296.0,81600,2015-08-07
1538,11389.0,11741.0,11368.0,11574.0,37000,2015-08-10
1539,11481.0,11399.0,11032.0,11111.0,202600,2015-08-11
1540,11018.0,11085.0,10808.0,10926.0,84362,2015-08-12
1541,10926.0,11010.0,10551.0,10740.0,52600,2015-08-13
1542,10648.0,10996.0,10808.0,10833.0,152600,2015-08-14
1543,10926.0,11118.0,10838.0,10926.0,72410,2015-08-17
1544,10926.0,10975.0,10882.0,10926.0,20100,2015-08-18
1545,10926.0,11018.0,10831.0,10926.0,85800,2015-08-19
1546,10833.0,10560.0,10199.0,10463.0,41000,2015-08-20
1547,10277.0,10729.0,10160.0,10463.0,31420,2015-08-21
1548,9815.0,10151.0,9245.0,9444.0,76600,2015-08-24
1549,9259.0,10643.0,9588.0,10092.0,46000,2015-08-25
1550,10185.0,10230.0,9858.0,10092.0,28000,2015-08-26
1551,10185.0,10206.0,10113.0,10185.0,10300,2015-08-27
1552,10185.0,11454.0,10768.0,10833.0,35600,2015-08-28
1553,10648.0,10609.0,10333.0,10463.0,40169,2015-08-31
1554,10370.0,10657.0,10379.0,10555.0,14249,2015-09-01
1555,10463.0,10623.0,10530.0,10555.0,29700,2015-09-03
1556,10648.0,10648.0,10648.0,10648.0,14900,2015-09-04
1557,10926.0,10909.0,10724.0,10740.0,22700,2015-09-07
1558,10740.0,10740.0,10740.0,10740.0,3200,2015-09-08
1559,10740.0,10902.0,10809.0,10833.0,22400,2015-09-09
1560,10833.0,10833.0,10833.0,10833.0,3700,2015-09-10
1561,10740.0,10740.0,10740.0,10740.0,3600,2015-09-11
1562,10463.0,10461.0,10183.0,10370.0,23300,2015-09-14
1563,10185.0,10559.0,10370.0,10370.0,14300,2015-09-15
1564,10277.0,10277.0,10277.0,10277.0,3600,2015-09-16
1565,10277.0,10641.0,10358.0,10463.0,33100,2015-09-17
1566,10463.0,10574.0,10388.0,10463.0,30600,2015-09-18
1567,10370.0,10464.0,10371.0,10463.0,33500,2015-09-21
1568,10555.0,10839.0,10653.0,10740.0,17200,2015-09-22
1569,10740.0,10846.0,10661.0,10740.0,17585,2015-09-23
1570,10833.0,10833.0,10833.0,10833.0,100,2015-09-24
1571,10555.0,10679.0,10495.0,10648.0,9800,2015-09-25
1572,10648.0,10738.0,10645.0,10648.0,29200,2015-09-28
1573,10648.0,10740.0,10647.0,10648.0,152400,2015-09-29
1574,10555.0,10823.0,10637.0,10648.0,175649,2015-09-30
1575,10740.0,10740.0,10740.0,10740.0,800,2015-10-01
1576,10463.0,10653.0,10468.0,10648.0,21131,2015-10-02
1577,10648.0,10648.0,10648.0,10648.0,13000,2015-10-05
1578,10833.0,10874.0,10688.0,10740.0,11200,2015-10-06
1579,10648.0,10710.0,10525.0,10648.0,39500,2015-10-07
1580,10648.0,11082.0,10800.0,10926.0,32700,2015-10-08
1581,10926.0,10823.0,10550.0,10740.0,33100,2015-10-09
1582,11111.0,10903.0,10449.0,10648.0,8500,2015-10-12
1583,10555.0,11070.0,10786.0,10833.0,4100,2015-10-13
1584,10740.0,10740.0,10740.0,10740.0,10766,2015-10-14
1585,10740.0,11003.0,10817.0,10926.0,15100,2015-10-15
1586,10926.0,10789.0,10606.0,10740.0,8800,2015-10-16
1587,10740.0,10948.0,10762.0,10926.0,13000,2015-10-19
1588,10926.0,10972.0,10879.0,10926.0,30140,2015-10-20
1589,10926.0,10833.0,10741.0,10833.0,34700,2015-10-21
1590,10648.0,10718.0,10626.0,10648.0,6109,2015-10-22
1591,10555.0,11071.0,10787.0,10833.0,10300,2015-10-23
1592,10185.0,10766.0,10388.0,10555.0,2700,2015-10-26
1593,10555.0,10410.0,10138.0,10370.0,7800,2015-10-27
1594,10555.0,10471.0,10379.0,10463.0,1100,2015-10-28
1595,10277.0,10210.0,9934.0,10000.0,34400,2015-10-29
1596,10000.0,10376.0,10095.0,10185.0,4800,2015-10-30
1597,10185.0,10067.0,9884.0,10000.0,18600,2015-11-02
1598,9907.0,9970.0,9785.0,9815.0,23459,2015-11-03
1599,10000.0,10000.0,10000.0,10000.0,2700,2015-11-04
1600,10000.0,10266.0,10077.0,10092.0,23700,2015-11-05
1601,9815.0,10177.0,9988.0,10000.0,11770,2015-11-06
1602,9815.0,9815.0,9815.0,9815.0,10403,2015-11-09
1603,9722.0,9729.0,9637.0,9722.0,27500,2015-11-10
1604,9722.0,9908.0,9815.0,9815.0,1100,2015-11-11
1605,9537.0,9530.0,9345.0,9352.0,45100,2015-11-12
1606,9722.0,9832.0,9461.0,9629.0,7600,2015-11-13
1607,9629.0,9536.0,9261.0,9352.0,11000,2015-11-16
1608,9722.0,9862.0,9581.0,9629.0,2400,2015-11-17
1609,9352.0,9673.0,9391.0,9537.0,14100,2015-11-18
1610,9352.0,9448.0,9074.0,9352.0,18437,2015-11-19
1611,9352.0,9896.0,9610.0,9629.0,52500,2015-11-20
1612,9444.0,10041.0,9659.0,9722.0,7700,2015-11-23
1613,9352.0,9360.0,9176.0,9259.0,13247,2015-11-24
1614,9259.0,9259.0,9259.0,9259.0,5300,2015-11-25
1615,9259.0,9259.0,9259.0,9259.0,17710,2015-11-26
1616,9722.0,9722.0,9722.0,9722.0,100,2015-11-27
1617,9259.0,9542.0,9259.0,9352.0,12500,2015-11-30
1618,9166.0,9081.0,8989.0,9074.0,1700,2015-12-01
1619,9074.0,9074.0,9074.0,9074.0,5000,2015-12-02
1620,9074.0,9258.0,9165.0,9166.0,82300,2015-12-03
1621,8981.0,9138.0,9045.0,9074.0,2600,2015-12-04
1622,9074.0,8989.0,8897.0,8981.0,6600,2015-12-07
1623,9259.0,9285.0,9099.0,9259.0,1900,2015-12-08
1624,9259.0,9259.0,9259.0,9259.0,15,2015-12-09
1625,9166.0,9209.0,9023.0,9166.0,1400,2015-12-10
1626,9166.0,9166.0,9166.0,9166.0,2800,2015-12-11
1627,9166.0,9372.0,9088.0,9166.0,6200,2015-12-14
1628,9166.0,9166.0,9166.0,9166.0,0,2015-12-15
1629,8889.0,9445.0,9159.0,9166.0,7300,2015-12-16
1630,10000.0,9972.0,8956.0,8981.0,4100,2015-12-17
1631,8981.0,9355.0,9166.0,9166.0,20500,2015-12-18
1632,9166.0,9008.0,8826.0,8981.0,11003,2015-12-21
1633,8981.0,8796.0,8615.0,8796.0,4100,2015-12-22
1634,8889.0,8889.0,8889.0,8889.0,6700,2015-12-23
1635,8889.0,9359.0,9073.0,9074.0,68529,2015-12-24
1636,9074.0,9074.0,9074.0,9074.0,0,2015-12-25
1637,9074.0,9074.0,9074.0,9074.0,0,2015-12-28
1638,8889.0,11037.0,9902.0,9907.0,4900,2015-12-29
1639,9815.0,9935.0,9157.0,9907.0,363710,2015-12-30
1640,10277.0,9376.0,8381.0,9352.0,52355,2015-12-31
1641,9352.0,9385.0,9292.0,9352.0,3000,2016-01-04
1642,9352.0,9375.0,9189.0,9259.0,1700,2016-01-05
1643,9259.0,9259.0,9259.0,9259.0,1300,2016-01-06
1644,8981.0,9480.0,9195.0,9259.0,1600,2016-01-07
1645,9259.0,9259.0,9259.0,9259.0,1027,2016-01-08
1646,9166.0,9166.0,9166.0,9166.0,100,2016-01-11
1647,9352.0,9349.0,9256.0,9259.0,2900,2016-01-12
1648,8796.0,9330.0,8953.0,9074.0,2500,2016-01-13
1649,9074.0,9074.0,9074.0,9074.0,0,2016-01-14
1650,9074.0,9074.0,9074.0,9074.0,0,2016-01-15
1651,9074.0,9074.0,9074.0,9074.0,0,2016-01-18
1652,8333.0,8898.0,8611.0,8611.0,4800,2016-01-19
1653,8611.0,8611.0,8611.0,8611.0,1100,2016-01-20
1654,9074.0,9074.0,9074.0,9074.0,300,2016-01-21
1655,8889.0,9075.0,8508.0,8518.0,19300,2016-01-22
1656,8703.0,8814.0,8439.0,8518.0,57000,2016-01-25
1657,8426.0,8381.0,7829.0,8241.0,15400,2016-01-26
1658,8241.0,8642.0,8258.0,8333.0,26800,2016-01-27
1659,8333.0,8333.0,8333.0,8333.0,2000,2016-01-28
1660,8518.0,8518.0,8518.0,8518.0,100,2016-01-29
1661,8426.0,9766.0,8969.0,9074.0,5600,2016-02-01
1662,9074.0,9074.0,9074.0,9074.0,100,2016-02-02
1663,8889.0,8756.0,8209.0,8333.0,9000,2016-02-03
1664,8703.0,8703.0,8703.0,8703.0,100,2016-02-04
1665,8703.0,8703.0,8703.0,8703.0,0,2016-02-05
1666,8703.0,8677.0,8308.0,8333.0,3000,2016-02-15
1667,8703.0,9485.0,9006.0,9166.0,300,2016-02-16
1668,8518.0,8537.0,8444.0,8518.0,1540,2016-02-17
1669,8518.0,8518.0,8518.0,8518.0,1800,2016-02-18
1670,8333.0,8898.0,8611.0,8611.0,1100,2016-02-19
1671,8703.0,8831.0,8366.0,8703.0,2865,2016-02-22
1672,8703.0,8673.0,8580.0,8611.0,610,2016-02-23
1673,8703.0,8703.0,8703.0,8703.0,1610,2016-02-24
1674,8518.0,8931.0,8646.0,8703.0,1980,2016-02-25
1675,8703.0,8703.0,8703.0,8703.0,5320,2016-02-26
1676,8518.0,8513.0,8151.0,8333.0,38520,2016-02-29
1677,8333.0,8929.0,8549.0,8703.0,7719,2016-03-01
1678,8703.0,8703.0,8703.0,8703.0,530,2016-03-02
1679,8426.0,8612.0,8518.0,8518.0,310,2016-03-03
1680,8333.0,8708.0,8518.0,8518.0,3341,2016-03-04
1681,8333.0,8344.0,8163.0,8333.0,3500,2016-03-07
1682,8426.0,8704.0,8136.0,8518.0,2600,2016-03-08
1683,7685.0,8670.0,7996.0,8333.0,210,2016-03-09
1684,8333.0,8898.0,8611.0,8611.0,2300,2016-03-10
1685,8611.0,8693.0,8506.0,8611.0,7100,2016-03-11
1686,8426.0,8588.0,8495.0,8518.0,400,2016-03-14
1687,8518.0,8491.0,8306.0,8333.0,4500,2016-03-15
1688,8333.0,8333.0,8333.0,8333.0,1600,2016-03-16
1689,8333.0,8519.0,8426.0,8426.0,8300,2016-03-17
1690,8518.0,8752.0,8467.0,8518.0,5600,2016-03-18
1691,8518.0,8518.0,8518.0,8518.0,0,2016-03-21
1692,7963.0,7963.0,7963.0,7963.0,3000,2016-03-22
1693,8148.0,8709.0,8422.0,8426.0,5300,2016-03-23
1694,8426.0,8148.0,7879.0,8148.0,1200,2016-03-24
1695,8241.0,8241.0,8241.0,8241.0,100,2016-03-25
1696,8148.0,8239.0,8146.0,8148.0,16700,2016-03-28
1697,8703.0,8824.0,8089.0,8148.0,2200,2016-03-29
1698,7500.0,8357.0,7439.0,8241.0,14600,2016-03-30
1699,8333.0,8244.0,8153.0,8241.0,45600,2016-03-31
1700,8518.0,8506.0,8144.0,8333.0,28300,2016-04-01
1701,8518.0,8932.0,8472.0,8611.0,67300,2016-04-04
1702,8703.0,8663.0,8295.0,8426.0,23600,2016-04-05
1703,8426.0,8452.0,8359.0,8426.0,7200,2016-04-06
1704,8241.0,8539.0,8352.0,8426.0,14619,2016-04-07
1705,8333.0,8519.0,8426.0,8426.0,6800,2016-04-08
1706,8333.0,8449.0,8356.0,8426.0,38900,2016-04-11
1707,8426.0,8441.0,8348.0,8426.0,45300,2016-04-12
1708,8241.0,8833.0,8348.0,8426.0,12419,2016-04-13
1709,8426.0,8641.0,8277.0,8611.0,20000,2016-04-14
1710,8518.0,8518.0,8518.0,8518.0,20000,2016-04-15
1711,8518.0,8518.0,8518.0,8518.0,2710,2016-04-19
1712,8518.0,8518.0,8518.0,8518.0,0,2016-04-20
1713,8333.0,8336.0,8153.0,8241.0,7800,2016-04-21
1714,8333.0,8505.0,8316.0,8333.0,12200,2016-04-22
1715,8333.0,8333.0,8333.0,8333.0,52300,2016-04-25
1716,8333.0,8333.0,8333.0,8333.0,40000,2016-04-26
1717,8333.0,8333.0,8333.0,8333.0,0,2016-04-27
1718,8518.0,8077.0,7287.0,8055.0,8400,2016-04-28
1719,7870.0,8474.0,8003.0,8148.0,3700,2016-04-29
1720,8055.0,8055.0,8055.0,8055.0,2100,2016-05-04
1721,8055.0,8471.0,8185.0,8241.0,7280,2016-05-05
1722,8241.0,8427.0,8333.0,8333.0,200,2016-05-06
