,Open,High,Low,Close,Volume,TradingDate
3007,13661.0,13661.0,13474.0,13661.0,4270,2019-10-15
3008,13661.0,13661.0,12995.0,13036.0,53350,2019-10-16
3009,12162.0,12328.0,12141.0,12141.0,37330,2019-10-17
3010,11349.0,11662.0,11308.0,11579.0,38260,2019-10-18
3011,11120.0,11495.0,11120.0,11204.0,43690,2019-10-21
3012,11204.0,11204.0,10746.0,10829.0,50120,2019-10-22
3013,10641.0,10766.0,10412.0,10621.0,31080,2019-10-23
3014,10621.0,10621.0,10392.0,10537.0,39680,2019-10-24
3015,10746.0,11266.0,10704.0,11266.0,31750,2019-10-25
3016,11266.0,11808.0,11266.0,11537.0,10700,2019-10-28
3017,11620.0,11766.0,11454.0,11579.0,40480,2019-10-29
3018,11537.0,11579.0,11245.0,11454.0,8930,2019-10-30
3019,11894.0,11894.0,11453.0,11585.0,8180,2019-10-31
3020,10836.0,11365.0,10836.0,11013.0,5960,2019-11-01
3021,11409.0,11409.0,10572.0,11013.0,49670,2019-11-04
3022,10616.0,11013.0,10572.0,10968.0,7630,2019-11-05
3023,10968.0,11145.0,10660.0,10968.0,5840,2019-11-06
3024,10968.0,11101.0,10924.0,10968.0,2540,2019-11-07
3025,11013.0,11013.0,10880.0,11013.0,8610,2019-11-08
3026,11145.0,11145.0,10814.0,11013.0,8810,2019-11-11
3027,11013.0,11013.0,10902.0,10902.0,5220,2019-11-12
3028,11013.0,11013.0,10682.0,10968.0,7810,2019-11-13
3029,10968.0,10991.0,10792.0,10968.0,1900,2019-11-14
3030,10991.0,10991.0,10704.0,10924.0,9240,2019-11-15
3031,10924.0,10968.0,10572.0,10924.0,36280,2019-11-18
3032,10924.0,10924.0,10484.0,10770.0,38830,2019-11-19
3033,10770.0,10770.0,10352.0,10528.0,18030,2019-11-20
3034,10462.0,10462.0,10220.0,10308.0,5620,2019-11-21
3035,10308.0,10308.0,9603.0,9603.0,47010,2019-11-22
3036,9625.0,9625.0,9030.0,9206.0,19420,2019-11-25
3037,9206.0,9206.0,8766.0,8832.0,22970,2019-11-26
3038,8810.0,9449.0,8810.0,9449.0,27090,2019-11-27
3039,10021.0,10087.0,9779.0,10043.0,22770,2019-11-28
3040,9999.0,10043.0,9625.0,9911.0,6300,2019-11-29
3041,9911.0,9911.0,9471.0,9471.0,29930,2019-12-02
3042,9030.0,9691.0,8854.0,9691.0,53350,2019-12-03
3043,9691.0,9691.0,9206.0,9647.0,40310,2019-12-04
3044,9647.0,9647.0,9471.0,9603.0,1320,2019-12-05
3045,9603.0,9603.0,9206.0,9471.0,7610,2019-12-06
3046,9559.0,9867.0,9559.0,9691.0,10660,2019-12-09
3047,9691.0,9911.0,9691.0,9779.0,2030,2019-12-10
3048,9867.0,9867.0,9691.0,9735.0,13020,2019-12-11
3049,9735.0,10021.0,9735.0,10021.0,3460,2019-12-12
3050,10021.0,10396.0,9779.0,10396.0,18540,2019-12-13
3051,10396.0,10396.0,10132.0,10308.0,1270,2019-12-16
3052,10374.0,10374.0,10043.0,10264.0,13710,2019-12-17
3053,10176.0,10220.0,10132.0,10220.0,15980,2019-12-18
3054,10176.0,10220.0,9955.0,10220.0,10910,2019-12-19
3055,10242.0,10264.0,10242.0,10264.0,420,2019-12-20
3056,10264.0,10264.0,10132.0,10220.0,9270,2019-12-23
3057,10132.0,10264.0,10132.0,10264.0,1080,2019-12-24
3058,10418.0,10418.0,10132.0,10220.0,3940,2019-12-25
3059,10660.0,10660.0,9911.0,10132.0,3430,2019-12-26
3060,10462.0,10462.0,10132.0,10264.0,310,2019-12-27
3061,10352.0,10352.0,9911.0,10198.0,4670,2019-12-30
3062,9713.0,10264.0,9713.0,10220.0,22770,2019-12-31
3063,10220.0,10220.0,10198.0,10220.0,380,2020-01-02
3064,10220.0,10264.0,10087.0,10132.0,2870,2020-01-03
3065,10176.0,10176.0,9691.0,10021.0,4900,2020-01-06
3066,9911.0,9955.0,9911.0,9955.0,880,2020-01-07
3067,10264.0,10264.0,9779.0,9867.0,2100,2020-01-08
3068,9911.0,9955.0,9823.0,9823.0,410,2020-01-09
3069,9955.0,9955.0,9691.0,9955.0,4110,2020-01-10
3070,10021.0,10021.0,9955.0,9955.0,210,2020-01-13
3071,9537.0,9867.0,9515.0,9867.0,410,2020-01-14
3072,9867.0,9867.0,9251.0,9251.0,18090,2020-01-15
3073,9339.0,9471.0,9251.0,9339.0,33680,2020-01-16
3074,9427.0,9713.0,9251.0,9339.0,18940,2020-01-17
3075,9251.0,9383.0,9251.0,9383.0,6930,2020-01-20
3076,9471.0,9669.0,9339.0,9669.0,2690,2020-01-21
3077,9669.0,10087.0,9471.0,10087.0,4040,2020-01-22
3078,10132.0,10132.0,9911.0,9911.0,1120,2020-01-30
3079,9251.0,10286.0,9251.0,9911.0,9040,2020-01-31
3080,9361.0,9361.0,9229.0,9229.0,13760,2020-02-03
3081,9229.0,9471.0,8854.0,8854.0,1600,2020-02-04
3082,9251.0,9251.0,8810.0,9251.0,2100,2020-02-05
3083,9251.0,9427.0,9206.0,9339.0,21910,2020-02-06
3084,9471.0,9625.0,9339.0,9603.0,29540,2020-02-07
3085,9603.0,9603.0,9251.0,9471.0,9660,2020-02-10
3086,9691.0,9691.0,9295.0,9471.0,1850,2020-02-11
3087,9537.0,9559.0,9251.0,9427.0,32830,2020-02-12
3088,9251.0,9449.0,9251.0,9449.0,24690,2020-02-13
3089,9471.0,9471.0,9251.0,9427.0,10730,2020-02-14
3090,9427.0,9427.0,9251.0,9383.0,39900,2020-02-17
3091,9383.0,9383.0,9206.0,9295.0,3010,2020-02-18
3092,8832.0,9427.0,8832.0,9427.0,3960,2020-02-19
3093,9537.0,9537.0,9273.0,9383.0,11100,2020-02-20
3094,9383.0,9383.0,9251.0,9383.0,24650,2020-02-21
3095,9251.0,9251.0,8810.0,9052.0,57920,2020-02-24
3096,8458.0,9052.0,8458.0,8986.0,9230,2020-02-25
3097,8986.0,8986.0,8480.0,8942.0,5870,2020-02-26
3098,8898.0,8898.0,8810.0,8810.0,8360,2020-02-27
3099,8722.0,8766.0,8370.0,8766.0,16050,2020-02-28
3100,8722.0,8766.0,8193.0,8193.0,10140,2020-03-02
3101,8370.0,8590.0,8149.0,8590.0,8430,2020-03-03
3102,8634.0,8634.0,8370.0,8524.0,2540,2020-03-04
3103,8502.0,8524.0,8370.0,8502.0,13930,2020-03-05
3104,8502.0,8986.0,8502.0,8876.0,30060,2020-03-06
3105,8303.0,8546.0,8259.0,8458.0,27460,2020-03-09
3106,7995.0,8325.0,7995.0,8061.0,5150,2020-03-10
3107,8348.0,8348.0,7929.0,8259.0,3160,2020-03-11
3108,8259.0,8259.0,7841.0,7929.0,34920,2020-03-12
3109,7929.0,7929.0,7378.0,7929.0,7660,2020-03-13
3110,7929.0,8105.0,7929.0,8105.0,3100,2020-03-16
3111,7555.0,8017.0,7555.0,7995.0,830,2020-03-17
3112,8370.0,8370.0,7929.0,7995.0,5350,2020-03-18
3113,7466.0,8127.0,7466.0,8017.0,1940,2020-03-19
3114,8348.0,8370.0,7709.0,7973.0,24500,2020-03-20
3115,7489.0,7995.0,7489.0,7863.0,40980,2020-03-23
3116,7885.0,7885.0,7356.0,7841.0,1430,2020-03-24
3117,7489.0,7885.0,7489.0,7621.0,3240,2020-03-25
3118,7533.0,7709.0,7533.0,7709.0,16400,2020-03-26
3119,7797.0,7797.0,7489.0,7753.0,15470,2020-03-27
3120,7797.0,7819.0,7489.0,7819.0,11390,2020-03-30
3121,7841.0,7841.0,7555.0,7709.0,750,2020-03-31
3122,7180.0,7819.0,7180.0,7709.0,2130,2020-04-01
3123,7709.0,7709.0,7621.0,7709.0,1260,2020-04-03
3124,7709.0,7929.0,7621.0,7929.0,25060,2020-04-06
3125,7929.0,7973.0,7466.0,7929.0,5190,2020-04-07
3126,7841.0,8480.0,7709.0,8480.0,31060,2020-04-08
3127,8810.0,8854.0,8458.0,8678.0,18750,2020-04-09
3128,8832.0,8832.0,8083.0,8370.0,7060,2020-04-10
3129,7841.0,8370.0,7841.0,7885.0,50210,2020-04-13
3130,8193.0,8193.0,7753.0,8149.0,14100,2020-04-14
3131,8149.0,8325.0,7929.0,8237.0,10050,2020-04-15
3132,8237.0,8700.0,8105.0,8634.0,39460,2020-04-16
3133,8678.0,8942.0,8678.0,8810.0,44640,2020-04-17
3134,9140.0,9140.0,8722.0,8854.0,23330,2020-04-20
3135,8854.0,8854.0,8237.0,8458.0,16790,2020-04-21
3136,8458.0,8590.0,8193.0,8546.0,8250,2020-04-22
3137,8149.0,8458.0,7973.0,8458.0,40560,2020-04-23
3138,8325.0,8325.0,8105.0,8325.0,8480,2020-04-24
3139,8281.0,8370.0,8149.0,8370.0,18510,2020-04-27
3140,8370.0,8436.0,8193.0,8193.0,11900,2020-04-28
3141,8237.0,8237.0,7863.0,8105.0,37020,2020-04-29
3142,8105.0,8105.0,7577.0,7929.0,16540,2020-05-04
3143,7709.0,7929.0,7709.0,7929.0,8400,2020-05-05
3144,7929.0,7995.0,7400.0,7731.0,18280,2020-05-06
3145,7709.0,7863.0,7356.0,7665.0,92730,2020-05-07
3146,7907.0,8193.0,7753.0,8149.0,56170,2020-05-08
3147,8370.0,8700.0,8370.0,8700.0,58470,2020-05-11
3148,9295.0,9295.0,9295.0,9295.0,89290,2020-05-12
3149,9933.0,9933.0,9691.0,9933.0,134770,2020-05-13
3150,9559.0,10484.0,9559.0,9933.0,77320,2020-05-14
3151,9515.0,9691.0,9295.0,9295.0,63080,2020-05-15
3152,8678.0,9603.0,8678.0,9096.0,61730,2020-05-18
3153,9603.0,9603.0,8920.0,9471.0,42610,2020-05-19
3154,9471.0,10132.0,9471.0,10132.0,85700,2020-05-20
3155,10836.0,10836.0,10836.0,10836.0,35780,2020-05-21
3156,11585.0,11585.0,10924.0,11233.0,407260,2020-05-22
3157,11145.0,11233.0,10792.0,11013.0,85810,2020-05-25
3158,11233.0,11233.0,11013.0,11057.0,47160,2020-05-26
3159,11189.0,11189.0,10858.0,10880.0,95510,2020-05-27
3160,11233.0,11233.0,10748.0,10924.0,49270,2020-05-28
3161,11145.0,11145.0,10792.0,10836.0,55470,2020-05-29
3162,11013.0,11189.0,10792.0,11101.0,76640,2020-06-01
3163,11123.0,11145.0,10924.0,10991.0,38580,2020-06-02
3164,11013.0,11013.0,10726.0,10880.0,34630,2020-06-03
3165,10946.0,10946.0,10748.0,10748.0,60340,2020-06-04
3166,10748.0,11277.0,10682.0,11211.0,71080,2020-06-05
3167,11057.0,11585.0,11057.0,11453.0,88540,2020-06-08
3168,11673.0,11673.0,11365.0,11365.0,67220,2020-06-09
3169,11233.0,11277.0,11013.0,11189.0,57730,2020-06-10
3170,11101.0,11233.0,10924.0,10924.0,57390,2020-06-11
3171,10572.0,10660.0,10220.0,10264.0,80890,2020-06-12
3172,10506.0,10506.0,9911.0,9911.0,53910,2020-06-15
3173,9911.0,10330.0,9911.0,10264.0,23550,2020-06-16
3174,10264.0,10528.0,10132.0,10220.0,7110,2020-06-17
3175,10176.0,10176.0,9911.0,10043.0,44710,2020-06-18
3176,10043.0,10330.0,10043.0,10330.0,29660,2020-06-19
3177,10484.0,10528.0,10352.0,10484.0,23550,2020-06-22
3178,10528.0,10528.0,10264.0,10440.0,5690,2020-06-23
3179,10176.0,10308.0,10154.0,10154.0,16080,2020-06-24
3180,9999.0,10154.0,9955.0,10043.0,9830,2020-06-25
3181,10043.0,10132.0,9999.0,10043.0,4460,2020-06-26
3182,9955.0,10132.0,9493.0,9493.0,38350,2020-06-29
3183,9493.0,9647.0,9493.0,9559.0,37140,2020-06-30
3184,9295.0,9691.0,9162.0,9691.0,7070,2020-07-01
3185,9691.0,9911.0,9691.0,9911.0,9400,2020-07-02
3186,9911.0,9911.0,9515.0,9779.0,8450,2020-07-03
3187,9779.0,9911.0,9735.0,9735.0,12050,2020-07-06
3188,9691.0,10220.0,9691.0,9823.0,7830,2020-07-07
3189,9955.0,10043.0,9955.0,9977.0,1530,2020-07-08
3190,10264.0,10616.0,10132.0,10484.0,53070,2020-07-09
3191,10484.0,10991.0,10396.0,10991.0,80910,2020-07-10
3192,10924.0,11453.0,10924.0,11255.0,45080,2020-07-13
3193,11255.0,12026.0,11233.0,12026.0,274470,2020-07-14
3194,12863.0,12863.0,12819.0,12863.0,218530,2020-07-15
3195,13744.0,13744.0,13744.0,13744.0,83590,2020-07-16
3196,14691.0,14691.0,14008.0,14096.0,335000,2020-07-17
3197,13259.0,14008.0,13127.0,13127.0,146080,2020-07-20
3198,13127.0,13215.0,12290.0,12642.0,59210,2020-07-21
3199,12642.0,13083.0,12554.0,12576.0,72790,2020-07-22
3200,12576.0,12686.0,11717.0,12290.0,64270,2020-07-23
3201,12158.0,12334.0,11431.0,12158.0,123160,2020-07-24
3202,11321.0,11894.0,11321.0,11321.0,123530,2020-07-27
3203,10616.0,12092.0,10616.0,12092.0,90630,2020-07-28
3204,12290.0,12290.0,11541.0,11894.0,125430,2020-07-29
3205,12158.0,12246.0,11805.0,11894.0,78610,2020-07-30
3206,11673.0,11872.0,11673.0,11805.0,65400,2020-07-31
3207,11805.0,12620.0,11805.0,12620.0,159220,2020-08-03
3208,12775.0,13215.0,12775.0,12841.0,227730,2020-08-04
3209,13714.0,13714.0,13714.0,13714.0,398870,2020-08-05
3210,14538.0,14635.0,14247.0,14635.0,374680,2020-08-06
3211,15604.0,15653.0,15556.0,15653.0,167910,2020-08-07
3212,16719.0,16719.0,16719.0,16719.0,171090,2020-08-10
3213,17882.0,17882.0,15556.0,15556.0,681350,2020-08-11
3214,15023.0,15798.0,14732.0,15023.0,197550,2020-08-12
3215,15556.0,15701.0,14926.0,15556.0,107940,2020-08-13
3216,15556.0,15943.0,15120.0,15653.0,134880,2020-08-14
3217,15507.0,15604.0,15023.0,15023.0,147820,2020-08-17
3218,14974.0,15410.0,14974.0,15168.0,51790,2020-08-18
3219,15023.0,15265.0,14926.0,15071.0,49200,2020-08-19
3220,14877.0,15023.0,14538.0,14538.0,102780,2020-08-20
3221,14344.0,14926.0,14344.0,14732.0,61250,2020-08-21
3222,14974.0,15023.0,14538.0,14586.0,140700,2020-08-24
3223,14732.0,14732.0,14538.0,14586.0,99100,2020-08-25
3224,14586.0,15120.0,14490.0,15120.0,119360,2020-08-26
3225,15120.0,15798.0,15120.0,15701.0,252860,2020-08-27
3226,15798.0,15992.0,15362.0,15507.0,196760,2020-08-28
3227,15120.0,15313.0,15023.0,15120.0,123070,2020-08-31
3228,15313.0,15313.0,14538.0,14926.0,102370,2020-09-01
3229,14829.0,15313.0,14829.0,14926.0,68790,2020-09-03
3230,14635.0,14877.0,14635.0,14732.0,67550,2020-09-04
3231,14732.0,15507.0,14732.0,15023.0,175460,2020-09-07
3232,15023.0,15120.0,14877.0,14877.0,52450,2020-09-08
3233,14780.0,15120.0,14780.0,14926.0,86450,2020-09-09
3234,15023.0,15023.0,14829.0,14877.0,48770,2020-09-10
3235,14877.0,15410.0,14829.0,15120.0,88120,2020-09-11
3236,15410.0,15410.0,15120.0,15313.0,175070,2020-09-14
3237,15507.0,15507.0,15120.0,15313.0,88950,2020-09-15
3238,15313.0,15313.0,15023.0,15216.0,31440,2020-09-16
3239,14974.0,15216.0,14926.0,15023.0,119120,2020-09-17
3240,14974.0,15023.0,14926.0,14974.0,61220,2020-09-18
3241,14926.0,15313.0,14926.0,15071.0,58120,2020-09-21
3242,15120.0,15120.0,14877.0,14926.0,46120,2020-09-22
3243,15023.0,15023.0,14829.0,14829.0,73480,2020-09-23
3244,14926.0,14926.0,14732.0,14780.0,82910,2020-09-24
3245,14829.0,14829.0,14635.0,14732.0,69820,2020-09-25
3246,14635.0,14732.0,14538.0,14538.0,72420,2020-09-28
3247,14635.0,14732.0,14538.0,14538.0,40080,2020-09-29
3248,14538.0,14538.0,13520.0,13714.0,628460,2020-09-30
3249,13714.0,14199.0,13714.0,14199.0,170310,2020-10-01
3250,14199.0,14199.0,13230.0,13666.0,332280,2020-10-02
3251,13666.0,13763.0,13617.0,13714.0,155030,2020-10-05
3252,13714.0,14005.0,13569.0,13908.0,258900,2020-10-06
3253,13956.0,13956.0,13714.0,13714.0,114550,2020-10-07
3254,13714.0,13763.0,13569.0,13569.0,120450,2020-10-08
3255,13666.0,13860.0,13569.0,13763.0,120160,2020-10-09
3256,13617.0,13666.0,13472.0,13520.0,116030,2020-10-12
3257,13569.0,13569.0,13375.0,13423.0,61540,2020-10-13
3258,13423.0,13423.0,12890.0,12987.0,166150,2020-10-14
3259,12987.0,12987.0,12406.0,12503.0,153350,2020-10-15
3260,12551.0,12551.0,12018.0,12018.0,148460,2020-10-16
3261,12018.0,12115.0,11630.0,11970.0,152620,2020-10-19
3262,11970.0,12018.0,11727.0,11970.0,92780,2020-10-20
3263,11824.0,12793.0,11727.0,12793.0,90990,2020-10-21
3264,13666.0,13666.0,13084.0,13230.0,181360,2020-10-22
3265,13230.0,13230.0,12793.0,13036.0,108580,2020-10-23
3266,12600.0,12793.0,12600.0,12697.0,81850,2020-10-26
3267,12600.0,12600.0,12212.0,12309.0,48780,2020-10-27
3268,11873.0,12503.0,11873.0,11921.0,60570,2020-10-28
3269,11824.0,12406.0,11679.0,12018.0,82450,2020-10-29
3270,12309.0,12309.0,11921.0,12018.0,21610,2020-10-30
3271,11824.0,12115.0,11824.0,11921.0,19670,2020-11-02
3272,12406.0,12406.0,11970.0,12115.0,36400,2020-11-03
3273,12115.0,12697.0,12115.0,12697.0,66020,2020-11-04
3274,12212.0,12600.0,12212.0,12406.0,31280,2020-11-05
3275,12600.0,12600.0,12260.0,12357.0,21740,2020-11-06
3276,12406.0,12600.0,12357.0,12503.0,66170,2020-11-09
3277,12600.0,12697.0,12551.0,12551.0,90110,2020-11-10
3278,12600.0,12600.0,12309.0,12406.0,29740,2020-11-11
3279,12406.0,12600.0,12115.0,12454.0,52510,2020-11-12
3280,12212.0,12503.0,12212.0,12454.0,39280,2020-11-13
3281,12454.0,12454.0,12163.0,12212.0,65970,2020-11-16
3282,12212.0,12212.0,12115.0,12163.0,54320,2020-11-17
3283,12163.0,12406.0,12163.0,12357.0,40100,2020-11-18
3284,12309.0,12890.0,12212.0,12697.0,132410,2020-11-19
3285,12697.0,12697.0,12454.0,12551.0,31680,2020-11-20
3286,12551.0,12600.0,12406.0,12503.0,37810,2020-11-23
3287,12648.0,12648.0,12309.0,12503.0,31620,2020-11-24
3288,12600.0,12600.0,12260.0,12260.0,23280,2020-11-25
3289,12406.0,12454.0,12260.0,12357.0,21430,2020-11-26
3290,12357.0,12503.0,12309.0,12309.0,36770,2020-11-27
3291,12406.0,12600.0,12309.0,12600.0,155930,2020-11-30
3292,11824.0,12600.0,11824.0,12600.0,72350,2020-12-01
3293,12309.0,12600.0,12212.0,12309.0,56110,2020-12-02
3294,12503.0,12503.0,12212.0,12357.0,32020,2020-12-03
3295,12309.0,12406.0,12212.0,12406.0,75290,2020-12-04
3296,12503.0,12503.0,12212.0,12357.0,46470,2020-12-07
3297,12406.0,12406.0,12260.0,12260.0,35850,2020-12-08
3298,12406.0,12600.0,12260.0,12503.0,130050,2020-12-09
3299,12600.0,12600.0,12357.0,12357.0,103400,2020-12-10
3300,12406.0,12503.0,12357.0,12406.0,56390,2020-12-11
3301,12406.0,12600.0,12406.0,12551.0,92650,2020-12-14
3302,12551.0,12551.0,12309.0,12357.0,86050,2020-12-15
3303,12454.0,12503.0,12309.0,12406.0,81290,2020-12-16
3304,12260.0,12454.0,12260.0,12357.0,91840,2020-12-17
3305,12357.0,12454.0,12309.0,12454.0,122320,2020-12-18
3306,12454.0,13278.0,12454.0,13278.0,312680,2020-12-21
3307,13908.0,13908.0,13278.0,13472.0,192960,2020-12-22
3308,13569.0,13763.0,13472.0,13569.0,176990,2020-12-23
3309,12890.0,13327.0,12842.0,13036.0,208650,2020-12-24
3310,12890.0,13278.0,12890.0,13181.0,59980,2020-12-25
3311,13230.0,13230.0,12987.0,12987.0,127950,2020-12-28
3312,13084.0,13278.0,12697.0,13278.0,100920,2020-12-29
3313,13278.0,13375.0,13084.0,13278.0,134150,2020-12-30
3314,13278.0,14199.0,13278.0,14199.0,764360,2020-12-31
3315,15120.0,15120.0,14441.0,14490.0,199400,2021-01-04
3316,14441.0,14926.0,14053.0,14635.0,252600,2021-01-05
3317,14538.0,14829.0,14199.0,14538.0,455900,2021-01-06
3318,14538.0,14926.0,14150.0,14732.0,302300,2021-01-07
3319,14829.0,14877.0,14441.0,14635.0,201800,2021-01-08
3320,14732.0,14829.0,14490.0,14829.0,276900,2021-01-11
3321,15507.0,15507.0,14926.0,15216.0,247100,2021-01-12
3322,15216.0,15313.0,14635.0,14635.0,179900,2021-01-13
3323,14538.0,14732.0,14538.0,14732.0,251000,2021-01-14
3324,14829.0,14974.0,14490.0,14538.0,214900,2021-01-15
3325,14538.0,14732.0,14344.0,14635.0,139500,2021-01-18
3326,14635.0,14780.0,13617.0,13763.0,166800,2021-01-19
3327,13569.0,13714.0,12890.0,13520.0,189200,2021-01-20
3328,13569.0,13956.0,13375.0,13375.0,71400,2021-01-21
3329,13375.0,13956.0,13375.0,13569.0,136400,2021-01-22
3330,13860.0,13860.0,13569.0,13569.0,80100,2021-01-25
3331,13569.0,13569.0,13084.0,13181.0,105700,2021-01-26
3332,12939.0,13036.0,12309.0,12357.0,149500,2021-01-27
3333,11533.0,12115.0,11533.0,11533.0,127300,2021-01-28
3334,10807.0,11824.0,10807.0,11824.0,62000,2021-01-29
3335,11340.0,12115.0,11243.0,11243.0,44500,2021-02-01
3336,11243.0,11630.0,10952.0,11630.0,60700,2021-02-02
3337,11146.0,12018.0,11146.0,11921.0,66500,2021-02-03
3338,11970.0,12212.0,11921.0,11970.0,41600,2021-02-04
3339,12067.0,12067.0,11921.0,12018.0,43100,2021-02-05
3340,11824.0,12018.0,11388.0,11437.0,50900,2021-02-08
3341,11485.0,11873.0,11485.0,11873.0,33000,2021-02-09
3342,11873.0,12067.0,11533.0,11970.0,35100,2021-02-17
3343,12115.0,12793.0,11921.0,12793.0,149900,2021-02-18
3344,12987.0,13666.0,12987.0,13472.0,181800,2021-02-19
3345,14344.0,14344.0,13423.0,13472.0,118500,2021-02-22
3346,13278.0,13375.0,12793.0,13327.0,109300,2021-02-23
3347,13327.0,13375.0,12697.0,12890.0,83400,2021-02-24
3348,12890.0,13375.0,12697.0,13327.0,102200,2021-02-25
3349,13327.0,13327.0,13181.0,13327.0,37500,2021-02-26
3350,13278.0,13375.0,13181.0,13278.0,49600,2021-03-01
3351,13278.0,13278.0,13133.0,13181.0,46100,2021-03-02
3352,13181.0,13956.0,13181.0,13811.0,96400,2021-03-03
3353,14538.0,14538.0,13763.0,13763.0,132700,2021-03-04
3354,13230.0,13714.0,13230.0,13666.0,31800,2021-03-05
3355,13714.0,13714.0,13375.0,13569.0,47700,2021-03-08
3356,13569.0,13569.0,13327.0,13520.0,58500,2021-03-09
3357,13569.0,13569.0,13423.0,13569.0,48900,2021-03-10
3358,13666.0,13666.0,13375.0,13375.0,45800,2021-03-11
3359,13569.0,13569.0,13375.0,13375.0,26900,2021-03-12
3360,13472.0,13472.0,13278.0,13472.0,72900,2021-03-15
3361,13375.0,13763.0,13375.0,13763.0,131400,2021-03-16
3362,13763.0,14053.0,13569.0,13763.0,80800,2021-03-17
3363,14053.0,14199.0,13811.0,13908.0,177700,2021-03-18
3364,13908.0,13956.0,13811.0,13860.0,55000,2021-03-19
3365,14005.0,14053.0,13569.0,13569.0,59700,2021-03-22
3366,13569.0,13763.0,13278.0,13472.0,148600,2021-03-23
3367,13084.0,13472.0,13084.0,13084.0,30900,2021-03-24
3368,13181.0,13230.0,12793.0,13181.0,39000,2021-03-25
3369,13181.0,13181.0,12697.0,12793.0,60400,2021-03-26
3370,12793.0,13472.0,12793.0,13133.0,32100,2021-03-29
3371,13133.0,13133.0,12939.0,13036.0,20900,2021-03-30
3372,12406.0,12890.0,12406.0,12793.0,78900,2021-03-31
3373,12793.0,12939.0,12551.0,12697.0,83300,2021-04-01
3374,12697.0,13084.0,12697.0,12793.0,37800,2021-04-02
3375,13084.0,13084.0,12793.0,12987.0,44500,2021-04-05
3376,12939.0,12987.0,12697.0,12890.0,53800,2021-04-06
3377,12890.0,12890.0,12697.0,12793.0,61900,2021-04-07
3378,12890.0,12890.0,12745.0,12745.0,21600,2021-04-08
3379,12793.0,12987.0,12745.0,12842.0,42200,2021-04-09
3380,12890.0,12987.0,12842.0,12939.0,88600,2021-04-12
3381,12987.0,13036.0,12745.0,12939.0,78000,2021-04-13
3382,12939.0,12987.0,12890.0,12987.0,61100,2021-04-14
3383,13375.0,13375.0,12890.0,13036.0,41700,2021-04-15
3384,13036.0,13036.0,12406.0,12600.0,72100,2021-04-16
3385,12600.0,12600.0,12406.0,12551.0,44100,2021-04-19
3386,12697.0,12697.0,12503.0,12600.0,25600,2021-04-20
3387,12697.0,12697.0,12309.0,12309.0,34300,2021-04-22
3388,12163.0,12406.0,12163.0,12309.0,38300,2021-04-23
3389,12600.0,12600.0,12309.0,12406.0,37100,2021-04-26
3390,12406.0,12745.0,12309.0,12503.0,45800,2021-04-27
3391,12309.0,12503.0,12309.0,12406.0,12400,2021-04-28
3392,12406.0,12406.0,12309.0,12406.0,39300,2021-04-29
3393,12406.0,12406.0,12212.0,12260.0,15500,2021-05-04
3394,12163.0,12406.0,12163.0,12309.0,21500,2021-05-05
3395,12454.0,12454.0,12163.0,12212.0,22800,2021-05-06
3396,12163.0,12212.0,11921.0,12115.0,50500,2021-05-07
3397,12115.0,12115.0,11630.0,11824.0,49800,2021-05-10
3398,11243.0,11824.0,11243.0,11582.0,71600,2021-05-11
3399,11630.0,12018.0,11630.0,12018.0,37900,2021-05-12
3400,12067.0,12067.0,11921.0,11921.0,34000,2021-05-13
3401,11727.0,11921.0,11727.0,11824.0,14300,2021-05-14
3402,11824.0,11921.0,11630.0,11630.0,34300,2021-05-17
3403,11630.0,11630.0,11437.0,11630.0,40600,2021-05-18
3404,11533.0,11533.0,11437.0,11437.0,29300,2021-05-19
3405,11291.0,11340.0,11049.0,11146.0,60200,2021-05-20
3406,10952.0,11921.0,10952.0,11873.0,111200,2021-05-21
3407,12212.0,12212.0,11873.0,11873.0,31000,2021-05-24
3408,11873.0,11921.0,11630.0,11630.0,37500,2021-05-25
3409,11340.0,11630.0,11340.0,11533.0,44000,2021-05-26
3410,11630.0,11630.0,11340.0,11340.0,23700,2021-05-27
3411,11243.0,11533.0,11243.0,11340.0,30500,2021-05-28
3412,11340.0,11437.0,11243.0,11340.0,21700,2021-05-31
3413,11340.0,11437.0,11340.0,11437.0,19800,2021-06-01
3414,11485.0,11485.0,10661.0,11437.0,22900,2021-06-02
3415,11630.0,12115.0,11485.0,12018.0,114200,2021-06-03
3416,12212.0,12212.0,11873.0,11921.0,69500,2021-06-04
3417,12115.0,12503.0,12115.0,12406.0,125100,2021-06-07
3418,12406.0,12406.0,12115.0,12260.0,69100,2021-06-08
3419,11824.0,12212.0,11824.0,12067.0,47200,2021-06-09
3420,11921.0,12890.0,11727.0,12890.0,192500,2021-06-10
3421,13278.0,13375.0,12503.0,12503.0,218900,2021-06-11
3422,12503.0,12890.0,12503.0,12503.0,91900,2021-06-14
3423,12406.0,12890.0,12406.0,12600.0,97700,2021-06-15
3424,12745.0,12745.0,12115.0,12503.0,55100,2021-06-16
3425,12115.0,13181.0,12115.0,13133.0,233700,2021-06-17
3426,13327.0,13327.0,12939.0,13036.0,109700,2021-06-18
3427,12697.0,12890.0,12697.0,12745.0,66100,2021-06-21
3428,12745.0,12793.0,12551.0,12697.0,82700,2021-06-22
3429,12697.0,12793.0,12551.0,12697.0,51300,2021-06-23
